|project_code|project_key|status|e_cost|target_cost|cost_risk_pct|e_duration|target_duration|time_overrun_months|time_risk_pct|simulated_months
836|602185|morth___rehabilitation and upgradation of nh 326a from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 odisha border to narasamapeta to two lane with paved shoulders in the state of andhra pradesh under nho on epc mode |COMPLETED|0.0|228.32|-100.0|99.0|91.0|8.0|8.77|0
837|611927|morth___rehabilitation and upgradation of nh-167 from design km 113.900 to 154.479 mallepally haliya section to two lane with paved shoulders on epc mode in the stte of telangana |COMPLETED|692.72|257.61|168.9|112.9|94.0|19.0|20.2|13
838|709780|morth___rehabilitation and upgradation of nh-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of alinagar-miryalaguda sec on epc mode in the state of telangana |COMPLETED|171.36|220.28|-22.21|103.9|99.9|4.0|3.98|5
839|617804|morth___rehabilitation and upgradation of nh-167ad from macherla to dachepalli via paluvai junction, rentachinthala, gurazala from km.0.000 to 43.659 to two lane with paved shoulders in the state of andhra pradesh job-729 |COMPLETED|261.4|403.22|-35.17|52.9|49.9|3.0|6.02|1
840|612213|morth___rehabilitation and upgradation of nh-221 from km 121/0 to 165/0 rudrampur to bhadrachalam section to two lane with paved shoulder under nhdpiv in the state of telangana through epc mode |TBTP||334.82|||138.0|||24
841|400154|morth___rehabilitation and upgradation of road rishikesh dharasu old nh-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 design chainage from km 74.733 to km 107.347 32.614 km including construction of kamand re-alignment from existing chainage km 105.200 to km 108.600 design chainage km 103.436 to km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage km 73.800 to km 74.00 200m on epc mode under improvement to nh connectivity to chardham in |COMPLETED|205.63|273.76|-24.89|105.0|100.0|5.0|5.01|6
842|612745|morth___rehabilitation and upgradation of salon - jais - jagdishpur road section of nh-931a, from design chainage km 0.000 to km 5.740 to four lane divided carriageway and from design chainage km 5.740 to km 53.500 to two lane with paved total length km 53.500 along with one time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of uttar pradesh on epc mode |TBTP||947.15|||53.0|||24
843|619145|morth___rehabilitation and upgradation of satana to mangrul chandwad section of nh752 g design ch km 64.000 to ch km 101.140 two lane with paved shoulder/four lane configuration in the state of maharashtra on epc mode. |COMPLETED|171.36|428.8|-60.04|56.0|53.0|3.0|5.65|5
844|619152|morth___rehabilitation and upgradation of shewali phata to kalambhir section i.e. km 0443 to km 4500 & nizampur to chadwel section i.e. km 13485 to km 26265 length16.317 km excluding 2 major bridges with approaches km 13735 to km 14095 & km 19660 to km 20030 of nh 753b to 2lps configuration in the state of maharashtra on epc mode. |COMPLETED|68.54|181.58|-62.25|29.0|28.0|1.0|3.62|2
845|400155|morth___rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 design chainage km 134.970 of nh -94 on epc mode under improvement to nh connectivity to chardham in the state of uttarakhand. |COMPLETED|0.0|346.5|-100.0|99.0|75.0|24.0|31.96|0
846|612789|morth___rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 dharasu bend to km 147.230 silkyara bend of nh-94 in the state of uttarakhand |COMPLETED|79.56|237.79|-66.54|109.0|88.0|21.0|23.85|0
847|618831|morth___rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 166.100 to km 192.98 design chainage km 146.700 to km 162.800 including construction of bhimber gali tunnel total length of tunnel 1.100 km under 31 brtf on akhnoor-poonch roads on epc mode nh-144a package-vii |TBTP||734.64|||69.9|||24
848|618838|morth___rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.053 to km 49.150 design chainage km 30.000 to km 46.450 including kandi tunnel under 31 brtf on akhnoor-poonch road nh-144a under project sampark in the ut of jammu & kashmir epc modepackage-i job no nh-144a-j&k-2020-21-83. |COMPLETED|748.76|272.49|174.79|88.0|74.0|14.0|18.88|17
849|618801|morth___rehabilitation and upgradation to 2-lane configuration of hamirpur-karnohal section km 141.00 to 181.00 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-1 |COMPLETED|716.96|371.93|92.77|85.0|73.0|12.0|16.41|15
850|618800|morth___rehabilitation and upgradation to 2-lane configuration of kalwahn-mandi section km 208.950 to 250.592 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-3 |TBTP||314.32|||76.0|||24
851|618803|morth___rehabilitation and upgradation to 2-lane configuration of karnohal- kalwahn section km 181.00 to 208.950 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-2 |TBTP||190.02|||76.0|||24
852|702949|morth___rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- allahaganj- section of nh-730c km.0.000 to km 52.770 pakage-i in state of uttar pradesh undergreen national highway corridor project gnhcp with the loan assistance of world bank on epc mode. |COMPLETED|137.09|340.16|-59.7|78.0|76.0|2.0|2.63|4
853|612791|morth___rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- allahaganj- section of nh-730ckm.0.000 to km 52.770pakage-i in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |COMPLETED|137.09|340.16|-59.7|75.0|72.0|3.0|4.14|4
854|612781|morth___rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- naer karri village section km0.00 to km30.00 pakage-i of nh-92 in state of uttar pradesh undergreen national highway corridor project gnhcp with the loan assistance of world bank on epc mode. |COMPLETED|0.0|236.47|-100.0|74.0|75.0|-1.0|-1.31|0
855|702833|morth___rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- naer karri village section km0.00 to km30.00 pakage-i of nh-92 in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |COMPLETED|342.72|236.47|44.93|81.0|72.0|9.0|12.48|10
856|612834|morth___rehabilitation and upgradation to 2-lane with paved sholuders configuration of miranpur katra to radhaita section of nh-730ckm.114.000 to km 137.250pakage-iii in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |COMPLETED|274.17|169.56|61.7|82.0|76.0|6.0|7.89|8
857|611752|morth___rehabilitation and upgradation to 2-lane with paved sholuders configuration of near karri village-etawah section km30.000 to km 57.346 pakage-ii of nh-92 in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. |COMPLETED|0.0|206.56|-100.0|72.0|58.1|13.9|24.0|0
858|11596|morth___rehabilitation and upgradation to 2-lane with paved should ders sir, configuration of chaprathipalem to lambasingi section km 165500 to km 205000 of nh-516e in the state of andhra pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode |COMPLETED|503.58|311.22|61.81|77.0|69.0|8.0|11.62|9
859|602195|morth___rehabilitation and upgradation to 2-lane with paved shoulders configuration of koyyuru to chaprathipalem section km 120000 to km 165500 of nh-516e in the state of andhra pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode |COMPLETED|264.81|349.29|-24.19|70.0|71.0|-1.0|-1.39|0
860|618130|morth___rehabilitation and upgradation to 2-lane/intermediate lane configuration of ashyari- shri kyari section km 50.000 to km 75.000 of nh-707 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode. |COMPLETED|252.62|359.56|-29.74|72.0|51.0|20.9|41.04|3
861|702625|morth___rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of nh- 92 under epc mode in the state of uttar pradesh |TBTP||351.78|||65.9|||24
862|619102|morth___rehabilitation and upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 jawale - borgaon kale of nh-63 in the state of maharashtra on epc mode under annual plan 2024-25 total length - 37.525 km. |TBTP||574.18|||26.9|||24
863|619143|morth___rehabilitation and upgradation to two lane with paved shoulder configuration of nh- 752g from sakri to pimpalner section design ch km 0000 to ch km 21411 in the state of maharashtra on epc mode. length 21.411 km. |COMPLETED|0.0|226.58|-100.0|27.0|31.0|-4.0|-12.92|0
864|701597|morth___rehabilitation and upgradation to two lane with paved shoulders from km 0/000 to 72/6 of nh-365 nakrekal to tanamcherla section under nhdp iv in the state of telangana under epc mode |COMPLETED|619.47|605.08|2.38|108.0|107.0|1.0|0.93|1
865|400141|morth___rehabilitation and upgradation to two lanes with paved shoulders configuration and strengthening from km 175.00 to km 196.00 gumkhal to satpuli of nh-119 new nh- 534 in the state of uttarakhand under nho annual plan 2021-22 under epc mode |TBTP||452.81|||58.1|||24
866|619010|morth___rehabilitation and upgradation umaria to shahdol section of nh-78 from existing km. 68/4 to km. 142/2 to 2lps including construction of birshinghpur and shahdol bypass on epc mode under nhdp-iva |COMPLETED|636.76|613.16|3.85|152.0|137.0|15.0|10.94|17
867|618796|morth___rehabilitation and upgrading of nh-707 old 72-b package - 2 hewna to ashyari |COMPLETED|282.58|220.95|27.89|78.0|68.0|10.0|14.67|4
868|618631|morth___rehabilitation and upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of birpur and bihpur section from km 0.0 to km 106 of nh 106 under phase i of national highways interconnectivity improvement projects nhiip icb no. nhiip-br-106-7 [nhiip-br-106-7] |COMPLETED|112.41|961.33|-88.31|152.0|149.9|2.0|1.34|3
869|400142|morth___rehabilitation and upgrading to two lanes with paved shoulders and strengthening of kotdwar-pauri-srinagar road section from km 232.00 to 274.470 on nh-119 new 534 paidul to srinagar in the state of uttarakhand on epc mode under nho annual plan 2021-22. |TBTP||299.31|||69.9|||24
870|619111|morth___rehabilitation, upgradation & widening of existing highway to 2l/4lps rigid pavement of nh 160 section- phaltan to mhaisal near karnataka border including tasgaon bypass, from existing chainage km 301/430 to km 458/415 in the state of maharashtra. package-i starting from existing chainage km 301/430 at phaltan village junction of phaltan baramati road design chainage -301/430km & ending at existing chainage km 341/300 dahiwadi village bus stop design chainage km 340466km in the s |COMPLETED|309.04|533.76|-42.1|36.0|32.0|4.0|12.4|9
871|619109|morth___rehabilitation, upgradation & widening of existing highway to 2l/4lps rigid pavement of nh 160 section- phaltan to mhaishal near karnataka border including tasgaon bypass, from existing chainage km 301/430 to km 458/415 in the state of maharashtra- package-ii & package iii combined- starting from existing chainage km 341/300 to km 394/130 and design chainage km 340/250 at dahiwadi village to km 392/950 ending at vita village in the state of maharashtra on epc mode. |COMPLETED|668.91|631.76|5.88|41.0|38.0|3.0|7.97|14
872|619156|morth___rehabilitation, upgradation & widening of existing highway to rigid pavement 2 lane with paved shoulder of nh 965dd from lonand shirval-bhor mandangad-pchral section shindewadiphata to varandah ghat dist border from km 33/550 to 92/550 in the state of maharashtra on epc mode. |TBTP||723.13|||44.0|||24
873|619112|morth___rehabilitation/ upgradation of existing highway to four lane standards in kurkheda town from km.413257 to km 410775, two lane in shankarpur gurnuli km 42400 to km 43100 section and reconstruction of major bridge at ch. 448558 bhuti nallah and ch. 411695 sati river bridge, minor bridge at ch. 411477 and ch. 405800 lendhari bridge of nh 543 bhamhapuri-wadsa-kurkheda-korchi-deori-amgaon road on epc mode in the state of maharashtra |TBTP||163.86|||57.0|||24
874|619119|morth___rehabilitation/upgradation of existing highway to 2lps/4 lane of dhawali to rajoli from design km.149476 to 163476 existing km.150000 to 164000, pandhasala to mohadongri from design km.170476 to 181476 existing km.171000 to 182000, ambeshivni fata to bodli from design km.183476 to 185476 existing km.184000 to 186000 and made tukum to gadchiroli from design km.188476 to 189476 existing km.188000 to 18900 having length 28 km of nh-930 of dhawali to gadchroli road in the |TBTP||316.44|||55.0|||24
875|10436|morth___sangameswaram - atmakuru section from km 96 to km 124 & velegodu- nandyal section including nandyal bypass from km 143/6 to 185/9 nh-167k |COMPLETED|411.26|644.14|-36.15|30.0|33.0|-3.0|-9.05|12
876|618435|morth___sarsam - kothari of nh-161a - 2l ps from km.33/00 to 90/00 |COMPLETED|143.72|545.64|-73.66|114.9|105.0|9.9|9.48|4
877|619138|morth___satara to mhaswad |COMPLETED|269.54|653.46|-58.75|120.0|115.0|5.0|4.35|7
878|618634|morth___sheohar-sitamarhi section km 40.000 to 79.400 km lot-i |COMPLETED|524.39|278.53|88.27|138.0|127.0|11.0|8.64|14
879|619142|morth___shirur-kharda section from 55937 km to 114486 km to 2lps/4l |TBTP||381.77|||113.9|||24
880|617969|morth___sitamarhi-jaynagar section km 79.400 to km 156.500 lot-ii |COMPLETED|1085.86|503.28|115.76|133.0|124.0|9.0|7.26|11
881|400153|morth___stabilization of land slide and slope protection at km 11.00 to km 11.08, 29,730 km to 30,060 km, 30,400 km to 31,060 km, 34,750 km to 35,300 km, 38,950 km to 39,030 km & 39,460 km to 39,540 km two loc clubbed, km 40,400 to km 40,650, km 43,500 km 43,680, 52,460 rishikesh - dharasu road nh-94 on epc mode in the state of uttarakhand. nose of land slide - 12 nos |TBTP||197.26|||39.0|||24
882|618038|morth___strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of nh-130 on epc mode in the state of chhattisgarh.job no. 130-cg-2017-18-348 |COMPLETED|314.52|188.8|66.59|107.9|99.0|8.9|9.01|6
883|619128|morth___strengthening and widening of road sakoli- wadsa-armori-gadchiroli-ashti- allapalli - sironcha national highway nh 353c in km 262/00 to 321/00 including 16 minor bridges and 2 major bridge total length 59 km section from repanpalli to sironcha in gadchiroli dist in the state of maharashtra. |TBTP||280.57|||72.0|||24
884|619118|morth___strengthening, widening & up-gradation of newly declared nh-761 from nh- 61junction-belhealkutidevibhoyarenighojshirur, from design chainage km 0.000 to km 37.970 from single/intermediate/2l to 2lps in the state of maharashtra on epc mode length 37.970 km |COMPLETED|820.13|386.16|112.38|49.0|30.0|19.0|63.2|22
885|618554|morth___tadipatri bypass km 0000 to km 6285 of 4-lane on nh-67 in anantapuramu district of ap state under nho on epc mode under annual plan 2022-23 |COMPLETED|75.64|159.66|-52.62|39.0|36.0|3.0|8.39|0
886|400116|morth___treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on nh- 12509 in the state of uttarakhand under epc mode in nho annual plan 2022-23 |COMPLETED|70.65|192.22|-63.24|45.0|44.0|1.0|2.31|2
887|617822|morth___two laning with paved shoulders of gondiguda to araku uptobhallaguda section of nh 516e |COMPLETED|662.96|289.11|129.31|81.0|44.0|37.0|84.04|12
888|708687|morth___two laning with paved shoulders of lambasingi to paderusection of nh 516e |TBTP||358.05|||83.0|||24
889|617827|morth___two laning with paved shoulders of paderu to gundigudasection of nh 516e |COMPLETED|122.52|222.61|-44.96|69.0|43.0|26.0|60.47|0
890|619101|morth___udgir raavi degloor aadampur phata to sagroli fata |TBTP||809.77|||41.0|||24
891|618744|morth___up-gradation and strengthening to 2laneps from km 95/500 to km 129/775 of nh 168g idar-bhiloda-samlaji in the state of gujarat length 34.275 km |TBTP||237.28|||51.0|||24
892|618735|morth___up-gradation of dhoraji-jamkandorna-kalavad section of nh-927d from design chainage km 0/00 to km 58/115 to two lane with ps configuration in the state of gujarat on epc |TBTP||291.19|||51.0|||24
893|10492|morth___up-gradation of nh-130c abhanpur to paund from nh km. 0000 to km 40380 to two lane with paved shoulders in the state of chhattisgarh on epc mode. |COMPLETED|577.58|193.16|199.02|78.0|62.0|15.9|25.7|14
894|618039|morth___up-gradation of nh-930 sherpar to kohka from km.67880 to km.114860 to 2lps in chhattisgarh under epc mode |COMPLETED|719.67|278.97|157.98|89.0|50.0|39.0|77.96|15
895|619025|morth___up-gradation of pichhore- dinara section of nh-346 from km 292.750 to 334.550 to two lane with paved shoulders in the state of madhya pradesh on epc mode |TBTP||425.97|||40.0|||24
896|619193|morth___up-gradation to 2 lane with paved shoulder from charbhuja at design km 0.00 existing km 150.00 to neechli oden nathdwara at design ch. km 88.800 existing km 55.950 of nh-162e on epc mode. |COMPLETED|397.76|838.43|-52.56|60.9|43.0|18.0|41.77|10
897|611495|morth___up-gradation to 2 lane with paved shoulder from neechli oden nathdwara at design km 88.800 existing km 55.95 to bhatewar at design km 142.028 existing km 0.00 of nh-162e in the state of rajasthan on epc mode. |TBTP||606.61|||44.0|||24
898|619114|morth___up-gradation to 2/4 lane with paved shoulder configuration of nh-652 from tuljapur naldurg-akkalkot road chainage from km. 00.000 to km 30.982 in the state of maharashtra on epc mode. |COMPLETED|133.41|183.41|-27.26|29.0|29.0|-0.0|-0.01|2
899|617893|morth___up-gradation to four lane/ two lane with paved shoulders configuration of kalyan - murbad - malshej ghat - nirmal road nh- 61 km 15/200 to km 38/00 and from km. 58/00 to km 84/00 design length 48.58 km of nh-61 on epc mode in thane district in the state of maharashtra |COMPLETED|0.0|984.07|-100.0|38.9|42.0|-3.0|-7.2|0
900|709754|morth___up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 |COMPLETED|831.62|263.19|215.98|87.0|66.0|21.0|31.77|24
901|618706|morth___up-gradation to two/four lane with paved shoulder configuration of kondagaon- narayanpur from design ch. 0.00 - 48.693 design length 47.493 km. 1.20 km. retained on nh-130d under epc mode in the state chhattisgarh. |COMPLETED|762.64|322.4|136.55|64.0|51.0|13.0|25.57|22
902|618443|morth___upgradatiobn and rehabilitation of section of nh 361 f from parli 00/000 to gangakhed 30/400 to two lanes with paved shoulder / four lane configurations on epc mode in the state of maharashtra. |COMPLETED|205.63|224.44|-8.38|68.0|60.0|8.0|13.34|6
903|619022|morth___upgradation & widening of jharkheda- berasia - dholkhedi from design km 0000 to km 87900 design length 87.90km of nh-346 including 3 nos. bypasses of 13.10 km in the state of madhya pradesh under epc mode. |COMPLETED|274.17|365.21|-24.93|59.0|54.0|5.0|9.21|8
904|619028|morth___upgradation and reconstruction of dindori - mandla section of nh 543 from km 77100 design to km 170580 design total length 93.48km to two lane with paved shoulder configuration along with one time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of madhya pradesh on epc mode |COMPLETED|308.45|523.71|-41.1|60.0|54.0|6.0|11.06|9
905|619027|morth___upgradation and reconstruction of existing intermediate lane to two lane with paved shoulder configuration from km. 43.00 barna river to km. 77.00 ken river length 34.00 km. on gulganj-amanganj-pawai-katni nh43 extn. along with one time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of madhya pradesh on epcmode. |TBTP||315.55|||48.0|||24
906|619013|morth___upgradation and reconstruction of shahpura-dindori section of nh 45 from km 103.700 design to km 164.580 design including 3 bypasses total length 60.88km to two lane with paved shoulder configuration along with one time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the state of madhya pradesh on epc mode |TBTP||250.09|||63.0|||24
907|618710|morth___upgradation of ambikapur ramanujganj - garhwa road nh 343 of package-i, rajpuri khurd village to padih village section from existing km 7.830 to km 57.650 design ch. 13.700 to ch. 62.700 of total length 49.00 km to two lane with paved shoulders under epc mode in the state of chhattisgarh |TBTP||397.44|||62.0|||24
908|618708|morth___upgradation of ambikapur-ramanujganj-garwa road of nh-343, package-iii, badki mahri village to ramanujganj section from existing km 80.600 to km 110.330 design ch. 85.370 to ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under epc mode in the of chhattisgarh |TBTP||199.05|||55.0|||24
909|618712|morth___upgradation of bilaspur-takhatpur-mungeli-pandariya-pondi road on n.h.-130a package iiia takhatpur by-pass from existing ch. 26.542 to 32.093 [design ch. 18.700 to 25.900] & mungeli by-pass from existing ch. 45.786 to 56.275 [design ch. 29.600 to 51.600] and package iiib pandariya by-pass from existing ch. 82.582 to 87.133 [design ch. 77.900 to 81.1000 & pondi by-pass from existing ch. 103.166 to 104.756 [design ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the |TBTP||351.19|||57.0|||24
910|619014|morth___upgradation of dindori-sagartola-kabichabutra mp-cg border section of nh -45 from km 000design to km 77.00 design to two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of madhya pradesh on epc mode. |COMPLETED|0.0|319.09|-100.0|53.0|53.9|-1.0|-1.83|0
911|619127|morth___upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage km 66.00 to design km 82.440 start of kolhapur municipal corporation near phulewadi to kale, design length 16.440 km section on talere gaganbawada-kolhapur road nh 166g in the state of maharashtra on epc mode |COMPLETED|274.17|167.97|63.23|71.0|65.0|6.0|9.22|8
912|619039|morth___upgradation of goras to shyampur road section of nh-552 ext., from design chainge 48.400 to 111.800 km total length 63.40 km to two lane with paved shoulder configuration along with one time improvement of 8.91 km in the state of madhya pradesh on epc mode |TBTP||416.96|||45.0|||24
913|618709|morth___upgradation of keonchi - ratanpur road of nh 45 package-i, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |TBTP||228.93|||57.0|||24
914|618711|morth___upgradation of keonchi - ratanpur road of nh 45 package-ii, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |TBTP||286.0|||57.0|||24
915|618742|morth___upgradation of mehsana-visnagar-vadnagar-kheralu-idar section from km 0/00 to 81/300 of nh 168g mehsana to idar in the state of gujarattotal length 81.300 km on hybrid annuity mode ham |TYTP||1155.21|||52.0|||0
916|619031|morth___upgradation of nasrullagani-rehti-budhni scction to 2-lane with paved shoulder from km 0150 to km 50500 of nh-146b in the state of madhya pradesh on epc mode. |COMPLETED|239.9|293.74|-18.33|61.0|56.0|5.0|8.92|7
917|619095|morth___upgradation of sarvardewla to pal mp/mh border road section of nh-347 c from design chainge km 81.600 to 137.400 total length 55.80 km to two lane with paved shoulder configuration along with one time improvement of 1 .95 km in the state of madhya pradesh on epc mode. |COMPLETED|582.62|461.23|26.32|56.0|58.1|-2.0|-3.48|17
918|619029|morth___upgradation of shahdol- sagartola section of nh 543 from km 0000 to km 69400 to 2 lane with paved shoulders under hybrid annuity mode ham in the state of madhya pradesh |TBTP||851.4|||49.0|||24
919|619196|morth___upgradation of two lane paved shoulder from shahpura existing km. 0.00 design ch. 000 to thanagazi existing km.37352 design ch. 36810 of nh-248a on epc mode in the state of rajasthan. |COMPLETED|63.55|174.34|-63.55|50.0|40.0|10.0|24.96|0
920|400160|morth___upgradation to 2-lane with hard shoulder configuration of suraithota ch. 29.725 km to malari ch. 60.550 km road on nh- 107b under in the state of uttarakhand. |COMPLETED|514.08|292.76|75.6|59.0|50.0|9.0|17.97|15
921|709799|morth___upgradation to 2-lane with paved shoulder from design km 36300 to design chainage 47918 and from design ch 69900 to design ch 83940 of nh-248a natni ka bara in the state of rajasthan on epc mode. |TBTP||154.89|||30.0|||24
922|619184|morth___upgradation to two lane paved shoulder in km 33/0 to 126/520 of nh-23 old nh- 11b kothun-lalsot-karoli-dholpur road in the state of rajasthan under epc mode length-93.52 km. |COMPLETED|46.47|150.11|-69.04|54.0|45.0|9.0|19.89|1
923|618741|morth___upgradation to two lane with paved shoulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat |COMPLETED|784.19|219.08|257.95|64.0|48.0|16.0|33.31|22
924|618707|morth___upgradation to two lane with paved shoulder configuration of narayanpur kasturmeta pkg-ii from design ch. 48.693 to 70.453 design length21.760 km. on nh-130d under epc mode in the state of chhattisgarh. |COMPLETED|171.36|200.67|-14.61|47.0|42.0|5.0|11.91|5
925|612186|morth___upgradation to two lane with paved shoulders from km 0.000 to km 41.920 green field alignment of gowrelly to valigonda section of nh-930p in the state of telangana on epc mode under annual plan 2022-23 |COMPLETED|616.89|690.33|-10.64|61.0|64.0|-3.0|-4.68|18
926|618704|morth___upgradation to two lane with paved shulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat |COMPLETED|855.66|219.08|290.57|63.0|41.0|22.0|53.69|24
927|709798|morth___upgradation to two-lane with paved shoulder of hanumangarh to kenchiyan section from km 0.000existing chainage-km 23.200 to km 49.605existing chainage-km 74.645 of nh-54 in the state of rajasthan on epc mode. |COMPLETED|652.68|334.64|95.04|70.0|55.0|15.0|27.24|19
928|702632|morth___widening & strenghteningof section from bharthana chowk to kodarkoot km.0.00 to km.40.00 of nh-91-a on epc mode |TBTP||343.77|||78.0|||24
929|611918|morth___widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. |COMPLETED|672.08|300.56|123.61|77.0|64.0|13.0|20.33|14
930|709795|morth___widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design ch km 25.467 to 59.200 of nh - 353c on epc mode in the state of telangana |COMPLETED|221.31|206.13|7.37|100.9|28.0|73.0|260.97|2
931|701372|morth___widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. |TBTP||186.52|||57.0|||24
932|618629|morth___widening & strenthening from km132.895 to km 190.15 nh-80 |COMPLETED|849.79|566.1|50.11|79.0|65.0|14.0|21.53|16
933|702665|morth___widening & upgradation to four lane configuration from km.34.900 bhadohi to km.73.134 jaunpur of nh-135a on epc mode |COMPLETED|317.94|392.03|-18.9|72.0|66.0|6.0|9.05|9
934|618739|morth___widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. |COMPLETED|102.82|171.27|-39.97|54.0|52.0|2.0|3.87|3
935|611970|morth___widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode |TBTP||423.48|||59.0|||24
936|617803|morth___widening and reconstruction of existing road to four lane from km.56400 to km 120300 i.e. from b.kothapalli junction to gorantla excluding kadiri bypass from km 70200 to km 77105 of nh 716g in the state of andhra pradesh on epc mode job no. 742 |COMPLETED|389.83|839.98|-53.59|51.0|49.0|2.0|4.05|1
937|618873|morth___widening and reconstruction to 4-lane/4-lane with service road including structures from pokharia more at km 47.600 ex. km 50.230 to govindpur at km 62.949 ex. km 65.325 of nh-419 in the state of jharkhand on epc mode. |TBTP||300.46|||56.0|||24
938|709777|morth___widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of nh-163 on epc mode int the state of telangana |COMPLETED|137.09|230.03|-40.4|103.9|35.0|69.0|197.07|4
939|618869|morth___widening and strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of nh-75e in the state of jharkhand on epc mode. |COMPLETED|554.61|315.21|75.95|65.0|53.9|11.0|20.42|12
940|619150|morth___widening and strengthening of gangakhed to kingaon section of nh-752k in km 38/750 to 72/304 flexible pavement length33.554 km to 2-lane configuration on epc mode in the state of maharashtra. |COMPLETED|376.99|162.67|131.75|39.0|32.0|7.0|21.87|11
941|618830|morth___widening and strengthening of rafiabad-kupwara-chowkibal-tangdhar-chamkot nh- 701 road from design ch. from 0000 to 51000 to two lanes with paved shoulders under project beacon in the ut of jammu & kashmir on epc mode package-i. |TBTP||1404.94|||38.0|||24
942|618823|morth___widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. |TBTP||702.1|||45.0|||24
