|project_code|project_key|status|e_cost|target_cost|risk_pct|simulated_months
882|618038|morth___strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of nh-130 on epc mode in the state of chhattisgarh.job no. 130-cg-2017-18-348 |COMPLETED|314.52|188.8|66.59|6
883|619128|morth___strengthening and widening of road sakoli- wadsa-armori-gadchiroli-ashti- allapalli - sironcha national highway nh 353c in km 262/00 to 321/00 including 16 minor bridges and 2 major bridge total length 59 km section from repanpalli to sironcha in gadchiroli dist in the state of maharashtra. |TYTP||280.57||24
884|619118|morth___strengthening, widening & up-gradation of newly declared nh-761 from nh- 61junction-belhealkutidevibhoyarenighojshirur, from design chainage km 0.000 to km 37.970 from single/intermediate/2l to 2lps in the state of maharashtra on epc mode length 37.970 km |COMPLETED|820.13|386.16|112.38|22
885|618554|morth___tadipatri bypass km 0000 to km 6285 of 4-lane on nh-67 in anantapuramu district of ap state under nho on epc mode under annual plan 2022-23 |COMPLETED|75.64|159.66|-52.62|0
886|400116|morth___treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on nh- 12509 in the state of uttarakhand under epc mode in nho annual plan 2022-23 |COMPLETED|70.65|192.22|-63.24|2
887|617822|morth___two laning with paved shoulders of gondiguda to araku uptobhallaguda section of nh 516e |COMPLETED|662.96|289.11|129.31|12
888|708687|morth___two laning with paved shoulders of lambasingi to paderusection of nh 516e |TYTP||358.05||24
889|617827|morth___two laning with paved shoulders of paderu to gundigudasection of nh 516e |COMPLETED|122.52|222.61|-44.96|0
890|619101|morth___udgir raavi degloor aadampur phata to sagroli fata |TYTP||809.77||24
891|618744|morth___up-gradation and strengthening to 2laneps from km 95/500 to km 129/775 of nh 168g idar-bhiloda-samlaji in the state of gujarat length 34.275 km |TYTP||237.28||24
892|618735|morth___up-gradation of dhoraji-jamkandorna-kalavad section of nh-927d from design chainage km 0/00 to km 58/115 to two lane with ps configuration in the state of gujarat on epc |TYTP||291.19||24
893|10492|morth___up-gradation of nh-130c abhanpur to paund from nh km. 0000 to km 40380 to two lane with paved shoulders in the state of chhattisgarh on epc mode. |COMPLETED|577.58|193.16|199.02|14
894|618039|morth___up-gradation of nh-930 sherpar to kohka from km.67880 to km.114860 to 2lps in chhattisgarh under epc mode |COMPLETED|719.67|278.97|157.98|15
895|619025|morth___up-gradation of pichhore- dinara section of nh-346 from km 292.750 to 334.550 to two lane with paved shoulders in the state of madhya pradesh on epc mode |TYTP||425.97||24
896|619193|morth___up-gradation to 2 lane with paved shoulder from charbhuja at design km 0.00 existing km 150.00 to neechli oden nathdwara at design ch. km 88.800 existing km 55.950 of nh-162e on epc mode. |COMPLETED|397.76|838.43|-52.56|10
897|611495|morth___up-gradation to 2 lane with paved shoulder from neechli oden nathdwara at design km 88.800 existing km 55.95 to bhatewar at design km 142.028 existing km 0.00 of nh-162e in the state of rajasthan on epc mode. |TYTP||606.61||24
898|619114|morth___up-gradation to 2/4 lane with paved shoulder configuration of nh-652 from tuljapur naldurg-akkalkot road chainage from km. 00.000 to km 30.982 in the state of maharashtra on epc mode. |COMPLETED|133.41|183.41|-27.26|2
899|617893|morth___up-gradation to four lane/ two lane with paved shoulders configuration of kalyan - murbad - malshej ghat - nirmal road nh- 61 km 15/200 to km 38/00 and from km. 58/00 to km 84/00 design length 48.58 km of nh-61 on epc mode in thane district in the state of maharashtra |COMPLETED|0.0|984.07|-100.0|0
900|709754|morth___up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 |COMPLETED|831.62|263.19|215.98|24
901|618706|morth___up-gradation to two/four lane with paved shoulder configuration of kondagaon- narayanpur from design ch. 0.00 - 48.693 design length 47.493 km. 1.20 km. retained on nh-130d under epc mode in the state chhattisgarh. |COMPLETED|762.64|322.4|136.55|22
902|618443|morth___upgradatiobn and rehabilitation of section of nh 361 f from parli 00/000 to gangakhed 30/400 to two lanes with paved shoulder / four lane configurations on epc mode in the state of maharashtra. |COMPLETED|205.63|224.44|-8.38|6
903|619022|morth___upgradation & widening of jharkheda- berasia - dholkhedi from design km 0000 to km 87900 design length 87.90km of nh-346 including 3 nos. bypasses of 13.10 km in the state of madhya pradesh under epc mode. |COMPLETED|274.17|365.21|-24.93|8
904|619028|morth___upgradation and reconstruction of dindori - mandla section of nh 543 from km 77100 design to km 170580 design total length 93.48km to two lane with paved shoulder configuration along with one time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of madhya pradesh on epc mode |COMPLETED|308.45|523.71|-41.1|9
905|619027|morth___upgradation and reconstruction of existing intermediate lane to two lane with paved shoulder configuration from km. 43.00 barna river to km. 77.00 ken river length 34.00 km. on gulganj-amanganj-pawai-katni nh43 extn. along with one time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of madhya pradesh on epcmode. |TYTP||315.55||24
906|619013|morth___upgradation and reconstruction of shahpura-dindori section of nh 45 from km 103.700 design to km 164.580 design including 3 bypasses total length 60.88km to two lane with paved shoulder configuration along with one time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the state of madhya pradesh on epc mode |TYTP||250.09||24
907|618710|morth___upgradation of ambikapur ramanujganj - garhwa road nh 343 of package-i, rajpuri khurd village to padih village section from existing km 7.830 to km 57.650 design ch. 13.700 to ch. 62.700 of total length 49.00 km to two lane with paved shoulders under epc mode in the state of chhattisgarh |TYTP||397.44||24
908|618708|morth___upgradation of ambikapur-ramanujganj-garwa road of nh-343, package-iii, badki mahri village to ramanujganj section from existing km 80.600 to km 110.330 design ch. 85.370 to ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under epc mode in the of chhattisgarh |TYTP||199.05||24
909|618712|morth___upgradation of bilaspur-takhatpur-mungeli-pandariya-pondi road on n.h.-130a package iiia takhatpur by-pass from existing ch. 26.542 to 32.093 [design ch. 18.700 to 25.900] & mungeli by-pass from existing ch. 45.786 to 56.275 [design ch. 29.600 to 51.600] and package iiib pandariya by-pass from existing ch. 82.582 to 87.133 [design ch. 77.900 to 81.1000 & pondi by-pass from existing ch. 103.166 to 104.756 [design ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the |TYTP||351.19||24
910|619014|morth___upgradation of dindori-sagartola-kabichabutra mp-cg border section of nh -45 from km 000design to km 77.00 design to two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of madhya pradesh on epc mode. |COMPLETED|0.0|319.09|-100.0|0
911|619127|morth___upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage km 66.00 to design km 82.440 start of kolhapur municipal corporation near phulewadi to kale, design length 16.440 km section on talere gaganbawada-kolhapur road nh 166g in the state of maharashtra on epc mode |COMPLETED|274.17|167.97|63.23|8
912|619039|morth___upgradation of goras to shyampur road section of nh-552 ext., from design chainge 48.400 to 111.800 km total length 63.40 km to two lane with paved shoulder configuration along with one time improvement of 8.91 km in the state of madhya pradesh on epc mode |TYTP||416.96||24
913|618709|morth___upgradation of keonchi - ratanpur road of nh 45 package-i, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |TYTP||228.93||24
914|618711|morth___upgradation of keonchi - ratanpur road of nh 45 package-ii, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |TYTP||286.0||24
915|618742|morth___upgradation of mehsana-visnagar-vadnagar-kheralu-idar section from km 0/00 to 81/300 of nh 168g mehsana to idar in the state of gujarattotal length 81.300 km on hybrid annuity mode ham |TYTP||1155.21||0
916|619031|morth___upgradation of nasrullagani-rehti-budhni scction to 2-lane with paved shoulder from km 0150 to km 50500 of nh-146b in the state of madhya pradesh on epc mode. |COMPLETED|239.9|293.74|-18.33|7
917|619095|morth___upgradation of sarvardewla to pal mp/mh border road section of nh-347 c from design chainge km 81.600 to 137.400 total length 55.80 km to two lane with paved shoulder configuration along with one time improvement of 1 .95 km in the state of madhya pradesh on epc mode. |COMPLETED|582.62|461.23|26.32|17
918|619029|morth___upgradation of shahdol- sagartola section of nh 543 from km 0000 to km 69400 to 2 lane with paved shoulders under hybrid annuity mode ham in the state of madhya pradesh |TYTP||851.4||24
919|619196|morth___upgradation of two lane paved shoulder from shahpura existing km. 0.00 design ch. 000 to thanagazi existing km.37352 design ch. 36810 of nh-248a on epc mode in the state of rajasthan. |COMPLETED|63.55|174.34|-63.55|0
920|400160|morth___upgradation to 2-lane with hard shoulder configuration of suraithota ch. 29.725 km to malari ch. 60.550 km road on nh- 107b under in the state of uttarakhand. |COMPLETED|514.08|292.76|75.6|15
921|709799|morth___upgradation to 2-lane with paved shoulder from design km 36300 to design chainage 47918 and from design ch 69900 to design ch 83940 of nh-248a natni ka bara in the state of rajasthan on epc mode. |TYTP||154.89||24
922|619184|morth___upgradation to two lane paved shoulder in km 33/0 to 126/520 of nh-23 old nh- 11b kothun-lalsot-karoli-dholpur road in the state of rajasthan under epc mode length-93.52 km. |COMPLETED|46.47|150.11|-69.04|1
923|618741|morth___upgradation to two lane with paved shoulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat |COMPLETED|784.19|219.08|257.95|22
924|618707|morth___upgradation to two lane with paved shoulder configuration of narayanpur kasturmeta pkg-ii from design ch. 48.693 to 70.453 design length21.760 km. on nh-130d under epc mode in the state of chhattisgarh. |COMPLETED|171.36|200.67|-14.61|5
925|612186|morth___upgradation to two lane with paved shoulders from km 0.000 to km 41.920 green field alignment of gowrelly to valigonda section of nh-930p in the state of telangana on epc mode under annual plan 2022-23 |COMPLETED|616.89|690.33|-10.64|18
926|618704|morth___upgradation to two lane with paved shulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat |COMPLETED|855.66|219.08|290.57|24
927|709798|morth___upgradation to two-lane with paved shoulder of hanumangarh to kenchiyan section from km 0.000existing chainage-km 23.200 to km 49.605existing chainage-km 74.645 of nh-54 in the state of rajasthan on epc mode. |COMPLETED|652.68|334.64|95.04|19
928|702632|morth___widening & strenghteningof section from bharthana chowk to kodarkoot km.0.00 to km.40.00 of nh-91-a on epc mode |TYTP||343.77||24
929|611918|morth___widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. |COMPLETED|672.08|300.56|123.61|14
930|709795|morth___widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design ch km 25.467 to 59.200 of nh - 353c on epc mode in the state of telangana |COMPLETED|221.31|206.13|7.37|2
931|701372|morth___widening & strengthenlng to 2lps from km 0,000 to 40.000 dhaugaon- podamari section of nh 326 in the state of odisha under annual plan 2021.22. |TYTP||186.52||24
932|618629|morth___widening & strenthening from km132.895 to km 190.15 nh-80 |COMPLETED|849.79|566.1|50.11|16
933|702665|morth___widening & upgradation to four lane configuration from km.34.900 bhadohi to km.73.134 jaunpur of nh-135a on epc mode |COMPLETED|317.94|392.03|-18.9|9
934|618739|morth___widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. |COMPLETED|102.82|171.27|-39.97|3
935|611970|morth___widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode |TYTP||423.48||24
936|617803|morth___widening and reconstruction of existing road to four lane from km.56400 to km 120300 i.e. from b.kothapalli junction to gorantla excluding kadiri bypass from km 70200 to km 77105 of nh 716g in the state of andhra pradesh on epc mode job no. 742 |COMPLETED|389.83|839.98|-53.59|1
937|618873|morth___widening and reconstruction to 4-lane/4-lane with service road including structures from pokharia more at km 47.600 ex. km 50.230 to govindpur at km 62.949 ex. km 65.325 of nh-419 in the state of jharkhand on epc mode. |TYTP||300.46||24
938|709777|morth___widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of nh-163 on epc mode int the state of telangana |COMPLETED|137.09|230.03|-40.4|4
939|618869|morth___widening and strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of nh-75e in the state of jharkhand on epc mode. |COMPLETED|554.61|315.21|75.95|12
940|619150|morth___widening and strengthening of gangakhed to kingaon section of nh-752k in km 38/750 to 72/304 flexible pavement length33.554 km to 2-lane configuration on epc mode in the state of maharashtra. |COMPLETED|376.99|162.67|131.75|11
941|618830|morth___widening and strengthening of rafiabad-kupwara-chowkibal-tangdhar-chamkot nh- 701 road from design ch. from 0000 to 51000 to two lanes with paved shoulders under project beacon in the ut of jammu & kashmir on epc mode package-i. |TYTP||1404.94||24
942|618823|morth___widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. |TYTP||702.1||24
943|611961|morth___widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 |COMPLETED|649.55|703.68|-7.69|10
944|701330|morth___widening and strengthening to 2lps including la from km 318.970 to 353.450 balikuda-mulkani section of nh-55 under nho in annual plan 2022-23 in the state of odisha. job no. nh-55-od-2022-23-656 |TYTP||511.54||24
945|701338|morth___widening and strengthening to 2lps including la of kandarpur-balikuda from km 277/500 to 318/970 of nh-55 in the state of odisha under annual plan 2021-22. |TYTP||499.79||24
946|611957|morth___widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. |TYTP||631.49||24
947|619347|morth___widening and strengthening to 4lps/2lps from km 0.000 to 35.800 kuakhia - mangalpur section of nh 20 in the state of odisha on annual plan 2021-22 |TYTP||636.1||24
948|612827|morth___widening and strengthening to two lane with paved shoulder/four lane with paved shoulder configuration from km. 61.500 of nh-727b near nawalpur km 178.500 of sonauli balia marg, old sh-01 i.e. end point of salempur bypass to km. 106.495 of nh-727b near sikanderpur under epc mode |TYTP||2061.86||24
949|618832|morth___widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 |TYTP||562.45||24
950|618871|morth___widening and strengthening/reconstruction to two lane with paved shoulder/ two lane with paved shoulders with service road from km 0000 to km 42250 excluding design ch. 03220 to 04200 & 28350 to 29060 of nh-320g in the state of jharkhand under epc mode |COMPLETED|245.36|423.18|-42.02|7
951|618903|morth___widening of existing 2 lane to 4 lane with paved shoulder from designed km 25.15 to km 56.70 except km 52.70 to 53.50 of nh-169 nellisara camp to thirthahalli of nh- 169 on shimoga-mangalore section in the state of karnataka on epc mode under annual plan 2022-23 nh-169-knt-2022-23-978 dated 08.03.2023 |TYTP||538.71||24
952|618726|morth___widening of existing road from intermediate lane 2-lane to 4-lane between km 19.994 to km 35.180 of nh-848a rakholi-khadoli-velugam section in u.t. of dadra and nagar haveli and daman and diu |COMPLETED|590.03|239.57|146.29|15
953|3400|morth___widening of existing road to two lane with paved shoulder configuration from km 0.00 to 26.000 & km 45.200 to 59.622 of nh 365bb in the state of andhra pradesh under annual plan 2023-24 through epc mode |TYTP||368.63||24
954|616586|morth___widening of existing single lane / intermediate lane road to 2 lane from km 101 to km 125 of nh 61 |TYTP||252.2||24
955|10010|morth___widening of existing single lane to intermediate lane road from mokokchung to chare via dikhu in the state of nagaland on epc mode |COMPLETED|202.47|192.93|4.94|3
956|709796|morth___widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. |COMPLETED|196.6|194.88|0.88|4
957|400139|morth___widening to 2 lane from existing chainage km 74.700 km 100.660 design chainage km 53.365 to km 78.785 on nh- 507 in the state of uttarakhand. |TYTP||346.82||24
958|701377|morth___widening to 2 lane with paved shoulded of jareikela jharkhand/odisha border - dhabaleswar section from 0/0 to 36/0 of nh-320d in the state of odisha under annual plan 2021-22. |TYTP||172.09||24
959|618909|morth___widening to 2 lane with paved shoulder from km. 103.225 pattadakal to km. 133.00 shirur cross of nh-367 in the state of karnataka on epc mode.job no. nh-367-knt- 2021-22-934 |COMPLETED|380.77|264.14|44.15|11
960|611963|morth___widening to 2 lane with paved shoulders from 0.00 to 32.970 ofadilabadto bela section of nh 353b in the state of telangana |COMPLETED|514.08|490.92|4.72|15
961|602535|morth___widening to 2 lane with paved shoulders from design km 103.200 existing km 103.200 to design km 116.700 existing km 118.470 on ap/knt border to sira section of nh-544e in the state of karnatakaon epc mode under annual plan 2022- 23 |COMPLETED|660.89|166.58|296.74|18
962|611974|morth___widening to 2 lane with paved shoulders from km 62/920 to km 106/830 of medak - yellareddy section in the state of telangana under annual plan 2022-23 on epc mode under nho |COMPLETED|582.62|399.01|46.02|17
963|612066|morth___widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode |TYTP||882.18||24
964|709817|morth___widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/619 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode |COMPLETED|274.17|578.85|-52.63|8
965|618966|morth___widening to 2 lanes with paved shoulders from km.87/000 to 133/720 nattukal to thanau jn. in palakkad of nh-966 old nh-213 on epc mode basis under nho annual plan 2016-17 in the state of kerala |COMPLETED|109.18|315.63|-65.41|3
966|400148|morth___widening to 2-lane with hard shoulder configuration of mana ch. 0.00 to mana pass ch. 50.987 road on nh-07 under bharatmala pariyojna in the state of uttarakhand under annual plan 2022-23 length 50.987 |TYTP||573.96||0
967|618870|morth___widening to 2-lane with paved shoulder from km 0.00 to 44.00 kuru-ghaghra section of nh-143a including re-construction of culverts and bridges. |COMPLETED|795.11|133.67|494.83|20
968|618906|morth___widening to 2-lane with paved shoulders from km 116.800 to 149.070design changes on hosadurga - holalkere section of nh-173 in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-173-knt-2021-22-946 |COMPLETED|106.96|147.39|-27.43|0
969|709783|morth___widening to 2/4 lane with paved shoulders from km 182.120 to km 227.600 of nh 167 on haggari-jadcherla road on epc mode under nho in the state of telangana |COMPLETED|571.81|298.0|91.88|9
970|618738|morth___widening to 2lps between km 0/0 to 56/0 khokhara gujarat border vijayanagar antrasuba mathasur road of nh 58 in the state of gujarat |TYTP||699.19||24
971|618923|morth___widening to 2lps from km 0.000 to 37.850 except ex. km 24.45 to 27.20 of nh-766c byndoor-ranebennur section in the state of karnataka on epc mode under annual plan 2022-23 nh-766c-knt-2022-23-969 dated 30.12.2022 |TYTP||394.95||24
972|618905|morth___widening to 2lps from km 67 to km 115 on kadur-hosadurga section nh 173 in the state of karnataka nh-173-knt-2022-23-980 dated 13.03.2023 |TYTP||471.62||24
973|618907|morth___widening to 2lps from km 71.00 to 104.00 existing chainages sarjapur to pattadkallu on bhanapur to gaddanakeri section nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23 nh-367-knt-2022-23-972 dated 08.02.2023 |COMPLETED|274.17|445.62|-38.47|8
974|618917|morth___widening to 4 lane from km 51.60 to 76.20 hebri to parkala and from km 85.20 to 88.90 karavali junction to malpe of thirthahalli-udupi-malpe section of nh-169a in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-169a- knt-2021-22-927 |COMPLETED|1065.34|355.72|199.49|24
975|612790|morth___widening to 4 lane from km. 108.50 to km 139.00 of nh-135a pkg-ii jaunpur akbarpur section on hybrid annuity mode in the state of uttar pradesh |TYTP||1511.57||24
976|602525|morth___widening to 4 lane from km. 133.00 to 158.04 design chainage km. 130.88 to 155.145 shirur cross to gaddankeri of nh-367 in the state of karnataka on epc mode. job no. nh-367-knt-2021-22-930 |TYTP||312.06||24
977|612789|morth___widening to 4 lane from km. 139.00 to km 179.20 of nh-135a pkg-iii jaunpur akbarpur section and akbarpur bypass on hybrid annuity mode in the state of uttar pradesh. |TYTP||1653.15||24
978|602538|morth___widening to 4lps of nh-548b from km 118.450 near shirguppi to km 128.450 near ankali in the state of karnataka under nh o on epc mode under annual plan 2022- 23 nh-548b-knt-2022-23-982 |TYTP||1084.29||0
979|618920|morth___widening to 4lps of nh-548b from km 80.000 near murgundi to km 140.200 near chikkodi excluding length from km 118.450 to km 128.450 in the state of karnataka under nh o on epc mode under annual plan 2022-23 - package 1 nh-548b-knt- 2022-23-979 dated 09.03.2023 |COMPLETED|766.19|785.79|-2.49|22
980|10531|morth___widening to existing 2 lane with paved shoulder to 4 lane with paved shoulder from design km 153.00 to 168.27 mala gate to karkala of nh -169 on shimoga - mangalore section in the state of karnataka on epc mode under annula plan 2021-22 job no. nh-169-knt-2021-22-949 |COMPLETED|485.92|177.94|173.08|11
981|616229|morth___widening to existing single lane /intermediate lane to 2 lane from km185.00 to km 220.00 of nh-61 new nh-02 in the state of nagaland. |COMPLETED|155.15|297.25|-47.8|0
982|702626|morth___widening to four lane rigid pavement configuration from km 90.00 to km 100.800 on nh-96 km 42.0 to km 53.300 as per new nh-330,design length of 11.300 km under epc mode in the state of uttar pradesh. |TYTP||309.63||24
983|702833|morth___widening to four lane with paved shoulder from design km.49.200 to km.89.285 of nh-731b on epc mode in the state of uttar pradesh |TYTP||965.3||24
984|618914|morth___widening to intermediate/two lane to 2 lane with paved shoulder from existing chanages km 112.750 to 142.00 liingasur to mudabal cross & from km. 147.070 to km. 149.070 maski city limit of jewargi chamrajnagar setion of nh-150a in the state of karnataka on epc mode. job no. nh-150a-knt-2021-22-951 |COMPLETED|388.43|255.88|51.8|6
985|618289|morth___widening to two lane with paved shoulder of nh-73 new spur road ujire - dharmasthala - periyashanthi in the state of karnataka under on ham under nho annual plan 2023-24job no nh-73spur-knt-2023-24-996 |COMPLETED|688.47|613.65|12.19|20
986|618924|morth___widening to two lane with paved shoulder of nh-73new spur road ujire - dharmasthala - periyashanthi in the state of karnataka under nho on ham mode job no. nh-73spur-knt-2023-24-996 |TYTP||613.65||24
987|617802|morth___widening to two lane with paved shoulder of rampachodavaram - koyyuru section of nh 516e from km 43700 to km 113820 in the state of andhra pradesh on epc mode job no. 737 |COMPLETED|371.67|568.12|-34.58|2
988|611971|morth___widening to two lane with paved shoulders from 106/830 to 158/496 of yellareddy- rudrur section of nh-765d in the state of telangana on epc mode under nho under annual plan 2022-23 |TYTP||499.88||24
989|618242|morth___widening to two lane with paved shoulders from kb cross to chunchanahalli ie., design ch. 485240 km existing km 494.000 to design ch. 523393 km existing km 533.152 & from design ch. 530393 existing km 540.175 to design ch. 534476 existing km 544.200 at nelligere of nh-150a on epc mode under annual plan 2022-23 nh-150a-knt-2022-23-977 dated 08.03.2023 |TYTP||617.28||24
990|602532|morth___widening to two lane with paved shoulders from km 0.00 design chainage 0.00 to km 23.338 design chainage 23310 of nh-166e mh/knt border- kanamadi- bijjargi- tikota section in the state of karnataka in epc mode under annual plan 2022-23 nh- 166e-knt-2022-23-974 |COMPLETED|688.47|196.05|251.17|20
991|618921|morth___widening to two lane with paved shoulders from km 0.00 to 102.310 design chainage of nh-548b murrum-maharashtra border in the state of karnataka |TYTP||957.09||24
992|618557|morth___widening to two lane with paved shoulders from km 0/0 to 64/020 pamarru to akiveedu |COMPLETED|239.9|588.65|-59.25|7
993|611945|morth___widening to two lane with paved shoulders from km 0/000 to km 45/946 of nizampet- narayankhed-bidar section of nh-161b in the state of telangana under annual plan 2021-22 on epc mode under nho |TYTP||512.98||24
994|611949|morth___widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. |COMPLETED|1069.42|886.69|20.61|12
995|618901|morth___widening to two lane with paved shoulders from km 40.00 to km 75.00 existing chainages of mangalore - tumkur section of nh-73 in the state of karnataka on epc mode under annual plan 2021-22 job no nh-73-knt-2021-22-945 |COMPLETED|1135.46|718.52|58.03|23
996|611929|morth___widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 |COMPLETED|324.95|300.0|8.32|4
997|709811|morth___widening to two lane with paved shoulders from km.0/970 to km.40/410 of jangaon - thirumal giriof nh- 365b in the state of telanganaon epc mode under nho annual plan 2016-17 |COMPLETED|365.01|197.0|85.29|10
998|709800|morth___widening to two lane with paved shoulders from km.40/410 to 84/037 of thirumanlagiri-- suryapet section of nh-365b earstwhile section of sh-16 |COMPLETED|34.27|244.54|-85.99|1
999|709816|morth___widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/300 of nh-161bb in the state of telangana under annual plan 2021- 22 on epc mode under nh o. |COMPLETED|453.02|644.45|-29.71|3
1000|709776|morth___widening to two with paved shoulders from km 59.500 to km 132.033 of manneguda- ravunapally section of nh-163 erstwhile sh-4 in the state of telangana on epc mode under nh o annual plan 2016-17 |COMPLETED|34.27|359.0|-90.45|1
1001|611864|morth___widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. |COMPLETED|0.0|183.26|-100.0|0
1002|709796|morth___widening to two/four lane with paved shoulders from km.34.250 to km.71.830 of nh- 365a on kodad-khammam-kurvi road. |TYTP||445.76||24
1003|618428|morth___widening, reconstruction & up-gradation to 2 lane with paved shoulder/four lane configuration for the work of ahmednagar to sabalkhed & ashti to chinchpur section of nh-561 from design km 2915 to km 37728 & design km 55100 to km 70000 in the state of maharashtra on epc mode. length 49.713 km |COMPLETED|411.26|657.16|-37.42|12
1004|619131|morth___widening, reconstruction & up-gradation to 2 lane with paved shoulder/four lane configuration for the work of sautada to shirapur section of nh-561 from design km 86300 to km 125589 in the state of maharashtra on epc mode. design length 39.289 km |COMPLETED|795.83|349.57|127.66|23
1005|612845|morth___widening/upgradation to four lane configuration of shahjahanpur-bisalpur section from km 0.00 to km 47.026 of nh-731k on hybrid annuity mode in the state of uttar pradesh. |COMPLETED|724.25|1590.2|-54.46|21
1006|618736|morth___work of 6 laning/construction of elevated corridor from km 0/0 to 10/170 narol junction to sarkhej junction including 4 lane shastri bridge on sabarmati river on nh 47 in the state of gujarat on ham mode |TYTP||1295.39||24
1007|618740|morth___work of development and construction of elevated corridorfrom km 38/660 to km 42/690 iscon junction to start point of approach of sanand flyover of nh-147 in the sate of gujarat |COMPLETED|263.92|530.2|-50.22|6
1008|619045|morth___work of upgradation of jirapur-pachore road including pachore, jirapur, chhapiheda & khujner bypasses from 0000 to 58790 design length 58.79 km section of nh-752c to 2lps in the state of madhya pradesh under epc mode |TYTP||352.69||24
1009|709753|morth___work of widening/upgradation of 2-lane with paved shoulder of sri muktsar sahib to malout road from km 279.400 to km 307.060 section of nh-354 in the state of punjab on epc mode. job no. nh-354-pb-2021-22-555 |COMPLETED|0.0|152.58|-100.0|0
1010|618397|mridc___nagpur- nagbhir railway line gauge conversion project |COMPLETED|1961.17|1400.0|40.08|11
1011|617987|mumbai metro rail corporation limited [mmrc]___mumbai metro line 3 |COMPLETED|34449.32|37276.0|-7.58|7
1012|618212|mumbai port trust [mpt]___establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. |TYTP||693.0||24
