id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
322|617391|western coalfields limited [wcl]|rpr of bhanegaon oc |maharashtra|02/2017 |09/2022|03/2028 |03/2028|405.2|405.2|32.82|15.46
323|617403|western coalfields limited [wcl]|n. extn. mungoli nirguda d ocp |maharashtra|06/2024 |06/2024|03/2029 |03/2029|1024.91|1024.91|211.13|27.92
324|617404|western coalfields limited [wcl]|niljai expansion deep ocp |maharashtra|08/2016 |08/2016|03/2022 |03/2026|319.75|319.75|194.87|79.83
325|617405|western coalfields limited [wcl]|ukni deep oc mine -cost plus |maharashtra|11/2018 |01/2019|03/2021 |03/2026|237.06|237.06|166.09|93.25
326|617406|western coalfields limited [wcl]|amalgamated inder-kamptee deep |maharashtra|09/2018 |09/2018|03/2024 |03/2026|235.9|235.9|127.21|98.91
327|617408|western coalfields limited [wcl]|adasa ug to oc mine |maharashtra|11/2018 |11/2018|03/2024 |03/2026|316.0|316.0|209.24|86.49
328|617409|western coalfields limited [wcl]|amal gondegaon ghatrohana expn |maharashtra|09/2024 |09/2024|03/2029 |03/2029|668.54|668.54|2.94|2.52
329|617412|western coalfields limited [wcl]|waghoda ug mine [1.02 mty] |maharashtra|01/2024 |01/2025|03/2030 |03/2030|379.3|379.3|0.0|0.01
330|617413|western coalfields limited [wcl]|kolarpimpri expansion oc [2.5 |maharashtra|06/2024 |02/2025|03/2030 |03/2030|630.37|630.37|0.24|0.26
331|617416|western coalfields limited [wcl]|saoner-iii expn ug mine 1.54 |maharashtra|08/2025 |08/2025|03/2032 |03/2032|444.42|444.42|0.0|0.0
332|617422|bharat coking coal limited [bccl]|master plan for jharia and raniganj coalfields |multi-states (jharkhand, west bengal)|08/2009 |08/2009|08/2019 |12/2028|2661.73|2661.73|799.12|43.6
333|609424|northern coalfields limited [ncl]|bina kakri amalgamation expans |multi-states (madhya pradesh, uttar pradesh)|08/2020 |08/2020|03/2024 |03/2027|836.42|836.42|835.34|89.9
334|617730|northern coalfields limited [ncl]|khadia expansion [10 to 16 mtp |multi-states (madhya pradesh, uttar pradesh)|06/2021 |06/2021|03/2025 |03/2027|491.67|491.67|276.75|55.57
335|617801|mahanadi coalfields limited [mcl]|subhadra ocp |odisha|05/2021 |05/2021|04/2032 |04/2032|1693.81|1693.81|1329.01|44.97
336|617802|mahanadi coalfields limited [mcl]|siarmal ocp |odisha|02/2021 |02/2021|03/2029 |03/2029|5194.95|5194.95|3489.68|58.78
337|617803|mahanadi coalfields limited [mcl]|balaram expansion ocp |odisha|08/2020 |08/2020|03/2029 |03/2029|3504.21|3504.21|955.87|55.65
338|617804|mcl - cil|gopalji kaniha ocp [10 to 30 m |odisha|04/2022 |04/2022|03/2030 |03/2030|8416.19|6107.87|1769.22|55.98
339|617806|mahanadi coalfields limited [mcl]|integrated lakhanpur-belpahar- |odisha|05/2018 |05/2018|03/2027 |03/2027|2434.75|2434.75|1995.95|76.34
340|617807|mahanadi coalfields limited [mcl]|bharatpur re-organization ocp |odisha|11/2018 |11/2018|03/2029 |03/2029|2838.86|2838.86|1711.62|51.58
341|617808|mcl - cil|basundhara west extension open |odisha|05/2014 |05/2014|03/2019 |03/2029|479.15|479.15|281.62|67.35
342|617818|singareni collieries company limited [sccl]|naini coal mine |odisha|03/2020 |03/2020|03/2026 |03/2026|494.3|494.3|491.33|80.0
343|617819|mahanadi coalfields limited [mcl]|integrated kulda garjanbahal o |odisha|04/2023 |04/2023|03/2033 |03/2033|3563.5|3563.5|660.13|4.99
344|617822|mcl - cil|bhubaneswari expn ocp 50 mty |odisha|03/2024 |03/2024|03/2033 |03/2033|5366.27|5366.27|473.42|31.61
345|617827|mcl - cil|hingula ii oc expn ph iii 15 m |odisha|11/2022 |11/2022|03/2029 |03/2029|1561.85|1561.85|278.91|28.9
346|617828|mcl - cil|balabhadra ocp |odisha|04/2023 |04/2023|03/2030 |03/2030|978.44|978.44|249.93|14.49
347|617829|nlc india limited [nlcil]|talabira ii & iii ocp - fmc |odisha|10/2022 |05/2023|06/2026 |06/2026|522.45|522.45|324.74|72.15
348|617830|singareni collieries company limited [sccl]|jawahar khani open cast mine |telangana|12/2021 |12/2021|03/2025 |03/2027|297.88|297.88|47.48|20.0
349|617832|singareni collieries company limited [sccl]|kalyanikhani opencast project |telangana|03/2016 |05/2017|03/2026 |03/2026|384.32|384.32|286.03|75.0
350|617836|singareni collieries company limited [sccl]|godavarikhani coal mine - 5 |telangana|07/2019 |05/2019|03/2025 |03/2026|607.04|607.04|197.43|71.0
351|617837|singareni collieries company limited [sccl]|indaram opencast project |telangana|08/2017 |12/2022|03/2025 |03/2026|424.81|424.81|405.76|81.0
352|617838|singareni collieries company limited [sccl]|goleti opencast mine |telangana|07/2021 |08/2021|03/2026 |03/2026|345.6|345.6|100.62|29.0
353|617839|singareni collieries company limited [sccl]|venkatesh khani coal mine |telangana|10/2020 |06/2020|03/2026 |03/2026|484.5|484.5|477.14|97.0
354|617877|singareni collieries company limited [sccl]|kakatiyakhani oc - 2 project |telangana|08/2017 |09/2017|03/2025 |03/2026|442.42|442.42|234.21|63.0
355|617882|eastern coal fields limited [ecl]|mohanpur expansion oc -phase i |west bengal|11/2020 |11/2020|03/2026 |03/2030|888.99|888.99|139.57|31.52
356|617883|eastern coal fields limited [ecl]|bonjemehari expansion ocp |west bengal|08/2021 |08/2021|03/2026 |03/2030|570.11|570.11|88.17|17.09
357|617885|eastern coal fields limited [ecl]|nakrakonda kumardih- b ocp |west bengal|08/2018 |08/2018|03/2029 |03/2029|502.68|502.67|83.16|27.52
358|617886|ecl - cil|siduli [oc & ug] |west bengal|05/2018 |05/2018|03/2027 |03/2030|535.18|535.17|5.71|14.61
359|617887|eastern coal fields limited [ecl]|tilaboni ug |west bengal|01/2023 |01/2023|03/2029 |03/2029|749.08|749.07|53.17|11.9
360|617888|eastern coal fields limited [ecl]|jhanjra expansion ug |west bengal|04/2020 |04/2020|03/2029 |03/2029|1210.12|1210.12|615.85|45.43
361|617889|eastern coal fields limited [ecl]|sonepur bazari expansion ocp [ |west bengal|07/2021 |07/2021|03/2029 |03/2029|5365.88|5365.88|622.69|18.47
362|617890|ministry of coal|2.0 mtpa bhojudih nlw washery |west bengal|12/2015 |03/2019|09/2020 |04/2026|384.57|384.57|360.66|97.55
363|617891|eastern coal fields limited [ecl]|itapara ocp |west bengal|12/2023 |12/2023|03/2030 |03/2030|929.1|929.1|71.23|8.34
364|617892|eastern coal fields limited [ecl]|shyamsundarpur ug including sa |west bengal|04/2020 |04/2020|03/2026 |03/2028|483.65|483.65|69.92|16.79
365|617893|eastern coal fields limited [ecl]|parasea-belbaid ug project |west bengal|01/2023 |01/2023|03/2028 |03/2028|389.1|389.1|132.48|22.13
366|617894|eastern coal fields limited [ecl]|parascole jambad ocp |west bengal|11/2024 |11/2024|03/2037 |03/2037|1193.55|1193.55|11.35|0.22
367|617895|nlc india limited [nlcil]|50 mw wind power project |gujarat|07/2022 |01/2024|06/2025 |01/2026|383.84|383.84|328.56|51.0
368|617896|nlc india limited [nlcil]|600 mw khavda solar power project |gujarat|08/2023 |06/2024|06/2026 |06/2026|3335.85|3335.85|2095.54|31.0
369|617897|nlc india limited [nlcil]|200 mw spp part of 510 mw cpsu scheme |gujarat|07/2022 |03/2024|12/2026 |12/2026|1221.41|1221.41|64.03|0.0
370|617898|nlc india limited [nlcil]|100 mw spp part of seci 150 mw hybrid |gujarat|07/2022 |04/2024|12/2026 |12/2026|480.68|480.68|2.62|1.2
371|617899|nlc india limited [nlcil]|nlc talabira thermal power project |odisha|01/2017 |01/2024|03/2030 |03/2030|27212.96|27213.0|3450.52|2.1
372|617900|nlc india limited [nlcil]|300 mw spp part of 510 mw cpsu scheme |rajasthan|07/2022 |03/2023|09/2024 |12/2025|1813.0|1813.0|1753.07|100.0
373|617901|nlc india limited [nlcil]|50 mw solar pp minedout area |tamil nadu|08/2023 |02/2024|03/2025 |12/2025|218.03|218.03|169.95|100.0
374|617902|nlc india limited [nlcil]|ghatampur thermal power plant 3 x 660 mw |uttar pradesh|07/2016 |08/2016|11/2020 |03/2026|17237.8|21780.9|21129.14|95.01
375|617904|railway|dharamjaigarh-korba |chhattisgarh|05/2018 |03/2017|12/2026 |08/2026|1686.22|2438.53|618.64|43.2
376|617905|ministry of coal|shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] |jharkhand|02/2018 |05/2022|06/2025 |06/2026|1799.64|2564.34|1663.13|66.0
377|617906|damodar valley corporation|tubed coal mine |jharkhand|07/2016 |10/2016|05/2026 |05/2026|1581.0|1581.0|600.47|36.0
378|617907|national thermal power corporation [ntpc]|badam coal mining project of ntpc |jharkhand|02/2019 |09/2019|12/2056 |04/2027|502.0|784.0|406.86|59.54
382|617908|satluj jal vidyut nigam [sjvn] thermal limited|buxar thermal power project [1320 mw] |bihar|03/2019 |06/2019|01/2024 |05/2026|10439.09|13756.6|13252.96|94.1
383|617909|national thermal power corporation [ntpc]|nabinagar super thermal power project, stage-ii [3x800 mw] |bihar|11/2024 |03/2025|07/2030 |07/2030|29948.0|29948.0|2547.19|9.15
384|617911|national thermal power corporation [ntpc]|lara super thermal power project stage-ii [2 x 800 mw] |chhattisgarh|08/2023 |08/2023|06/2028 |09/2028|15530.0|16106.0|4606.12|27.0
385|617912|national thermal power corporation [ntpc]|sipat super thermal power project, stage-iii [1x800 mw] |chhattisgarh|09/2024 |09/2024|09/2029 |09/2029|9791.0|9791.0|1556.39|18.7
386|617913|satluj jal vidyut nigam [sjvn] thermal limited|bagodara solar power project |gujarat|03/2021 |05/2021|12/2025 |12/2025|339.35|339.35|370.0|51.86
387|617914|satluj jal vidyut nigam [sjvn] thermal limited|dhaulasidh hydro electric project [66 mw] |himachal pradesh|10/2020 |05/2021|11/2025 |03/2027|687.97|1561.21|1091.0|76.18
388|617915|satluj jal vidyut nigam [sjvn] thermal limited|luhri stage-i hydro electric project [210 mw] |himachal pradesh|11/2020 |11/2020|01/2026 |02/2030|1810.56|4681.64|1916.37|51.32
389|617916|satluj jal vidyut nigam [sjvn] thermal limited|sunni dam hydro electric project [382 mw] |himachal pradesh|01/2023 |01/2023|04/2028 |12/2029|2614.51|4925.87|1075.31|33.56
390|617917|national hydroelectric power corporation limited [nhpc]|pakal dul [drangdhuran] hydroelectric project, 1000 mw |jammu and kashmir|10/2014 |02/2018|04/2020 |12/2026|8112.12|12728.0|8871.22|80.0
391|617919|national hydroelectric power corporation limited [nhpc]|kiru he project |jammu and kashmir|03/2019 |02/2020|09/2023 |12/2026|4287.59|5409.0|3681.19|82.19
392|617920|national hydroelectric power corporation limited [nhpc]|ratle he project - 850 mw, ratle hydroelectric power corporation limited. |jammu and kashmir|02/2021 |01/2022|02/2026 |11/2028|5281.94|5281.94|1526.09|28.79
393|617921|national hydroelectric power corporation limited [nhpc]|kwar he project |jammu and kashmir|05/2022 |11/2022|11/2026 |03/2028|4526.12|4526.12|1516.68|32.82
394|617922|national thermal power corporation [ntpc]|patratu thermal power station expansion project phase-i [3x800 mw] |jharkhand|11/2017 |11/2017|03/2023 |02/2027|18668.0|20302.0|18630.0|88.7
395|617923|damodar valley corporation|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand |jharkhand|04/2023 |11/2024|03/2029 |03/2029|14358.0|14358.0|1777.92|10.88
396|617924|national thermal power corporation [ntpc]|gadarwara super thermal power project, stage-ii [2x800 mw] |madhya pradesh|11/2024 |05/2025|03/2030 |03/2030|20446.0|20446.0|1617.84|6.0
397|617925|national hydroelectric power corporation limited [nhpc]|subansiri lower he project [2000 mw] |multi-states (arunachal pradesh, assam)|09/2003 |01/2005|09/2010 |05/2026|6285.33|26075.5|26119.27|97.57
398|617926|national thermal power corporation [ntpc]|talcher thermal power station stage iii [2 x 660 mw] expansion |odisha|08/2022 |09/2022|05/2027 |03/2028|11843.75|12543.0|6222.91|48.2
401|617927|national thermal power corporation [ntpc]|singrauli super thermal power project, stage-iii [2x800 mw] |uttar pradesh|03/2024 |03/2024|02/2030 |02/2030|17195.0|17195.0|3131.62|18.4
402|609736|national thermal power corporation [ntpc]|tapovan-vishnugad hep [4x130 mw] |uttarakhand|11/2006 |11/2006|03/2013 |04/2029|2978.0|10907.3|7608.82|77.0
403|617928|thdc india limited|vishnugad pipalkoti hydro electric project [444 mw] |uttarakhand|08/2008 |01/2014|12/2022 |09/2027|3860.35|6405.08|5366.01|79.0
404|617930|damodar valley corporation|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal |west bengal|01/2023 |02/2025|06/2029 |06/2029|17673.0|17673.0|1791.7|8.7
405|617929|national thermal power corporation [ntpc]|rammam-iii hepp [3x40 mw] |west bengal|09/2014 |09/2014|09/2019 |03/2029|1381.84|2865.56|1550.11|54.71
406|617932|damodar valley corporation|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 |west bengal|06/2019 |02/2021|01/2024 |05/2026|1037.0|1106.0|1129.14|96.0
407|617933|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw |andhra pradesh|09/2023 |09/2023|09/2025 |04/2026|1248.69|1248.69|1198.74|97.52
408|617934|power grid corporation of india limited [powergrid]|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] |andhra pradesh|03/2025 |03/2025|12/2027 |12/2027|2886.0|2886.0|519.48|20.2
410|617935|power grid corporation of india limited [powergrid]|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] |gujarat|12/2023 |12/2023|12/2025 |12/2026|3751.82|3751.82|2194.81|55.23
411|617936|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 |gujarat|07/2023 |07/2023|07/2025 |04/2026|334.0|334.0|327.32|99.6
412|617931|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 |gujarat|05/2024 |05/2024|05/2026 |06/2026|679.0|679.0|291.97|48.0
413|617938|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] |gujarat|10/2024 |10/2024|07/2026 |04/2027|329.0|329.0|23.03|8.1
414|617939|power grid corporation of india limited [powergrid]|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] |gujarat|11/2024 |11/2024|11/2026 |11/2026|501.0|501.0|20.04|5.0
415|617940|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] |gujarat|10/2024 |10/2024|10/2026 |10/2027|4766.0|4766.0|1167.67|22.08
416|617941|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] |gujarat|02/2025 |02/2025|02/2027 |02/2027|466.0|466.0|69.9|18.0
417|617942|power grid corporation of india limited [powergrid]|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] |gujarat|03/2025 |03/2025|03/2027 |03/2027|172.0|172.0|48.16|30.0
418|617944|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at bhuj-ii ps [gis] |gujarat|02/2025 |02/2025|11/2026 |06/2027|488.29|488.29|4.88|1.0
419|617945|adani transmission limited|jamnagar transmission limited |gujarat|na |10/2024|10/2026 |10/2026|4000.0|4000.0|540.0|17.0
420|617946|power grid corporation of india limited [powergrid]|provision of ict augmentation & bus reactor at bhuj-ii ps |gujarat|03/2025 |03/2025|12/2026 |06/2027|581.74|581.74|6.98|1.2
421|617947|adani transmission limited|kpsiii hvdc transmission limited |gujarat|na |12/2025|12/2029 |12/2029|19000.0|19000.0|0.0|0.0
422|617948|power grid corporation of india limited [powergrid]|transmission system for reliable power supply to dholera |gujarat|09/2024 |09/2024|03/2026 |12/2026|319.42|319.42|46.31|15.0
423|617949|adani transmission limited|khavda iva power transmission limited |gujarat|08/2024 |08/2024|08/2026 |08/2026|4500.0|4500.0|2352.01|58.0
424|617950|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b |jammu and kashmir|07/2024 |07/2024|07/2026 |06/2027|218.6|218.6|3.28|1.5
425|617954|power grid corporation of india limited [powergrid]|implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project |jharkhand|02/2012 |02/2012|03/2026 |08/2026|1842.25|1842.25|1648.05|95.4
426|617955|power grid corporation of india limited [powergrid]|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] |karnataka|12/2023 |12/2023|12/2025 |09/2026|2889.39|2889.39|2224.83|80.41
427|617957|power grid corporation of india limited [powergrid]|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] |karnataka|01/2025 |01/2025|06/2027 |06/2027|1354.0|1354.0|203.1|17.22
428|617958|power grid corporation of india limited [powergrid]|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] |karnataka|02/2025 |02/2025|06/2027 |06/2027|288.0|288.0|14.4|6.0
429|617959|power grid corporation of india limited [powergrid]|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] |karnataka|03/2025 |03/2025|09/2027 |09/2027|3453.0|3453.0|345.3|11.53
430|617960|power grid corporation of india limited [powergrid]|transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] |karnataka|09/2025 |09/2025|09/2027 |09/2027|379.0|379.0|15.91|2.2
431|617961|power grid corporation of india limited [powergrid]|augmentation of 1x500 mva 400/220kv ict [3rd] at thrissur vsc hvdc station in kerala |kerala|08/2025 |08/2025|08/2027 |08/2027|173.14|173.14|1.73|1.0
432|617962|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] |madhya pradesh|10/2024 |10/2024|10/2026 |06/2027|3674.0|3674.0|1304.27|35.17
433|617963|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] |madhya pradesh|08/2024 |08/2024|08/2026 |02/2027|2708.0|2708.0|1462.32|55.0
434|617964|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] |madhya pradesh|06/2025 |06/2025|12/2027 |12/2027|558.0|558.0|41.85|5.67
435|617965|power grid corporation of india limited [powergrid]|augmentation of transformation capacity and implementation of line bays at mandsaur s/s for re interconnection [spv name- powergrid mandsaur i re transmission limited] |madhya pradesh|10/2025 |10/2025|03/2028 |03/2028|319.0|319.0|10.21|2.2
436|617966|adani transmission limited|mahan transmission limited |madhya pradesh|03/2025 |03/2025|04/2027 |04/2027|3125.32|3125.32|260.79|16.0
437|617967|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 |maharashtra|11/2023 |11/2023|07/2025 |04/2026|224.41|224.41|197.47|90.8
438|617968|adani transmission limited|wrnes talegaon power transmission limited |maharashtra|na |05/2025|01/2028 |01/2028|2000.0|2000.0|1.0|5.0
439|617969|power grid corporation of india limited [powergrid]|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] |multi-states (andhra pradesh, karnataka)|03/2025 |03/2025|03/2027 |09/2027|5550.0|5550.0|860.25|15.07
440|617970|sterlite power|transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd |multi-states (andhra pradesh, karnataka)|08/2024 |03/2025|03/2027 |03/2027|4535.99|4535.99|677.57|40.0
441|617971|power grid corporation of india limited [powergrid]|inter-regional strengthening between sr grid and er grid |multi-states (andhra pradesh, odisha)|02/2026 |02/2026|08/2028 |08/2028|2722.5|2722.5|5.4|0.5
442|617972|power grid corporation of india limited [powergrid]|transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b |multi-states (andhra pradesh, telangana)|11/2022 |03/2023|11/2024 |05/2026|3546.94|3546.94|3529.2|99.68
445|617973|power grid corporation of india limited [powergrid]|eastern region expansion scheme-43 [eres-43] |multi-states (bihar, odisha, west bengal)|09/2024 |09/2024|03/2026 |06/2026|342.69|342.69|97.66|29.36
446|617974|power grid corporation of india limited [powergrid]|inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line |multi-states (bihar, uttar pradesh)|10/2025 |10/2025|10/2027 |10/2027|2368.0|2368.0|28.41|1.8
447|617975|power grid corporation of india limited [powergrid]|eastern region expansion scheme-44 [eres-44] |multi-states (bihar, west bengal)|11/2024 |11/2024|05/2026 |06/2027|408.94|408.94|4.09|1.1
448|617976|power grid corporation of india limited [powergrid]|transmission network expansion in gujarat to increase its atc from ists part b |multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|01/2022 |07/2022|06/2023 |05/2026|4546.26|4546.26|4523.49|99.65
449|617977|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j |multi-states (delhi, rajasthan)|12/2022 |12/2022|03/2025 |12/2026|331.0|331.0|195.29|49.0
450|617978|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d phase i [sikar khetri transmission ltd] |multi-states (delhi, rajasthan)|02/2024 |02/2024|08/2025 |09/2026|2000.0|2000.0|1640.0|83.79
451|617979|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] |multi-states (gujarat, maharashtra)|11/2024 |11/2024|05/2029 |05/2029|24819.0|24819.0|2258.53|8.2
452|617980|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] |multi-states (haryana, punjab, rajasthan)|11/2024 |11/2024|11/2026 |04/2027|5969.0|5969.0|1193.8|21.69
453|60100093|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] |multi-states (haryana, rajasthan)|11/2024 |11/2024|11/2026 |06/2027|5357.0|5357.0|1339.25|26.07
454|617981|power grid corporation of india limited [powergrid]|inter-regional strengthening between sr grid and wr grid |multi-states (karnataka, maharashtra)|10/2025 |10/2025|10/2027 |10/2027|1007.0|1007.0|18.1|2.0
455|617982|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] |multi-states (karnataka, telangana)|02/2024 |02/2024|02/2026 |06/2026|2147.62|2147.62|1825.47|87.32
456|617984|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |12/2026|2227.0|2227.0|957.61|36.57
457|617985|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |04/2027|3251.0|3251.0|1592.99|37.17
458|617986|power grid corporation of india limited [powergrid]|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] |multi-states (madhya pradesh, rajasthan)|03/2025 |03/2025|03/2027 |06/2027|5028.0|5028.0|754.2|17.49
459|617987|adani transmission limited|rajasthan part i power transmission limited |multi-states (madhya pradesh, rajasthan, uttar pradesh)|01/2025 |01/2025|07/2029 |07/2029|25000.0|25000.0|227.05|1.0
460|617988|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] |multi-states (rajasthan, uttar pradesh)|12/2023 |12/2023|12/2025 |12/2026|2056.0|2056.0|1706.48|71.69
461|617989|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] |multi-states (rajasthan, uttar pradesh)|12/2024 |12/2024|12/2026 |06/2027|5846.0|5846.0|1461.5|27.54
462|617990|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 |rajasthan|11/2023 |11/2023|06/2025 |06/2026|428.3|428.3|406.88|97.4
463|617991|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h |rajasthan|10/2023 |10/2023|04/2025 |06/2026|2211.29|2211.29|2122.84|97.68
464|617983|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 |rajasthan|10/2023 |10/2023|04/2025 |05/2026|1796.02|1796.02|1724.17|98.47
465|617992|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 |rajasthan|12/2021 |08/2023|02/2025 |04/2026|688.74|688.74|686.67|99.7
466|617993|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] |rajasthan|12/2023 |12/2023|12/2025 |12/2026|2998.34|2998.34|2278.73|68.21
467|617994|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |03/2027|3279.0|3279.0|1442.76|43.68
468|617995|power grid corporation of india limited [powergrid]|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |03/2027|1382.0|1382.0|511.34|39.59
469|617996|power grid corporation of india limited [powergrid]|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] |rajasthan|08/2024 |08/2024|02/2026 |09/2026|369.0|369.0|206.64|58.75
470|617998|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] |rajasthan|11/2024 |11/2024|11/2026 |06/2027|2735.0|2735.0|847.85|30.42
471|617999|power grid corporation of india limited [powergrid]|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] |rajasthan|03/2025 |03/2025|12/2026 |06/2027|404.0|404.0|26.26|6.8
472|618000|power grid corporation of india limited [powergrid]|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] |tamil nadu|01/2025 |01/2025|12/2026 |03/2027|548.0|548.0|117.82|17.28
473|618001|power grid corporation of india limited [powergrid]|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex |uttar pradesh|12/2024 |12/2024|06/2026 |08/2026|212.81|212.81|5.32|3.0
