id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
174|613003|mahanadi coalfields limited [mcl]|integrated kulda garjanbahal o |odisha|04/2023 |04/2023|03/2033 |03/2033|3563.5|3563.5|568.54|3.0
175|400012|mcl - cil|bhubaneswari expn ocp 50 mty |odisha|03/2024 |03/2024|03/2033 |03/2033|5366.27|5366.27|466.03|14.0
176|613002|mcl - cil|hingula ii oc expn ph iii 15 m |odisha|11/2022 |11/2022|03/2029 |03/2029|1561.85|1561.85|271.74|24.0
177|400013|mcl - cil|balabhadra ocp |odisha|04/2023 |04/2023|03/2030 |03/2030|978.44|978.44|211.37|11.0
178|707215|singareni collieries company limited [sccl]|jawahar khani open cast mine |telangana|12/2021 |12/2021|03/2025 |03/2027|297.88|297.88|46.82|20.0
179|613008|singareni collieries company limited [sccl]|kalyanikhani opencast project |telangana|03/2016 |05/2017|03/2026 |03/2026|384.32|384.32|281.83|75.0
180|400018|singareni collieries company limited [sccl]|kakathiya khani opencast - iii project phase - i |telangana|03/2017 |05/2017|03/2026 |03/2026|413.84|413.84|397.55|79.0
181|400019|singareni collieries company limited [sccl]|godavarikhani coal mine - 5 |telangana|07/2019 |05/2019|03/2025 |03/2026|607.04|607.04|191.08|71.0
182|613013|singareni collieries company limited [sccl]|indaram opencast project |telangana|08/2017 |12/2022|03/2025 |03/2026|424.81|424.81|402.64|80.0
183|400022|singareni collieries company limited [sccl]|goleti opencast mine |telangana|07/2021 |08/2021|03/2026 |03/2026|345.6|345.6|75.87|21.0
184|613015|singareni collieries company limited [sccl]|venkatesh khani coal mine |telangana|10/2020 |06/2020|03/2026 |03/2026|484.5|484.5|466.62|96.0
185|608922|singareni collieries company limited [sccl]|ramagundam oc-ii extension project |telangana|11/2015 |06/2015|03/2026 |03/2026|489.62|489.62|405.54|77.0
186|615194|singareni collieries company limited [sccl]|kakatiyakhani oc - 2 project |telangana|08/2017 |09/2017|03/2025 |03/2026|442.42|442.42|205.79|63.0
187|615195|eastern coal fields limited [ecl]|mohanpur expansion oc -phase ii |west bengal|11/2020 |11/2020|03/2026 |03/2026|888.99|888.99|108.25|30.0
188|400033|eastern coal fields limited [ecl]|bonjemehari expansion ocp |west bengal|08/2021 |08/2021|03/2026 |03/2026|570.11|570.11|81.9|16.0
189|604833|eastern coal fields limited [ecl]|nakrakonda kumardih- b ocp |west bengal|08/2018 |08/2018|03/2029 |03/2029|502.68|502.67|67.68|26.0
190|400035|ecl - cil|siduli [oc & ug] |west bengal|05/2018 |05/2018|03/2027 |03/2027|535.18|535.17|5.27|14.0
191|701091|eastern coal fields limited [ecl]|tilaboni ug |west bengal|01/2023 |03/2023|03/2029 |03/2029|749.08|749.08|52.18|10.0
192|610984|eastern coal fields limited [ecl]|jhanjra expansion ug |west bengal|04/2020 |04/2020|03/2029 |03/2029|1210.12|1210.12|534.84|44.0
193|610985|eastern coal fields limited [ecl]|sonepur bazari expansion ocp [12 mty] |west bengal|07/2021 |07/2021|03/2029 |03/2029|5365.88|5365.88|570.02|17.0
194|602792|ministry of coal|2.0 mtpa bhojudih nlw washery |west bengal|12/2015 |03/2019|09/2020 |11/2025|384.57|384.57|354.75|97.0
195|400043|eastern coal fields limited [ecl]|itapara ocp |west bengal|12/2023 |12/2023|03/2030 |03/2030|929.1|929.1|68.14|7.0
196|701101|eastern coal fields limited [ecl]|shyamsundarpur ug including sa |west bengal|04/2020 |04/2020|03/2026 |03/2026|483.65|483.65|59.03|12.0
197|602797|eastern coal fields limited [ecl]|parasea-belbaid ug project |west bengal|01/2023 |01/2023|03/2028 |03/2028|389.1|389.1|131.42|17.0
198|400045|eastern coal fields limited [ecl]|parascole jambad ocp |west bengal|11/2024 |11/2024|03/2037 |03/2037|1193.55|1193.55|9.52|0.0
199|701105|nlc india limited [nlcil]|50 mw wind power project |gujarat|07/2022 |01/2024|06/2025 |01/2026|383.84|383.84|303.5|41.0
200|400273|nlc india limited [nlcil]|nlc talabira thermal power project |odisha|01/2017 |01/2024|03/2030 |03/2030|27212.96|27213.0|2517.13|1.0
201|701107|nlc india limited [nlcil]|300 mw spp part of 510 mw cpsu scheme |rajasthan|07/2022 |03/2023|09/2024 |12/2025|1813.0|1813.0|1038.13|79.0
202|604852|nlc india limited [nlcil]|50 mw solar pp minedout area |tamil nadu|08/2023 |02/2024|03/2025 |12/2025|218.03|218.03|161.73|64.0
203|604853|nlc india limited [nlcil]|ghatampur thermal power plant 3 x 660 mw |uttar pradesh|07/2015 |02/2016|11/2020 |12/2025|17237.8|21780.9|20510.47|92.0
204|701113|railway|dharamjaigarh-korba |chhattisgarh|05/2018 |03/2017|12/2026 |08/2026|1686.22|1686.22|350.21|41.0
205|604859|ministry of coal|shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] |jharkhand|02/2018 |05/2022|06/2025 |06/2026|1799.64|2564.34|1462.35|61.0
206|400062|damodar valley corporation|tubed coal mine |jharkhand|07/2016 |10/2016|05/2026 |05/2026|1581.0|1581.0|597.5|35.0
207|604863|national thermal power corporation [ntpc]|badam coal mining project of ntpc |jharkhand|02/2019 |09/2019|12/2056 |04/2027|502.0|784.0|313.88|59.0
211|701121|satluj jal vidyut nigam [sjvn] thermal limited|buxar thermal power project [1320 mw] |bihar|03/2019 |06/2019|01/2024 |12/2025|10439.09|13756.6|12426.32|92.0
212|701122|national thermal power corporation [ntpc]|lara super thermal power project stage-ii [2 x 800 mw] |chhattisgarh|08/2023 |08/2023|06/2028 |06/2028|15530.0|15530.0|2812.0|15.0
213|707267|national thermal power corporation [ntpc]|sipat super thermal power project, stage-iii [1x800 mw] |chhattisgarh|09/2024 |09/2024|09/2029 |09/2029|9791.0|9791.0|865.06|8.0
214|615202|satluj jal vidyut nigam [sjvn] thermal limited|bagodara solar power project |gujarat|03/2021 |05/2021|12/2025 |12/2025|339.35|339.35|317.59|51.0
215|400065|satluj jal vidyut nigam [sjvn] thermal limited|dhaulasidh hydro electric project [66 mw] |himachal pradesh|10/2020 |05/2021|11/2025 |03/2027|687.97|1511.87|949.59|68.0
216|701126|satluj jal vidyut nigam [sjvn] thermal limited|luhri stage-i hydro electric project [210 mw] |himachal pradesh|11/2020 |11/2020|01/2026 |10/2029|1810.56|3584.53|1781.54|51.0
217|701127|satluj jal vidyut nigam [sjvn] thermal limited|382 mw sunni dam hep |himachal pradesh|na |04/2018|03/2027 |03/2027|2615.0|2615.0|495.57|0.5
218|701128|satluj jal vidyut nigam [sjvn] thermal limited|sunni dam hydro electric project [382 mw] |himachal pradesh|01/2023 |01/2023|04/2028 |12/2029|2614.51|4540.71|970.01|30.0
219|400073|national hydroelectric power corporation limited [nhpc]|pakal dul [drangdhuran] hydroelectric project, 1000 mw |jammu and kashmir|10/2014 |02/2018|04/2020 |12/2026|8112.12|12728.0|7457.57|73.0
220|400074|national hydroelectric power corporation limited [nhpc]|kiru he project |jammu and kashmir|03/2019 |02/2020|09/2023 |12/2026|4287.59|5409.0|3035.03|70.0
221|611017|national hydroelectric power corporation limited [nhpc]|ratle he project - 850 mw, ratle hydroelectric power corporation limited. |jammu and kashmir|02/2021 |01/2022|02/2026 |08/2029|5281.94|5281.94|1029.67|24.0
222|611016|national hydroelectric power corporation limited [nhpc]|kwar he project |jammu and kashmir|05/2022 |11/2022|11/2026 |03/2028|4526.12|4526.12|1156.37|24.0
223|400077|national thermal power corporation [ntpc]|patratu thermal power station expansion project phase-i [3x800 mw] |jharkhand|07/2017 |11/2017|03/2023 |11/2026|17112.0|20302.0|17860.0|85.0
224|400078|damodar valley corporation|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand |jharkhand|04/2023 |11/2024|03/2029 |03/2029|14358.0|14358.0|1255.79|3.0
226|400277|national thermal power corporation [ntpc]|talcher thermal power station stage iii [2 x 660 mw] expansion |odisha|08/2022 |09/2022|05/2027 |03/2028|11843.75|12543.0|4574.68|34.0
227|705237|satluj jal vidyut nigam [sjvn] thermal limited|bikaner solar power project |rajasthan|10/2021 |05/2022|04/2024 |12/2025|5491.89|5491.89|5009.15|86.0
230|400280|thdc india limited|khurja super thermal power plant [2x660 mw] |uttar pradesh|03/2019 |08/2019|02/2024 |09/2025|11089.42|13276.2|12888.23|100.0
231|400087|national thermal power corporation [ntpc]|singrauli super thermal power project, stage-iii [2x800 mw] |uttar pradesh|03/2024 |03/2024|02/2030 |02/2030|17195.0|17195.0|1916.0|10.0
232|617179|national thermal power corporation [ntpc]|tapovan-vishnugad hep [4x130 mw] |uttarakhand|11/2006 |11/2006|03/2013 |04/2029|2978.0|10907.3|7260.25|77.0
233|617242|thdc india limited|tehri pumped storage plant project [4x250 mw] |uttarakhand|07/2006 |06/2011|06/2022 |11/2025|4825.6|8339.0|8121.61|98.0
234|705244|thdc india limited|vishnugad pipalkoti hydro electric project [444 mw] |uttarakhand|08/2008 |01/2014|12/2022 |03/2027|3860.35|6823.72|5186.68|72.0
235|617182|damodar valley corporation|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal |west bengal|01/2023 |02/2025|06/2029 |06/2029|17673.0|17673.0|1372.17|2.0
236|617183|national thermal power corporation [ntpc]|rammam-iii hepp [3x40 mw] |west bengal|10/2014 |09/2014|09/2019 |03/2029|1381.84|1381.84|1303.42|47.0
237|617184|damodar valley corporation|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 |west bengal|06/2019 |02/2021|01/2024 |12/2025|1037.0|1106.0|1098.16|92.0
238|617185|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw |andhra pradesh|09/2023 |09/2023|09/2025 |03/2026|1248.69|1248.69|924.03|84.0
239|617186|power grid corporation of india limited [powergrid]|augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation |andhra pradesh|05/2023 |12/2023|09/2025 |01/2026|163.61|163.61|71.98|56.0
240|617243|power grid corporation of india limited [powergrid]|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] |andhra pradesh|03/2025 |03/2025|12/2027 |12/2027|2886.0|2886.0|129.86|0.0
242|617188|power grid corporation of india limited [powergrid]|western region expansion scheme-xxv |chhattisgarh|02/2023 |02/2023|11/2023 |12/2025|385.84|385.84|378.74|97.0
243|705253|power grid corporation of india limited [powergrid]|transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8.1 gw under phase ii- part- g1 |delhi|02/2022 |02/2022|09/2023 |11/2025|359.47|359.47|336.11|94.0
244|705252|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part b |gujarat|03/2023 |03/2023|03/2025 |10/2025|1167.55|1167.0|1105.5|94.0
245|611047|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c |gujarat|03/2023 |03/2023|03/2025 |11/2025|2820.99|2820.99|2639.03|90.0
246|400100|power grid corporation of india limited [powergrid]|establishment of khavda pooling station-2 kps2 in khavda re park kps2 transmission system limited |gujarat|03/2023 |03/2023|12/2024 |10/2025|966.79|966.79|911.97|96.0
247|400101|power grid corporation of india limited [powergrid]|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] |gujarat|12/2023 |12/2023|12/2025 |12/2026|3751.82|3751.82|1688.32|25.0
248|400104|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 |gujarat|07/2023 |07/2023|07/2025 |12/2025|334.0|334.0|93.52|33.0
249|400105|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 |gujarat|05/2024 |05/2024|05/2026 |06/2026|679.0|679.0|101.85|24.0
250|400107|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] |gujarat|10/2024 |10/2024|07/2026 |07/2026|329.0|329.0|10.17|2.0
251|400109|power grid corporation of india limited [powergrid]|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] |gujarat|11/2024 |11/2024|11/2026 |11/2026|501.0|501.0|6.11|1.0
252|400102|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] |gujarat|10/2024 |10/2024|10/2026 |03/2027|4766.0|4766.0|667.24|8.0
253|701167|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] |gujarat|02/2025 |02/2025|02/2027 |02/2027|466.0|466.0|23.3|1.0
254|617246|power grid corporation of india limited [powergrid]|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] |gujarat|03/2025 |03/2025|03/2027 |03/2027|172.0|172.0|7.37|3.0
255|400111|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at bhuj-ii ps [gis] |gujarat|02/2025 |02/2025|11/2026 |03/2027|488.29|488.29|0.11|0.0
256|400112|adani transmission limited|jamnagar transmission limited |gujarat|na |10/2024|10/2026 |10/2026|4000.0|4000.0|0.0|0.0
257|701171|power grid corporation of india limited [powergrid]|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard |haryana|06/2024 |06/2024|12/2026 |12/2026|370.0|370.0|5.55|1.0
258|400115|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from pakaldul hep in chenab valley heps - lta system |jammu and kashmir|02/2022 |02/2022|04/2025 |09/2025|318.12|318.12|308.58|99.0
259|701173|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b |jammu and kashmir|07/2024 |07/2024|07/2026 |03/2027|218.6|218.6|1.01|0.0
260|617206|power grid corporation of india limited [powergrid]|implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project |jharkhand|02/2012 |02/2012|03/2026 |03/2026|1842.25|1842.25|1643.0|95.0
261|400119|power grid corporation of india limited [powergrid]|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] |karnataka|12/2023 |12/2023|12/2025 |03/2026|2889.39|2889.39|1462.89|50.0
262|400120|power grid corporation of india limited [powergrid]|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] |karnataka|01/2025 |01/2025|06/2027 |06/2027|1354.0|1354.0|18.14|0.0
263|400121|power grid corporation of india limited [powergrid]|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] |karnataka|02/2025 |02/2025|06/2027 |06/2027|288.0|288.0|6.89|0.0
264|617248|power grid corporation of india limited [powergrid]|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] |karnataka|03/2025 |03/2025|09/2027 |09/2027|3453.0|3453.0|47.99|0.0
265|609019|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] |madhya pradesh|10/2024 |10/2024|10/2026 |03/2027|3674.0|3674.0|551.1|14.0
266|617212|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] |madhya pradesh|08/2024 |08/2024|08/2026 |12/2026|2708.0|2708.0|920.72|37.0
267|617211|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] |madhya pradesh|06/2025 |06/2025|12/2027 |12/2027|558.0|558.0|27.9|0.0
268|617249|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 |maharashtra|11/2023 |11/2023|07/2025 |12/2025|224.41|224.41|25.8|12.0
269|617215|power grid corporation of india limited [powergrid]|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] |multi-states (andhra pradesh, karnataka)|03/2025 |03/2025|03/2027 |03/2027|5550.0|5550.0|319.68|0.0
270|617250|power grid corporation of india limited [powergrid]|transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b |multi-states (andhra pradesh, telangana)|11/2022 |03/2023|11/2024 |12/2025|3546.94|3546.94|3263.18|96.0
273|617221|power grid corporation of india limited [powergrid]|eastern region expansion scheme-43 [eres-43] |multi-states (bihar, odisha, west bengal)|09/2024 |09/2024|03/2026 |06/2026|342.69|342.69|0.7|0.0
274|400136|power grid corporation of india limited [powergrid]|eastern region expansion scheme-44 [eres-44] |multi-states (bihar, west bengal)|11/2024 |11/2024|05/2026 |03/2027|408.94|408.94|0.31|0.0
275|617225|power grid corporation of india limited [powergrid]|transmission network expansion in gujarat to increase its atc from ists part b |multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|01/2022 |07/2022|06/2023 |12/2025|4546.26|4546.26|4210.29|93.0
276|400138|power grid corporation of india limited [powergrid]|transmission system strengthening scheme for evacuation of power from sez in rajasthan 8.1 gw under phase ii part g |multi-states (delhi, haryana, rajasthan)|05/2022 |05/2022|11/2023 |11/2025|1666.0|2218.0|2129.28|95.0
277|400139|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j |multi-states (delhi, rajasthan)|12/2022 |12/2022|03/2025 |04/2026|331.0|331.0|129.09|30.0
278|617226|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] |multi-states (delhi, rajasthan)|02/2024 |02/2024|08/2025 |05/2026|2000.0|2000.0|1420.0|65.0
279|400141|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] |multi-states (gujarat, maharashtra)|11/2024 |11/2024|05/2029 |05/2029|24819.0|24819.0|1856.46|1.0
280|400142|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] |multi-states (haryana, punjab, rajasthan)|11/2024 |11/2024|11/2026 |03/2027|5969.0|5969.0|344.41|8.0
281|615183|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] |multi-states (haryana, rajasthan)|11/2024 |11/2024|11/2026 |03/2027|5357.0|5357.0|348.2|11.0
282|615184|power grid corporation of india limited [powergrid]|transmission system for strengthening of srinagar-leh tr. system |multi-states (jammu and kashmir, ladakh)|03/2022 |03/2022|12/2024 |10/2025|288.71|288.71|242.52|91.0
283|615185|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] |multi-states (karnataka, telangana)|02/2024 |02/2024|02/2026 |06/2026|2147.62|2147.62|1310.04|64.0
284|615186|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |08/2026|2227.0|2227.0|779.45|21.0
285|615187|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |03/2027|3251.0|3251.0|910.28|20.0
286|615188|power grid corporation of india limited [powergrid]|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] |multi-states (madhya pradesh, rajasthan)|03/2025 |03/2025|03/2027 |03/2027|5028.0|5028.0|256.93|1.0
287|615189|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] |multi-states (rajasthan, uttar pradesh)|12/2023 |12/2023|12/2025 |06/2026|2056.0|2056.0|1583.12|60.0
288|615190|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] |multi-states (rajasthan, uttar pradesh)|12/2024 |12/2024|12/2026 |03/2027|5846.0|5846.0|391.68|6.0
289|617233|power grid corporation of india limited [powergrid]|transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e |rajasthan|03/2023 |03/2023|09/2024 |10/2025|1433.28|1433.0|1390.01|97.0
290|615192|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 |rajasthan|11/2023 |11/2023|06/2025 |12/2025|428.3|428.3|205.58|54.0
291|615193|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h |rajasthan|10/2023 |10/2023|04/2025 |12/2025|2211.29|2211.29|1879.59|84.0
292|400145|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 |rajasthan|10/2023 |10/2023|04/2025 |03/2026|1796.02|1796.02|1347.01|85.0
293|400147|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 |rajasthan|09/2023 |09/2023|04/2025 |12/2025|2190.54|2190.54|1905.77|89.0
294|400148|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 |rajasthan|12/2021 |08/2023|02/2025 |09/2025|688.74|688.74|633.42|97.0
295|400149|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] |rajasthan|12/2023 |12/2023|12/2025 |06/2026|2998.34|2998.34|1978.9|54.0
296|400150|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |12/2026|3279.0|3279.0|819.75|23.0
297|615191|madhya pradesh metro rail co limited [mpmrcl]|bhopal metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |06/2028|6941.4|6941.4|3598.51|45.0
298|400151|madhya pradesh metro rail co limited [mpmrcl]|indore metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |12/2028|7500.8|7500.8|4115.42|56.0
299|400153|maharashtra metro rail corporation limited [mmrcl]|pcmc to nigdi- extension of north south corridor of phase-1 |maharashtra|10/2023 |10/2023|01/2027 |01/2027|910.18|910.18|127.55|23.0
300|400154|maharashtra metro rail corporation limited [mmrcl]|pune metro phase-1 extension line towards south from swargate to katraj |maharashtra|09/2024 |09/2024|03/2029 |03/2029|2954.53|2954.53|20.89|3.0
301|400155|maharashtra metro rail corporation limited [mmrcl]|thane integral ring metro rail project |maharashtra|09/2024 |09/2024|09/2029 |09/2029|12200.1|12200.1|7.11|3.0
302|400156|ministry of housing and urban affairs|new suburba station development project |maharashtra|na |03/2019|07/2022 |07/2022|262.76|262.76|17.62|6.0
303|400160|ministry of housing and urban affairs|kalyan station precinct imporvement project |maharashtra|na |07/2020|07/2023 |07/2023|600.0|600.0|272.42|70.0
304|400162|mumbai metro rail corporation limited [mmrc]|mumbai metro line 3 |maharashtra|07/2013 |06/2016|03/2023 |08/2025|23136.0|37276.0|31783.93|96.0
305|615199|maharashtra metro rail corporation limited [mmrcl]|nagpur metro rail phase ii development project |maharashtra|12/2022 |12/2022|12/2027 |12/2027|6708.0|6708.0|1147.88|27.0
306|615206|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [rithala - kundli corridor] |multi-states (delhi, haryana)|01/2025 |01/2025|01/2029 |01/2029|6230.99|6230.99|0.78|0.0
307|400165|national capital region transport corporation [ncrtc]|delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor |multi-states (delhi, uttar pradesh)|03/2019 |03/2019|06/2025 |10/2025|30274.0|30274.0|26612.45|95.0
308|400166|uttar pradesh metro rail corporation [upmrc]|kanpur metro rail project |uttar pradesh|05/2019 |11/2019|05/2024 |03/2027|11076.48|11076.5|9085.11|74.0
309|400167|uttar pradesh metro rail corporation [upmrc]|agra metro rail project |uttar pradesh|05/2019 |12/2020|05/2024 |06/2027|8379.62|8379.62|6060.21|63.0
310|400172|ministry of housing & urban affairs|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii |andhra pradesh|na |07/2018|03/2023 |12/2025|172.22|172.22|710.62|82.0
312|400173|ministry of housing & urban affairs|muzaffarpur storm water drainage phase-i project |bihar|na |02/2019|10/2023 |12/2025|158.78|158.78|509.5|83.0
313|400169|ministry of housing and urban affairs|storm water drainag development project |dadra & nagar haveli and daman & diu|na |12/2021|03/2024 |03/2024|210.0|210.0|0.0|20.0
314|400168|ministry of housing and urban affairs|upgradation of sewerage system in gandhinagar city |gujarat|na |03/2021|06/2023 |06/2023|200.0|200.0|100.0|10.0
315|701228|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|na |11/2017|09/2023 |03/2026|278.01|278.01|1776.64|88.0
316|400177|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|na |10/2018|03/2023 |12/2025|213.19|213.19|1250.06|91.0
317|400178|ministry of housing & urban affairs|dhanbad water supply infrastructure project |jharkhand|na |12/2018|03/2023 |03/2026|216.55|216.55|825.64|72.0
318|400171|ministry of housing & urban affairs|saap-3 water supply infrastructure saap-3 project |jharkhand|na |12/2018|10/2023 |03/2026|159.31|159.31|700.0|65.0
319|400180|ministry of housing & urban affairs|augmentation and strenghthning of urban water supply phase 1 - saap 3 |jharkhand|na |12/2018|03/2023 |03/2026|278.28|278.28|1410.0|78.0
320|400181|ministry of housing & urban affairs|belgavi improvement in sewerage system project |karnataka|na |10/2016|07/2023 |12/2025|162.73|162.73|642.21|80.0
321|400182|ministry of housing & urban affairs|24/7 water supply under amrut for davanagere |karnataka|na |01/2018|03/2023 |12/2025|174.96|174.96|819.29|65.0
322|400183|ministry of housing & urban affairs|indore water supply infrastructure project |madhya pradesh|na |11/2017|03/2023 |12/2025|287.17|287.17|2018.5|99.0
323|617272|ministry of housing & urban affairs|jabalpur sewerage management and treatment infrastructure project |madhya pradesh|na |12/2017|03/2023 |12/2025|362.31|362.31|2597.57|93.0
324|400185|ministry of housing & urban affairs|satna sewerage management and treatment infrastructure project |madhya pradesh|na |12/2016|03/2024 |12/2025|191.56|191.56|1305.45|86.0
325|400186|ministry of housing & urban affairs|singrauli sewerage management and treatment infrastructure project |madhya pradesh|na |11/2017|03/2023 |12/2025|402.01|402.01|2800.32|90.0
326|400187|ministry of housing & urban affairs|kalyan-dombivali water supply infrastructure project |maharashtra|na |09/2019|10/2023 |12/2025|194.2|194.2|919.08|70.0
327|617270|ministry of housing & urban affairs|mira-bhayandar water supply infrastructure project |maharashtra|na |08/2018|03/2023 |12/2025|204.55|204.55|1568.49|99.0
328|617271|ministry of housing & urban affairs|nagpur water supply infrastructure project |maharashtra|na |08/2018|03/2023 |12/2025|273.78|273.78|2138.69|99.0
