id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
386|2095|national thermal power corporation [ntpc]|nabinagar super thermal power project, stage-ii [3x800 mw] |bihar|11/2024 |03/2025|07/2030 |09/2030|29948.0|29948.0|2865.29|11.45
387|10286|national thermal power corporation [ntpc]|lara super thermal power project stage-ii [2 x 800 mw] |chhattisgarh|08/2023 |08/2023|06/2028 |11/2028|15530.0|16106.0|5005.4|30.6
388|10287|national thermal power corporation [ntpc]|sipat super thermal power project, stage-iii [1x800 mw] |chhattisgarh|09/2024 |09/2024|09/2029 |11/2029|9791.0|9791.0|1686.93|19.86
389|10288|satluj jal vidyut nigam [sjvn] thermal limited|bagodara solar power project |gujarat|03/2021 |05/2021|12/2025 |12/2025|339.35|339.35|370.0|51.86
390|10290|satluj jal vidyut nigam [sjvn] thermal limited|dhaulasidh hydro electric project [66 mw] |himachal pradesh|10/2020 |05/2021|11/2025 |03/2027|687.97|1561.21|1122.67|77.95
391|10291|satluj jal vidyut nigam [sjvn] thermal limited|luhri stage-i hydro electric project [210 mw] |himachal pradesh|11/2020 |11/2020|01/2026 |02/2030|1810.56|4681.64|1941.63|51.63
392|10292|satluj jal vidyut nigam [sjvn] thermal limited|sunni dam hydro electric project [382 mw] |himachal pradesh|01/2023 |01/2023|04/2028 |12/2029|2614.51|4925.87|1097.78|34.43
393|10293|national hydroelectric power corporation limited [nhpc]|pakal dul [drangdhuran] hydroelectric project, 1000 mw |jammu and kashmir|10/2014 |02/2018|04/2020 |12/2026|8112.12|12728.0|9313.54|82.05
394|10294|national hydroelectric power corporation limited [nhpc]|kiru he project |jammu and kashmir|03/2019 |02/2020|09/2023 |12/2026|4287.59|5409.0|3868.72|85.5
395|10296|national hydroelectric power corporation limited [nhpc]|ratle he project - 850 mw, ratle hydroelectric power corporation limited. |jammu and kashmir|02/2021 |01/2022|02/2026 |11/2028|5281.94|5281.94|1622.1|30.4
396|10295|national hydroelectric power corporation limited [nhpc]|kwar he project |jammu and kashmir|05/2022 |11/2022|11/2026 |03/2028|4526.12|4526.12|1616.87|35.32
397|2106|national thermal power corporation [ntpc]|patratu thermal power station expansion project phase-i [3x800 mw] |jharkhand|11/2017 |11/2017|03/2023 |04/2027|18668.0|20302.0|19064.59|90.2
398|10298|damodar valley corporation|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand |jharkhand|04/2023 |11/2024|03/2029 |03/2029|14358.0|14358.0|1964.6|11.5
399|10300|national thermal power corporation [ntpc]|gadarwara super thermal power project, stage-ii [2x800 mw] |madhya pradesh|11/2024 |05/2025|03/2030 |05/2030|20446.0|20446.0|1945.1|8.2
400|10301|national hydroelectric power corporation limited [nhpc]|subansiri lower he project [2000 mw] |multi-states (arunachal pradesh, assam)|09/2003 |01/2005|09/2010 |05/2026|6285.33|26075.5|26277.65|97.72
401|10302|national thermal power corporation [ntpc]|talcher thermal power station stage iii [2 x 660 mw] expansion |odisha|08/2022 |09/2022|05/2027 |05/2028|11843.75|12543.0|6644.65|51.4
402|10303|national thermal power corporation [ntpc]|darlipali super thermal power project, stage-ii [1x800 mw] |odisha|11/2025 |11/2025|01/2031 |05/2031|11131.0|11131.0|472.8|2.35
403|10304|national hydroelectric power corporation limited [nhpc]|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |sikkim|03/2019 |03/2020|03/2024 |12/2027|5748.04|5748.04|4447.82|73.11
404|10299|national hydroelectric power corporation limited [nhpc]|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |sikkim|03/2021 |08/2021|05/2024 |11/2026|938.29|1828.11|1672.37|96.92
405|10306|national thermal power corporation [ntpc]|telangana super thermal power project , stage-ii [3 x 800 mw] |telangana|03/2026 |03/2026|01/2032 |01/2032|29344.85|29344.8|729.63|0.13
406|10307|national thermal power corporation [ntpc]|singrauli super thermal power project, stage-iii [2x800 mw] |uttar pradesh|03/2024 |03/2024|02/2030 |04/2030|17195.0|17195.0|3492.41|21.3
407|11818|national thermal power corporation [ntpc]|tapovan-vishnugad hep [4x130 mw] |uttarakhand|11/2006 |11/2006|03/2013 |07/2029|2978.0|10907.3|7791.33|77.0
408|10309|thdc india limited|vishnugad pipalkoti hydro electric project [444 mw] |uttarakhand|08/2008 |01/2014|12/2022 |06/2028|3860.35|6405.08|5608.58|80.5
409|10310|damodar valley corporation|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal |west bengal|01/2023 |02/2025|06/2029 |06/2029|17673.0|17673.0|2043.87|10.0
410|10308|national thermal power corporation [ntpc]|rammam-iii hepp [3x40 mw] |west bengal|09/2014 |09/2014|09/2019 |03/2029|1381.84|2865.56|1587.33|56.16
411|10312|damodar valley corporation|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 |west bengal|06/2019 |02/2021|01/2024 |05/2026|1037.0|1106.0|1133.78|97.0
412|10313|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw |andhra pradesh|09/2023 |09/2023|09/2025 |05/2026|823.0|823.0|798.31|98.57
413|10314|power grid corporation of india limited [powergrid]|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] |andhra pradesh|03/2025 |03/2025|12/2027 |12/2027|2886.0|2886.0|721.5|29.34
415|10315|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan [20 gw] under phase-iii part-d phase-ii |delhi|11/2023 |10/2024|02/2026 |12/2026|284.0|284.0|65.32|18.91
416|10316|power grid corporation of india limited [powergrid]|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] |gujarat|12/2023 |12/2023|12/2025 |12/2026|4231.0|4231.0|2538.6|65.91
417|10317|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 |gujarat|05/2024 |05/2024|05/2026 |06/2026|697.0|697.0|383.35|63.0
418|10318|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] |gujarat|10/2024 |10/2024|07/2026 |04/2027|329.0|329.0|42.77|16.5
419|10319|power grid corporation of india limited [powergrid]|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] |gujarat|11/2024 |11/2024|11/2026 |11/2026|501.0|501.0|25.05|7.33
420|10311|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] |gujarat|10/2024 |10/2024|10/2026 |10/2027|4766.0|4766.0|1334.48|31.48
421|10321|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] |gujarat|02/2025 |02/2025|02/2027 |02/2027|466.0|466.0|111.84|30.0
422|10322|power grid corporation of india limited [powergrid]|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] |gujarat|03/2025 |03/2025|03/2027 |03/2027|172.0|172.0|58.48|37.2
423|10323|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at bhuj-ii ps [gis] |gujarat|02/2025 |02/2025|11/2026 |06/2027|488.29|488.29|5.86|2.7
424|10324|adani transmission limited|jamnagar transmission limited |gujarat|na |10/2024|10/2026 |10/2026|4000.0|4000.0|553.0|19.0
425|10325|power grid corporation of india limited [powergrid]|provision of ict augmentation & bus reactor at bhuj-ii ps |gujarat|03/2025 |03/2025|12/2026 |06/2027|581.74|581.74|11.63|2.0
426|10326|adani transmission limited|kpsiii hvdc transmission limited |gujarat|na |12/2025|12/2029 |12/2029|19000.0|19000.0|20.0|1.0
427|10327|power grid corporation of india limited [powergrid]|transmission system for reliable power supply to dholera |gujarat|09/2024 |09/2024|03/2026 |12/2026|319.42|319.42|51.1|21.0
428|10328|adani transmission limited|khavda iva power transmission limited |gujarat|08/2024 |08/2024|08/2026 |08/2026|4500.0|4500.0|2263.7|60.0
429|10329|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b |jammu and kashmir|07/2024 |07/2024|07/2026 |06/2027|218.6|218.6|3.72|1.7
430|10330|power grid corporation of india limited [powergrid]|implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project |jharkhand|02/2012 |02/2012|03/2026 |08/2026|1842.25|1842.25|1648.05|96.2
431|10331|power grid corporation of india limited [powergrid]|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] |karnataka|12/2023 |12/2023|12/2025 |09/2026|4445.0|4445.0|3733.8|88.17
432|10332|power grid corporation of india limited [powergrid]|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] |karnataka|01/2025 |01/2025|06/2027 |06/2027|1354.0|1354.0|284.34|27.65
433|10505|power grid corporation of india limited [powergrid]|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] |karnataka|02/2025 |02/2025|06/2027 |06/2027|288.0|288.0|20.16|7.2
434|10334|power grid corporation of india limited [powergrid]|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] |karnataka|03/2025 |03/2025|09/2027 |09/2027|3453.0|3453.0|483.42|17.99
435|10335|power grid corporation of india limited [powergrid]|transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] |karnataka|09/2025 |09/2025|09/2027 |09/2027|379.0|379.0|17.06|2.5
436|10336|power grid corporation of india limited [powergrid]|transmission system strengthening for integration of additional re potential at davanagere [0.25 gw] and bellary [2.75 gw] |karnataka|02/2026 |02/2026|02/2028 |02/2028|1111.0|1111.0|5.5|1.0
437|10337|power grid corporation of india limited [powergrid]|augmentation of 1x500 mva 400/220kv ict [3rd] at thrissur vsc hvdc station in kerala |kerala|08/2025 |08/2025|08/2027 |08/2027|173.14|173.14|2.08|1.5
438|10338|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] |madhya pradesh|10/2024 |10/2024|10/2026 |06/2027|3674.0|3674.0|1469.6|43.16
439|10339|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] |madhya pradesh|08/2024 |08/2024|08/2026 |02/2027|2708.0|2708.0|1543.56|68.12
440|10340|power grid corporation of india limited [powergrid]|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard |madhya pradesh|06/2024 |06/2024|12/2026 |12/2026|370.0|370.0|114.7|45.55
441|10341|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] |madhya pradesh|06/2025 |06/2025|12/2027 |12/2027|558.0|558.0|50.22|13.32
442|10342|power grid corporation of india limited [powergrid]|augmentation of transformation capacity and implementation of line bays at mandsaur s/s for re interconnection [spv name- powergrid mandsaur i re transmission limited] |madhya pradesh|10/2025 |10/2025|03/2028 |03/2028|319.0|319.0|12.76|2.5
443|10343|adani transmission limited|mahan transmission limited |madhya pradesh|03/2025 |03/2025|04/2027 |04/2027|3125.32|3125.32|317.79|18.0
444|10344|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 |maharashtra|11/2023 |11/2023|07/2025 |05/2026|224.41|224.41|215.43|99.6
445|10345|adani transmission limited|wrnes talegaon power transmission limited |maharashtra|na |05/2025|01/2028 |01/2028|2000.0|2000.0|36.0|5.0
446|10346|power grid corporation of india limited [powergrid]|network expansion scheme in maharashtra for removal of transmission constraints in pune region-i [765/400kv ais pune east] |maharashtra|03/2026 |03/2026|03/2028 |03/2028|1420.0|1420.0|2.84|0.5
447|10347|power grid corporation of india limited [powergrid]|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] |multi-states (andhra pradesh, karnataka)|03/2025 |03/2025|03/2027 |09/2027|5550.0|5550.0|943.5|19.92
448|10348|sterlite power|transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd |multi-states (andhra pradesh, karnataka)|08/2024 |03/2025|03/2027 |03/2027|4535.99|4535.99|1057.57|50.0
449|10349|power grid corporation of india limited [powergrid]|inter-regional strengthening between sr grid and er grid |multi-states (andhra pradesh, odisha)|02/2026 |02/2026|08/2028 |08/2028|2722.5|2722.5|13.4|1.0
450|10350|power grid corporation of india limited [powergrid]|transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b |multi-states (andhra pradesh, telangana)|11/2022 |03/2023|11/2024 |05/2026|3546.94|3546.94|3532.75|99.69
451|10351|power grid corporation of india limited [powergrid]|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim |multi-states (arunachal pradesh, sikkim)|10/2014 |10/2014|12/2018 |03/2027|4754.42|9129.32|8088.57|83.5
452|10352|power grid corporation of india limited [powergrid]|north eastern region power system improvement project [nerpsip] |multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 |03/2016|12/2018 |03/2027|5111.33|6700.0|5577.75|99.0
453|10353|power grid corporation of india limited [powergrid]|eastern region expansion scheme-43 [eres-43] |multi-states (bihar, odisha, west bengal)|09/2024 |09/2024|03/2026 |09/2026|342.69|342.69|119.94|29.73
454|10354|power grid corporation of india limited [powergrid]|inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line |multi-states (bihar, uttar pradesh)|10/2025 |10/2025|10/2027 |10/2027|2368.0|2368.0|35.52|2.03
455|10355|power grid corporation of india limited [powergrid]|eastern region expansion scheme-44 [eres-44] |multi-states (bihar, west bengal)|11/2024 |11/2024|05/2026 |06/2027|408.94|408.94|6.13|1.5
456|10506|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j |multi-states (delhi, rajasthan)|12/2022 |12/2022|03/2025 |12/2026|331.0|331.0|199.63|60.75
457|11805|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d phase i [sikar khetri transmission ltd] |multi-states (delhi, rajasthan)|02/2024 |02/2024|08/2025 |09/2026|2423.0|2423.0|2059.55|88.53
458|10198|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] |multi-states (gujarat, maharashtra)|11/2024 |11/2024|05/2029 |05/2029|24819.0|24819.0|2978.28|16.73
459|10359|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] |multi-states (haryana, punjab, rajasthan)|11/2024 |11/2024|11/2026 |04/2027|5969.0|5969.0|1432.56|27.92
460|10360|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] |multi-states (haryana, rajasthan)|11/2024 |11/2024|11/2026 |06/2027|5357.0|5357.0|1446.39|31.42
461|10361|power grid corporation of india limited [powergrid]|inter-regional strengthening between sr grid and wr grid |multi-states (karnataka, maharashtra)|10/2025 |10/2025|10/2027 |10/2027|1007.0|1007.0|20.14|2.5
462|10362|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] |multi-states (karnataka, telangana)|02/2024 |02/2024|02/2026 |08/2026|1368.0|1368.0|1203.84|90.33
463|10363|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |12/2026|2227.0|2227.0|979.88|44.74
464|10364|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |04/2027|3251.0|3251.0|1592.99|42.27
465|10365|power grid corporation of india limited [powergrid]|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] |multi-states (madhya pradesh, rajasthan)|03/2025 |03/2025|03/2027 |06/2027|5028.0|5028.0|1106.16|28.05
466|10200|adani transmission limited|rajasthan part i power transmission limited |multi-states (madhya pradesh, rajasthan, uttar pradesh)|01/2025 |01/2025|07/2029 |07/2029|25000.0|25000.0|426.05|4.0
467|10367|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] |multi-states (rajasthan, uttar pradesh)|12/2023 |12/2023|12/2025 |12/2026|3271.0|3271.0|2731.28|72.83
468|10368|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] |multi-states (rajasthan, uttar pradesh)|12/2024 |12/2024|12/2026 |06/2027|5846.0|5846.0|1753.8|35.09
469|10369|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h |rajasthan|10/2023 |10/2023|04/2025 |06/2026|1910.0|1910.0|1852.7|99.46
470|10370|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 |rajasthan|10/2023 |10/2023|04/2025 |05/2026|1160.0|1160.0|1136.8|99.33
471|10371|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] |rajasthan|12/2023 |12/2023|12/2025 |12/2026|4741.0|4741.0|3650.57|75.04
472|10372|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |03/2027|3279.0|3279.0|1541.13|49.73
473|10373|power grid corporation of india limited [powergrid]|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |03/2027|1382.0|1382.0|566.62|44.61
474|10374|power grid corporation of india limited [powergrid]|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] |rajasthan|08/2024 |08/2024|02/2026 |09/2026|369.0|369.0|221.4|69.3
475|10375|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] |rajasthan|11/2024 |11/2024|11/2026 |06/2027|2735.0|2735.0|929.9|37.18
476|10376|power grid corporation of india limited [powergrid]|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] |rajasthan|03/2025 |03/2025|12/2026 |06/2027|404.0|404.0|28.28|10.8
477|10377|power grid corporation of india limited [powergrid]|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] |tamil nadu|01/2025 |01/2025|12/2026 |03/2027|548.0|548.0|120.56|19.79
478|10378|power grid corporation of india limited [powergrid]|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex |uttar pradesh|12/2024 |12/2024|06/2026 |12/2026|212.81|212.81|6.38|3.0
479|10380|central public works department - cpwd|construction of one tower of office complex and another tower of residential quarters consisting of 10nos. type-v, 10nos. type-vi & 1no.type-vii quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. |telangana|03/2024 |11/2024|09/2027 |09/2027|644.0|644.0|161.57|22.0
480|10381|ministry of housing and urban affairs|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system |andaman & nicobar|07/2021 |11/2021|05/2023 |10/2025|209.88|230.0|37.35|97.0
481|10382|national buildings construction corporation [nbcc]|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi |delhi|07/2016 |05/2018|12/2025 |12/2025|32850.0|32841.0|14370.45|46.7
482|10383|ministry of housing and urban affairs|rehablitation in junavadaj area smart city project |gujarat|02/2016 |06/2016|07/2022 |07/2026|539.0|539.0|623.44|98.5
483|10384|ministry of housing and urban affairs|green building development project |uttarakhand|11/2019 |08/2019|11/2023 |12/2026|150.97|206.0|56.76|40.05
484|10385|patna metro rail corporation ltd. [pmrcl]|patna metro rail project |bihar|02/2019 |02/2019|02/2024 |06/2027|13365.77|13365.8|5198.09|50.05
485|10386|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [2 corridors] |delhi|03/2024 |03/2024|03/2029 |03/2029|8399.81|8399.81|120.25|3.8
486|10387|delhi metro rail corporation limited [dmrc]|delhi metro rail phase v a |delhi|01/2026 |01/2026|12/2028 |12/2028|12014.91|12014.9|256.11|5.55
487|10388|delhi metro rail corporation limited [dmrc]|dmrts phase - iv [3 priority corridors] |delhi|07/2019 |07/2019|03/2025 |12/2026|24948.65|24948.7|20545.86|81.32
488|10389|gujarat metro rail corporation limited [gmrcl]|surat metro rail project |gujarat|03/2019 |03/2019|03/2024 |03/2027|12020.32|12020.3|9031.25|80.25
489|10390|gurugram metro rail limited [gmrl]|metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. |haryana|07/2023 |08/2024|07/2027 |07/2027|5452.72|5452.72|159.67|4.3
490|10391|bengaluru metro rail|bangalore metro rail project - phase-3 |karnataka|na |06/2026|05/2031 |05/2031|15611.0|15611.0|0.0|0.0
491|10392|bengaluru metro rail|construction of bangalore metro rail project phase 2. |karnataka|02/2014 |02/2016|03/2021 |09/2026|26405.14|30695.1|29812.97|95.6
492|616600|bengaluru metro rail|construction bangalore metro rail project phase-2a & 2b |karnataka|06/2021 |01/2019|06/2026 |06/2026|14788.1|14788.1|10376.43|66.0
493|10394|cspcc projects|kochi metro rail phase 2 development project |kerala|11/2022 |11/2022|11/2026 |11/2026|1957.05|1957.05|752.34|38.0
494|10396|madhya pradesh metro rail co limited [mpmrcl]|bhopal metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |06/2028|6941.4|6941.4|4334.41|62.2
495|10397|madhya pradesh metro rail co limited [mpmrcl]|indore metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |12/2028|7500.8|7500.8|4984.13|64.63
496|706718|maharashtra metro rail corporation limited [mmrcl]|pcmc to nigdi- extension of north south corridor of phase-1 |maharashtra|10/2023 |10/2023|01/2027 |01/2027|910.18|960.18|285.68|44.6
497|10398|maharashtra metro rail corporation limited [mmrcl]|pune metro phase-1 extension line towards south from swargate to katraj |maharashtra|09/2024 |09/2024|03/2029 |03/2029|2954.53|2954.53|51.68|5.4
498|10399|maharashtra metro rail corporation limited [mmrcl]|thane integral ring metro rail project |maharashtra|09/2024 |09/2024|09/2029 |09/2029|12200.1|12200.1|83.69|8.74
499|10400|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi |maharashtra|07/2025 |07/2025|07/2029 |07/2029|3626.24|3626.24|3.33|1.45
500|10402|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 line-4 kharadi to khadakwasla with spur line 4a nal stop - warje - manikbaug |maharashtra|12/2025 |12/2025|12/2030 |12/2030|9857.85|9857.85|5.49|0.52
501|10403|ministry of housing and urban affairs|new suburba station development project |maharashtra|04/2018 |03/2019|07/2022 |07/2022|262.76|262.76|17.62|6.0
502|706724|ministry of housing and urban affairs|kalyan station precinct imporvement project |maharashtra|04/2018 |07/2020|07/2023 |06/2026|600.0|723.7|523.76|84.0
503|10404|mumbai metro rail corporation limited [mmrc]|mumbai metro line 3 |maharashtra|07/2013 |06/2016|03/2023 |08/2025|23136.0|37276.0|33648.26|97.86
504|10405|maharashtra metro rail corporation limited [mmrcl]|nagpur metro rail phase ii development project |maharashtra|12/2022 |12/2022|12/2027 |12/2027|6708.0|6708.0|1940.06|39.5
505|10407|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [rithala - kundli corridor] |multi-states (delhi, haryana)|01/2025 |01/2025|01/2029 |01/2029|6230.99|6230.99|558.03|0.0
506|10408|jaipur metro rail corporation|jaipur metro phase 1c from badi chaupar to transport nagar via ramganj |rajasthan|na |09/2023|04/2027 |04/2027|980.08|980.08|103.03|0.0
507|10406|jaipur metro rail corporation|jaipur metro phase 1d project from mansarovar to ajmer road chauraha |rajasthan|na |12/2023|03/2026 |03/2026|204.81|204.81|23.34|12.48
508|10409|chennai metro rail limited [cmrl]|chennai metro rail phase-ii development project |tamil nadu|10/2024 |11/2020|08/2029 |08/2029|63246.0|63246.0|33774.0|53.36
509|10410|noida metro rail corporation ltd. [nmrcl]|extension of aqua line metro corridor from noida sector-142 station to botanical garden, noida of noida metro rail corporation |uttar pradesh|03/2026 |03/2026|03/2030 |03/2030|2254.35|2254.35|0.0|0.0
510|10411|uttar pradesh metro rail corporation [upmrc]|lucknow metro rail project phase-1b east west corridor |uttar pradesh|09/2025 |05/2026|04/2031 |04/2031|5801.05|5801.05|0.0|1.1
511|10413|uttar pradesh metro rail corporation [upmrc]|kanpur metro rail project |uttar pradesh|05/2019 |11/2019|05/2024 |03/2027|11076.48|11076.5|9121.15|81.95
512|10414|uttar pradesh metro rail corporation [upmrc]|agra metro rail project |uttar pradesh|05/2019 |12/2020|05/2024 |06/2027|8379.62|8379.62|6102.28|71.0
513|10415|ministry of housing & urban affairs|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii |andhra pradesh|02/2017 |07/2018|03/2023 |08/2026|172.22|172.22|88.86|82.0
514|10416|ministry of housing & urban affairs|muzaffarpur storm water drainage phase-i project |bihar|11/2016 |02/2019|10/2023 |06/2026|158.78|158.78|135.72|85.0
515|10417|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|03/2017 |11/2017|09/2023 |09/2026|278.01|278.01|228.49|88.0
516|10418|ministry of housing & urban affairs|dhanbad water supply infrastructure project |jharkhand|02/2017 |12/2018|03/2023 |06/2026|216.55|216.55|129.16|76.0
517|2227|ministry of housing & urban affairs|saap-3 water supply infrastructure saap-3 project |jharkhand|02/2017 |12/2018|10/2023 |06/2026|159.31|159.31|87.5|67.0
518|10419|ministry of housing & urban affairs|augmentation and strenghthning of urban water supply phase 1 - saap 3 |jharkhand|02/2017 |12/2018|03/2023 |06/2026|278.28|278.28|186.5|81.0
519|10420|ministry of housing & urban affairs|belgavi improvement in sewerage system project |karnataka|12/2015 |10/2016|07/2023 |06/2026|162.73|162.73|79.5|80.0
