id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
200|706780|nhidcl|construction of 2-lane with hard shoulders of merangkong-tamlu-mon road wakching twon portion on epc basis from existing chainage km 59000 to km 73640 [design km. 59000 to km, 72450] design length - 13.450 km under sardp-ne package-v balance work |nagaland|03/2021 |09/2023|09/2025 |09/2025|161.73|161.73|10.18|95.0
201|706781|nhidcl|rehabilitation & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of rabangla km33.600 to km58.840 under sardp-ne phase a pkg- iv |sikkim|07/2020 |10/2020|05/2022 |04/2025|292.8|292.8|1.91|64.0
202|616670|nhidcl|construction & upgradation of existing road to 2-lane with paved shoulder from km27.200 end of rongli bypass to km37.600new rolep bridge of rhenok-menla spur nh-717b on epc mode under sardp-ne phase-a in sikkim pkg-ii b |sikkim|07/2020 |10/2020|04/2023 |02/2025|230.45|244.91|0.0|78.0
203|616671|nhidcl|construction of 2-laning with paved shoulder of new greenfield alignment from chochenpheri at km 52000 to helipad near menla at km 82000 of rhenock- menla spur nh-717b package-iiia on epc basis under sardp-ne phase 'a' in the state of sikkim. |sikkim|10/2020 |12/2020|12/2023 |09/2025|816.79|786.6|32.28|57.0
204|616672|nhidcl|construction of 2-laning with paved shoulder of new greenfield alignment from helipad near menla at km 82000 to menla at km 94030 of rhenock-menla spur nh-717b package-iiib on epc basis under sardp-ne phase 'a' in the state of sikkim. |sikkim|01/2021 |02/2021|02/2024 |09/2025|410.6|379.3|0.0|81.0
205|616691|nhidcl|construction & upgradation of existing road to 2-lane with paved shoulder from new rolep bridge at km 37.600 to chochenpheri at km 52.00 in the section of rongli to chochenpheri of nh 717b pkg-ii c |sikkim|10/2020 |05/2021|05/2024 |02/2025|493.42|478.79|0.0|76.0
206|616694|nhidcl|realignment of nh-717a from design ch.0.00 km 77.800 of nh-10 to design ch.2.00 km 3.100 of nh-717a with two lane paved shoulder including major bridge of 680 m in the state of sikkim on epc mode-cos work |sikkim|01/2021 |04/2021|04/2023 |10/2025|264.84|380.94|54.47|95.0
207|616695|nhidcl|construction/up gradation of existing road to 2 lane with paved shoulder including geometric improvement from ranipool to pakyong balance work from km 2.000 to 16.167 of nh-717-a on epc basis under sardp-ne phase a in the state of sikkim |sikkim|03/2018 |01/2023|07/2024 |09/2025|264.84|380.94|0.0|82.0
208|616697|morth|construction of two lane with paved shoulder gangtok bypass road from ranipool to burtuk ch 0.00 km to 23.316 l23.316 km in the state of sikkim |sikkim|10/2021 |05/2022|05/2024 |01/2025|385.15|342.89|0.0|88.0
209|706811|nhidcl|improvement and widening to 2-lane with paved shoulder of road from existing km 438.170 khowai chowmuhani to existing km 439.410 south pulinpur of nh- 08 and from design km 0.000 south pulinpur to design km 36.00 near rangamati of nh 208 on khowai teliamura- harina section total length 37.24 in the state of tripura on epc mode under jica oda loan phase vi package-2 |tripura|01/2024 |09/2024|09/2026 |09/2026|657.21|657.21|0.0|50.0
210|616699|nhidcl|improvement and widening to 2-lane with paved shoulder of road from design km 36.000 rangamati to design km 72.000 pati chhari total length 36.000 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-3 |tripura|01/2024 |09/2024|09/2026 |09/2026|670.9|670.9|0.0|10.0
211|616701|nhidcl|improvement and widening to 2-lane with paved shoulder of road from design km 72.000 pati chhari to design km 107.654 harina total length 35.654 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-4 |tripura|01/2024 |12/2024|12/2026 |12/2026|726.9|726.9|179.61|6.0
212|706835|nhidcl|improvement and widening to 2-lane with paved shoulder of road from km 101.300 to km 127.319 total length 26.019 km i.e. the khowai teliamura- amarpur-harina-sabroom section of nh 208 in the state of tripura on epc under jica oda loan phase vi package-1 |tripura|01/2024 |07/2024|07/2026 |07/2026|431.78|431.78|0.0|47.0
213|706837|nhidcl|rehabilitation & upgradation of road from km 0.00 to km 18.600 total length- 18.600 km of kumarghat-kailashahar section on nh-208 to 2-lane with paved shoulder on epc bais under nho |tripura|02/2020 |07/2020|01/2022 |10/2024|277.5|302.03|0.0|0.0
214|706854|nhidcl|rehabilitation and up-gradation of road from design km 25.250 to km 36.460 total lengh 11.210 km of kailashahar-kurti bridge section on nh-208a to 2-lane with paved shoulder on epc basis under nho package-iii- balance work |tripura|02/2020 |09/2024|09/2025 |09/2025|174.43|174.43|0.0|0.0
215|706860|nhidcl|melaghar-srimantapur section on nh-08 spur from km 23 to km 34.500 11.5 km and overlay from km 20.30 to km 22.00 1.7 km total length 13.2 km |tripura|01/2023 |05/2023|11/2024 |11/2025|195.95|195.95|75.38|65.0
216|706866|nhidcl|improvement & widening of existing nh-08 to 4-lane with paved shoulder from champak nagar to khayerpur section design km 242500 to km 261610 in the state of tripura on epc basis under nho-ne |tripura|12/2023 |09/2024|09/2026 |09/2026|920.66|920.66|0.0|41.0
217|706898|nhidcl|construction of 4-lane with paved shoulder agartala bypass western side, length 25.402 km connecting nh-8 near amtali to nh-108b near lembuchhera in the state of tripura on epc basis under nho-ne |tripura|03/2023 |03/2024|03/2027 |03/2027|2026.05|2026.05|0.0|0.0
218|706922|department of telecommunications|provision of 4g based mobile services in uncovered villages and national highways of meghalaya |meghalaya|09/2019 |09/2020|03/2022 |03/2026|971.96|971.96|224.6|99.0
219|619205|department of telecommunications|provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam |multi-states (arunachal pradesh, assam)|12/2020 |10/2021|04/2023 |03/2026|1255.49|1255.49|315.0|99.0
220|706940|department of water resources, river development & gr|borolia irrigation project |assam|04/1996 |12/1996|12/2022 |03/2026|256.16|256.16|44.7|55.0
221|706942|water resources department-mn|thoubal multipurpose project |manipur|04/1997 |04/1997|12/2019 |03/2026|1449.44|1822.24|1837.91|98.0
222|706950|airport authority of india [aai]|construction of new domestic terminal building building and miscellaneous works including maintenance, operations and aicmc at kadapa airport |andhra pradesh|03/2023 |01/2024|01/2026 |05/2026|265.91|265.91|104.54|53.0
223|616841|airport authority of india [aai]|construction of new integrated terminal building and associated works including apron to park 3 code e type of aircraft or 6 code c type of aircraft at vijayawada airport. |andhra pradesh|06/2020 |09/2020|09/2022 |07/2026|611.8|611.8|523.14|87.0
224|616842|airport authority of india [aai]|construction of new domestic terminal building at rajahmundry airport. |andhra pradesh|12/2022 |08/2023|08/2025 |03/2026|347.15|347.15|141.08|76.0
226|616843|airport authority of india [aai]|development of new civil enclave at bihta |bihar|08/2024 |04/2025|03/2027 |03/2027|1413.0|1413.0|4.88|1.0
227|616856|airport authority of india [aai]|development of new civil enclave and associated works at darbhanga airport |bihar|07/2024 |07/2024|07/2026 |07/2026|911.66|911.66|321.52|57.0
228|616857|airport authority of india [aai]|construction of new domestic terminal building [phase-i and ii] and other allied structures at jpni airport, patna |bihar|12/2018 |10/2018|05/2026 |05/2026|1216.9|1216.9|1192.94|97.0
229|616858|airport authority of india [aai]|goa airport terminal building extension project |goa|11/2017 |12/2019|12/2021 |04/2026|255.69|255.69|154.3|99.0
230|619213|airport authority of india [aai]|development of keshod airport. |gujarat|na |07/2025|01/2027 |01/2027|363.1|363.1|35.84|21.0
231|619215|airport authority of india [aai]|development of dholera international greenfield airport , gujarat |gujarat|06/2022 |07/2022|06/2026 |06/2026|1305.0|1551.0|850.92|79.0
232|619217|airport authority of india [aai]|construction of ntb complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards tawi river side at ca jammu. |jammu and kashmir|10/2023 |12/2023|06/2026 |06/2026|861.37|861.37|299.47|48.0
233|616879|airport authority of india [aai]|construction of new domestic terminal building and miscellaneous works at hubli airport |karnataka|06/2023 |01/2024|01/2026 |06/2026|320.47|320.47|125.91|68.0
234|616886|airport authority of india [aai]|construction of new domestic terminal building and miscellaneous works at belagavi airport. |karnataka|06/2023 |02/2024|02/2026 |04/2026|322.45|322.45|183.0|78.0
235|707020|airport authority of india [aai]|development of additional resa on either end on runway 10-28 at calicut airport. construction of embankment with slope protection, drainage system and associated works for additional resa on either end on runway 10-28 |kerala|06/2023 |02/2024|09/2025 |06/2026|484.57|484.57|171.48|46.0
236|707021|airport authority of india [aai]|construction of terminal building & associated works at leh airport, ladakh |ladakh|07/2018 |09/2018|09/2021 |07/2026|480.0|640.0|492.25|78.0
238|707022|airport authority of india [aai]|sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, jewar [earlier mopa, without asmgcs], hial & bial |multi-states (karnataka, maharashtra, telangana, uttar pradesh)|12/2020 |10/2022|09/2025 |08/2026|500.48|500.48|368.21|78.0
239|707039|airport authority of india [aai]|development of new greenfield airport at bundi, kota rajasthan. |rajasthan|08/2025 |10/2025|10/2027 |10/2027|1507.0|1507.0|27.67|7.0
240|707044|airport authority of india [aai]|construction of new passenger terminal building for domestic operations at jodhpur airport. |rajasthan|06/2022 |05/2023|03/2026 |03/2026|480.0|480.0|335.37|95.0
241|616933|airport authority of india [aai]|construction of new integrated passenger terminal building at udaipur airport |rajasthan|06/2023 |11/2023|03/2026 |09/2026|887.0|887.0|479.75|61.0
243|707045|airport authority of india [aai]|modernization of chennai airport, phase ii, part 2 |tamil nadu|05/2018 |06/2023|07/2025 |12/2026|1207.0|1207.0|250.29|32.0
244|707046|airport authority of india [aai]|development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. |uttar pradesh|07/2024 |07/2024|07/2027 |07/2027|2869.65|2869.65|487.14|23.0
245|707049|airport authority of india [aai]|development of new integrated civil enclave at agra airport |uttar pradesh|06/2024 |07/2024|07/2026 |07/2026|579.0|579.0|176.01|36.0
246|707050|airport authority of india [aai]|development of new civil enclave at bagdogra airport |west bengal|08/2024 |09/2024|03/2027 |01/2027|1549.0|1549.0|403.76|19.0
247|707058|airport authority of india [aai]|re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. |west bengal|03/2023 |12/2023|10/2025 |08/2026|328.3|328.3|115.65|49.0
250|707059|south eastern coalfields limited [secl]|porda chimtapani ocp [10 mty] |chhattisgarh|12/2020 |12/2020|03/2029 |03/2029|2310.12|2310.12|94.48|10.0
251|616950|south eastern coalfields limited [secl]|baroud oc expansion [3.0-10.0m |chhattisgarh|08/2020 |08/2020|03/2029 |03/2029|2309.8|2309.8|958.83|55.0
252|707069|south eastern coalfields limited [secl]|dipka expansion ocp [40 mty] |chhattisgarh|12/2020 |12/2020|03/2029 |03/2029|5241.4|5241.4|2873.06|37.0
253|707070|south eastern coalfields limited [secl]|gevra oc [70 mty] |chhattisgarh|03/2016 |03/2016|03/2023 |03/2027|11816.4|11816.4|6846.96|78.0
254|707086|south eastern coalfields limited [secl]|amera oc rce [1.0 mty] |chhattisgarh|02/2015 |02/2015|03/2026 |03/2026|335.97|335.97|90.07|42.0
255|707087|south eastern coalfields limited [secl]|amgaon oc rce [1.0 mty] |chhattisgarh|07/2015 |07/2015|03/2026 |03/2026|316.11|316.11|188.72|78.0
256|617068|south eastern coalfields limited [secl]|jagannathpur oc rce project |chhattisgarh|07/2016 |07/2016|03/2025 |03/2026|459.49|459.49|274.35|96.0
257|617069|south eastern coalfields limited [secl]|mahamaya ocp [1.50 mty] |chhattisgarh|05/2018 |05/2018|03/2026 |03/2028|410.26|410.26|185.55|54.0
258|707215|south eastern coalfields limited [secl]|katkona ro ug mine |chhattisgarh|01/2023 |01/2023|03/2029 |03/2029|329.21|329.21|61.93|2.0
259|707229|south eastern coalfields limited [secl]|pelma oc mdo |chhattisgarh|10/2022 |10/2022|03/2033 |03/2033|1725.04|1725.04|15.91|40.0
260|707267|secl - cil|kusmunda oc expansion project |chhattisgarh|11/2024 |11/2024|03/2030 |03/2030|4516.88|4516.88|790.57|21.0
261|617179|south eastern coalfields limited [secl]|manikpur oc expansion project |chhattisgarh|01/2025 |01/2025|03/2029 |03/2029|382.61|382.61|113.03|21.0
262|617181|secl - cil|rpr for durgapur ocp 10 mty |chhattisgarh|09/2025 |09/2025|03/2032 |03/2032|2415.91|2415.91|1.66|0.0
263|617182|secl - cil|madannagar ocp 12 mty - mdo |chhattisgarh|12/2024 |12/2024|03/2029 |03/2029|1859.19|1859.19|0.0|0.0
264|617183|ecl - cil|hura c ocp |jharkhand|08/2022 |08/2022|03/2029 |03/2029|859.41|859.41|455.31|63.0
265|617184|ministry of coal|konar expansion ocp |jharkhand|01/2022 |01/2022|03/2032 |03/2032|799.34|799.34|429.94|46.0
266|617185|ministry of coal|karo expansion ocp |jharkhand|01/2022 |01/2022|03/2029 |03/2029|908.47|908.47|278.34|22.0
267|617186|ministry of coal|sanghmitra oc |jharkhand|03/2024 |03/2024|03/2032 |03/2032|2660.0|2660.0|6.57|16.0
268|617188|ministry of coal|chandragupt ocp |jharkhand|08/2020 |08/2020|03/2032 |03/2032|973.5|973.5|440.75|24.0
269|617200|ministry of coal|kotre basantpur pachmo ocp |jharkhand|08/2020 |08/2020|03/2032 |03/2032|861.06|625.4|455.95|42.0
270|617201|nlc india limited [nlcil]|pachwara south coal block |jharkhand|03/2016 |11/2019|09/2028 |09/2028|2242.9|2242.9|1295.12|87.0
271|617206|ministry of coal|rpr magadh exp ocp |jharkhand|08/2020 |08/2020|03/2028 |03/2028|7254.37|7254.37|1628.47|38.0
272|617207|ministry of coal|north urimari expansion ocp |jharkhand|07/2021 |07/2021|03/2029 |03/2029|778.8|778.8|602.95|68.0
273|617210|ministry of coal|epr rohini - karketta ocp |jharkhand|01/2021 |01/2021|03/2028 |03/2028|1020.42|1020.42|84.94|21.0
274|609019|ministry of coal|epr pundi ocp |jharkhand|11/2020 |11/2020|03/2027 |03/2027|713.35|713.35|236.58|10.0
275|617212|ministry of coal|epr ashok oc |jharkhand|05/2021 |05/2021|03/2031 |03/2031|2898.28|2898.28|185.19|26.0
276|617211|ministry of coal|epr amrapali ocp |jharkhand|02/2020 |02/2020|03/2028 |03/2028|5136.15|5136.15|1298.91|42.0
277|617214|ministry of coal|rajrappa rce ocp |jharkhand|12/2009 |12/2009|03/2016 |03/2027|510.85|510.85|488.71|77.0
278|617215|eastern coal fields limited [ecl]|chitra east oc |jharkhand|08/2018 |08/2018|03/2026 |03/2028|513.99|513.99|231.46|53.0
279|617216|ministry of coal|jharkhand-laiyo ocp |jharkhand|08/2020 |08/2020|03/2031 |03/2031|764.57|764.57|145.81|29.0
280|617213|ministry of coal|moonidih xv seam ug |jharkhand|08/2011 |08/2011|03/2019 |08/2026|1230.27|1230.27|657.71|82.0
281|617221|ministry of coal|2.5 mtpa patherdih nlw washery |jharkhand|10/2015 |04/2016|04/2018 |12/2026|334.27|334.27|161.5|51.0
282|617224|ministry of coal|amalagamated ntst kujama ocp 8.5mty |jharkhand|01/2023 |01/2023|03/2030 |03/2030|4011.85|4011.85|414.93|28.0
283|617225|ministry of coal|muraidih ug project |jharkhand|02/2011 |02/2011|04/2014 |12/2026|339.87|339.87|191.0|70.0
284|617226|ministry of coal|tapin south expn |jharkhand|11/2020 |11/2020|03/2028 |03/2028|230.41|230.41|22.02|21.0
285|617231|ministry of coal|sirka oc |jharkhand|05/2020 |05/2020|03/2028 |03/2028|222.82|222.82|140.58|53.0
286|617233|ministry of coal|tetariakhar oc |jharkhand|11/2019 |11/2019|03/2025 |03/2027|243.52|243.52|49.54|30.0
287|617242|eastern coal fields limited [ecl]|chuperbhita simlong ocp mdo 6 |jharkhand|12/2023 |12/2023|03/2037 |03/2037|979.08|979.08|0.0|0.0
288|617243|ccl - cil|jarangdih expn. ocp 1.5 mty |jharkhand|02/2020 |02/2020|03/2029 |03/2029|414.37|414.37|85.6|33.0
289|617245|ministry of coal|block e ocp |jharkhand|03/2024 |03/2024|03/2029 |03/2029|5850.83|5850.83|20.32|4.0
290|617246|bharat coking coal limited [bccl]|revised jharia master plan for dealing with fire, subsidence & rehabilitation of affected families in jharia coalfield- reg. |jharkhand|06/2025 |07/2025|12/2028 |12/2028|5940.47|5940.47|40.21|22.0
291|617248|ministry of coal|amadand ocp[4.0mty] |madhya pradesh|03/2016 |03/2016|03/2021 |03/2027|869.44|869.44|281.8|75.0
292|617249|south eastern coalfields limited [secl]|rampur batura ocp [4.0mty] |madhya pradesh|07/2019 |07/2019|03/2026 |03/2026|1248.93|1248.93|498.6|44.0
293|617250|northern coalfields limited [ncl]|block b expansion [3.5 to 8.0 |madhya pradesh|07/2019 |07/2019|03/2023 |03/2027|998.71|998.71|494.61|48.0
294|617251|northern coalfields limited [ncl]|nigahi expansion [15 to 25 mtp |madhya pradesh|11/2020 |11/2020|03/2025 |03/2028|1729.68|1729.68|892.81|48.0
295|617252|south eastern coalfields limited [secl]|kanchan oc exp |madhya pradesh|12/2014 |12/2014|03/2026 |03/2028|371.04|371.04|144.62|58.0
296|617253|south eastern coalfields limited [secl]|jhiria west ocp [1.5 mty] |madhya pradesh|01/2024 |01/2024|03/2029 |03/2029|366.94|366.94|34.12|41.0
297|617254|western coalfields limited [wcl]|rpr tawa-iii ug 0.84 mty |madhya pradesh|12/2021 |12/2021|03/2027 |03/2027|314.09|314.09|5.21|17.0
298|617255|western coalfields limited [wcl]|amalgamated dhankasa & jamunia |madhya pradesh|09/2022 |09/2022|03/2027 |03/2027|399.2|399.2|99.89|67.0
299|617256|western coalfields limited [wcl]|rpr of vishnupuri ug to oc |madhya pradesh|11/2022 |11/2022|03/2029 |03/2029|220.62|220.62|0.0|11.0
300|617257|western coalfields limited [wcl]|urdhan expansion oc cost plus |madhya pradesh|07/2022 |01/2023|03/2031 |03/2031|206.88|206.88|27.19|2.0
301|617269|western coalfields limited [wcl]|sharda ug mine |madhya pradesh|07/2022 |09/2023|03/2028 |03/2028|166.25|166.25|5.43|9.0
302|617270|western coalfields limited [wcl]|gandhigram ug mine |madhya pradesh|08/2019 |08/2019|03/2026 |03/2026|414.15|414.15|17.25|56.0
303|617271|northern coalfields limited [ncl]|jayant expn. [20 to 38 mtpa] |madhya pradesh|02/2025 |02/2025|03/2032 |03/2032|25560.48|25560.5|56.25|0.0
304|617272|secl - cil|rpr for rampur batura ocp |madhya pradesh|05/2025 |05/2025|03/2030 |03/2030|1604.69|1604.69|62.52|0.0
305|617278|western coalfields limited [wcl]|bhatadi expansion oc |maharashtra|02/2020 |05/2022|03/2028 |03/2028|580.61|580.61|105.46|33.0
306|617279|western coalfields limited [wcl]|amalgamated yekona i & yekona |maharashtra|08/2015 |08/2015|03/2025 |03/2026|727.28|727.28|538.98|80.0
307|617280|western coalfields limited [wcl]|dinesh[makardhokra-iii] oc |maharashtra|02/2020 |02/2020|03/2027 |03/2027|822.88|822.88|630.33|37.0
308|617284|western coalfields limited [wcl]|dhuptala oc [sasti ug to oc ] |maharashtra|02/2019 |10/2021|03/2028 |03/2028|711.01|711.01|172.84|19.0
309|617287|western coalfields limited [wcl]|saoner ug mine -1 expansion 1. |maharashtra|01/2022 |01/2022|03/2028 |03/2028|228.64|228.64|147.13|68.0
310|617288|western coalfields limited [wcl]|sasti expansion opencast |maharashtra|08/2020 |08/2020|03/2026 |03/2026|319.04|319.04|98.36|20.0
311|707410|western coalfields limited [wcl]|new majri ug to oc 3 mty cost |maharashtra|05/2019 |09/2022|03/2027 |03/2027|402.27|402.27|66.54|24.0
312|617299|western coalfields limited [wcl]|makardhokra expn oc 4.9 mty |maharashtra|06/2022 |06/2022|03/2026 |03/2026|361.87|361.87|86.47|12.0
313|617302|western coalfields limited [wcl]|singhori deep oc min 2.0 mty |maharashtra|05/2022 |05/2022|03/2029 |03/2029|335.75|335.75|43.23|6.0
314|617304|western coalfields limited [wcl]|gokul extension oc mine |maharashtra|04/2021 |04/2021|03/2026 |03/2026|309.58|309.58|51.33|8.0
315|617326|western coalfields limited [wcl]|kolgaon expansion deep oc mine |maharashtra|01/2023 |09/2023|03/2027 |03/2027|198.71|198.71|19.09|2.0
316|617327|western coalfields limited [wcl]|ballarpur north west oc mine |maharashtra|12/2022 |12/2022|03/2029 |03/2029|360.81|360.81|0.02|5.0
317|617333|western coalfields limited [wcl]|gadegaon oc 3 mty |maharashtra|10/2023 |10/2023|03/2030 |03/2030|497.41|497.41|0.7|2.0
318|617338|western coalfields limited [wcl]|ghonsa expansion deep oc mine |maharashtra|03/2021 |03/2021|03/2029 |03/2029|184.71|184.71|14.77|12.0
319|617345|western coalfields limited [wcl]|amlg gauri pauni expansion oc |maharashtra|04/2024 |04/2024|03/2030 |03/2030|1225.21|1225.21|82.8|3.0
320|617361|western coalfields limited [wcl]|gaurideep/gauri central ocp 7. |maharashtra|08/2023 |06/2024|03/2030 |03/2030|973.07|973.07|1.04|2.0
321|617364|western coalfields limited [wcl]|rpr of bhanegaon oc |maharashtra|02/2017 |09/2022|03/2028 |03/2028|405.2|405.2|21.66|9.0
322|617370|western coalfields limited [wcl]|n. extn. mungoli nirguda d ocp |maharashtra|06/2024 |06/2024|03/2029 |03/2029|1024.91|1024.91|181.16|0.0
323|617372|western coalfields limited [wcl]|niljai expansion deep ocp |maharashtra|08/2016 |08/2016|03/2022 |03/2026|319.75|319.75|188.79|79.0
324|617374|western coalfields limited [wcl]|ukni deep oc mine -cost plus |maharashtra|11/2018 |01/2019|03/2021 |03/2026|237.06|237.06|166.07|93.0
325|617375|western coalfields limited [wcl]|amalgamated inder-kamptee deep |maharashtra|09/2018 |09/2018|03/2024 |03/2026|235.9|235.9|132.21|98.0
326|617379|western coalfields limited [wcl]|adasa ug to oc mine |maharashtra|11/2018 |11/2018|03/2024 |03/2026|316.0|316.0|208.68|86.0
327|617390|western coalfields limited [wcl]|amal gondegaon ghatrohana expn |maharashtra|09/2024 |09/2024|03/2029 |03/2029|668.54|668.54|1.33|0.0
328|617391|western coalfields limited [wcl]|waghoda ug mine [1.02 mty] |maharashtra|01/2024 |01/2025|03/2030 |03/2030|379.3|379.3|0.0|0.0
329|617403|western coalfields limited [wcl]|kolarpimpri expansion oc [2.5 |maharashtra|06/2024 |02/2025|03/2030 |03/2030|630.37|630.37|0.0|0.0
330|617404|western coalfields limited [wcl]|saoner-iii expn ug mine 1.54 |maharashtra|08/2025 |08/2025|03/2032 |03/2032|444.42|444.42|0.0|0.0
331|617405|bharat coking coal limited [bccl]|master plan for jharia and raniganj coalfields |multi-states (jharkhand, west bengal)|08/2009 |08/2009|08/2019 |12/2028|2661.73|2661.73|799.12|43.0
332|617406|northern coalfields limited [ncl]|bina kakri amalgamation expans |multi-states (madhya pradesh, uttar pradesh)|08/2020 |08/2020|03/2024 |03/2027|836.42|836.42|832.78|89.0
333|617408|northern coalfields limited [ncl]|khadia expansion [10 to 16 mtp |multi-states (madhya pradesh, uttar pradesh)|06/2021 |06/2021|03/2025 |03/2027|491.67|491.67|266.47|54.0
334|617409|mahanadi coalfields limited [mcl]|subhadra ocp |odisha|05/2021 |05/2021|04/2032 |04/2032|1693.81|1693.81|1327.55|44.0
335|617412|mahanadi coalfields limited [mcl]|siarmal ocp |odisha|02/2021 |02/2021|03/2029 |03/2029|5194.95|5194.95|3465.14|57.0
336|617413|mahanadi coalfields limited [mcl]|balaram expansion ocp |odisha|08/2020 |08/2020|03/2029 |03/2029|3504.21|3504.21|932.85|55.0
337|617416|mcl - cil|gopalji kaniha ocp [10 to 30 m |odisha|04/2022 |04/2022|03/2030 |03/2030|8416.19|6107.87|1765.48|31.0
338|617422|mahanadi coalfields limited [mcl]|integrated lakhanpur-belpahar- |odisha|05/2018 |05/2018|03/2027 |03/2027|2434.75|2434.75|1903.89|74.0
339|609424|mahanadi coalfields limited [mcl]|bharatpur re-organization ocp |odisha|11/2018 |11/2018|03/2029 |03/2029|2838.86|2838.86|1698.0|48.0
340|617730|mcl - cil|basundhara west extension open |odisha|05/2014 |05/2014|03/2019 |03/2029|479.15|479.15|277.05|66.0
341|617801|singareni collieries company limited [sccl]|naini coal mine |odisha|03/2020 |03/2020|03/2026 |03/2026|494.3|494.3|491.33|80.0
342|617802|mahanadi coalfields limited [mcl]|integrated kulda garjanbahal o |odisha|04/2023 |04/2023|03/2033 |03/2033|3563.5|3563.5|611.91|4.0
343|617803|mcl - cil|bhubaneswari expn ocp 50 mty |odisha|03/2024 |03/2024|03/2033 |03/2033|5366.27|5366.27|472.92|30.0
344|617804|mcl - cil|hingula ii oc expn ph iii 15 m |odisha|11/2022 |11/2022|03/2029 |03/2029|1561.85|1561.85|275.75|27.0
345|617806|mcl - cil|balabhadra ocp |odisha|04/2023 |04/2023|03/2030 |03/2030|978.44|978.44|249.93|14.0
346|617807|nlc india limited [nlcil]|talabira ii & iii ocp - fmc |odisha|10/2022 |05/2023|06/2026 |06/2026|522.45|522.45|324.04|71.0
347|617808|singareni collieries company limited [sccl]|jawahar khani open cast mine |telangana|12/2021 |12/2021|03/2025 |03/2027|297.88|297.88|47.47|20.0
348|617818|singareni collieries company limited [sccl]|kalyanikhani opencast project |telangana|03/2016 |05/2017|03/2026 |03/2026|384.32|384.32|285.95|75.0
349|617819|singareni collieries company limited [sccl]|godavarikhani coal mine - 5 |telangana|07/2019 |05/2019|03/2025 |03/2026|607.04|607.04|197.43|71.0
350|617822|singareni collieries company limited [sccl]|indaram opencast project |telangana|08/2017 |12/2022|03/2025 |03/2026|424.81|424.81|405.43|80.0
351|617827|singareni collieries company limited [sccl]|goleti opencast mine |telangana|07/2021 |08/2021|03/2026 |03/2026|345.6|345.6|100.22|29.0
352|617828|singareni collieries company limited [sccl]|venkatesh khani coal mine |telangana|10/2020 |06/2020|03/2026 |03/2026|484.5|484.5|477.14|97.0
353|617829|singareni collieries company limited [sccl]|kakatiyakhani oc - 2 project |telangana|08/2017 |09/2017|03/2025 |03/2026|442.42|442.42|234.21|63.0
354|617830|eastern coal fields limited [ecl]|mohanpur expansion oc -phase i |west bengal|11/2020 |11/2020|03/2026 |03/2030|888.99|888.99|122.69|31.0
355|617832|eastern coal fields limited [ecl]|bonjemehari expansion ocp |west bengal|08/2021 |08/2021|03/2026 |03/2030|570.11|570.11|83.74|17.0
356|617836|eastern coal fields limited [ecl]|nakrakonda kumardih- b ocp |west bengal|08/2018 |08/2018|03/2029 |03/2029|502.68|502.67|72.0|27.0
357|617837|ecl - cil|siduli [oc & ug] |west bengal|05/2018 |05/2018|03/2027 |03/2030|535.18|535.17|5.59|14.0
358|617838|eastern coal fields limited [ecl]|tilaboni ug |west bengal|01/2023 |01/2023|03/2029 |03/2029|749.08|749.07|53.17|11.0
359|617839|eastern coal fields limited [ecl]|jhanjra expansion ug |west bengal|04/2020 |04/2020|03/2029 |03/2029|1210.12|1210.12|592.29|45.0
360|617877|eastern coal fields limited [ecl]|sonepur bazari expansion ocp [ |west bengal|07/2021 |07/2021|03/2029 |03/2029|5365.88|5365.88|607.47|18.0
361|617878|ministry of coal|2.0 mtpa bhojudih nlw washery |west bengal|12/2015 |03/2019|09/2020 |03/2026|384.57|384.57|360.66|97.0
362|617882|eastern coal fields limited [ecl]|itapara ocp |west bengal|12/2023 |12/2023|03/2030 |03/2030|929.1|929.1|70.38|8.0
363|617883|eastern coal fields limited [ecl]|shyamsundarpur ug including sa |west bengal|04/2020 |04/2020|03/2026 |03/2028|483.65|483.65|63.9|16.0
364|617885|eastern coal fields limited [ecl]|parasea-belbaid ug project |west bengal|01/2023 |01/2023|03/2028 |03/2028|389.1|389.1|132.48|22.0
365|617886|eastern coal fields limited [ecl]|parascole jambad ocp |west bengal|11/2024 |11/2024|03/2037 |03/2037|1193.55|1193.55|11.2|0.0
366|617887|nlc india limited [nlcil]|50 mw wind power project |gujarat|07/2022 |01/2024|06/2025 |01/2026|383.84|383.84|325.01|51.0
367|617888|nlc india limited [nlcil]|600 mw khavda solar power project |gujarat|08/2023 |06/2024|06/2026 |06/2026|3335.85|3335.85|1796.99|30.0
