229,construction of rehabilitation and upgrading to 2 lanes/2 lane(for lot-i- km 40.00 to km 65.400 and k (morth) (n24000576),2-2016,5/2016 (n.a.) {5/2025},178.85 (n.a.) {278.54},232.61,98.00
230,procurement, and construction of rehabilitation and upgrading to 2 lanes/2 lane(for lot-iii-km 156.5 (morth) (n24000578),2-2016,5/2016 (n.a.) {5/2025},553.30 (n.a.) {706.39},712.38,98.00
231,four laning of gaya-hisua-rajgiri- nalanda-biharsharif section (km0.00 to 92.935) on nh-82 in bihar (morth) (n24000579),1-2014,10/2016 (jun-2025) {6/2025},1,408.85 (n.a.) {2,138.16},1,738.55,97.00
232,two-lanning with paved shoulder of mahshkunt-saharsa-purnea section from existing km.89.020 (design (nhai) (n24000665),3-2017,3/2020 (dec-2025) {12/2025},672.89 (893.92) {893.92},714.74,86.71
233,six lanning of aunta-simaria(ganga bridge with approach roads) section of nh-31 (nhai) (n24000696),8-2017,2/2022 (oct-2024) {6/2025},950.64 (1,161.00) {1,168.33},1,156.29,99.53
234,construction of new link (nh-133b) from km 0/00 (km 200/87 of sahibanj bypass) in jharkhand to km 15 (nhai) (n24000714),12-2017,10/2024 (apr-2025) {12/2026},2,598.00 (n.a.) {1,978.01},1,410.14,77.46
235,rehabilitation and upgradation of two laning of maheshkhunt - saharsa - purnea section pkg - i (nhai) (n24000723),1-2018,12/2021 (aug-2025) {12/2025},573.70 (644.50) {726.99},492.33,82.27
236,development of newly declared nh- 527c from majhauli to charout section to 2 lane with paved shoulder (nhai) (n24000813),3-2018,11/2021 (dec-2024) {8/2025},496.20 (470.18) {470.18},399.41,98.25
237,construction of a new 4 lane major bridge across river kosi at phulaut including rhabilitation and (morth) (n24000943),9-2018,6/2024 (may-2026) {5/2026},1,478.40 (n.a.) {1,478.40},941.27,70.00
238,construction of a new 4 lane bridge parallel to existing mg setu with its approaches from km 0.00 (morth) (n24001201),2-2019,9/2024 (n.a.) {9/2026},2,926.42 (n.a.) {2,926.42},1,300.42,56.00
239,balance work of 4- laning of patna- gaya-dobhi section (km. 0.00 to km. 127.217) of nh-83 in the stat (nhai) (n24001303),10-2013,12/2020 (dec-2024) {12/2024},649.90 (n.a.) {750.00},711.53,98.30
240,balance work of 4- laning of patna- gaya-dobhi section (km. 39.00 to km. 83.00) of nh-83 in the state (nhai) (n24001304),10-2013,11/2020 (dec-2024) {12/2024},446.97 (598.48) {740.50},638.80,96.30
241,balance work of 4- l aning of patna- gaya-dobhi section (km.83.00 to km. 127.217) of nh-83 in the sta (nhai) (n24001305),10-2013,11/2020 (dec-2024) {12/2024},464.09 (605.53) {765.12},698.25,97.30
242,construction of 2 lane bridge across river kosi with approach road from bheja to bakaur section of n (nhai) (n24001371),10-2019,8/2023 (apr-2026) {4/2026},1,101.99 (n.a.) {1,101.99},874.95,77.40
243,4l greenfield alignment from kalyanapur to tal dashraha of nh- 119d (pkg-iii) (nhai) (n24001697),2-2023,2/2025 (n.a.) {12/2025},1,358.00 (n.a.) {1,358.00},188.08,19.06
244,four laning of munger to mirzachauki (nh-80) section from near rasulpur to mirzachauki (design ch (nhai) (n24001698),8-2022,8/2024 (dec-2025) {12/2025},1,198.02 (n.a.) {1,198.02},14.85,n.a.
245,construction of 4 lane elevated section and at- grade improvements at begusarai town section of nh-3 (nhai) (n24001699),3-2022,12/2024 (dec-2025) {12/2025},312.58 (n.a.) {312.58},196.82,82.06
246,six lanning of aurangabad to bihar/jharkhand border section of nh-19 (old nh-2) from km. 209.827 to (nhai) (n24001700),12-2021,3/2024 (dec-2024) {12/2024},552.55 (553.00) {553.00},378.25,86.60
247,four laning of munger to mirzachauki (nh-80) section from start of existing bhagalpur bypass to rasu (nhai) (n24001701),4-2022,4/2024 (sep-2025) {9/2025},1,769.50 (n.a.) {1,769.50},51.61,n.a.
248,construction of 4 lane elevated highway and at-grade improvements at gopalganj town from design ch: (nhai) (n24001702),12-2021,9/2024 (n.a.) {6/2025},184.90 (185.00) {185.00},164.63,99.78
249,6 l of aurangabad to bihar- jharkhand border (chordaha) section from km. 180.000 to km. 209.827 of n (nhai) (n24001703),2-2022,5/2025 (n.a.) {5/2025},786.81 (787.00) {787.00},0.00,8.30
250,four laning of munger to mirzachauki (nh-80) section from kharia village junction to start of existi (nhai) (n24001704),3-2021,3/2024 (sep-2025) {9/2025},1,020.84 (n.a.) {1,020.84},118.96,n.a.
251,four laning of munger to mirzachauki (nh-80) section from munger to kharia village junction design c (nhai) (n24001705),3-2022,3/2024 (dec-2025) {12/2025},1,485.66 (n.a.) {1,485.66},35.16,n.a.
252,bakhtiyarpur rajauli pkg-ii from km 54.405 to km 101.630 nh20 (nhai) (n24001709),9-2020,4/2023 (dec-2024) {12/2024},897.45 (n.a.) {1,090.00},1,037.63,97.85
253,four laning of pararia to mohania section of nh 319 (old nh 30) from km. 54+530 (design chainage) to (nhai) (n24001712),8-2020,7/2023 (may-2025) {5/2025},690.00 (n.a.) {690.00},770.73,98.80
254,balance work of two laning with paved shoulder of piprakothi?motihari- raxaul section of nh-28a fro (nhai) (n24001715),12-2018,10/2020 (n.a.) {1/2024},333.60 (466.59) {461.41},460.38,100.00
255,improvement to two lane with paved shoulders of nh 122b from km 29.730 to km 72.348 in state of bih (morth) (n24001870),2-2022,11/2024 (n.a.) {11/2025},624.43 (n.a.) {624.43},280.98,82.00
256,widening and strenthening from km 70.15 to km 121.025 of nh-80 (morth) (n24001875),3-2021,1/2025 (n.a.) {6/2025},477.54 (n.a.) {477.54},334.36,90.00
257,widening and strenthening from km132.895 to km 190.15 nh-80 (morth) (n24001876),3-2021,3/2024 (n.a.) {9/2025},566.15 (n.a.) {566.15},239.20,56.00
258,construction of new 4-lane bridge (parallel to existing vikramashila setu)from km 8+920 to km 13+375 (morth) (n24001877),7-2020,5/2027 (n.a.) {5/2027},1,110.23 (n.a.) {1,110.23},425.49,40.00
259,improvement to two lane with paved shoulders of nh-319a from km 0 to km 45 in state of bihar under (morth) (n24001878),2-2022,12/2024 (n.a.) {7/2025},427.29 (n.a.) {427.29},197.04,78.00
260,construction of proposed 4_lane revelgunj bypass nh-19 in the state of bihar on epc mode connecting (morth) (n24001879),3-2022,7/2025 (n.a.) {7/2025},295.24 (n.a.) {295.24},77.05,53.00
261,construction of 6- lane bridge and its approaches across river ganga as part of patna ring road (nh- (nhai) (n24002062),3-2023,9/2027 (n.a.) {9/2027},3,012.27 (n.a.) {3,012.27},263.36,9.12
262,balance work - wb-10 (gandak bridge) km 402.00 to km 440.00 (devanpur - kotwa) (nhai) (n24002063),12-2021,1/2024 (n.a.) {3/2026},210.05 (n.a.) {210.05},104.35,69.00
263,permanent rectification of 3 nos. of black spots in project highway nh-27 of u.p border - dewapur - (nhai) (n24002064),12-2022,12/2025 (n.a.) {12/2025},381.80 (n.a.) {381.80},115.37,48.00
264,4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d (pkg-i) (nhai) (n24002065),2-2022,3/2025 (n.a.) {3/2025},1,390.92 (n.a.) {1,390.92},17.54,22.56
265,4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d (pkg-i (nhai) (n24002066),2-2022,7/2025 (n.a.) {7/2025},1,494.31 (n.a.) {1,494.31},38.28,4.59
266,improvement of 2 lane with paved shoulder of stretch from bikramganj dawath melayabagh nawanagr -dum (morth) (n24002133),3-2021,3/2025 (n.a.) {6/2025},178.63 (n.a.) {178.63},116.16,91.00
267,construction of 4 lane rob and its approaches at the level of crossing (l c no. 29-b) of km 29 (ekan (morth) (n24002193),3-2023,7/2026 (n.a.) {7/2026},201.08 (n.a.) {201.08},25.42,25.00
268,construction of 6-lane elevated / extra dose cable bridge on river ganga parallel to and western sid (morth) (n24002194),1-2024,11/2027 (n.a.) {11/2027},3,064.45 (n.a.) {3,064.45},78.87,2.00
269,estimate for improvement to two lane with paved shoulder from ramnagar to roseda from (km 3.500 to 4 (morth) (n24002195),1-2022,4/2026 (n.a.) {4/2026},495.16 (n.a.) {495.16},129.17,10.00
270,construction of bhabhua bypass from ch. 10+800(design ch. 10+800) to ch. 19+860 (design ch. 18+150) (morth) (n24002196),2-2022,3/2026 (n.a.) {7/2026},179.86 (n.a.) {179.86},25.07,0.03
271,improvement to two lane with paved shoulder from junction of nh-22 near hajipur to junction of nh-12 (morth) (n24002197),2-2024,2/2026 (n.a.) {2/2026},226.15 (n.a.) {226.15},9.77,13.00
272,improvement to two lane with paved shoulders of bh/wbborder-amdabad- manihari section from design km (morth) (n24002198),1-2022,3/2026 (n.a.) {3/2026},353.27 (n.a.) {353.27},25.33,n.a.
273,permanent rectification of 4 nos. of blackspots on nh 27 of kotwa mehsi muzaffarpur section from (nhai) (n24002220),12-2022,11/2026 (n.a.) {11/2026},410.75 (n.a.) {410.75},35.27,25.07
274,4l of greenfield alignment from km. 47.000 to km. 89.210 of balbhadarpur to bela nawda section of nh (nhai) (n24002221),2-2022,3/2026 (n.a.) {3/2026},2,185.75 (n.a.) {2,185.75},513.47,11.48
275,patna metro rail corporation limited (patna metro rai) (n28000148),2-2019,6/2024 (n.a.) {9/2024},13,365.77 (n.a.) {13,925.50},3,158.18,44.00
276,sewer network sps and stp begusarai (buidco) (n30000026),3-2018,7/2021 (dec-2019) {4/2025},230.06 (n.a.) {230.06},261.47,97.00
277,i and d and stp works for bhagalpur (buidco) (n30000027),10-2017,9/2020 (nov-2020) {4/2025},254.13 (413.29) {413.29},126.67,90.00
278,sewer networks sps and stp hajipur (buidco) (n30000035),3-2018,8/2021 (mar-2018) {6/2025},305.19 (n.a.) {305.19},346.46,95.00
279,sewer networks, sps and stp, munger (buidco) (n30000036),3-2018,10/2021 (mar-2018) {6/2024},294.02 (350.79) {522.85},428.70,100.00
280,saidpur sewer network patna (buidco) (n30000039),4-2015,1/2021 (n.a.) {6/2022},268.63 (n.a.) {493.85},491.13,100.00
281,sewerage system with sewer network patna karmalichak (buidco) (n30000044),3-2017,5/2021 (mar-2017) {2/2023},277.42 (253.98) {277.42},355.31,100.00
282,sewerage system and stp for kankarbag zone patna (buidco) (n30000050),8-2017,6/2022 (n.a.) {12/2025},578.89 (453.83) {578.89},164.87,52.00
283,sewerage system and stp for digha zone, patna (buidco) (n30000051),8-2017,6/2022 (n.a.) {12/2025},824.00 (734.09) {824.00},384.17,55.00
284,gevra expansion ocp (secl) (35-70) mty (secl) (060100093),6-2010,3/2023 (mar-2026) {3/2026},11,816.40 (n.a.) {11,816.40},6,596.25,77.20
285,pelma ocp(15.00mty) (secl) (n06000045),10-2022,3/2023 (n.a.) {3/2033},1,624.59 (n.a.) {1,725.04},15.53,17.00
286,chhal oc seam -iii (6.00 mty) (secl) (n06000104),12-2013,3/2022 (jun-2025) {6/2025},610.63 (n.a.) {610.63},576.24,85.00
287,amera oc rce (secl) (n06000123),2-2015,3/2018 (mar-2026) {3/2026},335.97 (n.a.) {335.97},86.98,42.00
288,amgaon opencast project rce (secl) (n06000135),7-2015,3/2020 (mar-2026) {3/2026},316.10 (n.a.) {316.10},188.33,71.00
289,mahamaya opencast project (secl) (n06000164),5-2018,3/2026 (n.a.) {3/2026},410.26 (n.a.) {410.26},180.18,38.00
290,jhiria west opencast project (secl) (n06000166),1-2024,3/2029 (n.a.) {3/2029},366.94 (n.a.) {366.94},33.37,41.00
291,baroud oc expansion (3-10 mty) (secl) (n06000197),8-2020,3/2029 (n.a.) {3/2029},2,309.80 (n.a.) {2,309.80},911.51,41.00
292,jampali ocp rce (secl) (n06000198),5-2020,3/2024 (mar-2025) {6/2025},278.64 (n.a.) {278.64},209.34,82.00
293,porda chimtapani ocp (10 mty) (secl) (n06000199),12-2020,3/2029 (n.a.) {3/2029},2,310.12 (n.a.) {2,310.12},47.65,10.00
294,dipka oc expansion 40 mty (secl) (n06000200),12-2020,3/2029 (n.a.) {3/2029},5,241.40 (n.a.) {5,241.40},2,820.23,37.30
295,jagannathpur oc rce (3.0 mty) (secl) (n06000232),7-2016,3/2020 (mar-2026) {3/2026},459.49 (n.a.) {459.49},263.51,92.00
296,katkona ro ug project (1.74 mty) (secl) (n06000274),1-2023,3/2029 (n.a.) {3/2029},329.22 (n.a.) {329.22},60.38,2.00
297,c/o permanent campus of iit bhilai at kuthelabhata, durg chhattisgarh, stage i phase i. (cpwd education) (n28000141),3-2020,7/2022 (feb-2024) {3/2024},808.62 (879.22) {808.62},640.70,100.00
298,western region expansion scheme xxv (pgcil) (n18000350),2-2023,11/2023 (n.a.) {6/2025},385.84 (n.a.) {385.84},369.79,93.00
299,lara super thermal power project, stage-ii (2x800 mw) (ntpc) (n18000381),8-2023,6/2028 (n.a.) {6/2028},15,530.00 (n.a.) {15,530.00},1,636.45,6.50
300,kirandul - jagdalpur doubling (ecor) (n22000318),12-2012,3/2020 (n.a.) {3/2024},1,588.70 (n.a.) {1,553.11},1,526.84,94.80
301,jharsuguda-bilaspur 4th line (secr) (n22000484),4-2015,10/2024 (dec-2023) {12/2025},2,140.34 (2,135.34) {2,135.34},2,280.80,88.00
302,kharsia dharamjaigarh with spur line east corridor-phase i (ircon) (n22000489),4-2013,9/2018 (n.a.) {3/2026},3,055.00 (n.a.) {3,438.39},3,117.24,92.80
303,gauge conversion of raipur(kendri)-dhamtari and abhanpur-rajim branch (67.20 km) (secr) (n22000572),7-2011,10/2024 (n.a.) {6/2025},1,171.30 (n.a.) {1,171.30},617.69,82.00
304,nipania-bhatapra (14.4 km) 4th line (pb#72/nr/2022-23) (secr) (n22000573),9-2022,12/2026 (n.a.) {12/2026},170.49 (n.a.) {170.49},0.13,2.00
305,4th line - bhatapara-hathband (8.8 km) (pb#72/nr/2022-23) (secr) (n22000574),12-2022,12/2026 (n.a.) {12/2026},177.03 (n.a.) {177.03},6.23,2.00
306,4th line - bhilai-bhilai nagar (8.8 km) (pb#72/nr/2022-23) (secr) (n22000575),9-2022,9/2026 (n.a.) {9/2026},169.06 (n.a.) {177.34},1.72,2.00
307,4th line - dadhapara-belha (9.2 km) (pb#72/nr/2022-23) (secr) (n22000576),9-2022,9/2026 (n.a.) {9/2026},169.06 (n.a.) {169.06},15.66,30.00
308,4th line - rajnandgaon-dongarhgarh (31.2 km) (pb#72/nr/2022-23) (secr) (n22000577),9-2022,9/2026 (n.a.) {9/2026},328.34 (n.a.) {328.34},36.65,20.00
309,3rd and 4th line - saragbundia and madwarani (secr) (n22000579),9-2022,9/2026 (n.a.) {9/2026},167.64 (n.a.) {167.64},0.00,n.a.
310,doubling of boridand - ambikapur ( surajpur) (secr) (n22000580),6-2022,6/2030 (n.a.) {3/2027},1,376.20 (1,242.94) {1,242.94},193.79,12.00
311,dallirajhara - rowghat (95 km) {part of dallirajhara-jagdalpur (235 km)} (rvnl) (n22000602),3-2008,6/2025 (n.a.) {6/2025},1,627.56 (n.a.) {1,627.56},1,349.09,n.a.
312,chirimiri-nagpur halt (secr) (n22000616),10-2018,6/2030 (n.a.) {6/2030},241.00 (n.a.) {241.00},0.00,n.a.
313,rehabilitation and upgradation of nh 43 kanker to bedma section km. 130 to 180 (morth) (n24001217),1-2016,8/2016 (n.a.) {6/2025},497.14 (572.66) {572.66},385.27,60.00
314,rehabilitation and upgradation of nh 78 from km 373.505 to 469.300 ambikapur to pathalgaon section (morth) (n24001221),1-2016,10/2016 (n.a.) {3/2025},624.98 (n.a.) {731.50},620.67,100.00
315,rehabilitation and upgradation of nh 78 from km 469.000 to 531.000 patthalgaon to kunkuri (morth) (n24001222),3-2016,7/2016 (n.a.) {12/2025},452.94 (n.a.) {435.61},322.59,70.00
316,construction of 4 nos grade separator between km. 281.000 to km 307.600 km. 286.400 kumhari km. 299. (morth) (n24001227),3-2018,1/2019 (n.a.) {5/2025},349.03 (n.a.) {349.03},316.52,98.00
317,upgradation and widening of bilaspur to mungeli section nh-130a (morth) (n24001228),11-2017,5/2019 (n.a.) {5/2025},188.80 (n.a.) {188.80},136.81,97.00
318,development of six lane sargi- basanwahi of nh 130 cd from km.42+800 to 99+500 under raipur visakhapa (nhai) (n24001588),12-2021,1/2025 (n.a.) {12/2025},1,470.73 (n.a.) {1,470.73},646.79,79.00
319,development of six lane jhanki sargi of nh 130 cd from km.0+000 to 42+800 under raipur visakhapattna (nhai) (n24001593),11-2021,9/2024 (n.a.) {4/2026},1,368.19 (n.a.) {1,368.19},896.51,96.40
320,4 lane of bilaspur to urga project (km 0.00 to km 70.2) of nh-130a (nhai) (n24001611),4-2020,3/2024 (n.a.) {12/2025},1,855.59 (2,523.86) {2,523.86},594.46,93.03
321,up gradation of nh 930 sherpar to kohka from km 67.880 to km 114.860 to two lane with paved shoulder (morth) (n24001917),3-2020,5/2024 (n.a.) {6/2025},278.97 (n.a.) {278.97},206.61,87.00
322,up gradation of nh 130c abhanpur to paund from nk km 0.000 to km. 40.380 to two lane with paved shou (morth) (n24001919),12-2020,9/2023 (feb-2025) {6/2025},193.16 (n.a.) {193.16},103.83,81.00
323,upgradation of nh 130a mungeli to pondi from nh km. 51.600 to km. 77.870 km. 80.970 to 96.970 to 2 (morth) (n24001920),3-2021,9/2024 (n.a.) {5/2025},218.57 (n.a.) {218.57},136.26,89.00
324,development of six lane basanwahi- marangpuri of nh 130 cd from km.99+500 to 124+661 under raipur vis (nhai) (n24002017),3-2022,10/2025 (n.a.) {9/2026},1,307.16 (n.a.) {1,307.16},252.68,33.05
325,construction of 6 lane durg raipur arang bypass pkg 1 section of nh 53 from ch 0.000 to ch 44.50 (nhai) (n24002045),6-2022,7/2025 (n.a.) {7/2025},1,828.00 (n.a.) {1,828.00},543.14,44.72
326,construction of 6 lane durg raipur arang bypass pkg 2 section of nh 53 from ch 44+500 to ch.92+230 i (nhai) (n24002046),6-2022,5/2025 (n.a.) {5/2025},1,958.94 (1,959.00) {1,958.94},690.46,40.01
327,nmdc slurry pipe line project - phase-1 (nmdc) (n12000124),11-2015,6/2023 (jul-2024) {12/2025},2,907.00 (5,427.06) {5,427.06},2,926.87,79.20
328,screening plant-iii at kirandul (nmdc) (n12000127),3-2021,8/2024 (n.a.) {1/2026},2,092.97 (2,718.84) {2,718.84},1,491.20,70.81
329,construction of residential towers at biom kirandul complex (nmdc) (n12000130),7-2021,11/2024 (n.a.) {12/2025},282.44 (349.75) {349.75},232.34,80.66
330,replacement of converter vessels, trunnion rings, support system and installation of secondary emiss (sail) (n12000131),10-2023,6/2026 (n.a.) {6/2026},471.83 (n.a.) {471.83},92.37,24.87
331,rebuilding of coke oven battery no.7 and 8 of bhilai steel plant (sail) (n12000134),11-2023,10/2025 (n.a.) {10/2025},884.10 (n.a.) {884.10},394.99,69.46
332,replacement of hot leveller-1 of plate mill at bhilai steel plant (sail) (n12000137),7-2024,7/2026 (n.a.) {7/2026},198.62 (n.a.) {198.62},0.00,5.74
333,construction729 quarters (type ii- 180 type iii-364 type iv-112 type v-68 type-vi-5 shops communi (cpwd) (n28000149),5-2019,9/2020 (oct-2024) {10/2024},299.97 (299.97) {299.97},272.05,92.00
334,construction of combined operational offices for dgca, bcas, aaib, aera and aai at safdarjung airpor (aai) (n04000076),11-2016,4/2020 (apr-2024) {4/2024},303.80 (374.98) {351.21},344.65,100.00
335,india international convention and expo centre (iicc for dpiit) (n40000002),11-2017,12/2019 (n.a.) {4/2025},4,773.00 (n.a.) {5,401.00},4,969.89,100.00
336,c/o residential complex building for central board of indirect taxes and customs at sector-9, dwarka (npcc) (n07000001),7-2018,4/2022 (n.a.) {4/2022},228.50 (n.a.) {220.27},176.28,85.00
337,establishment of central armed police force institute of medical sciences(capfims) at new delhi (cpwd for mha) (n28000071),10-2013,10/2019 (n.a.) {9/2024},1,219.21 (2,091.53) {2,091.53},1,947.12,100.00
338,construction of headquarter building of crpf at lodhi road new delhi (cpwd for mha) (n45000002),6-2019,7/2022 (n.a.) {9/2025},277.35 (n.a.) {277.35},107.00,64.00
339,anand vihar-tilak bridge 3rd and 4th line (nr) (n22000281),4-2012,3/2023 (n.a.) {6/2026},586.36 (n.a.) {699.00},174.22,45.00
340,six lane access controlled of delhi saharanpur highway from akshardham nh 9 junction to delhi up bor (nhai) (n24001771),6-2020,12/2024 (n.a.) {12/2024},1,479.22 (n.a.) {1,479.22},1,491.26,99.00
341,6l access controlled highway from dnd maharani bagh jn. with jaitpur pushta road of nh 148na from (nhai) (n24001773),5-2020,7/2024 (n.a.) {9/2025},1,467.44 (n.a.) {1,942.89},1,189.56,90.39
342,development of 6l uer-ii (package-i) (nh-1 near bakoli till karala kanjhawala road) from km. (-)0.70 (nhai) (n24001777),7-2020,10/2023 (n.a.) {6/2025},2,171.80 (n.a.) {2,171.80},958.13,99.99
343,dwarka expressway from km -0.600 to km 5.300 - pkg-i (shivmurti chowk-rub near dwarka sector 21) (nhai) (n24001779),3-2018,9/2022 (n.a.) {9/2025},2,507.00 (n.a.) {3,030.73},1,155.70,95.01
344,8l of dwarka expressway pkg-ii (rub near dwarka sector 21-dl/hr border) from 5.300 km.to 9.500 km. o (nhai) (n24001781),1-2018,10/2021 (n.a.) {6/2025},2,067.67 (n.a.) {2,160.00},1,496.49,99.35
345,development of 6l uer ii [package - ii] (karala kanjhawala road till nangloi - najafgarh road) from (nhai) (n24001825),7-2020,10/2023 (n.a.) {7/2025},1,894.96 (n.a.) {1,894.96},741.88,94.65
346,setting up physical infrastructure for the national institute of communication finance(nicf) at ghit (cpwd for teleco) (n28000115),10-2014,3/2018 (n.a.) {10/2025},248.20 (n.a.) {248.20},236.27,98.00
347,delhi mrts phase-iii (dmrc) (n28000056),9-2011,3/2016 (aug-2021) {8/2021},38,585.00 (43,095.35) {40,180.91},40,614.90,100.00
348,redevelopment of gpra colony at nauroji nagar (nbcc) (n28000105),7-2016,(n.a.) {},2,694.00 (n.a.) {2,694.00},2,247.61,n.a.
349,redevelopment of general pool residential colony at sriniwaspuri new delhi phase-i (cpwd) (n28000128),10-2016,7/2021 (n.a.) {6/2024},1,180.00 (n.a.) {1,100.80},36.69,2.00
350,redevelopment of gpra at kasturba nagar phase i (cpwd) (n28000129),10-2016,3/2022 (n.a.) {6/2024},1,128.00 (n.a.) {1,128.00},709.96,66.00
351,delhi metro phase iv three priority corridors (dmrc) (n28000135),7-2019,3/2025 (n.a.) {3/2026},24,948.65 (n.a.) {24,948.65},16,065.03,65.67
352,construction of 184 multi storied flats for hon'ble mps at bks marg, new delhi (cpwd) (n28000153),1-2022,11/2024 (may-2025) {5/2025},646.52 (n.a.) {646.52},489.53,93.00
353,redevelopment of gpra at netaji nagar new delhi package 2 (nbcc) (n28000156),10-2016,3/2024 (jun-2025) {3/2025},1,536.72 (n.a.) {1,536.72},491.35,90.00
354,construction of 564 mld 124 mgd waste water treatment plant with effluent standards of bod ? 10mg/l (djb) (n30000014),3-2017,12/2022 (n.a.) {3/2025},665.78 (n.a.) {665.78},782.51,100.00
355,extension of existing integrated terminal building and allied works at goa airport. (aai) (n04000095),11-2017,9/2021 (aug-2025) {8/2025},255.69 (255.69) {255.69},119.89,85.00
356,construction of permanent campus for national institute of technology goa at cuncolim, goa. (cpwd education) (n42000002),5-2019,8/2021 (n.a.) {12/2024},303.90 (n.a.) {390.40},360.00,99.30
357,construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on n (morth) (n24002181),4-2023,4/2026 (n.a.) {4/2026},641.46 (n.a.) {641.46},0.00,n.a.
358,c/o new greenfield airport at hissar, rajkot, gujarat (aai) (n04000088),1-2018,8/2022 (dec-2024) {12/2024},1,405.00 (n.a.) {1,405.00},1,304.42,100.00
359,extension of terminal building, ptt, apron and car park at surat airport. (aai) (n04000093),8-2018,2/2021 (mar-2025) {3/2025},353.25 (n.a.) {353.25},348.78,100.00
360,development of new greenfield airport at dholera, ahmedabad (gujarat). phase-1. (aai) (n04000099),6-2022,12/2025 (n.a.) {12/2025},1,305.00 (1,143.95) {1,143.95},604.50,57.00
361,50 mw wind power project part of 150 mw seci hybrid (nlc) (n06000292),7-2022,6/2025 (jan-2026) {1/2026},383.84 (n.a.) {383.84},303.50,41.00
362,redevelopment of santhal field (ongc) (n16000279),2-2017,3/2026 (n.a.) {3/2026},1,162.56 (n.a.) {1,162.56},1,156.83,94.10
363,acrylics or oxo-alcohol project at gujarat refinery (iocl) (n16000382),11-2019,5/2023 (mar-2024) {6/2025},5,251.00 (5,894.00) {5,894.00},4,682.50,99.60
364,petrochemical and lube integration project at gujarat refinery (iocl) (n16000409),9-2020,8/2024 (dec-2025) {12/2025},18,936.00 (n.a.) {18,936.00},10,871.57,81.90
365,augumentation of salaya mathura crude oil pipeline system (iocl) (n16000411),10-2020,8/2023 (jun-2025) {6/2025},1,614.00 (n.a.) {1,614.00},1,117.38,96.21
366,redevelopment of linch field (ongc) (n16000428),4-2021,3/2025 (n.a.) {7/2025},631.03 (860.04) {860.04},399.66,75.80
367,redevelopment of sobhasan complex (ongc) (n16000431),8-2021,2/2026 (n.a.) {2/2026},885.63 (1,286.67) {1,286.67},584.23,71.40
368,commercial polymer flooding project in bechraji field (ongc) (n16000444),1-2022,11/2024 (n.a.) {11/2025},621.40 (n.a.) {621.40},137.69,21.40
369,installation of new bitumen unit along with allied facilities at gujarat (iocl) (n16000454),1-2022,9/2024 (n.a.) {5/2026},328.00 (n.a.) {328.00},97.01,47.40
370,restoration of gas terminal, phase-i (part-a), hazira plant (ongc) (n16000477),5-2022,2/2025 (n.a.) {9/2025},249.43 (n.a.) {249.43},209.40,93.00
371,kalol redevelopment project (ongc) (n16000481),8-2022,3/2027 (n.a.) {3/2027},1,487.41 (n.a.) {1,487.41},952.00,60.00
372,old pipe line replacement (oprp) group-a (ongc) (n16000483),7-2021,7/2025 (n.a.) {7/2025},173.03 (n.a.) {169.84},140.45,84.00
373,revamping of sv stations, gas terminal and kribhco terminal (ongc) (n16000514),11-2022,8/2026 (n.a.) {8/2026},837.34 (n.a.) {837.34},183.33,45.10
374,gujarat 200 mw (guvnl tender) (ntpc) (n18000295),1-2021,7/2022 (mar-2026) {3/2026},842.27 (1,049.61) {1,049.61},769.67,65.10
375,150 mw solar pv project in gujarat (limbdi, mesanka and radhanpur) (ntpc) (n18000296),5-2021,9/2022 (apr-2025) {4/2025},674.92 (726.79) {726.79},572.53,100.00
376,bagodara solar power project (sjvn) (n18000297),5-2021,10/2022 (n.a.) {12/2025},339.35 (n.a.) {339.35},317.59,51.22
377,dayapar wind energy project 150mw (ntpc) (n18000319),11-2021,5/2023 (jun-2025) {6/2025},937.80 (n.a.) {937.80},800.11,100.00
378,dayapar wind energy project 200mw (ntpc) (n18000345),7-2022,3/2025 (jan-2026) {1/2026},1,316.02 (n.a.) {1,316.02},324.36,26.00
379,khawda 1255mw solar project (khawda solar park) (ntpc) (n18000346),9-2022,9/2024 (feb-2026) {2/2026},7,179.54 (n.a.) {7,179.54},5,017.87,85.00
380,bhuj solar 300mw (tranche-iv wind solar hybrid) (ntpc) (n18000349),11-2022,3/2024 (mar-2026) {3/2026},1,442.60 (n.a.) {1,442.60},793.56,2.00
381,establishment of khavda pooling station 3 (kps3) in khavda re park (pgcil) (n18000357),3-2023,12/2024 (n.a.) {6/2025},922.30 (n.a.) {922.30},823.07,88.70
382,transmission network expansion in gujarat associated with integration of re projects from khavda pot (pgcil) (n18000358),3-2023,3/2025 (n.a.) {6/2025},815.12 (n.a.) {815.12},738.03,94.60
383,khavda-2, gujarat- establishment of khavda pooling station-2 (kps2) in khavda re park (pgcil) (n18000359),3-2023,12/2024 (n.a.) {6/2025},966.79 (n.a.) {966.79},859.00,93.60
384,khavda phase-ii-part b, gujarat- transmission scheme for evacuation of 4.5 gw re injection at khavda (pgcil) (n18000360),3-2023,3/2025 (n.a.) {9/2025},1,167.55 (n.a.) {1,167.55},950.00,86.10
