279,sewer networks, sps and stp, munger (buidco) (n30000036),3-2018,10/2021 (3/2018) {6/2024},294.02 (350.79) {522.85},428.70,100.00
280,saidpur sewer network patna (buidco) (n30000039),4-2015,1/2021 (n.a.) {6/2022},268.63 (n.a.) {493.85},491.13,100.00
281,sewerage system with sewer network patna karmalichak (buidco) (n30000044),3-2017,5/2021 (3/2017) {2/2023},277.42 (253.98) {277.42},355.31,100.00
282,sewerage system and stp for kankarbag zone patna (buidco) (n30000050),8-2017,6/2022 (n.a.) {12/2025},578.89 (453.83) {578.89},164.87,52.00
283,sewerage system and stp for digha zone, patna (buidco) (n30000051),8-2017,6/2022 (n.a.) {12/2025},824.00 (734.09) {824.00},384.17,55.00
284,gevra expansion ocp (secl) (35-70) mty (secl) (060100093),6-2010,3/2023 (3/2026) {3/2026},11,816.40 (n.a.) {11,816.40},6,584.29,77.20
285,pelma ocp(15.00mty) (secl) (n06000045),10-2022,3/2023 (n.a.) {3/2033},1,624.59 (n.a.) {1,725.04},15.52,17.00
286,chhal oc seam -iii (6.00 mty) (secl) (n06000104),12-2013,3/2022 (6/2025) {6/2025},610.63 (n.a.) {610.63},576.41,85.00
287,amera oc rce (secl) (n06000123),2-2015,3/2018 (3/2026) {3/2026},335.97 (n.a.) {335.97},86.98,42.00
288,amgaon opencast project rce (secl) (n06000135),7-2015,3/2020 (3/2026) {3/2026},316.10 (n.a.) {316.10},188.33,71.00
289,mahamaya opencast project (secl) (n06000164),5-2018,3/2026 (n.a.) {3/2026},410.26 (n.a.) {410.26},180.18,38.00
290,jhiria west opencast project (secl) (n06000166),1-2024,3/2029 (n.a.) {3/2029},366.94 (n.a.) {366.94},33.37,41.00
291,baroud oc expansion (3-10 mty) (secl) (n06000197),8-2020,3/2029 (n.a.) {3/2029},2,309.80 (n.a.) {2,309.80},904.69,41.00
292,jampali ocp rce (secl) (n06000198),5-2020,3/2024 (3/2025) {6/2025},278.64 (n.a.) {278.64},208.65,82.00
293,porda chimtapani ocp (10 mty) (secl) (n06000199),12-2020,3/2029 (n.a.) {3/2029},2,310.12 (n.a.) {2,310.12},46.52,10.00
294,dipka oc expansion 40 mty (secl) (n06000200),12-2020,3/2029 (n.a.) {3/2029},5,241.40 (n.a.) {5,241.40},2,800.26,37.30
295,jagannathpur oc rce (3.0 mty) (secl) (n06000232),7-2016,3/2020 (3/2026) {3/2026},459.49 (n.a.) {459.49},263.63,92.00
296,katkona ro ug project (1.74 mty) (secl) (n06000274),1-2023,3/2029 (n.a.) {3/2029},329.22 (n.a.) {329.22},60.38,2.00
297,c/o permanent campus of iit bhilai at kuthelabhata, durg chhattisgarh, stage i phase i. (cpwd education) (n28000141),3-2020,7/2022 (2/2024) {3/2024},808.62 (879.22) {808.62},640.70,100.00
298,western region expansion scheme xxv (pgcil) (n18000350),2-2023,11/2023 (n.a.) {6/2025},385.84 (n.a.) {385.84},258.71,91.00
299,lara super thermal power project, stage-ii (2x800 mw) (ntpc) (n18000381),8-2023,6/2028 (n.a.) {6/2028},15,530.00 (n.a.) {15,530.00},1,636.45,6.50
300,kirandul - jagdalpur doubling (ecor) (n22000318),12-2012,3/2020 (n.a.) {3/2024},1,588.70 (n.a.) {1,553.11},1,515.71,94.50
301,jharsuguda-bilaspur 4th line (secr) (n22000484),4-2015,10/2024 (12/2023) {12/2025},2,140.34 (2,135.34) {2,135.34},2,264.16,88.00
302,kharsia dharamjaigarh with spur line east corridor-phase i (ircon) (n22000489),4-2013,9/2018 (n.a.) {3/2026},3,055.00 (n.a.) {3,438.39},3,112.73,92.60
303,gauge conversion of raipur(kendri)- dhamtari and abhanpur-rajim branch (67.20 km) (secr) (n22000572),7-2011,10/2024 (n.a.) {6/2025},1,171.30 (n.a.) {1,171.30},573.10,82.00
304,nipania-bhatapra (14.4 km) 4th line (pb#72/nr/2022-23) (secr) (n22000573),9-2022,12/2026 (n.a.) {12/2026},170.49 (n.a.) {170.49},0.13,2.00
305,4th line - bhatapara- hathband (8.8 km) (pb#72/nr/2022-23) (secr) (n22000574),12-2022,12/2026 (n.a.) {12/2026},177.03 (n.a.) {177.03},6.23,2.00
306,4th line - bhilai-bhilai nagar (8.8 km) (pb#72/nr/2022-23) (secr) (n22000575),9-2022,9/2026 (n.a.) {9/2026},169.06 (n.a.) {177.34},1.72,2.00
307,4th line - dadhapara-belha (9.2 km) (pb#72/nr/2022-23) (secr) (n22000576),9-2022,9/2026 (n.a.) {9/2026},169.06 (n.a.) {169.06},15.05,30.00
308,4th line - rajnandgaon- dongarhgarh (31.2 km) (pb#72/nr/2022-23) (secr) (n22000577),9-2022,9/2026 (n.a.) {9/2026},328.34 (n.a.) {328.34},13.35,20.00
309,3rd and 4th line - saragbundia and madwarani (secr) (n22000579),9-2022,9/2026 (n.a.) {9/2026},167.64 (n.a.) {167.64},0.00,-
310,doubling of boridand - ambikapur ( surajpur) (secr) (n22000580),6-2022,6/2030 (n.a.) {3/2027},1,376.20 (1,242.94) {1,242.94},158.88,12.00
311,dallirajhara - rowghat (95 km) {part of dallirajhara- jagdalpur (235 km)} (rvnl) (n22000602),3-2008,6/2025 (n.a.) {6/2025},1,627.56 (n.a.) {1,627.56},1,349.09,-
312,chirimiri-nagpur halt (secr) (n22000616),10-2018,6/2030 (n.a.) {6/2030},241.00 (n.a.) {241.00},0.00,-
313,rehabilitation and upgradation of nh 43 kanker to bedma section km. 130 to 180 (morth) (n24001217),1-2016,8/2016 (n.a.) {6/2025},497.14 (572.66) {572.66},385.27,60.41
314,rehabilitation and upgradation of nh 78 from km 373.505 to 469.300 ambikapur to pathalgaon section (morth) (n24001221),1-2016,10/2016 (n.a.) {3/2025},624.98 (n.a.) {731.50},620.67,100.00
315,rehabilitation and upgradation of nh 78 from km 469.000 to 531.000 patthalgaon to kunkuri (morth) (n24001222),3-2016,7/2016 (n.a.) {12/2025},452.94 (n.a.) {435.61},322.59,69.99
316,construction of 4 nos grade separator between km. 281.000 to km 307.600 km. 286.400 kumhari km. 299. (morth) (n24001227),3-2018,1/2019 (n.a.) {5/2025},349.03 (n.a.) {349.03},316.52,97.90
317,upgradation and widening of bilaspur to mungeli section nh-130a (morth) (n24001228),11-2017,5/2019 (n.a.) {5/2025},188.80 (n.a.) {188.80},136.81,97.00
318,development of six lane sargi-basanwahi of nh 130 cd from km.42+800 to 99+500 under raipur visakhapa (nhai) (n24001588),12-2021,1/2025 (n.a.) {9/2025},1,470.73 (n.a.) {1,470.73},646.79,76.62
319,development of six lane jhanki sargi of nh 130 cd from km.0+000 to 42+800 under raipur visakhapattna (nhai) (n24001593),11-2021,9/2024 (n.a.) {6/2025},1,368.19 (n.a.) {1,368.19},896.51,96.12
320,4 lane of bilaspur to urga project (km 0.00 to km 70.2) of nh-130a (nhai) (n24001611),4-2020,3/2024 (n.a.) {9/2025},1,855.59 (2,523.86) {2,523.86},683.34,91.78
321,up gradation of nh 930 sherpar to kohka from km 67.880 to km 114.860 to two lane with paved shoulder (morth) (n24001917),3-2020,5/2024 (n.a.) {6/2025},278.97 (n.a.) {278.97},206.61,87.05
322,up gradation of nh 130c abhanpur to paund from nk km 0.000 to km. 40.380 to two lane with paved shou (morth) (n24001919),12-2020,9/2023 (2/2025) {6/2025},193.16 (n.a.) {193.16},103.83,80.71
323,upgradation of nh 130a mungeli to pondi from nh km. 51.600 to km. 77.870 km. 80.970 to 96.970 to 2 (morth) (n24001920),3-2021,9/2024 (n.a.) {5/2025},218.57 (n.a.) {218.57},136.26,88.71
324,development of six lane basanwahi-marangpuri of nh 130 cd from km.99+500 to 124+661 under raipur vis (nhai) (n24002017),3-2022,10/2025 (n.a.) {9/2026},1,307.16 (n.a.) {1,307.16},199.96,30.33
325,construction of 6 lane durg raipur arang bypass pkg 1 section of nh 53 from ch 0.000 to ch 44.50 (nhai) (n24002045),6-2022,7/2025 (n.a.) {7/2025},1,828.00 (n.a.) {1,828.00},499.83,39.85
326,construction of 6 lane durg raipur arang bypass pkg 2 section of nh 53 from ch 44+500 to ch.92+230 i (nhai) (n24002046),6-2022,5/2025 (n.a.) {5/2025},1,958.94 (1,959.00) {1,958.94},659.49,35.58
327,nmdc slurry pipe line project - phase-1 (nmdc) (n12000124),11-2015,6/2023 (7/2024) {12/2025},2,907.00 (5,427.06) {5,427.06},2,865.64,75.20
328,screening plant-iii at kirandul (nmdc) (n12000127),3-2021,8/2024 (n.a.) {1/2026},2,092.97 (2,718.84) {2,718.84},1,472.86,70.31
329,construction of residential towers at biom kirandul complex (nmdc) (n12000130),7-2021,11/2024 (n.a.) {12/2025},282.44 (349.75) {349.75},218.55,78.00
330,replacement of converter vessels, trunnion rings, support system and installation of secondary emiss (sail) (n12000131),10-2023,6/2026 (n.a.) {6/2026},471.83 (n.a.) {471.83},77.95,17.50
331,rebuilding of coke oven battery no.7 and 8 of bhilai steel plant (sail) (n12000134),11-2023,10/2025 (n.a.) {10/2025},884.10 (n.a.) {884.10},352.17,66.00
332,replacement of hot leveller-1 of plate mill at bhilai steel plant (sail) (n12000137),7-2024,7/2026 (n.a.) {7/2026},198.62 (n.a.) {198.62},0.00,4.55
333,construction729 quarters (type ii-180 type iii-364 type iv- 112 type v-68 type-vi-5 shops communi (cpwd) (n28000149),5-2019,9/2020 (10/2024) {10/2024},299.97 (299.97) {299.97},272.05,90.00
334,construction of combined operational offices for dgca, bcas, aaib, aera and aai at safdarjung airpor (aai) (n04000076),11-2016,4/2020 (4/2024) {4/2024},303.80 (374.98) {351.21},344.49,100.00
335,india international convention and expo centre (iicc for dpiit) (n40000002),11-2017,12/2019 (n.a.) {12/2019},4,773.00 (n.a.) {5,401.00},4,969.89,99.74
336,c/o residential complex building for central board of indirect taxes and customs at sector-9, dwarka (npcc) (n07000001),7-2018,4/2022 (n.a.) {4/2022},228.50 (n.a.) {220.27},176.28,85.00
337,establishment of central armed police force institute of medical sciences(capfims) at new delhi (cpwd for mha) (n28000071),10-2013,10/2019 (n.a.) {9/2024},1,219.21 (2,091.53) {2,091.53},1,947.12,100.00
338,construction of headquarter building of crpf at lodhi road new delhi (cpwd for mha) (n45000002),6-2019,7/2022 (n.a.) {9/2025},277.35 (n.a.) {277.35},107.00,63.00
339,anand vihar-tilak bridge 3rd and 4th line (nr) (n22000281),4-2012,3/2023 (n.a.) {6/2026},586.36 (n.a.) {699.00},169.99,45.00
340,six lane access controlled of delhi saharanpur highway from akshardham nh 9 junction to delhi up bor (nhai) (n24001771),6-2020,12/2024 (n.a.) {12/2024},1,479.22 (n.a.) {1,479.22},1,491.26,99.00
341,6l access controlled highway from dnd maharani bagh jn. with jaitpur pushta road of nh 148na from (nhai) (n24001773),5-2020,7/2024 (n.a.) {9/2025},1,467.44 (n.a.) {1,942.89},1,015.86,90.07
342,development of 6l uer-ii (package-i) (nh-1 near bakoli till karala kanjhawala road) from km. (-)0.70 (nhai) (n24001777),7-2020,10/2023 (n.a.) {6/2025},2,171.80 (n.a.) {2,171.80},958.13,99.99
343,dwarka expressway from km -0.600 to km 5.300 - pkg-i (shivmurti chowk-rub near dwarka sector 21) (nhai) (n24001779),3-2018,9/2022 (n.a.) {6/2025},2,507.00 (n.a.) {3,030.73},1,155.70,94.27
344,8l of dwarka expressway pkg-ii (rub near dwarka sector 21-dl/hr border) from 5.300 km.to 9.500 km. o (nhai) (n24001781),1-2018,10/2021 (n.a.) {5/2025},2,067.67 (n.a.) {2,160.00},1,496.49,99.30
345,development of 6l uer ii [package - ii] (karala kanjhawala road till nangloi - najafgarh road) from (nhai) (n24001825),7-2020,10/2023 (n.a.) {6/2025},1,894.96 (n.a.) {1,894.96},741.88,93.81
346,setting up physical infrastructure for the national institute of communication finance(nicf) at ghit (cpwd for teleco) (n28000115),10-2014,3/2018 (n.a.) {10/2025},248.20 (n.a.) {248.20},236.27,98.00
347,delhi mrts phase-iii (dmrc) (n28000056),9-2011,3/2016 (8/2021) {8/2021},38,585.00 (43,095.35) {40,180.91},40,602.26,100.00
348,redevelopment of gpra colony at nauroji nagar (nbcc) (n28000105),7-2016,(n.a.) {10/2024},2,694.00 (n.a.) {2,694.00},2,247.61,98.00
349,redevelopment of general pool residential colony at sriniwaspuri new delhi phase-i (cpwd) (n28000128),10-2016,7/2021 (n.a.) {6/2024},1,180.00 (n.a.) {1,100.80},36.69,2.00
350,redevelopment of gpra at kasturba nagar phase i (cpwd) (n28000129),10-2016,3/2022 (n.a.) {6/2024},1,128.00 (n.a.) {1,128.00},709.96,64.00
351,delhi metro phase iv three priority corridors (dmrc) (n28000135),7-2019,3/2025 (n.a.) {3/2026},24,948.65 (n.a.) {24,948.65},15,744.30,64.58
352,construction of 184 multi storied flats for hon'ble mps at bks marg, new delhi (cpwd) (n28000153),1-2022,11/2024 (5/2025) {5/2025},646.52 (n.a.) {646.52},473.63,91.00
353,redevelopment of gpra at netaji nagar new delhi package 2 (nbcc) (n28000156),10-2016,3/2024 (6/2025) {3/2025},1,536.72 (n.a.) {1,536.72},481.85,-
354,construction of 564 mld 124 mgd waste water treatment plant with effluent standards of bod ? 10mg/l (djb) (n30000014),3-2017,12/2022 (n.a.) {3/2025},665.78 (n.a.) {665.78},782.51,100.00
355,extension of existing integrated terminal building and allied works at goa airport. (aai) (n04000095),11-2017,9/2021 (6/2025) {6/2025},255.69 (n.a.) {255.69},119.89,84.00
356,construction of permanent campus for national institute of technology goa at cuncolim, goa. (cpwd education) (n42000002),5-2019,8/2021 (n.a.) {12/2024},303.90 (n.a.) {390.40},360.00,99.30
357,construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on n (morth) (n24002181),4-2023,4/2026 (n.a.) {4/2026},641.46 (n.a.) {641.46},0.00,-
358,c/o new greenfield airport at hissar, rajkot, gujarat (aai) (n04000088),1-2018,8/2022 (12/2024) {12/2024},1,405.00 (n.a.) {1,405.00},1,304.38,100.00
359,extension of terminal building, ptt, apron and car park at surat airport. (aai) (n04000093),8-2018,2/2021 (3/2025) {3/2025},353.25 (n.a.) {353.25},348.77,100.00
360,development of new greenfield airport at dholera, ahmedabad (gujarat). phase-1. (aai) (n04000099),6-2022,12/2025 (n.a.) {12/2025},1,305.00 (1,143.95) {1,143.95},560.95,55.00
361,redevelopment of santhal field (ongc) (n16000279),2-2017,3/2026 (n.a.) {3/2026},1,162.56 (n.a.) {1,162.56},1,156.20,93.60
362,acrylics or oxo-alcohol project at gujarat refinery (iocl) (n16000382),11-2019,5/2023 (3/2024) {5/2025},5,251.00 (5,894.00) {5,894.00},4,571.49,99.50
363,petrochemical and lube integration project at gujarat refinery (iocl) (n16000409),9-2020,8/2024 (12/2025) {12/2025},18,936.00 (n.a.) {18,936.00},10,618.86,81.10
364,augumentation of salaya mathura crude oil pipeline system (iocl) (n16000411),10-2020,8/2023 (6/2025) {6/2025},1,614.00 (n.a.) {1,614.00},1,087.52,94.77
365,redevelopment of linch field (ongc) (n16000428),4-2021,3/2025 (n.a.) {7/2025},631.03 (860.04) {860.04},385.12,65.90
366,redevelopment of sobhasan complex (ongc) (n16000431),8-2021,2/2026 (n.a.) {2/2026},885.63 (1,286.67) {1,286.67},547.42,69.40
367,commercial polymer flooding project in bechraji field (ongc) (n16000444),1-2022,11/2024 (n.a.) {11/2025},621.40 (n.a.) {621.40},137.69,21.40
368,installation of new bitumen unit along with allied facilities at gujarat (iocl) (n16000454),1-2022,9/2024 (n.a.) {5/2025},328.00 (n.a.) {328.00},74.19,44.50
369,restoration of gas terminal, phase-i (part-a), hazira plant (ongc) (n16000477),5-2022,2/2025 (n.a.) {9/2025},249.43 (n.a.) {249.43},208.81,92.00
370,kalol redevelopment project (ongc) (n16000481),8-2022,3/2027 (n.a.) {3/2027},1,487.41 (n.a.) {1,487.41},926.54,60.00
371,old pipe line replacement (oprp) group-a (ongc) (n16000483),7-2021,7/2025 (n.a.) {7/2025},173.03 (n.a.) {169.84},140.40,84.00
372,revamping of sv stations, gas terminal and kribhco terminal (ongc) (n16000514),11-2022,8/2026 (n.a.) {8/2026},837.34 (n.a.) {837.34},163.26,42.10
373,gujarat 200 mw (guvnl tender) (ntpc) (n18000295),1-2021,7/2022 (n.a.) {3/2026},842.27 (n.a.) {842.27},769.66,30.00
374,150 mw solar pv project in gujarat (limbdi, mesanka and radhanpur) (ntpc) (n18000296),5-2021,9/2022 (n.a.) {4/2025},674.92 (n.a.) {674.92},572.53,91.00
375,bagodara solar power project (sjvn) (n18000297),5-2021,10/2022 (n.a.) {12/2025},339.35 (n.a.) {339.35},317.31,51.22
376,dayapar wind energy project 150mw (ntpc) (n18000319),11-2021,5/2023 (n.a.) {5/2025},937.80 (n.a.) {937.80},798.89,98.00
377,dayapar wind energy project 200mw (ntpc) (n18000345),7-2022,3/2025 (n.a.) {3/2026},1,316.02 (n.a.) {1,316.02},324.35,23.00
378,khawda 1255mw solar project (khawda solar park) (ntpc) (n18000346),9-2022,9/2024 (n.a.) {6/2025},7,179.54 (n.a.) {7,179.54},4,714.20,61.00
379,bhuj solar 300mw (tranche- iv wind solar hybrid) (ntpc) (n18000349),11-2022,3/2024 (n.a.) {1/2026},1,442.60 (n.a.) {1,442.60},793.54,2.00
380,establishment of khavda pooling station 3 (kps3) in khavda re park (pgcil) (n18000357),3-2023,12/2024 (n.a.) {5/2025},922.30 (n.a.) {922.30},672.67,88.70
381,transmission network expansion in gujarat associated with integration of re projects from khavda pot (pgcil) (n18000358),3-2023,3/2025 (n.a.) {6/2025},815.12 (n.a.) {815.12},10.99,88.00
382,khavda-2, gujarat- establishment of khavda pooling station-2 (kps2) in khavda re park (pgcil) (n18000359),3-2023,12/2024 (n.a.) {5/2025},966.79 (n.a.) {966.79},646.22,93.00
383,khavda phase-ii-part b, gujarat- transmission scheme for evacuation of 4.5 gw re injection at khavda (pgcil) (n18000360),3-2023,3/2025 (n.a.) {9/2025},1,167.55 (n.a.) {1,167.55},712.14,83.70
384,khavda phase-ii-part c, gujarat- transmission scheme for evacuation of 4.5 gw re injection at khavda (pgcil) (n18000361),3-2023,3/2025 (n.a.) {6/2025},2,820.99 (n.a.) {2,820.99},2,304.46,68.00
385,khavda 1200mw (4x300mw) in khavda re park (ntpc) (n18000365),6-2023,12/2024 (n.a.) {2/2026},6,283.81 (n.a.) {6,283.81},1,731.91,16.00
386,dayapar wind- iii (hybrid tranche-v) (ntpc) (n18000366),5-2023,1/2025 (n.a.) {12/2025},1,095.01 (n.a.) {1,095.01},345.08,-
387,ts for evacuation of power from potential re zone in khavda area of gujarat under ph-iv part e3 (pgcil) (n18000383),7-2023,7/2025 (n.a.) {8/2025},334.00 (n.a.) {334.00},0.00,15.00
388,ts for evacuation of additional 7gw re power from khavda re park under phase-iii part b [vataman tra (pgcil) (n18000384),12-2023,12/2025 (n.a.) {6/2026},3,752.00 (n.a.) {3,752.00},797.02,12.00
389,ts for evacuation of power from 7gw rez in khavda area under phase-iv part e2 (pgcil) (n18000390),5-2024,5/2026 (n.a.) {5/2026},679.00 (n.a.) {679.00},0.00,12.00
390,augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhal (pgcil) (n18000398),10-2024,7/2026 (n.a.) {7/2026},329.00 (n.a.) {329.00},0.00,1.00
391,transmission system for evacuation of power from potential renewable energy zone in khavda area of g (pgcil) (n18000400),10-2024,10/2026 (n.a.) {10/2026},4,766.00 (n.a.) {4,766.00},155.00,2.50
392,provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling sta (pgcil) (n18000402),11-2024,11/2026 (n.a.) {11/2026},501.00 (n.a.) {501.00},0.00,1.00
393,transmission system for evacuation of power from potential renewable energy zone in khavda area of g (pgcil) (n18000405),11-2024,5/2029 (n.a.) {5/2029},24,819.00 (n.a.) {24,819.00},1,340.00,1.00
394,600 mw solar power project under cpsu scheme (nhpc) (n18000406),4-2022,3/2026 (n.a.) {3/2026},4,100.45 (n.a.) {4,100.45},0.71,9.00
395,augmentation of transformation capacity at kps2 & kps2 (pgcil) (n18000411),3-2025,3/2027 (n.a.) {3/2027},466.00 (n.a.) {466.00},0.00,-
396,augmentation of banaskantha (raghanesda) ps (gis) (pgcil) (n18000412),3-2025,3/2027 (n.a.) {3/2027},172.00 (n.a.) {172.00},0.00,-
397,miyagam-karjan-dabhoi- samlaya (gc) (wr) (n22000142),4-2011,3/2021 (10/2026) {10/2026},844.10 (844.10) {844.10},597.62,41.00
398,anand godhra doubling project 79 kms (wr) (n22000504),4-2017,12/2024 (2/2025) {2/2025},692.26 (692.26) {692.26},676.64,97.00
399,mehsana palanpur doubling project 65.10 kms (wr) (n22000505),4-2018,3/2024 (10/2024) {10/2024},537.31 (537.31) {688.74},844.55,100.00
400,4th line between barejadi nandej (geratpur)- sanand (38.20 km) (ahmedabad bypass). (wr) (n22000532),2-2023,3/2027 (2/2027) {2/2027},961.67 (961.67) {961.67},108.78,16.00
401,quadrupling between gandhidham - adipur with y connection at adipur for providing direct entry towar (wr) (n22000533),2-2023,12/2025 (12/2025) {12/2025},152.44 (152.44) {152.44},62.26,32.00
402,rajkot-kanalus (111.20 km) (wr) (n22000535),10-2021,10/2026 (3/2026) {3/2026},1,080.58 (1,080.58) {1,080.58},1,337.86,65.00
403,himmatnagar-khedbrahma (54.83 km) (wr) (n22000537),6-2022,2/2030 (6/2025) {6/2025},354.99 (482.42) {482.42},834.53,84.00
404,petlad-bhadran (22.5 km) (wr) (n22000538),5-2022,5/2030 (12/2025) {12/2025},202.50 (307.12) {307.12},80.49,8.00
405,nadiad-petlad (37.26 km) (wr) (n22000539),5-2022,6/2030 (n.a.) {12/2025},335.34 (461.91) {461.91},73.29,7.00
406,samlaya-timba road (53.53 km) (wr) (n22000540),2-2023,3/2030 (7/2026) {7/2026},670.00 (670.17) {670.17},89.31,12.00
407,samni-jambusar (24.08 km) (wr) (n22000541),5-2022,3/2030 (12/2025) {12/2025},216.72 (349.93) {349.93},86.23,25.00
408,vijapur-ambliyasan (41.53 km) (wr) (n22000547),5-2022,3/2030 (7/2025) {7/2025},309.81 (415.38) {415.38},565.62,85.00
409,adraj moti-viajapur (39.75 km) (wr) (n22000548),5-2022,5/2030 (7/2025) {5/2030},296.54 (n.a.) {296.54},20.09,65.00
410,new bg line between naliya- jakhau port (wr) (n22000550),2-2023,1/2028 (9/2026) {9/2026},410.46 (410.46) {410.46},33.63,2.00
411,new bg line intersection (5 nos) between geratpur- sanand and botad- ahmedabad (16.51 km) (pb29/nr/20 (wr) (n22000551),10-2022,10/2027 (2/2027) {10/2027},437.21 (n.a.) {437.21},23.75,-
412,taranga hill abu road via ambaji new line (nwr) (n22000592),7-2022,7/2030 (n.a.) {12/2026},2,798.16 (n.a.) {2,798.16},1,020.70,11.00
413,junagarh -visavadar (42.28) km (rvnl) (n22000600),6-2022,9/2028 (n.a.) {12/2026},493.00 (n.a.) {492.83},0.00,-
414,modasa- shamlaji new line ( mm of ahmedabad- himmatnagar-udaipur (299.2 km)) (wr) (n22000622),9-2012,3/2027 (2/2026) {2/2026},261.68 (261.68) {261.68},649.60,55.00
415,four laning of bhavnagar- talaja section of nh-8e from km. 7.090 to km. 53.585 (design ch from km. 6. (nhai) (n24000567),5-2016,8/2019 (n.a.) {6/2024},998.18 (n.a.) {998.18},802.89,100.00
416,four laning of kagavadar - una section of nh-8e from km 139.915 to km 180.478 (package-iv) in the st (nhai) (n24000569),5-2016,9/2019 (5/2024) {5/2025},723.64 (n.a.) {723.64},562.31,97.00
417,four laning of una to kodinar of nh-8e from km. 180.478 to km 221.610 (package-v) in the state of gu (nhai) (n24000570),5-2016,8/2019 (n.a.) {3/2025},763.08 (n.a.) {763.08},520.19,99.54
418,4-lanning of kodinar to veraval section of nh-8e from km 221.610 to km 263.000 (nhai) (n24000592),7-2016,7/2020 (n.a.) {5/2025},829.97 (n.a.) {829.97},486.93,96.63
419,six lanning from km. 401.200 to 494.410 of nh-8 on hybrid annuity mode under nhdp- v(pkg vi)reg. (nhai) (n24000649),1-2017,12/2020 (10/2025) {10/2025},1,251.11 (1,527.75) {1,527.75},684.97,89.22
420,construction of eight lane vadodara kim expressway from km 254.430 to km 279.000 (kim to ankleshwar (nhai) (n24000834),3-2018,10/2021 (5/2025) {7/2025},1,161.39 (1,738.03) {1,404.00},679.63,83.00
421,construction of missing links (single lane) in lakhpat gaduli hajipir odma khavda dholavira mauvana (morth) (n24000925),10-2018,11/2020 (9/2024) {9/2024},400.76 (394.44) {394.44},287.04,87.00
422,construction of rob with approaches in lieu of l c no 165 of ahmedabad palanpur between railway stat (morth) (n24001427),6-2020,4/2023 (9/2024) {9/2024},166.21 (n.a.) {166.21},97.12,93.00
423,construction of four lane expressway from start of sardar patel ring road to sindhrej village (ch. 0 (nhai) (n24001443),5-2020,3/2024 (6/2025) {6/2025},690.30 (929.95) {929.95},828.47,93.27
424,construction of four lane expressway from start of sindhrej village (ch. 22.00 to ch. 48.52) section (nhai) (n24001444),5-2020,1/2024 (6/2025) {6/2025},882.00 (1,229.37) {1,229.37},979.04,86.22
425,construction of four lane expressway from start of vejallka village to start of dsir zone of ahmedab (nhai) (n24001445),5-2020,7/2023 (5/2025) {5/2025},691.52 (903.85) {903.85},872.33,98.75
426,construction of four lane expressway from start of dsir zone of ahmedabad district to adhelai villag (nhai) (n24001446),5-2020,12/2023 (5/2025) {5/2025},894.00 (1,210.06) {1,210.06},1,130.52,96.11
427,delhi vadodara greenfield alignment section of nh 148n package 26 (nhai) (n24001515),9-2020,2/2024 (n.a.) {3/2026},1,542.02 (n.a.) {1,542.02},969.46,68.35
428,delhi vadodara greenfield alignment section of nh 148n package 27 (nhai) (n24001516),9-2020,2/2024 (4/2025) {8/2025},1,185.69 (n.a.) {1,185.69},979.62,93.52
429,delhi vadodara greenfield alignment section of nh 148n package 30 (nhai) (n24001518),11-2019,9/2023 (n.a.) {4/2025},1,669.56 (n.a.) {1,669.56},1,066.35,96.90
430,delhi vadodara greenfield alignment section of nh 148n package 28 (nhai) (n24001519),9-2020,11/2023 (n.a.) {4/2025},1,198.55 (n.a.) {1,198.55},911.04,95.78
431,delhi vadodara greenfield alignment section of nh 148n package 31 (nhai) (n24001520),11-2019,5/2024 (n.a.) {6/2025},1,604.06 (n.a.) {1,604.06},1,241.40,95.73
432,up-gradation to 4-lane with paved shoulder of bhimasar junction of nh-41 to anjar bhuj upto airport (nhai) (n24001785),3-2022,6/2025 (n.a.) {6/2025},1,373.06 (1,085.00) {1,373.06},594.59,83.06
433,construction of eight lane access controlled expressway from km 103.400 to km 128.000 of vadodara mu (nhai) (n24001786),3-2021,3/2024 (n.a.) {3/2026},1,259.00 (2,652.24) {1,910.00},278.29,34.08
434,construction of eight lane access controlled expressway from km 217.500 to km 254.430 of vadodara mu (nhai) (n24001788),7-2020,12/2023 (n.a.) {5/2025},2,271.86 (3,372.97) {3,916.00},1,101.59,98.10
435,construction of eight lane expressway from km 190.000 to km 217.500 gandeva to ena section of vadoda (nhai) (n24001789),7-2020,8/2023 (n.a.) {4/2025},1,710.30 (2,665.08) {1,927.00},891.83,90.56
436,sanchore - santalpur from km 67.000- km 99.000 of nh- 754k (aj-rgbs-package-3) (nhai) (n24001790),2-2020,8/2023 (12/2024) {12/2024},752.30 (n.a.) {766.20},452.13,98.14
437,4l of bal works of talaja - mahuva from 54.990 km. to 100.450 km. of old nh-8e (package-ii) (nhai) (n24001792),3-2021,9/2022 (n.a.) {1/2025},536.03 (n.a.) {536.03},480.77,100.00
438,4l of bal works of mahuva to kagvadar from 100.450 km. to 140.470 km. of nh-8e (pkg- iii) (nhai) (n24001793),3-2021,9/2022 (n.a.) {5/2025},485.75 (n.a.) {485.75},393.88,99.36
