22|development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. (airport authority of india [aai]) (701113) (-) (-)|uttar pradesh|07/2024 (07/2024)|07/2027 (07/2027)|2869.65 (2869.65)|746.93|33
23|development of new integrated civil enclave at agra airport (airport authority of india [aai]) (701122) (-) (-)|uttar pradesh|06/2024 (07/2024)|07/2026 (11/2026)|579.00 (579.00)|224.58|44.94
24|development of new civil enclave at bagdogra airport (airport authority of india [aai]) (611495) (-) (-)|west bengal|08/2024 (09/2024)|03/2027 (03/2027)|1549.00 (1549.00)|548.3|27.9
25|re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. (airport authority of india [aai]) (612791) (-) (-)|west bengal|03/2023 (12/2023)|10/2025 (08/2026)|328.30 (328.30)|153.52|73.5
26|tikak extension ocp (invalid co.) (615820) (-) (-)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|112.69|89.73
27|tirap ocp (invalid co.) (615821) (-) (-)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.66|5
28|porda chimtapani ocp [10 mty] (secl - cil) (400144) (-) (-)|chhattisgarh|12/2020 (12/2020)|03/2029 (-)|2310.12 (2310.12)|118.97|11.81
29|baroud oc expansion [3.0-10.0m (secl - cil) (400149) (-) (-)|chhattisgarh|08/2020 (08/2020)|03/2029 (-)|2309.80 (2309.80)|1039.65|55.95
30|dipka expansion ocp [40 mty] (secl - cil) (400354) (-) (-)|chhattisgarh|12/2020 (12/2020)|03/2029 (-)|5241.40 (5241.40)|2941.23|39.34
31|gevra oc [70 mty] (secl - cil) (400424) (-) (-)|chhattisgarh|03/2016 (03/2016)|03/2023 (03/2027)|11816.40 (11816.40)|7825.46|78.48
32|amera oc rce [1.0 mty] (secl - cil) (613798) (-) (-)|chhattisgarh|02/2015 (02/2015)|03/2026 (-)|335.97 (335.97)|91.91|42.47
33|amgaon oc rce [1.0 mty] (secl - cil) (613799) (-) (-)|chhattisgarh|07/2015 (07/2015)|03/2026 (-)|316.11 (316.11)|193|78.86
34|jagannathpur oc rce project (secl - cil) (613800) (-) (-)|chhattisgarh|07/2016 (07/2016)|03/2025 (03/2027)|459.49 (459.49)|290.4|96.15
35|mahamaya ocp [1.50 mty] (secl - cil) (613801) (-) (-)|chhattisgarh|05/2018 (05/2018)|03/2026 (03/2028)|410.26 (410.26)|188.72|54.6
36|katkona ro ug mine (secl - cil) (615191) (-) (-)|chhattisgarh|01/2023 (01/2023)|03/2029 (-)|329.21 (329.21)|62.01|2.01
37|pelma oc mdo (secl - cil) (616234) (-) (-)|chhattisgarh|10/2022 (10/2022)|03/2033 (-)|1725.04 (1725.04)|16.71|23.75
38|kusmunda oc expansion project (secl - cil) (617287) (-) (-)|chhattisgarh|11/2024 (11/2024)|03/2030 (-)|4516.88 (4516.88)|847.19|23.75
39|manikpur oc expansion project (secl - cil) (617288) (-) (-)|chhattisgarh|01/2025 (01/2025)|03/2029 (-)|382.61 (382.61)|138.87|21.29
40|rpr for durgapur ocp 10 mty (secl - cil) (619171) (-) (-)|chhattisgarh|09/2025 (09/2025)|03/2032 (-)|2415.91 (2415.91)|2.99|0.01
41|madannagar ocp 12 mty - mdo (secl - cil) (619172) (-) (-)|chhattisgarh|12/2024 (12/2024)|03/2033 (-)|1859.19 (1859.19)|0.45|0
42|hura c ocp (eastern coal fields limited [ecl]) (400018) (-) (-)|jharkhand|08/2022 (08/2022)|03/2029 (-)|859.41 (859.41)|455.95|63.3
43|konar expansion ocp (ccl - cil) (400073) (-) (-)|jharkhand|01/2022 (01/2022)|03/2032 (-)|674.65 (674.65)|175.59|50.78
44|karo expansion ocp (ccl - cil) (400074) (-) (-)|jharkhand|01/2022 (01/2022)|03/2029 (-)|849.31 (849.31)|237.61|23.28
45|sanghmitra oc (ccl - cil) (400136) (-) (-)|jharkhand|03/2024 (03/2024)|03/2032 (-)|2660.00 (2660.00)|17.03|16.77
46|chandragupt ocp (ccl - cil) (400138) (-) (-)|jharkhand|08/2020 (08/2020)|03/2032 (-)|973.50 (973.50)|772.12|25.11
47|kotre basantpur pachmo ocp (ministry of coal) (400139) (-) (-)|jharkhand|08/2020 (08/2020)|03/2032 (-)|625.40 (625.40)|456.48|45.78
48|pachwara south coal block (nlc india limited) (400142) (-) (-)|jharkhand|03/2016 (11/2019)|09/2028 (-)|2242.90 (2242.90)|1432.45|87
49|rpr magadh exp ocp (ministry of coal) (400150) (-) (-)|jharkhand|08/2020 (08/2020)|03/2028 (-)|6964.33 (6964.33)|2299.77|39.42
50|north urimari expansion ocp (ministry of coal) (400151) (-) (-)|jharkhand|07/2021 (07/2021)|03/2029 (-)|634.30 (634.30)|598.34|68.9
51|epr rohini - karketta ocp (ministry of coal) (400153) (-) (-)|jharkhand|01/2021 (01/2021)|03/2028 (-)|995.57 (995.57)|85.34|24.02
52|epr pundi ocp (ministry of coal) (400154) (-) (-)|jharkhand|11/2020 (11/2020)|03/2027 (-)|639.60 (639.60)|14.78|11.24
53|epr ashok oc (ministry of coal) (400155) (-) (-)|jharkhand|05/2021 (05/2021)|03/2031 (-)|2821.07 (2821.07)|186.02|27.74
54|epr amrapali ocp (ccl - cil) (400156) (-) (-)|jharkhand|02/2020 (02/2020)|03/2028 (-)|4983.57 (4983.57)|1838.82|43.69
55|rajrappa rce ocp (ccl - cil) (400160) (-) (-)|jharkhand|12/2009 (12/2009)|03/2016 (03/2027)|510.85 (510.85)|488.71|75.61
56|chitra east oc (ecl - cil) (400172) (-) (-)|jharkhand|08/2018 (08/2018)|03/2026 (03/2028)|513.99 (513.99)|276|53.03
57|jharkhand-laiyo ocp (ministry of coal) (400352) (-) (-)|jharkhand|08/2020 (08/2020)|03/2031 (-)|654.87 (654.87)|1.97|32.45
58|moonidih xv seam ug (bccl - cil) (400425) (-) (-)|jharkhand|08/2011 (08/2011)|03/2019 (09/2026)|1230.27 (1230.27)|800.25|84.02
59|amalagamated ntst kujama ocp 8.5mty (bharat coking coal limited (bccl)) (611864) (-) (-)|jharkhand|01/2023 (01/2023)|03/2030 (-)|4011.85 (4011.85)|414.97|31.16
60|muraidih ug project (bccl - cil) (613808) (-) (-)|jharkhand|02/2011 (02/2011)|04/2014 (12/2026)|339.87 (339.87)|191.14|70.47
61|tapin south expn (ccl - cil) (615349) (-) (-)|jharkhand|11/2020 (11/2020)|03/2028 (-)|230.41 (230.41)|22.02|23.67
62|sirka oc (ccl - cil) (615822) (-) (-)|jharkhand|05/2020 (05/2020)|03/2028 (-)|183.18 (183.18)|89.92|56.47
63|tetariakhar oc (ccl - cil) (615843) (-) (-)|jharkhand|11/2019 (11/2019)|03/2025 (03/2027)|232.64 (232.64)|50.82|30.06
64|chuperbhita simlong ocp mdo 6 (ecl - cil) (616225) (-) (-)|jharkhand|12/2023 (12/2023)|03/2037 (-)|979.08 (979.08)|0|0.05
65|jarangdih expn. ocp 1.5 mty (ccl - cil) (616236) (-) (-)|jharkhand|02/2020 (02/2020)|03/2029 (-)|372.06 (372.06)|85.6|32.99
66|block e ocp (bccl - cil) (616253) (-) (-)|jharkhand|03/2024 (03/2024)|03/2029 (-)|5850.83 (5850.83)|20.32|4.18
67|revised jharia master plan for dealing with fire, subsidence & rehabilitation of affected families in jharia coalfield- reg. (bharat coking coal limited [bccl]) (617416) (-) (-)|jharkhand|06/2025 (07/2025)|12/2028 (-)|5940.47 (5940.47)|520.75|34
68|north dhadu western part ocp (nlc india limited [nlcil]) (617764) (-) (-)|jharkhand|10/2023 (12/2023)|03/2029 (-)|1354.20 (1354.20)|233.77|40
69|amadand ocp[4.0mty] (secl - cil) (400148) (-) (-)|madhya pradesh|03/2016 (03/2016)|03/2021 (03/2027)|869.44 (869.44)|325.09|75.15
70|block b expansion [3.5 to 8.0 (ncl - cil) (400162) (-) (-)|madhya pradesh|07/2019 (07/2019)|03/2023 (03/2027)|998.71 (998.71)|545.34|51.31
71|nigahi expansion [15 to 25 mtp (ncl - cil) (400321) (-) (-)|madhya pradesh|11/2020 (11/2020)|03/2025 (03/2028)|1729.68 (1729.68)|985.35|53.73
72|kanchan oc exp (secl - cil) (613802) (-) (-)|madhya pradesh|12/2014 (12/2014)|03/2026 (03/2028)|371.04 (371.04)|157.9|58.2
73|jhiria west ocp [1.5 mty] (secl - cil) (613803) (-) (-)|madhya pradesh|01/2024 (01/2024)|03/2029 (-)|366.94 (366.94)|37.19|41.29
74|rpr tawa-iii ug 0.84 mty (wcl - cil) (613804) (-) (-)|madhya pradesh|12/2021 (12/2021)|03/2027 (-)|314.09 (314.09)|17.9|17.78
75|amalgamated dhankasa & jamunia (wcl - cil) (615185) (-) (-)|madhya pradesh|09/2022 (09/2022)|03/2027 (-)|399.20 (399.20)|117.2|67.13
76|rpr of vishnupuri ug to oc (wcl - cil) (615187) (-) (-)|madhya pradesh|11/2022 (11/2022)|03/2029 (-)|220.62 (220.62)|0|11.2
77|urdhan expansion oc cost plus (wcl - cil) (615194) (-) (-)|madhya pradesh|07/2022 (01/2023)|03/2031 (-)|206.88 (206.88)|50.69|2.02
78|sharda ug mine (wcl - cil) (615195) (-) (-)|madhya pradesh|07/2022 (09/2023)|03/2028 (-)|166.25 (166.25)|5.93|9.39
79|gandhigram ug mine (wcl - cil) (615206) (-) (-)|madhya pradesh|08/2019 (08/2019)|03/2026 (03/2027)|414.15 (414.15)|28.54|56.88
80|jayant expn. [20 to 38 mtpa] (ncl - cil) (619032) (-) (-)|madhya pradesh|02/2025 (02/2025)|03/2032 (-)|25560.48 (25560.48)|333.3|2.1
81|rpr for rampur batura ocp (secl - cil) (619053) (-) (-)|madhya pradesh|05/2025 (05/2025)|03/2030 (-)|1604.69 (1604.69)|75.28|0.3
82|bhatadi expansion oc (wcl - cil) (400033) (-) (-)|maharashtra|02/2020 (05/2022)|03/2028 (-)|580.61 (580.61)|112.17|34.25
83|amalgamated yekona i & yekona (wcl - cil) (400177) (-) (-)|maharashtra|08/2015 (08/2015)|03/2025 (03/2027)|727.28 (727.28)|564.25|80.77
84|dinesh[makardhokra-iii] oc (wcl - cil) (400178) (-) (-)|maharashtra|02/2020 (02/2020)|03/2027 (-)|822.88 (822.88)|792|40.63
85|dhuptala oc [sasti ug to oc ] (wcl - cil) (400353) (-) (-)|maharashtra|02/2019 (10/2021)|03/2028 (-)|711.01 (711.01)|174.66|19.02
86|saoner ug mine -1 expansion 1. (wcl - cil) (615184) (-) (-)|maharashtra|01/2022 (01/2022)|03/2028 (-)|228.64 (228.64)|157.01|69.33
87|sasti expansion opencast (wcl - cil) (615186) (-) (-)|maharashtra|08/2020 (08/2020)|03/2026 (03/2027)|319.04 (319.04)|155.37|32.21
88|new majri ug to oc 3 mty cost (wcl - cil) (615188) (-) (-)|maharashtra|05/2019 (09/2022)|03/2027 (-)|402.27 (402.27)|67.81|24.17
89|makardhokra expn oc 4.9 mty (wcl - cil) (615189) (-) (-)|maharashtra|06/2022 (06/2022)|03/2026 (03/2027)|361.87 (361.87)|104.17|12.2
90|singhori deep oc min 2.0 mty (wcl - cil) (615190) (-) (-)|maharashtra|05/2022 (05/2022)|03/2029 (-)|335.75 (335.75)|53.94|9.64
91|gokul extension oc mine (wcl - cil) (615192) (-) (-)|maharashtra|04/2021 (04/2021)|03/2026 (03/2027)|309.58 (309.58)|62.31|8.44
92|kolgaon expansion deep oc mine (wcl - cil) (615199) (-) (-)|maharashtra|01/2023 (09/2023)|03/2027 (-)|198.71 (198.71)|25.08|3.93
93|ballarpur north west oc mine (wcl - cil) (615330) (-) (-)|maharashtra|12/2022 (12/2022)|03/2029 (-)|360.81 (360.81)|26.97|5.35
94|gadegaon oc 3 mty (wcl - cil) (615331) (-) (-)|maharashtra|10/2023 (10/2023)|03/2030 (-)|497.41 (497.41)|95.69|2.19
95|ghonsa expansion deep oc mine (wcl - cil) (615914) (-) (-)|maharashtra|03/2021 (04/2021)|03/2029 (-)|184.71 (184.71)|15.72|12.98
96|amlg gauri pauni expansion oc (wcl - cil) (615916) (-) (-)|maharashtra|04/2024 (04/2024)|03/2030 (-)|1225.21 (1225.21)|92.02|4.21
97|gaurideep/gauri central ocp 7. (wcl - cil) (615917) (-) (-)|maharashtra|08/2023 (06/2024)|03/2030 (-)|973.07 (973.07)|1.55|2.31
98|rpr of bhanegaon oc (wcl - cil) (615918) (-) (-)|maharashtra|02/2017 (09/2022)|03/2028 (-)|405.20 (405.20)|43.16|16.06
99|n. extn. mungoli nirguda d ocp (wcl - cil) (615919) (-) (-)|maharashtra|06/2024 (06/2024)|03/2029 (-)|1024.91 (1024.91)|218.26|27.92
100|niljai expansion deep ocp (wcl - cil) (615982) (-) (-)|maharashtra|08/2016 (08/2016)|03/2022 (03/2027)|319.75 (319.75)|196.82|79.83
101|ukni deep oc mine -cost plus (wcl - cil) (616044) (-) (-)|maharashtra|11/2018 (01/2019)|03/2021 (03/2027)|237.06 (237.06)|168.91|94.57
102|amalgamated inder-kamptee deep (wcl - cil) (616050) (-) (-)|maharashtra|09/2018 (09/2018)|03/2024 (03/2027)|235.90 (235.90)|128.49|98.97
103|adasa ug to oc mine (wcl - cil) (616223) (-) (-)|maharashtra|11/2018 (11/2018)|03/2024 (03/2027)|316.00 (316.00)|209.29|86.49
104|amal gondegaon ghatrohana expn (wcl - cil) (616229) (-) (-)|maharashtra|09/2024 (09/2024)|03/2029 (-)|668.54 (668.54)|2.95|2.55
105|waghoda ug mine [1.02 mty] (wcl - cil) (617233) (-) (-)|maharashtra|01/2024 (01/2025)|03/2030 (-)|379.30 (379.30)|0|0.11
106|kolarpimpri expansion oc [2.5 (wcl - cil) (617278) (-) (-)|maharashtra|06/2024 (02/2025)|03/2030 (-)|630.37 (630.37)|0.61|0.4
107|saoner-iii expn ug mine 1.54 (wcl - cil) (619055) (-) (-)|maharashtra|08/2025 (08/2025)|03/2032 (-)|444.42 (444.42)|0|0
108|bina kakri amalgamation expans (ncl - cil) (400369) (-) (-)|multi-states (madhya pradesh, uttar pradesh)|08/2020 (08/2020)|03/2024 (03/2027)|836.42 (836.42)|917.1|92.05
109|khadia expansion [10 to 16 mtp (ncl - cil) (615183) (-) (-)|multi-states (madhya pradesh, uttar pradesh)|06/2021 (06/2021)|03/2025 (03/2027)|491.67 (491.67)|379.69|57.12
110|subhadra ocp (mcl - cil) (400165) (-) (-)|odisha|05/2021 (05/2021)|04/2032 (-)|1693.81 (1693.81)|1332.87|46.57
111|siarmal ocp (mahanadi coalfields limited [mcl]) (400166) (-) (-)|odisha|02/2021 (02/2021)|03/2029 (-)|5194.95 (5194.95)|3543.45|61.04
112|balaram expansion ocp (mahanadi coalfields limited [mcl]) (400183) (-) (-)|odisha|08/2020 (08/2020)|03/2029 (-)|3504.21 (3504.21)|963.81|62.06
113|gopalji kaniha ocp [10 to 30 m (mcl - cil) (400185) (-) (-)|odisha|04/2022 (04/2022)|03/2030 (-)|8416.19 (6107.87)|1777.54|35.8
114|integrated lakhanpur-belpahar- (mcl - cil) (400187) (-) (-)|odisha|05/2018 (05/2018)|03/2027 (-)|2434.75 (2434.75)|2133.7|82.9
115|bharatpur re-organization ocp (mcl - cil) (400392) (-) (-)|odisha|11/2018 (11/2018)|03/2029 (-)|2838.86 (2838.86)|1716.58|53.54
116|naini coal mine (singareni collieries company limited [sccl]) (615857) (-) (-)|odisha|03/2020 (03/2020)|03/2026 (-)|494.30 (494.30)|491.33|80
117|integrated kulda garjanbahal o (mcl - cil) (616226) (-) (-)|odisha|04/2023 (04/2023)|03/2033 (-)|3563.50 (3563.50)|692.76|10.43
118|bhubaneswari expn ocp 50 mty (mcl - cil) (616231) (-) (-)|odisha|03/2024 (03/2024)|03/2033 (-)|5366.27 (5366.27)|477.73|34.03
119|hingula ii oc expn ph iii 15 m (mcl - cil) (616232) (-) (-)|odisha|11/2022 (11/2022)|03/2029 (-)|1561.85 (1561.85)|284.22|33.55
120|balabhadra ocp (mcl - cil) (616233) (-) (-)|odisha|04/2023 (04/2023)|03/2030 (-)|978.44 (978.44)|461.54|18.93
121|talabira ii & iii ocp - fmc (nlc india limited [nlcil]) (618982) (-) (-)|odisha|10/2022 (05/2023)|06/2026 (12/2026)|522.45 (522.45)|334.44|74.8
122|jawahar khani open cast mine (singareni collieries company limited [sccl]) (615818) (-) (-)|telangana|12/2021 (12/2021)|03/2025 (03/2027)|297.88 (297.88)|50.39|20
123|kalyanikhani opencast project (singareni collieries company limited [sccl]) (615858) (-) (-)|telangana|03/2016 (05/2017)|03/2026 (-)|384.32 (384.32)|304.39|77
124|godavarikhani coal mine - 5 (singareni collieries company limited [sccl]) (615860) (-) (-)|telangana|07/2019 (05/2019)|03/2025 (03/2026)|607.04 (607.04)|201|71
125|indaram opencast project (singareni collieries company limited [sccl]) (615861) (-) (-)|telangana|08/2017 (12/2022)|03/2025 (03/2026)|424.81 (424.81)|408.69|81
126|goleti opencast mine (singareni collieries company limited [sccl]) (615862) (-) (-)|telangana|07/2021 (08/2021)|03/2026 (-)|345.60 (345.60)|111.94|33
127|venkatesh khani coal mine (singareni collieries company limited [sccl]) (615863) (-) (-)|telangana|10/2020 (06/2020)|03/2026 (-)|484.50 (484.50)|477.14|97
128|kakatiyakhani oc - 2 project (singareni collieries company limited [sccl]) (615865) (-) (-)|telangana|08/2017 (09/2017)|03/2025 (03/2026)|442.42 (442.42)|253.41|64
129|mohanpur expansion oc -phase i (eastern coal fields limited [ecl]) (400173) (-) (-)|west bengal|11/2020 (11/2020)|03/2026 (03/2030)|888.99 (888.99)|153.96|31.52
130|bonjemehari expansion ocp (eastern coal fields limited [ecl]) (400180) (-) (-)|west bengal|08/2021 (08/2021)|03/2026 (03/2030)|570.11 (570.11)|98.58|17.13
131|nakrakonda kumardih- b ocp (ecl - cil) (400181) (-) (-)|west bengal|08/2018 (08/2018)|03/2029 (-)|502.68 (502.67)|88.9|28.58
132|tilaboni ug (ecl - cil) (400186) (-) (-)|west bengal|01/2023 (01/2023)|03/2029 (-)|749.08 (749.07)|53.97|12.14
133|jhanjra expansion ug (eastern coal fields limited [ecl]) (400312) (-) (-)|west bengal|04/2020 (04/2020)|03/2029 (-)|1210.12 (1210.12)|633.57|52.04
134|sonepur bazari expansion ocp [ (eastern coal fields limited [ecl]) (400315) (-) (-)|west bengal|07/2021 (07/2021)|03/2029 (-)|5365.88 (5365.88)|697.64|18.5
135|itapara ocp (eastern coal fields limited [ecl]) (612816) (-) (-)|west bengal|12/2023 (12/2023)|03/2030 (-)|929.10 (929.10)|132.43|8.41
136|shyamsundarpur ug including sa (ecl - cil) (613793) (-) (-)|west bengal|04/2020 (04/2020)|03/2026 (03/2028)|483.65 (483.65)|96.8|16.79
137|parasea-belbaid ug project (ecl - cil) (613794) (-) (-)|west bengal|01/2023 (01/2023)|03/2028 (-)|389.10 (389.10)|132.48|22.26
138|parascole jambad ocp (ecl - cil) (616230) (-) (-)|west bengal|11/2024 (11/2024)|03/2037 (-)|1193.55 (1193.55)|11.81|0.23
139|50 mw wind power project (nlc india limited) (617299) (-) (-)|gujarat|07/2022 (01/2024)|06/2025 (12/2026)|383.84 (383.84)|333.34|52
140|600 mw khavda solar power project (nlc india limited [nlcil]) (617730) (-) (-)|gujarat|08/2023 (06/2024)|06/2026 (12/2026)|3335.85 (3335.85)|2122.95|62
141|200 mw spp part of 510 mw cpsu scheme (nlc india limited [nlcil]) (618991) (-) (-)|gujarat|07/2022 (03/2024)|12/2026 (-)|1221.41 (1221.41)|71.51|0
142|100 mw spp part of seci 150 mw hybrid (nlc india limited [nlcil]) (618992) (-) (-)|gujarat|07/2022 (04/2024)|12/2026 (-)|480.68 (480.68)|2.75|1.2
143|nlc talabira thermal power project (nlc india limited) (400231) (-) (-)|odisha|01/2017 (01/2024)|03/2030 (-)|27212.96 (27212.96)|3574.21|4.1
144|810 mw solar power project - rajasthan (nlc india limited [nlcil]) (618981) (-) (-)|rajasthan|10/2024 (09/2025)|03/2028 (-)|4147.07 (4147.07)|249.95|0
145|dharamjaigarh-korba (railway) (400203) (-) (-)|chhattisgarh|05/2018 (03/2017)|12/2026 (08/2026)|1686.22 (2438.53)|792.73|43.7
146|shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] (ministry of coal) (400416) (-) (-)|jharkhand|02/2018 (05/2022)|06/2025 (06/2027)|1799.64 (2564.34)|1784.77|72
147|tubed coal mine (damodar valley corporation) (400192) (-) (-)|jharkhand|07/2016 (10/2016)|05/2026 (12/2026)|1581.00 (1581.00)|624.86|37
148|badam coal mining project of ntpc (national thermal power corporation [ntpc]) (603293) (-) (-)|jharkhand|02/2019 (09/2019)|12/2056 (04/2027)|502.00 (784.00)|438.57|67.86
149|dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182) (-) (-)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.39)|4921.36|17.93
150|240mw heo he project (north eastern electric power corporation limited) (611698) (-) (-)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|106.28|6.58
151|186 mw tato-i h e project (north eastern electric power corporation limited) (611699) (-) (-)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|79.45|5.6
152|700 mw tato-ii he project (north eastern electric power corporation limited) (611716) (-) (-)|arunachal pradesh|09/2025 (09/2025)|09/2031 (-)|8146.21 (8146.21)|253.97|6.59
153|kalai-ii hydro electric project [1200 mw] (thdc india limited) (619311) (-) (-)|arunachal pradesh|04/2026 (04/2026)|10/2032 (-)|14105.83 (14105.83)|189.68|0
154|buxar thermal power project [1320 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602579) (-) (-)|bihar|03/2019 (06/2019)|01/2024 (05/2026)|10439.09 (13756.56)|13731.77|95.01
155|nabinagar super thermal power project, stage-ii [3x800 mw] (national thermal power corporation [ntpc]) (619051) (-) (-)|bihar|11/2024 (03/2025)|07/2030 (07/2030)|29948.00 (29948.00)|3422.25|15
156|lara super thermal power project stage-ii [2 x 800 mw] (national thermal power corporation [ntpc]) (611930) (-) (-)|chhattisgarh|08/2023 (08/2023)|06/2028 (11/2028)|15530.00 (16106.00)|5472.13|33.5
157|sipat super thermal power project, stage-iii [1x800 mw] (national thermal power corporation [ntpc]) (617188) (-) (-)|chhattisgarh|09/2024 (09/2024)|09/2029 (11/2029)|9791.00 (9791.00)|1910.55|22.31
158|bagodara solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709747) (-) (-)|gujarat|03/2021 (05/2021)|12/2025 (12/2025)|339.35 (339.35)|370|51.86
159|dhaulasidh hydro electric project [66 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602582) (-) (-)|himachal pradesh|10/2020 (05/2021)|11/2025 (03/2027)|687.97 (1763.31)|1275.68|80.69
160|luhri stage-i hydro electric project [210 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602593) (-) (-)|himachal pradesh|11/2020 (11/2020)|01/2026 (05/2030)|1810.56 (4345.31)|1980.59|52.13
161|sunni dam hydro electric project [382 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (611586) (-) (-)|himachal pradesh|01/2023 (01/2023)|04/2028 (12/2029)|2614.51 (4555.49)|1152.21|34.66
162|pakal dul [drangdhuran] hydroelectric project, 1000 mw (national hydroelectric power corporation limited [nhpc]) (602525) (-) (-)|jammu and kashmir|10/2014 (02/2018)|04/2020 (12/2026)|8112.12 (12728.00)|9313.54|82.05
163|kiru he project (national hydroelectric power corporation limited [nhpc]) (602532) (-) (-)|jammu and kashmir|03/2019 (02/2020)|09/2023 (12/2026)|4287.59 (5409.00)|3948.67|87
164|ratle he project - 850 mw, ratle hydroelectric power corporation limited. (national hydroelectric power corporation limited [nhpc]) (602535) (-) (-)|jammu and kashmir|02/2021 (01/2022)|02/2026 (11/2028)|5281.94 (5281.94)|1645.11|31.53
165|kwar he project (national hydroelectric power corporation limited [nhpc]) (605155) (-) (-)|jammu and kashmir|05/2022 (11/2022)|11/2026 (03/2028)|4526.12 (4526.12)|1701.47|36.52
166|patratu thermal power station expansion project phase-i [3x800 mw] (national thermal power corporation [ntpc]) (400261) (-) (-)|jharkhand|11/2017 (11/2017)|03/2023 (04/2027)|18668.00 (20302.00)|19735.72|92
167|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand (damodar valley corporation) (611509) (-) (-)|jharkhand|04/2023 (11/2024)|07/2029 (-)|14358.00 (14358.00)|2229.31|14.3
168|gadarwara super thermal power project, stage-ii [2x800 mw] (national thermal power corporation [ntpc]) (618976) (-) (-)|madhya pradesh|11/2024 (05/2025)|03/2030 (03/2030)|20446.00 (20446.00)|2329.76|11.5
169|subansiri lower he project [2000 mw] (national hydroelectric power corporation limited [nhpc]) (602096) (-) (-)|multi-states (arunachal pradesh, assam)|09/2003 (01/2005)|09/2010 (03/2027)|6285.33 (26075.54)|26448.07|97.98
170|talcher thermal power station stage iii [2 x 660 mw] expansion (national thermal power corporation [ntpc]) (602961) (-) (-)|odisha|08/2022 (09/2022)|05/2027 (05/2028)|11843.75 (12543.00)|7031.31|55
171|darlipali super thermal power project, stage-ii [1x800 mw] (national thermal power corporation [ntpc]) (619056) (-) (-)|odisha|11/2025 (11/2025)|01/2031 (05/2031)|11131.00 (11131.00)|566.2|2.7
172|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited [nhpc]) (602181) (-) (-)|sikkim|03/2019 (03/2020)|03/2024 (09/2029)|5748.04 (5748.04)|4572.68|73.78
173|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited [nhpc]) (605156) (-) (-)|sikkim|03/2021 (08/2021)|05/2024 (11/2026)|938.29 (1828.11)|1718.16|97.56
174|telangana super thermal power project , stage-ii [3 x 800 mw] (national thermal power corporation [ntpc]) (619341) (-) (-)|telangana|03/2026 (03/2026)|01/2032 (-)|29344.85 (29344.85)|732.96|0.97
175|meja thermal power project, stage-ii , (3x800 mw) (national thermal power corporation [ntpc]) (298178) (-) (-)|uttar pradesh|06/2026 (06/2026)|12/2032 (-)|38358.00 (38358.00)|1002.73|0.02
176|singrauli super thermal power project, stage-iii [2x800 mw] (national thermal power corporation [ntpc]) (612142) (-) (-)|uttar pradesh|03/2024 (03/2024)|02/2030 (04/2030)|17195.00 (17195.00)|3840.48|25
177|tapovan-vishnugad hep [4x130 mw] (national thermal power corporation [ntpc]) (602185) (-) (-)|uttarakhand|11/2006 (11/2006)|03/2013 (07/2029)|2978.00 (10907.30)|7827.81|76.07
178|vishnugad pipalkoti hydro electric project [444 mw] (thdc india limited) (602195) (-) (-)|uttarakhand|08/2008 (01/2014)|12/2022 (06/2028)|3860.35 (6405.08)|5832.69|81.5
179|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal (damodar valley corporation) (400062) (-) (-)|west bengal|01/2023 (02/2025)|08/2029 (-)|17673.00 (17673.00)|2268.62|13
180|rammam-iii hepp [3x40 mw] (national thermal power corporation [ntpc]) (602184) (-) (-)|west bengal|09/2014 (09/2014)|09/2019 (09/2029)|1381.84 (2865.56)|1690.73|57.86
181|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 (damodar valley corporation) (602538) (-) (-)|west bengal|06/2019 (02/2021)|01/2024 (09/2026)|1037.00 (1106.00)|1143.06|97
182|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] (power grid corporation of india limited [powergrid]) (617183) (-) (-)|andhra pradesh|03/2025 (03/2025)|12/2027 (-)|2886.00 (2886.00)|894.66|43.89
