107|khadia expansion [10 to 16 mtp (northern coalfields limited [ncl]) (615183)|multi-states (madhya pradesh, uttar pradesh)|06/2021 (06/2021)|03/2025 (03/2027)|491.67 (491.67)|247.06|50
108|subhadra ocp (mahanadi coalfields limited [mcl]) (400165)|odisha|05/2021 (05/2021)|04/2032 (-)|1693.81 (1693.81)|1324.37|42
109|siarmal ocp (mahanadi coalfields limited [mcl]) (400166)|odisha|02/2021 (02/2021)|03/2029 (-)|5194.95 (5194.95)|3460.35|57
110|balaram expansion ocp (mahanadi coalfields limited (mcl)) (400183)|odisha|06/2020 (08/2020)|03/2029 (-)|3504.21 (3504.21)|924.23|53
111|gopalji kaniha ocp [10 to 30 m (mcl - cil) (400185)|odisha|04/2022 (04/2022)|03/2030 (-)|8416.19 (6107.87)|1742.12|17
112|integrated lakhanpur-belpahar- (mahanadi coalfields limited [mcl]) (400187)|odisha|05/2018 (05/2018)|03/2027 (-)|2434.75 (2434.75)|1840.93|71
113|bharatpur re-organization ocp (mahanadi coalfields limited [mcl]) (400392)|odisha|11/2018 (11/2018)|03/2029 (-)|2838.86 (2838.86)|1673.58|48
114|basundhara west extension open (mcl - cil) (615193)|odisha|05/2014 (05/2014)|03/2019 (03/2029)|479.15 (479.15)|274.63|64
115|naini coal mine (singareni collieries company limited [sccl]) (615857)|odisha|03/2020 (03/2020)|03/2026 (-)|494.3 (494.3)|491.33|80
116|integrated kulda garjanbahal o (mahanadi coalfields limited [mcl]) (616226)|odisha|04/2023 (04/2023)|03/2033 (-)|3563.5 (3563.5)|592.57|3
117|bhubaneswari expn ocp 50 mty (mcl - cil) (616231)|odisha|03/2024 (03/2024)|03/2033 (-)|5366.27 (5366.27)|468.15|29
118|hingula ii oc expn ph iii 15 m (mcl - cil) (616232)|odisha|11/2022 (11/2022)|03/2029 (-)|1561.85 (1561.85)|272.99|24
119|balabhadra ocp (mcl - cil) (616233)|odisha|04/2023 (04/2023)|03/2030 (-)|978.44 (978.44)|212.94|12
120|jawahar khani open cast mine (singareni collieries company limited [sccl]) (615818)|telangana|12/2021 (12/2021)|03/2025 (03/2027)|297.88 (297.88)|46.95|20
121|kalyanikhani opencast project (singareni collieries company limited [sccl]) (615858)|telangana|03/2016 (05/2017)|03/2026 (-)|384.32 (384.32)|284.06|75
122|kakathiya khani opencast - iii project phase - i (singareni collieries company limited [sccl]) (615859)|telangana|03/2017 (05/2017)|03/2026 (-)|413.84 (413.84)|397.55|79
123|godavarikhani coal mine - 5 (singareni collieries company limited [sccl]) (615860)|telangana|07/2019 (05/2019)|03/2025 (03/2026)|607.04 (607.04)|191.78|71
124|indaram opencast project (singareni collieries company limited [sccl]) (615861)|telangana|08/2017 (12/2022)|03/2025 (03/2026)|424.81 (424.81)|405|80
125|goleti opencast mine (singareni collieries company limited [sccl]) (615862)|telangana|07/2021 (08/2021)|03/2026 (-)|345.6 (345.6)|76.19|21
126|venkatesh khani coal mine (singareni collieries company limited [sccl]) (615863)|telangana|10/2020 (06/2020)|03/2026 (-)|484.5 (484.5)|477.14|97
127|ramagundam oc-ii extension project (singareni collieries company limited [sccl]) (615864)|telangana|11/2015 (06/2015)|03/2026 (-)|489.62 (489.62)|405.54|77
128|kakatiyakhani oc - 2 project (singareni collieries company limited [sccl]) (615865)|telangana|08/2017 (09/2017)|03/2025 (03/2026)|442.42 (442.42)|230.28|63
129|mohanpur expansion oc -phase i (eastern coal fields limited [ecl]) (400173)|west bengal|11/2020 (11/2020)|03/2026 (03/2030)|888.99 (888.99)|117.17|30
130|bonjemehari expansion ocp (eastern coal fields limited [ecl]) (400180)|west bengal|08/2021 (08/2021)|03/2026 (03/2030)|570.11 (570.11)|82.77|16
131|nakrakonda kumardih- b ocp (eastern coal fields limited [ecl]) (400181)|west bengal|08/2018 (08/2018)|03/2029 (-)|502.68 (502.67)|71.34|26
132|siduli [oc & ug] (ecl - cil) (400182)|west bengal|05/2018 (05/2018)|03/2027 (03/2030)|535.18 (535.17)|5.28|14
133|tilaboni ug (eastern coal fields limited [ecl]) (400186)|west bengal|01/2023 (01/2023)|03/2029 (-)|749.08 (749.07)|52.86|10
134|jhanjra expansion ug (eastern coal fields limited [ecl]) (400312)|west bengal|04/2020 (04/2020)|03/2029 (-)|1210.12 (1210.12)|542.09|44
135|sonepur bazari expansion ocp [ (eastern coal fields limited [ecl]) (400315)|west bengal|07/2021 (07/2021)|03/2029 (-)|5365.88 (5365.88)|586.07|17
136|2.0 mtpa bhojudih nlw washery (ministry of coal) (611016)|west bengal|12/2015 (03/2019)|09/2020 (12/2025)|384.57 (384.57)|357.14|97
137|itapara ocp (eastern coal fields limited [ecl]) (612816)|west bengal|12/2023 (12/2023)|03/2030 (-)|929.1 (929.1)|69.49|7
138|shyamsundarpur ug including sa (eastern coal fields limited [ecl]) (613793)|west bengal|04/2020 (04/2020)|03/2026 (03/2028)|483.65 (483.65)|60.99|12
139|parasea-belbaid ug project (eastern coal fields limited [ecl]) (613794)|west bengal|01/2023 (01/2023)|03/2028 (-)|389.1 (389.1)|132.48|21
140|parascole jambad ocp (eastern coal fields limited [ecl]) (616230)|west bengal|11/2024 (11/2024)|03/2037 (-)|1193.55 (1193.55)|9.53|0
141|50 mw wind power project (nlc india limited [nlcil]) (617299)|gujarat|07/2022 (01/2024)|06/2025 (01/2026)|383.84 (383.84)|319.71|47
142|600 mw khavda solar power project (nlc india limited [nlcil]) (617730)|gujarat|08/2023 (06/2024)|06/2026 (-)|3335.85 (3335.85)|738.34|22
143|nlc talabira thermal power project (nlc india limited [nlcil]) (400231)|odisha|01/2017 (01/2024)|03/2030 (-)|27212.96 (27213)|2550.76|1
144|300 mw spp part of 510 mw cpsu scheme (nlc india limited [nlcil]) (612819)|rajasthan|07/2022 (03/2023)|09/2024 (12/2025)|1813 (1813)|1393.34|86
145|50 mw solar pp minedout area (nlc india limited [nlcil]) (615327)|tamil nadu|08/2023 (02/2024)|03/2025 (12/2025)|218.03 (218.03)|164.7|75
146|ghatampur thermal power plant 3 x 660 mw (nlc india limited [nlcil]) (400259)|uttar pradesh|07/2016 (08/2016)|11/2020 (03/2026)|17237.8 (21780.9)|20711.46|93
147|dharamjaigarh-korba (railway) (400203)|chhattisgarh|05/2018 (03/2017)|12/2026 (08/2026)|1686.22 (1686.22)|439.98|42
148|shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] (ministry of coal) (400416)|jharkhand|02/2018 (05/2022)|06/2025 (06/2026)|1799.64 (2564.34)|1489.74|64
149|tubed coal mine (damodar valley corporation) (400192)|jharkhand|07/2016 (10/2016)|05/2026 (05/2026)|1581 (1581)|598.62|36
150|badam coal mining project of ntpc (national thermal power corporation [ntpc]) (603293)|jharkhand|02/2019 (09/2019)|12/2056 (04/2027)|502 (784)|388.29|59
151|dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|3776.74|16
152|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|64.76|3
153|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|63.73|2
154|buxar thermal power project [1320 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602579)|bihar|03/2019 (06/2019)|01/2024 (12/2025)|10439.09 (13756.6)|12691.85|93
155|lara super thermal power project stage-ii [2 x 800 mw] (national thermal power corporation [ntpc]) (611930)|chhattisgarh|08/2023 (08/2023)|06/2028 (-)|15530 (16106)|3131.26|19
156|sipat super thermal power project, stage-iii [1x800 mw] (national thermal power corporation [ntpc]) (617188)|chhattisgarh|09/2024 (09/2024)|09/2029 (-)|9791 (9791)|963.88|8
157|bagodara solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709747)|gujarat|03/2021 (05/2021)|12/2025 (12/2025)|339.35 (339.35)|317.59|51
158|dhaulasidh hydro electric project [66 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602582)|himachal pradesh|10/2020 (05/2021)|11/2025 (03/2027)|687.97 (1561.21)|997.55|71
159|luhri stage-i hydro electric project [210 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602593)|himachal pradesh|11/2020 (11/2020)|01/2026 (02/2030)|1810.56 (4681.64)|1818.61|51
160|382 mw sunni dam hep (satluj jal vidyut nigam [sjvn] thermal limited) (602633)|himachal pradesh|na (04/2018)|03/2027 (-)|2615 (2615)|495.57|0.5
161|sunni dam hydro electric project [382 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (611586)|himachal pradesh|01/2023 (01/2023)|04/2028 (12/2029)|2614.51 (4540.71)|1015.36|30
162|pakal dul [drangdhuran] hydroelectric project, 1000 mw (national hydroelectric power corporation limited [nhpc]) (602525)|jammu and kashmir|10/2014 (02/2018)|04/2020 (12/2026)|8112.12 (12728)|7785.72|76
163|kiru he project (national hydroelectric power corporation limited [nhpc]) (602532)|jammu and kashmir|03/2019 (02/2020)|09/2023 (12/2026)|4287.59 (5409)|3186.98|73
164|ratle he project - 850 mw, ratle hydroelectric power corporation limited. (national hydroelectric power corporation limited [nhpc]) (602535)|jammu and kashmir|02/2021 (01/2022)|02/2026 (11/2028)|5281.94 (5281.94)|1298.42|26
165|kwar he project (national hydroelectric power corporation limited [nhpc]) (605155)|jammu and kashmir|05/2022 (11/2022)|11/2026 (03/2028)|4526.12 (4526.12)|1140.08|25
166|patratu thermal power station expansion project phase-i [3x800 mw] (national thermal power corporation [ntpc]) (400261)|jharkhand|11/2017 (11/2017)|03/2023 (11/2026)|18668 (20302)|17928.61|86
167|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand (damodar valley corporation) (611509)|jharkhand|04/2023 (11/2024)|03/2029 (-)|14358 (14358)|1450.04|4
168|subansiri lower he project [2000 mw] (national hydroelectric power corporation limited [nhpc]) (602096)|multi-states (arunachal pradesh, assam)|09/2003 (01/2005)|09/2010 (05/2026)|6285.33 (26075.5)|25415.23|97
169|talcher thermal power station stage iii [2 x 660 mw] expansion (national thermal power corporation [ntpc]) (602961)|odisha|08/2022 (09/2022)|05/2027 (03/2028)|11843.75 (12543)|5042.25|43
170|bikaner solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709748)|rajasthan|10/2021 (05/2022)|04/2024 (12/2025)|5491.89 (5491.89)|5376.34|92
171|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited [nhpc]) (602181)|sikkim|03/2019 (03/2020)|03/2024 (12/2027)|5748.04 (5748.04)|3887.11|70
172|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited [nhpc]) (605156)|sikkim|03/2021 (08/2021)|05/2024 (12/2025)|938.29 (1828.11)|1488.78|93
173|khurja super thermal power plant [2x660 mw] (thdc india limited) (602194)|uttar pradesh|03/2019 (08/2019)|02/2024 (09/2025)|11089.42 (13276.2)|12951.99|100
174|singrauli super thermal power project, stage-iii [2x800 mw] (national thermal power corporation [ntpc]) (612142)|uttar pradesh|03/2024 (03/2024)|02/2030 (-)|17195 (17195)|2211.69|13
175|tapovan-vishnugad hep [4x130 mw] (national thermal power corporation [ntpc]) (602185)|uttarakhand|11/2006 (11/2006)|03/2013 (04/2029)|2978 (10907.3)|7291|77
176|tehri pumped storage plant project [4x250 mw] (thdc india limited) (602193)|uttarakhand|07/2006 (06/2011)|06/2022 (01/2026)|4825.6 (8339)|8169.51|98
177|vishnugad pipalkoti hydro electric project [444 mw] (thdc india limited) (602195)|uttarakhand|08/2008 (01/2014)|12/2022 (03/2027)|3860.35 (6823.72)|5328.31|73
178|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal (damodar valley corporation) (400062)|west bengal|01/2023 (02/2025)|06/2029 (-)|17673 (17673)|1458.01|2
179|rammam-iii hepp [3x40 mw] (national thermal power corporation [ntpc]) (602184)|west bengal|09/2014 (09/2014)|09/2019 (03/2029)|1381.84 (2865.56)|1393.94|51
180|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 (damodar valley corporation) (602538)|west bengal|06/2019 (02/2021)|01/2024 (12/2025)|1037 (1106)|1111.01|93
181|transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw (power grid corporation of india limited [powergrid]) (611967)|andhra pradesh|09/2023 (09/2023)|09/2025 (03/2026)|1248.69 (1248.69)|1023.92|90
182|augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation (power grid corporation of india limited [powergrid]) (612856)|andhra pradesh|05/2023 (12/2023)|09/2025 (01/2026)|163.61 (163.61)|88.34|82
183|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] (power grid corporation of india limited [powergrid]) (617183)|andhra pradesh|03/2025 (03/2025)|12/2027 (-)|2886 (2886)|141.7|7
184|north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375)|arunachal pradesh|08/2025 (08/2025)|02/2028 (-)|209.38 (209.38)|0.04|0
185|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c (power grid corporation of india limited [powergrid]) (611657)|gujarat|03/2023 (03/2023)|03/2025 (12/2025)|2820.99 (2820.99)|2783.19|95
186|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] (power grid corporation of india limited [powergrid]) (612139)|gujarat|12/2023 (12/2023)|12/2025 (12/2026)|3751.82 (3751.82)|2025.98|32
187|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 (power grid corporation of india limited [powergrid]) (612151)|gujarat|07/2023 (07/2023)|07/2025 (03/2026)|334 (334)|207.08|78
188|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 (power grid corporation of india limited [powergrid]) (612855)|gujarat|05/2024 (05/2024)|05/2026 (06/2026)|679 (679)|142.59|30
189|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] (power grid corporation of india limited [powergrid]) (615342)|gujarat|10/2024 (10/2024)|07/2026 (-)|329 (329)|13.17|3
190|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] (power grid corporation of india limited [powergrid]) (615343)|gujarat|11/2024 (11/2024)|11/2026 (-)|501 (501)|8.11|2
191|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] (power grid corporation of india limited [powergrid]) (615345)|gujarat|10/2024 (10/2024)|10/2026 (03/2027)|4766 (4766)|762.56|10
192|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617069)|gujarat|02/2025 (02/2025)|02/2027 (-)|466 (466)|23.99|1
193|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] (power grid corporation of india limited [powergrid]) (617182)|gujarat|03/2025 (03/2025)|03/2027 (-)|172 (172)|17.27|18
194|augmentation of transformation capacity at bhuj-ii ps [gis] (power grid corporation of india limited [powergrid]) (617391)|gujarat|02/2025 (02/2025)|11/2026 (03/2027)|488.29 (488.29)|0.22|0
195|jamnagar transmission limited (adani transmission limited) (617405)|gujarat|na (10/2024)|10/2026 (-)|4000 (4000)|0|0
196|provision of ict augmentation & bus reactor at bhuj-ii ps (power grid corporation of india limited [powergrid]) (617801)|gujarat|03/2025 (03/2025)|12/2026 (03/2027)|581.74 (581.74)|0.2|0
197|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard (power grid corporation of india limited [powergrid]) (617272)|haryana|06/2024 (06/2024)|12/2026 (-)|370 (370)|22.2|6
198|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b (power grid corporation of india limited [powergrid]) (617179)|jammu and kashmir|07/2024 (07/2024)|07/2026 (03/2027)|218.6 (218.6)|2.61|0
199|implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project (power grid corporation of india limited [powergrid]) (617326)|jharkhand|02/2012 (02/2012)|03/2026 (-)|1842.25 (1842.25)|1648.05|95
200|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] (power grid corporation of india limited [powergrid]) (612140)|karnataka|12/2023 (12/2023)|12/2025 (06/2026)|2889.39 (2889.39)|1733.63|61
201|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] (power grid corporation of india limited [powergrid]) (616672)|karnataka|01/2025 (01/2025)|06/2027 (-)|1354 (1354)|44|1
202|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617068)|karnataka|02/2025 (02/2025)|06/2027 (-)|288 (288)|7.41|1
203|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] (power grid corporation of india limited [powergrid]) (617184)|karnataka|03/2025 (03/2025)|09/2027 (-)|3453 (3453)|62.15|1
204|transmission system strengthening at davanagere for integration of re generation [spv name - powergrid davanagere power transmission limited] (power grid corporation of india limited [powergrid]) (617803)|karnataka|09/2025 (09/2025)|09/2027 (-)|379 (379)|6.97|0
205|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] (power grid corporation of india limited [powergrid]) (615344)|madhya pradesh|10/2024 (10/2024)|10/2026 (03/2027)|3674 (3674)|808.28|18
206|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615346)|madhya pradesh|08/2024 (08/2024)|08/2026 (12/2026)|2708 (2708)|1056.12|44
207|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] (power grid corporation of india limited [powergrid]) (617279)|madhya pradesh|06/2025 (06/2025)|12/2027 (-)|558 (558)|33.48|1
208|augmentation of transformation capacity and implementation of line bays at mandsaur s/s for re interconnection [spv name- powergrid mandsaur i re transmission limited] (power grid corporation of india limited [powergrid]) (617802)|madhya pradesh|10/2025 (10/2025)|03/2028 (-)|319 (319)|0.1|0
209|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 (power grid corporation of india limited [powergrid]) (611966)|maharashtra|11/2023 (11/2023)|07/2025 (03/2026)|224.41 (224.41)|89.66|44
210|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] (power grid corporation of india limited [powergrid]) (617185)|multi-states (andhra pradesh, karnataka)|03/2025 (03/2025)|03/2027 (-)|5550 (5550)|333|1
211|transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd (sterlite power) (617806)|multi-states (andhra pradesh, karnataka)|08/2024 (03/2025)|03/2027 (-)|4535.99 (4535.99)|208.88|26
212|transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b (power grid corporation of india limited [powergrid]) (900808)|multi-states (andhra pradesh, telangana)|11/2022 (03/2023)|11/2024 (01/2026)|3546.94 (3546.94)|3404.59|98
213|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (arunachal pradesh, sikkim)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|7778.18|82
214|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 (03/2016)|12/2018 (03/2026)|5111.33 (6700)|5410.25|96
215|eastern region expansion scheme-43 [eres-43] (power grid corporation of india limited [powergrid]) (617271)|multi-states (bihar, odisha, west bengal)|09/2024 (09/2024)|03/2026 (06/2026)|342.69 (342.69)|0.71|0
216|inter-regional [nr-wr] transmission system strengthening to relieve the loading of 765 kv vindhyachal-varanasi d/c line (power grid corporation of india limited [powergrid]) (617807)|multi-states (bihar, uttar pradesh)|10/2025 (10/2025)|10/2027 (-)|2368 (2368)|0.1|0
217|eastern region expansion scheme-44 [eres-44] (power grid corporation of india limited [powergrid]) (617270)|multi-states (bihar, west bengal)|11/2024 (11/2024)|05/2026 (06/2026)|408.94 (408.94)|0.32|0
218|transmission network expansion in gujarat to increase its atc from ists part b (power grid corporation of india limited [powergrid]) (400005)|multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|01/2022 (07/2022)|06/2023 (12/2025)|4546.26 (4546.26)|4318.95|94
219|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j (power grid corporation of india limited [powergrid]) (611735)|multi-states (delhi, rajasthan)|12/2022 (12/2022)|03/2025 (07/2026)|331 (331)|139.02|37
220|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] (power grid corporation of india limited [powergrid]) (612132)|multi-states (delhi, rajasthan)|02/2024 (02/2024)|08/2025 (06/2026)|2000 (2000)|1528.4|72
221|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] (power grid corporation of india limited [powergrid]) (615347)|multi-states (gujarat, maharashtra)|11/2024 (11/2024)|05/2029 (-)|24819 (24819)|1985.98|3
222|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] (power grid corporation of india limited [powergrid]) (615339)|multi-states (haryana, punjab, rajasthan)|11/2024 (11/2024)|11/2026 (03/2027)|5969 (5969)|698.04|11
223|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] (power grid corporation of india limited [powergrid]) (615340)|multi-states (haryana, rajasthan)|11/2024 (11/2024)|11/2026 (03/2027)|5357 (5357)|666.56|17
224|inter-regional strengthening between sr grid and wr grid (power grid corporation of india limited [powergrid]) (617808)|multi-states (karnataka, maharashtra)|10/2025 (10/2025)|10/2027 (-)|1007 (1007)|0.1|0
225|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] (power grid corporation of india limited [powergrid]) (612138)|multi-states (karnataka, telangana)|02/2024 (02/2024)|02/2026 (06/2026)|2147.62 (2147.62)|1505.69|71
226|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615333)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (-)|2227 (2227)|801.72|25
227|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] (power grid corporation of india limited [powergrid]) (615334)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (03/2027)|3251 (3251)|1137.85|28
228|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] (power grid corporation of india limited [powergrid]) (617186)|multi-states (madhya pradesh, rajasthan)|03/2025 (03/2025)|03/2027 (-)|5028 (5028)|319.73|5
229|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] (power grid corporation of india limited [powergrid]) (612133)|multi-states (rajasthan, uttar pradesh)|12/2023 (12/2023)|12/2025 (06/2026)|2056 (2056)|1603.68|64
230|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] (power grid corporation of india limited [powergrid]) (616670)|multi-states (rajasthan, uttar pradesh)|12/2024 (12/2024)|12/2026 (03/2027)|5846 (5846)|566.68|11
231|transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e (power grid corporation of india limited [powergrid]) (611659)|rajasthan|03/2023 (03/2023)|09/2024 (12/2025)|1433.28 (1433)|1418.67|98
232|transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 (power grid corporation of india limited [powergrid]) (611947)|rajasthan|11/2023 (11/2023)|06/2025 (03/2026)|428.3 (428.3)|308.38|80
233|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h (power grid corporation of india limited [powergrid]) (611948)|rajasthan|10/2023 (10/2023)|04/2025 (01/2026)|2211.29 (2211.29)|1975.34|92
234|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 (power grid corporation of india limited [powergrid]) (611949)|rajasthan|10/2023 (10/2023)|04/2025 (03/2026)|1796.02 (1796.02)|1580.49|92
235|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 (power grid corporation of india limited [powergrid]) (611950)|rajasthan|09/2023 (09/2023)|04/2025 (12/2025)|2190.54 (2190.54)|2000.84|96
236|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 (power grid corporation of india limited [powergrid]) (611951)|rajasthan|12/2021 (08/2023)|02/2025 (12/2025)|688.74 (688.74)|668|98
237|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] (power grid corporation of india limited [powergrid]) (612134)|rajasthan|12/2023 (12/2023)|12/2025 (06/2026)|2998.34 (2998.34)|2098.83|60
238|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] (power grid corporation of india limited [powergrid]) (615332)|rajasthan|08/2024 (08/2024)|08/2026 (12/2026)|3279 (3279)|1040.75|29
239|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] (power grid corporation of india limited [powergrid]) (615335)|rajasthan|08/2024 (08/2024)|08/2026 (12/2026)|1382 (1382)|201.08|12
240|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] (power grid corporation of india limited [powergrid]) (615337)|rajasthan|08/2024 (08/2024)|02/2026 (03/2026)|369 (369)|113.89|30
241|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] (power grid corporation of india limited [powergrid]) (615338)|rajasthan|11/2024 (11/2024)|11/2026 (06/2027)|2735 (2735)|533.05|17
242|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617181)|rajasthan|03/2025 (03/2025)|12/2026 (03/2027)|404 (404)|16.16|1
243|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] (power grid corporation of india limited [powergrid]) (616671)|tamil nadu|01/2025 (01/2025)|12/2026 (12/2026)|548 (548)|65.46|11
244|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex (power grid corporation of india limited [powergrid]) (617269)|uttar pradesh|12/2024 (12/2024)|06/2026 (08/2026)|212.81 (212.81)|2.1|0
