21|modernization of chennai airport, phase ii, part 2 (airport authority of india [aai]) (611602)|tamil nadu|05/2018 (06/2023)|07/2025 (06/2026)|1207 (1207)|208.06|27
22|development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. (airport authority of india [aai]) (701113)|uttar pradesh|07/2024 (07/2024)|07/2027 (07/2027)|2869.65 (2869.65)|410.36|21
23|development of new integrated civil enclave at agra airport (airport authority of india [aai]) (701122)|uttar pradesh|06/2024 (07/2024)|07/2026 (-)|579 (579)|133.8|28
24|development of new civil enclave at bagdogra airport (airport authority of india [aai]) (611495)|west bengal|08/2024 (09/2024)|01/2027 (01/2027)|1549 (1549)|359.56|16
25|re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. (airport authority of india [aai]) (612791)|west bengal|04/2023 (12/2023)|02/2025 (08/2026)|328.3 (328.3)|109.99|49
26|tikak extension ocp (mis mocoal integration logins) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|81.47|88
27|tirap ocp (mis mocoal integration logins) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.61|3
28|porda chimtapani ocp [10 mty] (south eastern coalfields limited [secl]) (400144)|chhattisgarh|12/2020 (12/2020)|03/2029 (-)|2310.12 (2310.12)|91.43|10
29|baroud oc expansion [3.0-10.0m (south eastern coalfields limited [secl]) (400149)|chhattisgarh|08/2020 (08/2020)|03/2029 (-)|2309.8 (2309.8)|956.88|50
30|dipka expansion ocp [40 mty] (south eastern coalfields limited [secl]) (400354)|chhattisgarh|12/2020 (12/2020)|03/2029 (-)|5241.4 (5241.4)|2862.43|37
31|gevra oc [70 mty] (south eastern coalfields limited [secl]) (400424)|chhattisgarh|03/2016 (03/2016)|03/2023 (03/2027)|11816.4 (11816.4)|6813.01|78
32|amera oc rce [1.0 mty] (south eastern coalfields limited [secl]) (613798)|chhattisgarh|02/2015 (02/2015)|03/2026 (-)|335.97 (335.97)|88.28|42
33|amgaon oc rce [1.0 mty] (south eastern coalfields limited [secl]) (613799)|chhattisgarh|07/2015 (07/2015)|03/2026 (-)|316.11 (316.11)|188.72|78
34|jagannathpur oc rce project (south eastern coalfields limited [secl]) (613800)|chhattisgarh|07/2016 (07/2016)|03/2025 (03/2026)|459.49 (459.49)|274.35|96
35|mahamaya ocp [1.50 mty] (south eastern coalfields limited [secl]) (613801)|chhattisgarh|05/2018 (05/2018)|03/2026 (03/2028)|410.26 (410.26)|183.37|54
36|katkona ro ug mine (south eastern coalfields limited [secl]) (615191)|chhattisgarh|01/2023 (01/2023)|03/2029 (-)|329.21 (329.21)|61.34|2
37|pelma oc mdo (south eastern coalfields limited [secl]) (616234)|chhattisgarh|10/2022 (10/2022)|03/2033 (-)|1725.04 (1725.04)|15.66|40
38|kusmunda oc expansion project (secl - cil) (617287)|chhattisgarh|11/2024 (11/2024)|03/2030 (-)|4516.88 (4516.88)|783.28|21
39|manikpur oc expansion project (south eastern coalfields limited [secl]) (617288)|chhattisgarh|01/2025 (01/2025)|03/2029 (-)|382.61 (382.61)|113.03|21
40|hura c ocp (ecl - cil) (400018)|jharkhand|08/2022 (08/2022)|03/2029 (-)|859.41 (859.41)|453|62
41|konar expansion ocp (ministry of coal) (400073)|jharkhand|01/2022 (01/2022)|03/2032 (-)|799.34 (799.34)|429.33|45
42|karo expansion ocp (ministry of coal) (400074)|jharkhand|01/2022 (01/2022)|03/2029 (-)|908.47 (908.47)|269.26|22
43|sanghmitra oc (ministry of coal) (400136)|jharkhand|03/2024 (03/2024)|03/2032 (-)|2660 (2660)|6.61|16
44|chandragupt ocp (ministry of coal) (400138)|jharkhand|08/2020 (08/2020)|03/2032 (-)|973.5 (973.5)|440.75|24
45|kotre basantpur pachmo ocp (ministry of coal) (400139)|jharkhand|08/2020 (08/2020)|03/2032 (-)|861.06 (625.4)|455.95|42
46|pachwara south coal block (nlc india limited [nlcil]) (400142)|jharkhand|03/2016 (11/2019)|09/2028 (-)|2242.9 (2242.9)|1253.92|74
47|rpr magadh exp ocp (ministry of coal) (400150)|jharkhand|08/2020 (08/2020)|03/2028 (-)|7254.37 (7254.37)|1599.39|38
48|north urimari expansion ocp (ministry of coal) (400151)|jharkhand|07/2021 (07/2021)|03/2029 (-)|778.8 (778.8)|696.05|68
49|epr rohini - karketta ocp (ministry of coal) (400153)|jharkhand|01/2021 (01/2021)|03/2028 (-)|1020.42 (1020.42)|84.74|21
50|epr pundi ocp (ministry of coal) (400154)|jharkhand|11/2020 (11/2020)|03/2027 (-)|713.35 (713.35)|236.58|10
51|epr ashok oc (ministry of coal) (400155)|jharkhand|05/2021 (05/2021)|03/2031 (-)|2898.28 (2898.28)|185.04|24
52|epr amrapali ocp (ministry of coal) (400156)|jharkhand|02/2020 (02/2020)|03/2028 (-)|5136.15 (5136.15)|1257.44|42
53|rajrappa rce ocp (ministry of coal) (400160)|jharkhand|12/2009 (12/2009)|03/2016 (03/2027)|510.85 (510.85)|488.69|76
54|chitra east oc (eastern coal fields limited [ecl]) (400172)|jharkhand|08/2018 (08/2018)|03/2026 (03/2028)|513.99 (513.99)|230.87|51
55|jharkhand-laiyo ocp (ministry of coal) (400352)|jharkhand|08/2020 (08/2020)|03/2031 (-)|764.57 (764.57)|145.81|29
56|moonidih xv seam ug (ministry of coal) (400425)|jharkhand|08/2011 (08/2011)|03/2019 (05/2026)|1230.27 (1230.27)|635.78|82
57|2.5 mtpa patherdih nlw washery (ministry of coal) (611017)|jharkhand|10/2015 (04/2016)|04/2018 (03/2026)|334.27 (334.27)|151.09|49
58|amalagamated ntst kujama ocp 8.5mty (ministry of coal) (611864)|jharkhand|01/2023 (01/2023)|03/2030 (-)|4011.85 (4011.85)|414.41|28
59|muraidih ug project (ministry of coal) (613808)|jharkhand|02/2011 (02/2011)|04/2014 (12/2026)|339.87 (339.87)|191|70
60|tapin south expn (ministry of coal) (615349)|jharkhand|11/2020 (11/2020)|03/2028 (-)|230.41 (230.41)|22.02|21
61|sirka oc (ministry of coal) (615822)|jharkhand|05/2020 (05/2020)|03/2028 (-)|222.82 (222.82)|140.58|53
62|tetariakhar oc (ministry of coal) (615843)|jharkhand|11/2019 (11/2019)|03/2025 (03/2027)|243.52 (243.52)|49.54|29
63|chuperbhita simlong ocp mdo 6 (eastern coal fields limited [ecl]) (616225)|jharkhand|12/2023 (12/2023)|03/2037 (-)|979.08 (979.08)|0|0
64|jarangdih expn. ocp 1.5 mty (ccl - cil) (616236)|jharkhand|02/2020 (02/2020)|03/2029 (-)|414.37 (414.37)|85.6|33
65|block e ocp (ministry of coal) (616253)|jharkhand|03/2024 (03/2024)|03/2029 (-)|5850.83 (5850.83)|20.32|3
66|revised jharia master plan for dealing with fire, subsidence & rehabilitation of affected families in jharia coalfield- reg. (bharat coking coal limited (bccl)) (617416)|jharkhand|06/2025 (07/2025)|12/2028 (-)|5940.47 (5940.47)|26.31|19
67|amadand ocp[4.0mty] (ministry of coal) (400148)|madhya pradesh|03/2016 (03/2016)|03/2021 (03/2027)|869.44 (869.44)|278.78|75
68|rampur batura ocp [4.0mty] (south eastern coalfields limited [secl]) (400152)|madhya pradesh|07/2019 (07/2019)|03/2026 (-)|1248.93 (1248.93)|498.6|44
69|block b expansion [3.5 to 8.0 (northern coalfields limited [ncl]) (400162)|madhya pradesh|07/2019 (07/2019)|03/2023 (03/2027)|998.71 (998.71)|488.66|48
70|nigahi expansion [15 to 25 mtp (northern coalfields limited [ncl]) (400321)|madhya pradesh|11/2020 (11/2020)|03/2025 (03/2028)|1729.68 (1729.68)|859.8|48
71|kanchan oc exp (south eastern coalfields limited [secl]) (613802)|madhya pradesh|12/2014 (12/2014)|03/2026 (03/2028)|371.04 (371.04)|144.61|58
72|jhiria west ocp [1.5 mty] (south eastern coalfields limited [secl]) (613803)|madhya pradesh|01/2024 (01/2024)|03/2029 (-)|366.94 (366.94)|34.12|41
73|rpr tawa-iii ug 0.84 mty (western coalfields limited [wcl]) (613804)|madhya pradesh|12/2021 (12/2021)|03/2027 (-)|314.09 (314.09)|6.08|17
74|amalgamated dhankasa & jamunia (western coalfields limited [wcl]) (615185)|madhya pradesh|09/2022 (09/2022)|03/2027 (-)|399.2 (399.2)|96.21|66
75|rpr of vishnupuri ug to oc (western coalfields limited [wcl]) (615187)|madhya pradesh|11/2022 (11/2022)|03/2029 (-)|220.62 (220.62)|0|11
76|urdhan expansion oc cost plus (western coalfields limited [wcl]) (615194)|madhya pradesh|07/2022 (01/2023)|03/2031 (-)|206.88 (206.88)|27.19|0
77|sharda ug mine (western coalfields limited [wcl]) (615195)|madhya pradesh|07/2022 (09/2023)|03/2028 (-)|166.25 (166.25)|4.41|9
78|gandhigram ug mine (western coalfields limited [wcl]) (615206)|madhya pradesh|08/2019 (08/2019)|03/2026 (-)|414.15 (414.15)|18.04|56
79|bhatadi expansion oc (western coalfields limited [wcl]) (400033)|maharashtra|02/2020 (05/2022)|03/2028 (-)|580.61 (580.61)|84.73|31
80|amalgamated yekona i & yekona (western coalfields limited [wcl]) (400177)|maharashtra|08/2015 (08/2015)|03/2025 (03/2026)|727.28 (727.28)|539.9|80
81|dinesh[makardhokra-iii] oc (western coalfields limited [wcl]) (400178)|maharashtra|02/2020 (02/2020)|03/2027 (-)|822.88 (822.88)|623.1|34
82|dhuptala oc [sasti ug to oc ] (western coalfields limited [wcl]) (400353)|maharashtra|02/2019 (10/2021)|03/2028 (-)|711.01 (711.01)|169.79|19
83|saoner ug mine -1 expansion 1. (western coalfields limited [wcl]) (615184)|maharashtra|01/2022 (01/2022)|03/2028 (-)|228.64 (228.64)|146.08|68
84|sasti expansion opencast (western coalfields limited [wcl]) (615186)|maharashtra|08/2020 (08/2020)|03/2026 (-)|319.04 (319.04)|91.82|20
85|new majri ug to oc 3 mty cost (western coalfields limited [wcl]) (615188)|maharashtra|05/2019 (09/2022)|03/2027 (-)|402.27 (402.27)|60.25|24
86|makardhokra expn oc 4.9 mty (western coalfields limited [wcl]) (615189)|maharashtra|06/2022 (06/2022)|03/2026 (-)|361.87 (361.87)|85.39|11
87|singhori deep oc min 2.0 mty (western coalfields limited [wcl]) (615190)|maharashtra|05/2022 (05/2022)|03/2029 (-)|335.75 (335.75)|35.89|6
88|gokul extension oc mine (western coalfields limited [wcl]) (615192)|maharashtra|04/2021 (04/2021)|03/2026 (-)|309.58 (309.58)|46.56|8
89|kolgaon expansion deep oc mine (western coalfields limited [wcl]) (615199)|maharashtra|01/2023 (09/2023)|03/2027 (-)|198.71 (198.71)|12.89|2
90|ballarpur north west oc mine (western coalfields limited [wcl]) (615330)|maharashtra|12/2022 (12/2022)|03/2029 (-)|360.81 (360.81)|0.02|4
91|gadegaon oc 3 mty (western coalfields limited [wcl]) (615331)|maharashtra|10/2023 (10/2023)|03/2030 (-)|497.41 (497.41)|0.08|0
92|ghonsa expansion deep oc mine (western coalfields limited [wcl]) (615914)|maharashtra|03/2021 (03/2021)|03/2029 (-)|184.71 (184.71)|14.88|5
93|amlg gauri pauni expansion oc (western coalfields limited [wcl]) (615916)|maharashtra|04/2024 (04/2024)|03/2030 (-)|1225.21 (1225.21)|80.14|2
94|gaurideep/gauri central ocp 7. (western coalfields limited [wcl]) (615917)|maharashtra|08/2023 (06/2024)|03/2030 (-)|973.07 (973.07)|0.67|0
95|rpr of bhanegaon oc (western coalfields limited [wcl]) (615918)|maharashtra|02/2017 (09/2022)|03/2028 (-)|405.2 (405.2)|12.64|7
96|n. extn. mungoli nirguda d ocp (western coalfields limited [wcl]) (615919)|maharashtra|06/2024 (06/2024)|03/2029 (-)|1024.91 (1024.91)|175.86|0
97|niljai expansion deep ocp (western coalfields limited [wcl]) (615982)|maharashtra|08/2016 (08/2016)|03/2022 (03/2026)|319.75 (319.75)|187.1|79
98|ukni deep oc mine -cost plus (western coalfields limited [wcl]) (616044)|maharashtra|11/2018 (01/2019)|03/2021 (03/2026)|237.06 (237.06)|165.81|87
99|amalgamated inder-kamptee deep (western coalfields limited [wcl]) (616050)|maharashtra|09/2018 (09/2018)|03/2024 (03/2026)|235.9 (235.9)|132.25|98
100|adasa ug to oc mine (western coalfields limited [wcl]) (616223)|maharashtra|11/2018 (11/2018)|03/2024 (03/2026)|316 (316)|208.73|86
101|amal gondegaon ghatrohana expn (western coalfields limited [wcl]) (616229)|maharashtra|09/2024 (09/2024)|03/2029 (-)|668.54 (668.54)|1.19|0
102|waghoda ug mine [1.02 mty] (western coalfields limited [wcl]) (617233)|maharashtra|01/2024 (01/2025)|03/2030 (-)|379.3 (379.3)|0|0
103|kolarpimpri expansion oc [2.5 (western coalfields limited [wcl]) (617278)|maharashtra|06/2024 (02/2025)|03/2030 (-)|630.37 (630.37)|0|0
104|master plan for jharia and raniganj coalfields (bharat coking coal limited [bccl]) (400313)|multi-states (jharkhand, west bengal)|08/2009 (08/2009)|08/2019 (12/2028)|2661.73 (2661.73)|792.93|43
105|bina kakri amalgamation expans (northern coalfields limited [ncl]) (400369)|multi-states (madhya pradesh, uttar pradesh)|08/2020 (08/2020)|03/2024 (03/2027)|836.42 (836.42)|829.04|89
106|khadia expansion [10 to 16 mtp (northern coalfields limited [ncl]) (615183)|multi-states (madhya pradesh, uttar pradesh)|06/2021 (06/2021)|03/2025 (03/2027)|491.67 (491.67)|258.02|52
107|subhadra ocp (mahanadi coalfields limited [mcl]) (400165)|odisha|05/2021 (05/2021)|04/2032 (-)|1693.81 (1693.81)|1326.59|42
108|siarmal ocp (mahanadi coalfields limited [mcl]) (400166)|odisha|02/2021 (02/2021)|03/2029 (-)|5194.95 (5194.95)|3462.73|57
109|balaram expansion ocp (mahanadi coalfields limited (mcl)) (400183)|odisha|08/2020 (08/2020)|03/2029 (-)|3504.21 (3504.21)|927.17|53
110|gopalji kaniha ocp [10 to 30 m (mcl - cil) (400185)|odisha|04/2022 (04/2022)|03/2030 (-)|8416.19 (6107.87)|1745.72|17
111|integrated lakhanpur-belpahar- (mahanadi coalfields limited [mcl]) (400187)|odisha|05/2018 (05/2018)|03/2027 (-)|2434.75 (2434.75)|1859.96|71
112|bharatpur re-organization ocp (mahanadi coalfields limited [mcl]) (400392)|odisha|11/2018 (11/2018)|03/2029 (-)|2838.86 (2838.86)|1676.51|48
113|basundhara west extension open (mcl - cil) (615193)|odisha|05/2014 (05/2014)|03/2019 (03/2029)|479.15 (479.15)|275.1|65
114|naini coal mine (singareni collieries company limited [sccl]) (615857)|odisha|03/2020 (03/2020)|03/2026 (-)|494.3 (494.3)|491.33|80
115|integrated kulda garjanbahal o (mahanadi coalfields limited [mcl]) (616226)|odisha|04/2023 (04/2023)|03/2033 (-)|3563.5 (3563.5)|604.11|3
116|bhubaneswari expn ocp 50 mty (mcl - cil) (616231)|odisha|03/2024 (03/2024)|03/2033 (-)|5366.27 (5366.27)|472.43|29
117|hingula ii oc expn ph iii 15 m (mcl - cil) (616232)|odisha|11/2022 (11/2022)|03/2029 (-)|1561.85 (1561.85)|274.97|24
118|balabhadra ocp (mcl - cil) (616233)|odisha|04/2023 (04/2023)|03/2030 (-)|978.44 (978.44)|214.56|12
119|talabira ii & iii ocp - fmc (nlc india limited [nlcil]) (618982)|odisha|10/2022 (05/2023)|06/2026 (-)|522.45 (522.45)|311.28|68
120|jawahar khani open cast mine (singareni collieries company limited [sccl]) (615818)|telangana|12/2021 (12/2021)|03/2025 (03/2027)|297.88 (297.88)|47.06|20
121|kalyanikhani opencast project (singareni collieries company limited [sccl]) (615858)|telangana|03/2016 (05/2017)|03/2026 (-)|384.32 (384.32)|284.94|75
122|godavarikhani coal mine - 5 (singareni collieries company limited [sccl]) (615860)|telangana|07/2019 (05/2019)|03/2025 (03/2026)|607.04 (607.04)|196.67|71
123|indaram opencast project (singareni collieries company limited [sccl]) (615861)|telangana|08/2017 (12/2022)|03/2025 (03/2026)|424.81 (424.81)|405.12|80
124|goleti opencast mine (singareni collieries company limited [sccl]) (615862)|telangana|07/2021 (08/2021)|03/2026 (-)|345.6 (345.6)|80.24|21
125|venkatesh khani coal mine (singareni collieries company limited [sccl]) (615863)|telangana|10/2020 (06/2020)|03/2026 (-)|484.5 (484.5)|477.14|97
126|kakatiyakhani oc - 2 project (singareni collieries company limited [sccl]) (615865)|telangana|08/2017 (09/2017)|03/2025 (03/2026)|442.42 (442.42)|230.39|63
127|mohanpur expansion oc -phase i (eastern coal fields limited [ecl]) (400173)|west bengal|11/2020 (11/2020)|03/2026 (03/2030)|888.99 (888.99)|119.09|30
128|bonjemehari expansion ocp (eastern coal fields limited [ecl]) (400180)|west bengal|08/2021 (08/2021)|03/2026 (03/2030)|570.11 (570.11)|83.36|16
129|nakrakonda kumardih- b ocp (eastern coal fields limited [ecl]) (400181)|west bengal|08/2018 (08/2018)|03/2029 (-)|502.68 (502.67)|71.85|26
130|siduli [oc & ug] (ecl - cil) (400182)|west bengal|05/2018 (05/2018)|03/2027 (03/2030)|535.18 (535.17)|5.32|14
131|tilaboni ug (eastern coal fields limited [ecl]) (400186)|west bengal|01/2023 (01/2023)|03/2029 (-)|749.08 (749.07)|52.89|10
132|jhanjra expansion ug (eastern coal fields limited [ecl]) (400312)|west bengal|04/2020 (04/2020)|03/2029 (-)|1210.12 (1210.12)|550.2|44
133|sonepur bazari expansion ocp [ (eastern coal fields limited [ecl]) (400315)|west bengal|07/2021 (07/2021)|03/2029 (-)|5365.88 (5365.88)|596.74|17
134|2.0 mtpa bhojudih nlw washery (ministry of coal) (611016)|west bengal|12/2015 (03/2019)|09/2020 (12/2025)|384.57 (384.57)|358.11|97
135|itapara ocp (eastern coal fields limited [ecl]) (612816)|west bengal|12/2023 (12/2023)|03/2030 (-)|929.1 (929.1)|69.88|7
136|shyamsundarpur ug including sa (eastern coal fields limited [ecl]) (613793)|west bengal|04/2020 (04/2020)|03/2026 (03/2028)|483.65 (483.65)|61.75|16
137|parasea-belbaid ug project (eastern coal fields limited [ecl]) (613794)|west bengal|01/2023 (01/2023)|03/2028 (-)|389.1 (389.1)|132.48|21
138|parascole jambad ocp (eastern coal fields limited [ecl]) (616230)|west bengal|11/2024 (11/2024)|03/2037 (-)|1193.55 (1193.55)|10.9|0
139|50 mw wind power project (nlc india limited [nlcil]) (617299)|gujarat|07/2022 (01/2024)|06/2025 (01/2026)|383.84 (383.84)|323.92|51
140|600 mw khavda solar power project (nlc india limited [nlcil]) (617730)|gujarat|08/2023 (06/2024)|06/2026 (-)|3335.85 (3335.85)|1143.13|25
141|200 mw spp part of 510 mw cpsu scheme (nlc india limited [nlcil]) (618991)|gujarat|07/2022 (03/2024)|12/2026 (-)|1221.41 (1221.41)|61.81|0
142|100 mw spp part of seci 150 mw hybrid (nlc india limited [nlcil]) (618992)|gujarat|07/2022 (04/2024)|12/2026 (-)|480.68 (480.68)|2.52|1
143|nlc talabira thermal power project (nlc india limited [nlcil]) (400231)|odisha|01/2017 (01/2024)|03/2030 (-)|27212.96 (27213)|2607.89|1
144|300 mw spp part of 510 mw cpsu scheme (nlc india limited [nlcil]) (612819)|rajasthan|07/2022 (03/2023)|09/2024 (12/2025)|1813 (1813)|1627.06|93
145|50 mw solar pp minedout area (nlc india limited [nlcil]) (615327)|tamil nadu|08/2023 (02/2024)|03/2025 (12/2025)|218.03 (218.03)|165.5|85
146|ghatampur thermal power plant 3 x 660 mw (nlc india limited [nlcil]) (400259)|uttar pradesh|07/2016 (08/2016)|11/2020 (03/2026)|17237.8 (21780.9)|20743.86|94
147|dharamjaigarh-korba (railway) (400203)|chhattisgarh|05/2018 (03/2017)|12/2026 (08/2026)|1686.22 (1686.22)|484.26|42
148|shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] (ministry of coal) (400416)|jharkhand|02/2018 (05/2022)|06/2025 (06/2026)|1799.64 (2564.34)|1489.74|64
149|tubed coal mine (damodar valley corporation) (400192)|jharkhand|07/2016 (10/2016)|05/2026 (05/2026)|1581 (1581)|599.18|36
150|badam coal mining project of ntpc (national thermal power corporation [ntpc]) (603293)|jharkhand|02/2019 (09/2019)|12/2056 (04/2027)|502 (784)|388.29|59
151|dibang multipurpose project (national hydroelectric power corporation limited (nhpc)) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|3861.98|16
152|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|66.73|3
153|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|61.45|2
154|buxar thermal power project [1320 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602579)|bihar|03/2019 (06/2019)|01/2024 (12/2025)|10439.09 (13756.6)|12911.13|93
155|lara super thermal power project stage-ii [2 x 800 mw] (national thermal power corporation [ntpc]) (611930)|chhattisgarh|08/2023 (08/2023)|06/2028 (09/2028)|15530 (16106)|3498.35|21
156|sipat super thermal power project, stage-iii [1x800 mw] (national thermal power corporation [ntpc]) (617188)|chhattisgarh|09/2024 (09/2024)|09/2029 (-)|9791 (9791)|1054.25|8
157|bagodara solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709747)|gujarat|03/2021 (05/2021)|12/2025 (12/2025)|339.35 (339.35)|317.59|51
158|dhaulasidh hydro electric project [66 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602582)|himachal pradesh|10/2020 (05/2021)|11/2025 (03/2027)|687.97 (1561.21)|1027.23|72
159|luhri stage-i hydro electric project [210 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602593)|himachal pradesh|11/2020 (11/2020)|01/2026 (02/2030)|1810.56 (4681.64)|1841.71|51
160|382 mw sunni dam hep (satluj jal vidyut nigam [sjvn] thermal limited) (602633)|himachal pradesh|na (04/2018)|03/2027 (-)|2615 (2615)|495.57|0.5
161|sunni dam hydro electric project [382 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (611586)|himachal pradesh|01/2023 (01/2023)|04/2028 (12/2029)|2614.51 (4925.87)|1025.3|31
162|pakal dul [drangdhuran] hydroelectric project, 1000 mw (national hydroelectric power corporation limited [nhpc]) (602525)|jammu and kashmir|10/2014 (02/2018)|04/2020 (12/2026)|8112.12 (12728)|8057.69|77
163|kiru he project (national hydroelectric power corporation limited [nhpc]) (602532)|jammu and kashmir|03/2019 (02/2020)|09/2023 (12/2026)|4287.59 (5409)|3313.59|75
164|ratle he project - 850 mw, ratle hydroelectric power corporation limited. (national hydroelectric power corporation limited [nhpc]) (602535)|jammu and kashmir|02/2021 (01/2022)|02/2026 (11/2028)|5281.94 (5281.94)|1384.07|26
165|kwar he project (national hydroelectric power corporation limited [nhpc]) (605155)|jammu and kashmir|05/2022 (11/2022)|11/2026 (03/2028)|4526.12 (4526.12)|1203.55|26
166|patratu thermal power station expansion project phase-i [3x800 mw] (national thermal power corporation [ntpc]) (400261)|jharkhand|11/2017 (11/2017)|03/2023 (02/2027)|18668 (20302)|18166|86
167|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand (damodar valley corporation) (611509)|jharkhand|04/2023 (11/2024)|03/2029 (-)|14358 (14358)|1538.88|6
168|gadarwara super thermal power project, stage-ii [3x800 mw] (national thermal power corporation [ntpc]) (618976)|madhya pradesh|11/2024 (05/2025)|03/2030 (-)|20446 (20446)|1145.83|4
169|subansiri lower he project [2000 mw] (national hydroelectric power corporation limited (nhpc)) (602096)|multi-states (arunachal pradesh, assam)|09/2003 (01/2005)|09/2010 (05/2026)|6285.33 (26075.5)|25718.57|97
170|talcher thermal power station stage iii [2 x 660 mw] expansion (national thermal power corporation [ntpc]) (602961)|odisha|08/2022 (09/2022)|05/2027 (03/2028)|11843.75 (12543)|5347.06|44
171|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited (nhpc)) (602181)|sikkim|03/2019 (03/2020)|03/2024 (12/2027)|5748.04 (5748.04)|3972.89|71
172|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited (nhpc)) (605156)|sikkim|03/2021 (08/2021)|05/2024 (12/2025)|938.29 (1828.11)|1531.04|94
173|singrauli super thermal power project, stage-iii [2x800 mw] (national thermal power corporation [ntpc]) (612142)|uttar pradesh|03/2024 (03/2024)|02/2030 (-)|17195 (17195)|2418.36|13
174|tapovan-vishnugad hep [4x130 mw] (national thermal power corporation [ntpc]) (602185)|uttarakhand|na (11/2006)|03/2013 (04/2029)|2978 (10907.3)|6769.58|77
175|tehri pumped storage plant project [4x250 mw] (thdc india limited) (602193)|uttarakhand|07/2006 (06/2011)|06/2022 (03/2026)|4825.6 (8339)|8169.51|98
176|vishnugad pipalkoti hydro electric project [444 mw] (thdc india limited) (602195)|uttarakhand|08/2008 (01/2014)|12/2022 (09/2027)|3860.35 (6405.08)|5004.46|74
177|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal (damodar valley corporation) (400062)|west bengal|01/2023 (02/2025)|06/2029 (-)|17673 (17673)|1479.89|4
178|rammam-iii hepp [3x40 mw] (national thermal power corporation [ntpc]) (602184)|west bengal|09/2014 (09/2014)|09/2019 (03/2029)|1381.84 (2865.56)|1431.94|52
179|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 (damodar valley corporation) (602538)|west bengal|06/2019 (02/2021)|01/2024 (12/2025)|1037 (1106)|1115.65|93
180|transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw (power grid corporation of india limited [powergrid]) (611967)|andhra pradesh|09/2023 (09/2023)|09/2025 (03/2026)|1248.69 (1248.69)|1077.61|91
181|augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation (power grid corporation of india limited [powergrid]) (612856)|andhra pradesh|05/2023 (12/2023)|09/2025 (03/2026)|163.61 (163.61)|111.04|82
182|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] (power grid corporation of india limited [powergrid]) (617183)|andhra pradesh|03/2025 (03/2025)|12/2027 (-)|2886 (2886)|155.84|4
183|north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375)|arunachal pradesh|08/2025 (08/2025)|02/2028 (-)|209.38 (209.38)|0.04|0
184|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c (power grid corporation of india limited [powergrid]) (611657)|gujarat|03/2023 (03/2023)|03/2025 (01/2026)|2820.99 (2820.99)|2783.19|98
185|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] (power grid corporation of india limited [powergrid]) (612139)|gujarat|12/2023 (12/2023)|12/2025 (12/2026)|3751.82 (3751.82)|2101.02|38
186|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 (power grid corporation of india limited [powergrid]) (612151)|gujarat|07/2023 (07/2023)|07/2025 (03/2026)|334 (334)|236.17|78
187|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 (power grid corporation of india limited [powergrid]) (612855)|gujarat|05/2024 (05/2024)|05/2026 (06/2026)|679 (679)|176.54|31
188|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] (power grid corporation of india limited [powergrid]) (615342)|gujarat|10/2024 (10/2024)|07/2026 (-)|329 (329)|14.67|5
189|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] (power grid corporation of india limited [powergrid]) (615343)|gujarat|11/2024 (11/2024)|11/2026 (-)|501 (501)|8.11|2
