401|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts (ministryofpetroleumnaturalgas) (709773) (n16000527)|jammu and kashmir|03/2022 (03/2022)|03/2032 (03/2032)|538 (538)|4.29|0
402|development of jharia cbm block [phase-1] (oil and natural gas corporation limited [ongc]) (610984) (n16000445)|jharkhand|11/2019 (11/2019)|01/2024 (03/2026)|431 (431)|242.78|63
403|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] (ministryofpetroleumnaturalgas) (709785) (n16000480)|jharkhand|02/2023 (02/2023)|02/2026 (03/2027)|202.07 (202.07)|63.42|50
404|power system upgradation project (mangalore refinary and petrochemicals limited) (612790) (n16000509)|karnataka|10/2023 (10/2023)|11/2025 (05/2026)|385 (385)|187.45|77
405|demo bio-atf project (ministry of petroleum & natural gas) (616879) (n16000536)|karnataka|03/2024 (03/2024)|01/2027 (01/2027)|364 (364)|59.78|40
406|revamping/ augmentation of facilities at existing port terminal at mangalore (ministry of petroleum & natural gas) (709774) (n16000437)|karnataka|01/2022 (01/2022)|12/2025 (06/2027)|463 (500.62)|293.54|81
407|augmentation of cckpl and idpl pipelines capacity along with setting up of palakkad top (ministry of petroleum & natural gas) (617838) (-)|kerala|09/2024 (09/2024)|08/2028 (08/2028)|1130 (1130)|232.26|29
408|setting up polypropylene unit at kochi refinery (ministryofpetroleumnaturalgas) (709799) (n16000530)|kerala|12/2023 (12/2023)|10/2027 (10/2027)|4460 (4460)|583.96|25
409|c2/c3 vijaipur pata pipeline (ministry of petroleum & natural gas) (617830) (-)|madhya pradesh|05/2024 (05/2024)|01/2027 (01/2027)|1792 (1792)|448|55
410|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery (ministryofpetroleumnaturalgas) (709798) (n16000518)|madhya pradesh|05/2023 (05/2023)|05/2028 (05/2028)|43367 (43367)|2940.4|21
411|500 kta pdhpp project, usar (ministry of petroleum & natural gas) (400168) (n16000430)|maharashtra|04/2021 (04/2021)|04/2025 (04/2027)|8797 (11256)|7750.46|89
412|lube modernization & bottom upgradation project at mumbai refinery (ministry of petroleum and natural gas) (616933) (n16000540)|maharashtra|12/2024 (12/2024)|03/2028 (03/2028)|4679 (4679)|243.55|9
413|petro resid fluidized catalytic cracking [prfcc] unit and its associated facilities at mumbai refinery (ministry of petroleum & natural gas) (619223) (-)|maharashtra|05/2025 (05/2025)|09/2029 (-)|13626 (13626)|26.2|3
414|augmentation of dupl-dppl pipeline (ministry of petroleum & natural gas) (619224) (-)|maharashtra|06/2025 (06/2025)|03/2028 (-)|844 (844)|0|0
415|installation of compression facility at gail usar (ministry of petroleum & natural gas) (619225) (-)|maharashtra|04/2025 (04/2025)|04/2027 (-)|260.2 (260.2)|0|0
416|hp tdae unit in mumbai refinery (hindustan petroleum corporation limited) (709760) (n16000534)|maharashtra|06/2024 (06/2024)|04/2026 (04/2026)|240 (240)|103.57|75
417|city gas distribution project at beed, jalgaon and jalna districts (ministryofpetroleumnaturalgas) (709771) (n16000487)|maharashtra|03/2022 (03/2022)|09/2031 (09/2031)|865 (865)|77.96|3
418|construction of additional tankages and allied facilities at jnpt terminal (ministryofpetroleumnaturalgas) (709780) (n16000504)|maharashtra|04/2022 (04/2022)|08/2026 (08/2026)|341.43 (436.14)|290.82|65
419|atf pipeline from jawaharlal nehru port trust to navi mumbai international airport (indian oil corporation limited [iocl]) (709782) (n16000456)|maharashtra|08/2022 (08/2022)|08/2025 (03/2026)|165 (165)|96.16|94
420|pol & lobs installations with receipt pipelines at rasayani (bharat petroleum corporation limited [bpcl]) (709797) (n16000519)|maharashtra|05/2023 (05/2023)|05/2026 (05/2026)|2585 (2585)|1093.53|77
421|part replacement pipeline project [prpp] (oil and natural gas corporation limited [ongc]) (709846) (n16000515)|maharashtra|11/2022 (11/2022)|05/2024 (03/2026)|1219.48 (1145.1)|820.4|97
422|visakh raipur pipeline project (ministry of petroleum and natural gas) (616254) (n16000539)|multi-states (andhra pradesh, chhattisgarh, odisha)|09/2024 (09/2024)|09/2027 (09/2027)|2212 (2212)|320.63|29
423|north east gas grid (ministry of petroleum & natural gas) (701346) (n16000439)|multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura, west bengal)|04/2020 (04/2020)|03/2024 (03/2026)|9265 (9265)|6689|87
424|pipeline rehabilitation project, phase-ii (ministry of petroleum & natural gas) (617827) (-)|multi-states (assam, bihar, west bengal)|12/2024 (12/2024)|12/2029 (12/2029)|680 (680)|2.93|18
425|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350) (n16000449)|multi-states (assam, west bengal)|06/2021 (06/2021)|12/2024 (03/2026)|860 (860)|636.92|99
426|cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 (hindustan petroleum corporation limited) (709757) (n16000497)|multi-states (bihar, jharkhand)|06/2022 (06/2022)|06/2030 (06/2030)|1377 (1377)|363.98|34
427|mumbai nagpur jharsuguda pipeline project (ministry of petroleum & natural gas) (701354) (n16000398)|multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha)|06/2020 (06/2020)|05/2023 (03/2026)|7844.25 (8255)|6940|98
428|mehsana-bhatinda & bhatinda-jammu natural gas pipeline (ministry of petroleum & natural gas) (701330) (-)|multi-states (gujarat, haryana, punjab, rajasthan)|07/2011 (07/2011)|06/2024 (03/2026)|7392 (7392)|6349|90
429|gurdaspur jammu pipeline (gas authority of india limited [gail]) (612853) (n16000531)|multi-states (jammu and kashmir, punjab)|07/2023 (07/2023)|07/2026 (07/2026)|521.9 (521.9)|268.2|44
430|kochi - koottanad - bangalore - mangalore pipeline phase-ii (ministry of petroleum & natural gas) (701228) (n16000285)|multi-states (karnataka, kerala, tamil nadu)|06/2009 (06/2009)|12/2012 (03/2026)|2915 (5909)|4614.8|96
431|city gas distribution maharashtra natural gas limited (ministry of petroleum & natural gas) (701338) (-)|multi-states (karnataka, maharashtra)|01/2006 (01/2006)|06/2031 (06/2031)|5535 (5535)|4136.42|47
432|dhamra haldia pipeline project (ministry of petroleum & natural gas) (701344) (n16000391)|multi-states (odisha, west bengal)|03/2020 (03/2020)|11/2022 (03/2026)|1030.65 (1125)|910.6|93
433|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts (bharat petroleum corporation limited [bpcl]) (709794) (n16000520)|multi-states (punjab, rajasthan)|12/2022 (12/2022)|06/2030 (06/2030)|3207 (3207)|383.6|28
434|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786) (n16000529)|nagaland|08/2023 (08/2023)|11/2027 (11/2027)|227.62 (227.62)|18.35|36
435|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery (ministry of petroleum & natural gas) (604859) (n16000396)|odisha|07/2020 (07/2020)|01/2024 (08/2026)|13805 (11783)|8266.79|93
436|city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga (ministry of petroleum & natural gas) (617818) (-)|odisha|02/2022 (02/2022)|02/2030 (02/2030)|514.91 (514.91)|20.62|5
437|cuf pol depot at sadashibpur [meramundali], odisha (ministryofpetroleumnaturalgas) (709800) (-)|odisha|04/2021 (04/2021)|03/2026 (03/2026)|393.54 (393.54)|172.07|72
438|life extension of 48 well platforms of mumbai high & heera fields (oil and natural gas corporation limited [ongc]) (400119) (n16000213)|offshore|12/2015 (12/2015)|04/2018 (03/2026)|3190.69 (3375.9)|3123.2|90
439|prp-viii [group-a] (ministry of petroleum & natural gas) (616950) (-)|offshore|09/2024 (09/2024)|02/2026 (05/2026)|1486.4 (1486.4)|394.85|40
440|daman upside development project (oil and natural gas corporation limited [ongc]) (709839) (n16000470)|offshore|06/2022 (06/2022)|10/2025 (05/2026)|4144.41 (6406.9)|5339.12|95
441|mhn tcpp pgc bgc project [mtpbp] (ministry of petroleum & natural gas) (709848) (n16000526)|offshore|06/2022 (06/2022)|05/2026 (05/2026)|2329.45 (2354.23)|1223.5|78
442|prp-viii group b [nh & bs asset] (ministry of petroleum & natural gas) (709849) (n16000533)|offshore|06/2024 (06/2024)|02/2026 (05/2026)|2379.84 (3165.53)|2140.09|93
443|integrated development of 4 contract areas under dsf-ii (ministry of petroleum & natural gas) (709851) (n16000537)|offshore|05/2023 (05/2023)|04/2027 (04/2027)|6183.79 (6183.79)|964|34
444|2g ethanol biorefinery at bathinda (hindustan petroleum corporation limited [hpcl]) (400171) (n16000402)|punjab|05/2020 (05/2020)|02/2023 (03/2026)|1421.46 (1421.46)|1239.51|95
445|city gas distribution project at pathankot district (ministryofpetroleumnaturalgas) (709770) (n16000488)|punjab|03/2022 (03/2022)|09/2033 (09/2033)|151 (151)|8.86|2
446|cbr 9 mmtpa project (chennai petroleum corporation limited [cpcl]) (604795) (n16000434)|tamil nadu|09/2021 (09/2021)|06/2025 (10/2028)|31580 (36354)|1527.95|10
447|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore (chennai petroleum corporation limited [cpcl]) (709750) (-)|tamil nadu|01/2024 (01/2024)|09/2025 (12/2026)|205 (205)|81.61|58
448|city gas distribution projects at the nilgiris and erode districts (bharat petroleum corporation limited [bpcl]) (709796) (n16000521)|tamil nadu|12/2022 (12/2022)|03/2030 (03/2030)|3685 (3685)|274.28|24
449|atf pipeline from bpcls malkapur pol installation to hyderabad international airport (ministryofpetroleumnaturalgas) (617822) (-)|telangana|03/2025 (03/2025)|09/2027 (-)|215 (215)|38.16|22
450|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837) (-)|tripura|03/2022 (03/2022)|05/2024 (05/2026)|209.33 (131.51)|78.98|67
451|kanpur lpg bottling plant (ministryofpetroleumnaturalgas) (619191) (-)|uttar pradesh|09/2025 (09/2025)|09/2027 (-)|202 (202)|6.03|44
452|revamping / augmentation of facilities at mathura bitumen plant (ministryofpetroleumnaturalgas) (709781) (n16000505)|uttar pradesh|04/2022 (04/2022)|06/2027 (12/2026)|260.12 (260.12)|15.2|45
453|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts (bharat petroleum corporation limited [bpcl]) (709795) (n16000525)|uttar pradesh|12/2022 (12/2022)|06/2030 (06/2030)|16654 (16654)|670.55|15
454|durgapur - haldia pipeline [section-3b of jhbdpl project] (ministry of petroleum & natural gas) (617302) (n16000275)|west bengal|03/2017 (03/2017)|12/2020 (03/2026)|1740 (2493.15)|2351.6|94
455|siliguri-jhapa pipeline project (indian oil corporation limited [iocl]) (617828) (-)|west bengal|09/2024 (09/2024)|03/2029 (03/2029)|267 (267)|1.77|9
456|siliguri marketing terminal [smt] capacity augmentation project (ministry of petroleum & natural gas) (617837) (-)|west bengal|11/2021 (11/2021)|12/2025 (09/2026)|484 (484)|302.22|85
457|haldia panagarh pipeline project (hindustan petroleum corporation limited) (709753) (n16000478)|west bengal|11/2022 (11/2022)|11/2025 (05/2026)|1010 (1107)|782.89|93
458|cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 (hindustan petroleum corporation limited) (709758) (n16000498)|west bengal|06/2022 (06/2022)|06/2030 (06/2030)|2628 (2628)|378.82|34
459|city gas distribution project at east mednipore, west mednipore & jhargram districts (ministryofpetroleumnaturalgas) (709772) (n16000491)|west bengal|03/2022 (03/2022)|06/2031 (06/2031)|609 (609)|61.68|2
460|city gas distribution projects at alipurduar and cooch behar (bharat petroleum corporation limited [bpcl]) (709791) (n16000522)|west bengal|12/2022 (12/2022)|03/2030 (03/2030)|1017 (1017)|219.93|42
461|aiims darbhanga (pmssy and institute of national importance) (701172) (-)|bihar|na (09/2020)|09/2024 (-)|1264 (1264)|0|0
462|establishment of new gmc jamui (medical education, ministry of health and family welfare) (707020) (-)|bihar|03/2019 (10/2022)|10/2025 (-)|250 (500)|96.21|32
463|establishment of new gmc korba (medical education, ministry of health and family welfare) (707044) (-)|chhattisgarh|02/2023 (10/2023)|12/2026 (-)|325 (322.85)|164.49|52
464|establishment of new gmc mahasamund (medical education, ministry of health and family welfare) (707045) (-)|chhattisgarh|10/2023 (10/2023)|05/2026 (-)|325 (325)|308.5|75
465|establishment of new gmc kanker (medical education, ministry of health and family welfare) (707046) (-)|chhattisgarh|02/2020 (09/2024)|03/2027 (-)|325 (325)|22|50
466|setting up it infrastructure including network security and hosting at aiims, new delhi (pmssy and institute of national importance) (617882) (-)|delhi|09/2025 (09/2025)|09/2026 (-)|358.19 (358.19)|0|0
467|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi (pmssy and institute of national importance) (617883) (-)|delhi|10/2016 (06/2022)|06/2027 (-)|4441 (4441)|24.68|61
468|aiims rajkot (pmssy and institute of national importance) (701170) (-)|gujarat|01/2019 (01/2019)|03/2026 (03/2026)|1195 (1195)|775.6|93
469|establishment of new gmc panchmahal (medical education, ministry of health and family welfare) (707049) (-)|gujarat|09/2022 (09/2022)|03/2026 (-)|325 (663.5)|435.34|36
470|establishment of new gmc porbandar (medical education, ministry of health and family welfare) (707050) (-)|gujarat|04/2022 (10/2022)|09/2024 (-)|325 (618.98)|924.64|66
471|aiims majra rewari haryana (pmssy and institute of national importance) (701173) (-)|haryana|02/2019 (02/2019)|12/2026 (12/2026)|1299 (1646.43)|574.64|55
472|aiims kashmir at awantipora jammu & kashmir (pmssy and institute of national importance) (701167) (n28000150)|jammu and kashmir|01/2019 (03/2019)|12/2025 (12/2026)|1828 (2160.84)|1517.17|74
473|establishment of new gmc koderma (medical education, ministry of health and family welfare) (707021) (-)|jharkhand|09/2023 (02/2024)|08/2026 (-)|250 (504.8)|265|30
474|establishment of new gmc chaibasa [singhbhum] (medical education, ministry of health and family welfare) (707022) (-)|jharkhand|06/2018 (03/2023)|09/2025 (-)|250 (454.1)|60|46
475|establishment of new gmc rajgarh (medical education, ministry of health and family welfare) (707058) (-)|madhya pradesh|12/2021 (11/2022)|04/2024 (-)|325 (325)|164|67
476|establishment of new gmc mandla (medical education, ministry of health and family welfare) (707059) (-)|madhya pradesh|08/2023 (10/2023)|04/2026 (-)|325 (325)|69.41|40
477|establishment of new gmc kapurthala (medical education, ministry of health and family welfare) (707069) (-)|punjab|11/2019 (07/2027)|12/2028 (-)|325 (550)|0|0
478|establishment of new gmc hoshiarpur (medical education, ministry of health and family welfare) (707070) (-)|punjab|01/2020 (03/2026)|12/2028 (-)|325 (374.75)|0|0
479|establishment of new gmc gangtok (medical education, ministry of health and family welfare) (707039) (-)|sikkim|10/2018 (12/2018)|12/2026 (-)|250 (635.21)|655.21|92
480|all india institute of medical sciences-aiims madurai (pmssy and institute of national importance) (701168) (-)|tamil nadu|12/2018 (12/2018)|08/2022 (10/2026)|1264 (2021.51)|441.29|48
481|aiims bibinagar (pmssy and institute of national importance) (701171) (n21000031)|telangana|12/2018 (07/2022)|06/2026 (06/2026)|1028 (1365.95)|950.92|86
482|establishment of new gmc rudrapur (medical education, ministry of health and family welfare) (707086) (-)|uttarakhand|10/2022 (02/2024)|12/2026 (-)|325 (325)|262|35
483|establishment of new gmc pithoragarh (medical education, ministry of health and family welfare) (707087) (-)|uttarakhand|08/2021 (04/2023)|12/2026 (-)|325 (768.89)|315.08|72
484|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh (employee's state insurance company [esic]) (612167) (-)|andhra pradesh|02/2021 (04/2023)|10/2025 (03/2026)|384.27 (384.27)|253.37|80
485|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola (employee's state insurance company [esic]) (612201) (-)|assam|12/2017 (10/2021)|04/2025 (04/2026)|143.23 (154.75)|116.08|98
486|c/o construction of 200 bedded [up-gradable to 300 bedded] esi hospital at surat gujarat. (employee's state insurance company [esic]) (612185) (-)|gujarat|06/2019 (03/2021)|06/2025 (01/2026)|209.36 (209.36)|202.62|100
487|350 bedded [upgradable to 500 beds] esi hospital at sanand (employee's state insurance company [esic]) (612186) (-)|gujarat|06/2022 (04/2023)|03/2026 (05/2027)|558.12 (558.12)|63.62|11
488|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. (employee's state insurance company [esic]) (612211) (-)|gujarat|08/2022 (10/2023)|10/2025 (06/2026)|205.87 (205.87)|24.06|22
489|construction of 200 bed esi hospital at bommasandra, karnataka (employee's state insurance company [esic]) (612745) (-)|karnataka|02/2015 (10/2024)|01/2027 (05/2027)|278 (278)|68.23|23
490|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka (employee's state insurance company [esic]) (612748) (-)|karnataka|07/2019 (03/2025)|02/2027 (-)|150.92 (150.92)|6.76|10
491|construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune (employee's state insurance company [esic]) (612188) (n21000033)|maharashtra|05/2018 (03/2023)|09/2025 (08/2026)|429.25 (429.25)|323.98|74
492|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. (employee's state insurance company [esic]) (612213) (-)|maharashtra|10/2013 (08/2022)|08/2025 (09/2026)|194.93 (196.7)|114.39|65
493|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai (employee's state insurance company [esic]) (616691) (-)|maharashtra|12/2008 (06/2009)|08/2025 (09/2026)|260.13 (260.13)|210.12|89
494|construction of 100 bedded esi hospital at duburi, odisha. (employee's state insurance company [esic]) (612513) (-)|odisha|12/2010 (02/2025)|06/2027 (-)|164.6 (164.6)|16.4|7
495|construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal, sipcot, sriperumbudur (employee's state insurance company [esic]) (612178) (-)|tamil nadu|02/2015 (03/2023)|06/2025 (03/2026)|152.95 (177.01)|123.22|99
496|construction of 300 bedded hospital at haridwar (employee's state insurance company [esic]) (612259) (-)|uttarakhand|02/2021 (12/2021)|10/2024 (03/2026)|102.4 (297.63)|322.55|81
497|establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. (mumbai port trust [mpt]) (708662) (-)|maharashtra|08/2019 (01/2022)|06/2026 (12/2027)|693 (693)|58|11
498|jal marg vikas project (inland waterways authority of india [iwai]) (701565) (n25000072)|multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 (02/2018)|12/2023 (12/2025)|5369.18 (5061.15)|3806.78|77
499|fairway development in west bengal farakka - kahelgaon (inland waterways authority of india [iwai]) (611142) (-)|offshore|01/2018 (08/2018)|07/2023 (04/2024)|177 (197)|383.41|100
500|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode (deendayal port trust) (609424) (-)|gujarat|10/2022 (03/2024)|03/2027 (-)|4243.64 (4243.64)|1145|40
501|construction of oil jetty no.8 at old kandla through internal resources (deendayal port trust [dpt]) (701568) (-)|gujarat|02/2018 (02/2021)|02/2023 (07/2024)|100 (225.85)|186.47|90
502|replacement and revamping of pipeline projects in oil jetty area, kandla (deendayal port trust [dpt]) (701570) (-)|gujarat|09/2021 (09/2021)|09/2023 (03/2025)|171 (211.61)|137.51|71
503|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii (new mangalore port authority) (617804) (-)|karnataka|12/2023 (06/2024)|03/2027 (-)|153.23 (153.23)|38.31|40
504|rewas port project (reliance industries ltd) (400382) (-)|maharashtra|12/2019 (01/2020)|03/2023 (-)|6000 (6000)|5999.89|88
505|setting up of a floating storage and regasification unit [fsru] - mumbai (mumbai port trust [mpt]) (701586) (-)|maharashtra|11/2020 (04/2021)|11/2026 (11/2026)|900 (900)|65|0
506|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels (paradip port trust [ppt]) (701574) (-)|odisha|05/2022 (01/2023)|12/2027 (10/2028)|3004.63 (3004.63)|1277.52|50
507|berth no. 2 [previously berth 3] of hdc mechanization project (haldia dock complex, syama prasad mookerjee port authority) (701576) (-)|west bengal|11/2022 (03/2023)|09/2025 (01/2026)|298.26 (298.26)|480|100
508|shalukkhali liquid cargo handling facility development project (haldia dock complex, syama prasad mookerjee port authority) (701577) (-)|west bengal|01/2022 (08/2022)|08/2025 (-)|253.65 (253.65)|9.28|0
509|national maritime heritage complex [nmhc] phase-i (indian port rail & ropeway corporation ltd. [iprcl]) (707215) (-)|gujarat|02/2019 (01/2022)|03/2024 (03/2026)|573 (1238.05)|545.51|73
510|integrated multi modal logistics hub at nangal chaudhary in haryana - other trunk infrastructure development phase 1 (national highways & infrastructure development corporation ltd. [nhidcl]) (707410) (-)|haryana|05/2018 (12/2021)|12/2023 (05/2028)|763 (763)|430|60
511|krishnapatnam node - phase 1 - roads and services development (national industrial corridor development corporation) (701658) (-)|andhra pradesh|12/2020 (02/2024)|02/2028 (-)|2139.44 (2139.44)|687.82|33
512|tumakuru node - phase 1 - roads and services development (national highways & infrastructure development corporation ltd. [nhidcl]) (701657) (-)|karnataka|12/2020 (02/2023)|09/2026 (-)|1701.81 (1701.81)|207.54|19
513|capacity expansion of deposit-14 and 14 nmz at kirandul (national mineral development corporation limited [nmdc]) (615202) (-)|chhattisgarh|08/2021 (07/2022)|12/2028 (03/2028)|1700 (1756.2)|183.71|12
514|replacement of hot leveller no.1 of plate mill at bhilai steel plant (steel authority of india limited [sail]) (617243) (n12000137)|chhattisgarh|07/2024 (08/2024)|07/2026 (-)|198.62 (198.62)|61.87|44
515|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant (steel authority of india limited [sail]) (617255) (n12000131)|chhattisgarh|10/2023 (12/2023)|06/2026 (-)|471.83 (471.83)|210.76|58
516|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant (steel authority of india limited [sail]) (617256) (n12000134)|chhattisgarh|11/2023 (01/2024)|10/2025 (03/2026)|884.1 (884.1)|572.54|86
517|nmdc slurry pipeline project phase-1 (national mineral development corporation limited [nmdc]) (706811) (n12000124)|chhattisgarh|11/2015 (09/2020)|06/2023 (03/2026)|2907 (5427)|3416.06|93
518|screening plant-iii at kirandul (national mineral development corporation limited [nmdc]) (709826) (n12000127)|chhattisgarh|01/2009 (10/2021)|01/2026 (07/2027)|2718.84 (2718.84)|1455.37|81
519|construction of residential towers at biom kirandul complex (national mineral development corporation limited [nmdc]) (709827) (n12000130)|chhattisgarh|07/2021 (10/2022)|12/2025 (02/2026)|349.75 (349.75)|326.85|100
520|new sinter plant at bsl, sail (steel authority of india limited [sail]) (400174) (n12000095)|jharkhand|03/2015 (10/2015)|10/2017 (06/2027)|1034.01 (1752.3)|980.21|53
521|replacement of existing grinders in crm-i & ii at bokaro steel plant (steel authority of india limited [sail]) (617249) (n12000142)|jharkhand|01/2025 (02/2025)|01/2027 (-)|211.94 (211.94)|27.32|30
522|secondary emission control in converters of sms-ii at bokaro steel plant (steel authority of india limited [sail]) (617250) (n12000143)|jharkhand|01/2025 (02/2025)|10/2026 (-)|207.13 (207.13)|35.69|17
523|revamping of old sub-systems of blast furnace 3 at bokaro steel plant (steel authority of india limited [sail]) (617253) (n12000129)|jharkhand|08/2023 (10/2023)|07/2025 (05/2026)|513.82 (513.82)|364.76|84
524|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant (steel authority of india limited [sail]) (617254) (n12000135)|jharkhand|03/2024 (04/2024)|06/2026 (04/2027)|260.37 (260.37)|79.25|32
525|rebuilding of coke oven battery no.6 at bokaro steel plant (steel authority of india limited [sail]) (617257) (n12000133)|jharkhand|11/2023 (12/2023)|11/2026 (-)|627.31 (627.31)|289.88|56
526|construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. (national mineral development corporation limited [nmdc]) (400121) (n12000136)|karnataka|11/2014 (06/2024)|08/2026 (-)|1043.63 (1043.63)|518.05|54
527|rebuilding of cob 4 at durgapur steel plant (steel authority of india limited [sail]) (612781) (n12000132)|west bengal|09/2023 (09/2023)|12/2026 (-)|916.78 (916.78)|178.09|36
528|installation of new bar mill at durgapur steel plant (steel authority of india limited [sail]) (617242) (n12000138)|west bengal|07/2024 (08/2024)|06/2027 (-)|2115.44 (2115.44)|407.32|50
529|up-gradation of blast furnace no. 3 at durgapur steel plant (steel authority of india limited [sail]) (617246) (n12000139)|west bengal|09/2024 (10/2024)|06/2026 (-)|758.09 (758.09)|169.97|24
530|third ladle furnace in secondary refinery unit at iisco steel plant (steel authority of india limited [sail]) (617248) (n12000141)|west bengal|11/2024 (12/2024)|07/2026 (-)|227.96 (227.96)|62.94|49
531|revamping of air pollution control systems of sp-1 at durgapur steel plant (steel authority of india limited [sail]) (617251) (n12000140)|west bengal|07/2024 (12/2024)|05/2026 (-)|196.4 (196.4)|35.02|19
532|stamp charge battery no.12 battery proper at iisco steel plant (steel authority of india limited [sail]) (617338) (-)|west bengal|01/2025 (02/2025)|07/2028 (-)|2518.39 (2518.39)|280.04|18
533|nadikudi - srikalahasti new line (south central railway [scr] - ii) (400298) (n22000286)|andhra pradesh|03/2012 (12/2016)|05/2027 (03/2028)|2312 (5932)|2892.1|54
534|gooty-pendekallu doubling 29.225 km (south central railway [scr] - ii) (611752) (n22000585)|andhra pradesh|03/2023 (06/2023)|03/2027 (03/2027)|351.83 (351.83)|216.6|3
535|guntakal west-mallappa gate rail over rail - ror track (south central railway [scr] - ii) (611754) (-)|andhra pradesh|07/2023 (07/2023)|07/2026 (-)|293.3 (293.3)|209.56|0
536|kurnool - setting up facilities for coach midlife rehabilitation workshop (wpo/patna) (611927) (-)|andhra pradesh|01/2014 (10/2017)|12/2023 (-)|560.72 (560.72)|276.66|65
537|flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr (east coast railway [ecor] - ii) (612827) (-)|andhra pradesh|04/2023 (05/2024)|04/2027 (-)|183.65 (183.65)|12.87|13
538|3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port (east coast railway [ecor] - ii) (616697) (-)|andhra pradesh|04/2023 (03/2024)|06/2026 (-)|154.28 (154.28)|46.93|65
539|tiupati katpadi 104.39 kms (south central railway [scr] - ii) (617210) (-)|andhra pradesh|04/2025 (04/2025)|03/2029 (-)|1215.56 (1215.56)|0.14|0
540|3rd line between gudur renigunta 83.17 km (south central railway [scr] - ii) (617216) (-)|andhra pradesh|10/2024 (10/2024)|03/2027 (-)|877.34 (877.34)|151.89|0
541|kurnool coach midlife rehabilitation project (wpo/patna) (705253) (-)|andhra pradesh|05/2016 (07/2014)|12/2020 (-)|563 (563)|120|0
542|kotapalli - narasapur new line (south central railway [scr] - ii) (705436) (220100265)|andhra pradesh|03/2009 (09/2013)|03/2028 (03/2028)|2501 (2501)|1383.96|29
543|guntur-guntakal doubling project (south central railway [scr] - ii) (705633) (n22000368)|andhra pradesh|03/2017 (11/2017)|12/2025 (12/2026)|3733 (4295)|5134.57|93
544|vijaywada-gudur 3rd line (rvnl - ii) (705648) (n22000369)|andhra pradesh|08/2016 (04/2018)|11/2024 (03/2026)|6654 (6654)|6121.03|95
545|furkating-new tinsukia[194 km] (northeast frontier railway [nfr]) (618986) (-)|assam|09/2025 (09/2025)|06/2029 (-)|3633.58 (3633.58)|0|0
546|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572) (n22000388)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3787.41|93
547|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922) (-)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
548|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940) (-)|assam|09/2018 (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
