113|balaram expansion ocp (mahanadi coalfields limited (mcl)) (400183)|odisha|06/2020 (08/2020)|03/2029 (-)|3504.21 (3504.21)|1028.92|52
114|gopalji kaniha ocp [10 to 30 m (mcl - cil) (400185)|odisha|04/2022 (04/2022)|03/2030 (-)|8416.19 (6107.87)|1708.88|17
115|integrated lakhanpur-belpahar- (mahanadi coalfields limited [mcl]) (400187)|odisha|05/2018 (05/2018)|03/2027 (-)|2434.75 (2434.75)|1813.26|69
116|bharatpur re-organization ocp (mahanadi coalfields limited (mcl)) (400392)|odisha|11/2018 (11/2018)|03/2029 (-)|2838.86 (2838.86)|1748.41|47
117|basundhara west extension open (mcl - cil) (615193)|odisha|05/2014 (05/2014)|03/2019 (03/2029)|479.15 (479.15)|281.01|64
118|naini coal mine (singareni collieries company limited [sccl]) (615857)|odisha|03/2020 (03/2020)|03/2026 (-)|494.3 (494.3)|491.33|80
119|integrated kulda garjanbahal o (mahanadi coalfields limited (mcl)) (616226)|odisha|04/2023 (04/2023)|03/2033 (-)|3563.5 (3563.5)|540.62|4
120|bhubaneswari expn ocp 50 mty (mcl - cil) (616231)|odisha|03/2024 (03/2024)|03/2033 (-)|5366.27 (5366.27)|465.31|14
121|hingula ii oc expn ph iii 15 m (mcl - cil) (616232)|odisha|11/2022 (11/2022)|03/2029 (-)|1561.85 (1561.85)|269.61|23
122|balabhadra ocp (mcl - cil) (616233)|odisha|04/2023 (04/2023)|03/2030 (-)|978.44 (978.44)|211.37|11
123|jawahar khani open cast mine (singareni collieries company limited [sccl]) (615818)|telangana|12/2021 (12/2021)|03/2025 (03/2027)|297.88 (297.88)|46.39|20
124|kalyanikhani opencast project (singareni collieries company limited [sccl]) (615858)|telangana|03/2016 (05/2017)|03/2026 (-)|384.32 (384.32)|281.83|75
125|kakathiya khani opencast - iii project phase - i (singareni collieries company limited [sccl]) (615859)|telangana|03/2017 (05/2017)|03/2026 (-)|413.84 (413.84)|397.55|79
126|godavarikhani coal mine - 5 (singareni collieries company limited [sccl]) (615860)|telangana|07/2019 (05/2019)|03/2025 (03/2026)|607.04 (607.04)|188.15|71
127|indaram opencast project (singareni collieries company limited [sccl]) (615861)|telangana|08/2017 (12/2022)|03/2025 (03/2026)|424.81 (424.81)|402.64|80
128|goleti opencast mine (singareni collieries company limited [sccl]) (615862)|telangana|07/2021 (08/2021)|03/2026 (-)|345.6 (345.6)|74.59|20
129|venkatesh khani coal mine (singareni collieries company limited [sccl]) (615863)|telangana|10/2020 (06/2020)|03/2026 (-)|484.5 (484.5)|460.67|95
130|ramagundam oc-ii extension project (singareni collieries company limited [sccl]) (615864)|telangana|11/2015 (06/2015)|03/2026 (-)|489.62 (489.62)|405.54|77
131|kakatiyakhani oc - 2 project (singareni collieries company limited [sccl]) (615865)|telangana|08/2017 (09/2017)|03/2025 (03/2026)|442.42 (442.42)|205|63
132|mohanpur expansion oc -phase ii (eastern coal fields limited [ecl]) (400173)|west bengal|11/2020 (11/2020)|03/2026 (-)|888.99 (888.99)|93|30
133|bonjemehari expansion ocp (eastern coal fields limited [ecl]) (400180)|west bengal|08/2021 (08/2021)|03/2026 (03/2026)|570.11 (570.11)|81.95|16
134|nakrakonda kumardih- b ocp (eastern coal fields limited [ecl]) (400181)|west bengal|08/2018 (08/2018)|03/2029 (-)|502.68 (502.67)|67.61|26
135|siduli [oc & ug] (ecl - cil) (400182)|west bengal|05/2018 (05/2018)|03/2027 (-)|535.18 (535.17)|5.05|14
136|tilaboni ug (eastern coal fields limited [ecl]) (400186)|west bengal|01/2023 (03/2023)|03/2029 (03/2029)|749.08 (749.08)|52.18|10
137|jhanjra expansion ug (eastern coal fields limited [ecl]) (400312)|west bengal|04/2020 (04/2020)|03/2029 (-)|1210.12 (1210.12)|527.67|41
138|sonepur bazari expansion ocp [12 mty] (eastern coal fields limited [ecl]) (400315)|west bengal|07/2021 (07/2021)|03/2029 (-)|5365.88 (5365.88)|565.26|17
139|2.0 mtpa bhojudih nlw washery (ministry of coal) (611016)|west bengal|12/2015 (03/2019)|09/2020 (10/2025)|384.57 (384.57)|353.21|97
140|itapara ocp (eastern coal fields limited [ecl]) (612816)|west bengal|12/2023 (12/2023)|03/2030 (-)|929.1 (929.1)|67.6|7
141|shyamsundarpur ug including sa (eastern coal fields limited [ecl]) (613793)|west bengal|04/2020 (04/2020)|03/2026 (-)|483.65 (483.65)|59.04|12
142|parasea-belbaid ug project (eastern coal fields limited [ecl]) (613794)|west bengal|01/2023 (01/2023)|03/2028 (-)|389.1 (389.1)|131.42|17
143|parascole jambad ocp (eastern coal fields limited [ecl]) (616230)|west bengal|11/2024 (11/2024)|03/2037 (-)|1193.55 (1193.55)|9.46|0
144|50 mw wind power project (nlc india limited [nlcil]) (617299)|gujarat|07/2022 (02/2024)|06/2025 (01/2026)|383.84 (383.84)|303.5|41
145|nlc talabira thermal power project (nlc india limited [nlcil]) (400231)|odisha|na (01/2024)|03/2030 (-)|27212.96 (27213)|1953.52|1
146|300 mw spp part of 510 mw cpsu scheme (nlc india limited [nlcil]) (612819)|rajasthan|na (03/2023)|09/2024 (09/2025)|1813 (1813)|874.14|70
147|50 mw solar pp minedout area (nlc india limited [nlcil]) (615327)|tamil nadu|na (02/2024)|03/2025 (09/2025)|218.03 (218.03)|161.73|50
148|ghatampur thermal power plant 3 x 660 mw (nlc india limited [nlcil]) (400259)|uttar pradesh|na (08/2016)|11/2020 (10/2025)|17237.8 (21780.9)|20269.54|92
149|dharamjaigarh-korba (railway) (400203)|chhattisgarh|05/2018 (03/2017)|12/2026 (08/2026)|1686.22 (1686.22)|347.96|41
150|shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] (ministry of coal) (400416)|jharkhand|02/2018 (05/2022)|06/2025 (-)|1799.64 (1799.64)|1293.71|60
151|tubed coal mine (damodar valley corporation) (400192)|jharkhand|na (10/2016)|05/2026 (05/2026)|1581 (1581)|596.94|34
152|badam coal mining project of ntpc (national thermal power corporation [ntpc]) (603293)|jharkhand|02/2019 (09/2019)|12/2056 (04/2027)|502 (784)|313.88|59
153|dibang multipurpose project (national highways & infrastructure development corporation ltd. [nhidcl]) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|3553.9|16
154|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|49.31|3
155|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|102.79|2
156|buxar thermal power project [1320 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602579)|bihar|03/2019 (06/2019)|01/2024 (12/2025)|10439.09 (13756.6)|12148.46|92
157|lara super thermal power project stage-ii [2 x 800 mw] (national thermal power corporation [ntpc]) (611930)|chhattisgarh|08/2023 (08/2023)|06/2028 (-)|15530 (15530)|2480|16
158|sipat super thermal power project, stage-iii [1x800 mw] (national thermal power corporation [ntpc]) (617188)|chhattisgarh|09/2024 (09/2024)|09/2029 (-)|9791 (9791)|0|0
159|bagodara solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709747)|gujarat|03/2021 (05/2021)|12/2025 (12/2025)|339.35 (339.35)|317.59|51
160|dhaulasidh hydro electric project [66 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602582)|himachal pradesh|10/2020 (05/2021)|11/2025 (03/2027)|687.97 (1511.87)|927.3|68
161|luhri stage-i hydro electric project [210 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602593)|himachal pradesh|11/2020 (11/2020)|01/2026 (10/2029)|1810.56 (3584.53)|1751.6|51
162|382 mw sunni dam hep (satluj jal vidyut nigam [sjvn] thermal limited) (602633)|himachal pradesh|na (04/2018)|03/2027 (-)|2615 (2615)|495.57|0.5
163|sunni dam hydro electric project [382 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (611586)|himachal pradesh|01/2023 (01/2023)|04/2028 (12/2029)|2614.51 (4540.71)|962.66|29
164|pakal dul [drangdhuran] hydroelectric project, 1000 mw (national highways & infrastructure development corporation ltd. [nhidcl]) (602525)|jammu and kashmir|10/2014 (02/2018)|04/2020 (12/2026)|8112.12 (12728)|7238.73|72
165|kiru he project (national highways & infrastructure development corporation ltd. [nhidcl]) (602532)|jammu and kashmir|03/2019 (03/2019)|09/2023 (12/2026)|4287.59 (5409)|3157.49|68
166|ratle he project - 850 mw, ratle hydroelectric power corporation limited. (national highways & infrastructure development corporation ltd. [nhidcl]) (602535)|jammu and kashmir|02/2021 (02/2021)|02/2026 (08/2029)|5281.94 (5281.94)|1009.79|24
167|kwar he project (national highways & infrastructure development corporation ltd. [nhidcl]) (605155)|jammu and kashmir|05/2022 (05/2022)|11/2026 (03/2028)|4526.12 (4526.12)|1119.59|23
168|patratu thermal power station expansion project phase-i [3x800 mw] (national thermal power corporation [ntpc]) (400261)|jharkhand|11/2017 (11/2017)|03/2023 (11/2026)|17112 (20302)|17475|85
169|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand (damodar valley corporation) (611509)|jharkhand|na (11/2024)|03/2029 (-)|14358 (14358)|1131.57|3
170|subansiri lower he project [2000 mw] (national highways & infrastructure development corporation ltd. [nhidcl]) (602096)|multi-states (arunachal pradesh, assam)|09/2003 (09/2003)|09/2010 (05/2026)|6285.33 (26075.5)|24880.95|96
171|talcher thermal power station stage iii [2 x 660 mw] expansion (national thermal power corporation [ntpc]) (602961)|odisha|08/2022 (09/2022)|05/2027 (03/2028)|11843.75 (12543)|4161.68|32
172|bikaner solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709748)|rajasthan|10/2021 (05/2022)|04/2024 (12/2025)|5491.89 (5491.89)|4805.16|84
173|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national highways & infrastructure development corporation ltd. [nhidcl]) (602181)|sikkim|03/2019 (03/2019)|03/2024 (12/2027)|5748.04 (5748.04)|4576.93|69
174|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] -a wholly owned subsidiary of nhpc ltd. acquired through nclt (national highways & infrastructure development corporation ltd. [nhidcl]) (605156)|sikkim|03/2021 (03/2021)|05/2024 (12/2025)|938.29 (1828.11)|1584.13|91
175|khurja super thermal power plant [2x660 mw] (thdc india limited) (602194)|uttar pradesh|03/2019 (08/2019)|02/2024 (09/2025)|11089.42 (13276.2)|12772.21|97
176|singrauli super thermal power project, stage-iii [2x800 mw] (national thermal power corporation [ntpc]) (612142)|uttar pradesh|03/2024 (03/2024)|02/2030 (-)|17195 (17195)|1739|9
177|tapovan-vishnugad hep [4x130 mw] (national thermal power corporation [ntpc]) (602185)|uttarakhand|na (11/2006)|03/2013 (04/2029)|2978 (10907.3)|7195.58|77
178|tehri pumped storage plant project [4x250 mw] (thdc india limited) (602193)|uttarakhand|07/2006 (06/2011)|06/2022 (11/2025)|4825.6 (8339)|8064.9|98
179|vishnugad pipalkoti hydro electric project [444 mw] (thdc india limited) (602195)|uttarakhand|08/2008 (01/2014)|12/2022 (03/2027)|3860.35 (6823.72)|5101.06|72
180|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal (damodar valley corporation) (400062)|west bengal|na (02/2025)|06/2029 (-)|17673 (17673)|1192.71|1
181|rammam-iii hepp [3x40 mw] (national thermal power corporation [ntpc]) (602184)|west bengal|09/2024 (09/2014)|09/2019 (03/2029)|1381.84 (1381.84)|1281.85|47
182|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 (damodar valley corporation) (602538)|west bengal|na (02/2021)|01/2024 (12/2025)|1037 (1106)|1092.27|92
183|transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw (power grid corporation of india limited [powergrid]) (611967)|andhra pradesh|09/2023 (09/2023)|09/2025 (04/2026)|1248.69 (1248.69)|860.97|82
184|augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation (power grid corporation of india limited [powergrid]) (612856)|andhra pradesh|05/2023 (12/2023)|09/2025 (11/2025)|163.61 (163.61)|60.53|42
185|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] (power grid corporation of india limited [powergrid]) (617183)|andhra pradesh|03/2025 (03/2025)|12/2027 (-)|2886 (2886)|117.86|0
186|western region expansion scheme-xxv (power grid corporation of india limited [powergrid]) (611737)|chhattisgarh|02/2023 (02/2023)|11/2023 (12/2025)|385.84 (385.84)|378.17|97
187|transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8.1 gw under phase ii- part- g1 (power grid corporation of india limited [powergrid]) (608301)|delhi|02/2022 (02/2022)|09/2023 (11/2025)|359.47 (359.47)|330.91|93
188|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part b (power grid corporation of india limited [powergrid]) (611656)|gujarat|03/2023 (03/2023)|03/2025 (10/2025)|1167.55 (1167)|1050.41|93
189|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c (power grid corporation of india limited [powergrid]) (611657)|gujarat|03/2023 (03/2023)|03/2025 (11/2025)|2820.99 (2820.99)|2570.25|84
190|establishment of khavda pooling station-2 kps2 in khavda re park kps2 transmission system limited (power grid corporation of india limited [powergrid]) (611660)|gujarat|03/2023 (03/2023)|12/2024 (10/2025)|966.79 (966.79)|904.52|95
191|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] (power grid corporation of india limited [powergrid]) (612139)|gujarat|12/2023 (12/2023)|12/2025 (06/2026)|3751.82 (3751.82)|1575.72|22
192|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 (power grid corporation of india limited [powergrid]) (612151)|gujarat|07/2023 (07/2023)|07/2025 (12/2025)|334 (334)|73.48|30
193|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 (power grid corporation of india limited [powergrid]) (612855)|gujarat|05/2024 (05/2024)|05/2026 (02/2026)|679 (679)|97.23|19
194|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] (power grid corporation of india limited [powergrid]) (615342)|gujarat|10/2024 (10/2024)|07/2026 (-)|329 (329)|10.07|1
195|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] (power grid corporation of india limited [powergrid]) (615343)|gujarat|11/2024 (11/2024)|11/2026 (-)|501 (501)|6.01|1
196|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] (power grid corporation of india limited [powergrid]) (615345)|gujarat|10/2024 (10/2024)|10/2026 (-)|4766 (4766)|564.77|7
197|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617069)|gujarat|02/2025 (02/2025)|02/2027 (-)|466 (466)|13.99|1
198|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] (power grid corporation of india limited [powergrid]) (617182)|gujarat|03/2025 (03/2025)|03/2027 (-)|172 (172)|7.27|3
199|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard (power grid corporation of india limited [powergrid]) (617272)|haryana|06/2024 (06/2024)|12/2026 (-)|370 (370)|3.7|1
200|transmission system for evacuation of power from pakaldul hep in chenab valley heps - lta system (power grid corporation of india limited [powergrid]) (608302)|jammu and kashmir|02/2022 (02/2022)|04/2025 (09/2025)|318.12 (318.12)|287.31|99
201|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b (power grid corporation of india limited [powergrid]) (617179)|jammu and kashmir|07/2024 (07/2024)|07/2026 (-)|218.6 (218.6)|1.01|0
202|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] (power grid corporation of india limited [powergrid]) (612140)|karnataka|12/2023 (12/2023)|12/2025 (03/2026)|2889.39 (2889.39)|1332.21|46
203|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] (power grid corporation of india limited [powergrid]) (616672)|karnataka|01/2025 (01/2025)|06/2027 (-)|1354 (1354)|17.73|0
204|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617068)|karnataka|02/2025 (02/2025)|06/2027 (-)|288 (288)|6.79|0
205|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] (power grid corporation of india limited [powergrid]) (617184)|karnataka|03/2025 (03/2025)|09/2027 (-)|3453 (3453)|33.14|0
206|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] (power grid corporation of india limited [powergrid]) (615344)|madhya pradesh|10/2024 (10/2024)|10/2026 (-)|3674 (3674)|495.18|14
207|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615346)|madhya pradesh|08/2024 (08/2024)|08/2026 (-)|2708 (2708)|812.4|35
208|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] (power grid corporation of india limited [powergrid]) (617279)|madhya pradesh|06/2025 (06/2025)|12/2027 (-)|558 (558)|16.74|0
209|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 (power grid corporation of india limited [powergrid]) (611966)|maharashtra|11/2023 (11/2023)|07/2025 (12/2025)|224.41 (224.41)|24.64|10
210|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] (power grid corporation of india limited [powergrid]) (617185)|multi-states (andhra pradesh, karnataka)|03/2025 (03/2025)|03/2027 (-)|5550 (5550)|281|0
211|transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b (power grid corporation of india limited [powergrid]) (900808)|multi-states (andhra pradesh, telangana)|11/2022 (03/2023)|11/2024 (12/2025)|3546.94 (3546.94)|3192.25|95
212|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (arunachal pradesh, sikkim)|03/2021 (01/2016)|12/2018 (03/2027)|4754.42 (9129.32)|7462.2|81
213|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 (03/2016)|12/2018 (12/2025)|5111.33 (6700)|5277.24|96
214|eastern region expansion scheme-43 [eres-43] (power grid corporation of india limited [powergrid]) (617271)|multi-states (bihar, odisha, west bengal)|09/2024 (09/2024)|03/2026 (-)|342.69 (342.69)|0.6|0
215|eastern region expansion scheme-44 [eres-44] (power grid corporation of india limited [powergrid]) (617270)|multi-states (bihar, west bengal)|11/2024 (11/2024)|05/2026 (-)|408.94 (408.94)|0.3|0
216|transmission network expansion in gujarat to increase its atc from ists part b (power grid corporation of india limited [powergrid]) (400005)|multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|01/2022 (07/2022)|06/2023 (12/2025)|4546.26 (4546.26)|4172.96|93
217|transmission system strengthening scheme for evacuation of power from sez in rajasthan 8.1 gw under phase ii part g (power grid corporation of india limited [powergrid]) (608922)|multi-states (delhi, haryana, rajasthan)|05/2022 (05/2022)|11/2023 (11/2025)|1666 (2218)|2129.28|95
218|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j (power grid corporation of india limited [powergrid]) (611735)|multi-states (delhi, rajasthan)|12/2022 (12/2022)|03/2025 (04/2026)|331 (331)|82.72|29
219|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] (power grid corporation of india limited [powergrid]) (612132)|multi-states (delhi, rajasthan)|02/2024 (02/2024)|08/2025 (05/2026)|2000 (2000)|1380.2|62
220|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] (power grid corporation of india limited [powergrid]) (615347)|multi-states (gujarat, maharashtra)|11/2024 (11/2024)|05/2029 (-)|24819 (24819)|1796.14|1
221|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] (power grid corporation of india limited [powergrid]) (615339)|multi-states (haryana, punjab, rajasthan)|11/2024 (11/2024)|11/2026 (-)|5969 (5969)|218.47|5
222|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] (power grid corporation of india limited [powergrid]) (615340)|multi-states (haryana, rajasthan)|11/2024 (11/2024)|11/2026 (-)|5357 (5357)|267.85|9
223|transmission system for strengthening of srinagar-leh tr. system (power grid corporation of india limited [powergrid]) (606781)|multi-states (jammu and kashmir, ladakh)|03/2022 (03/2022)|12/2024 (10/2025)|288.71 (288.71)|207.8|75
224|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] (power grid corporation of india limited [powergrid]) (612138)|multi-states (karnataka, telangana)|02/2024 (02/2024)|02/2026 (-)|2147.62 (2147.62)|1144.89|61
225|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615333)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (-)|2227 (2227)|622.89|20
226|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] (power grid corporation of india limited [powergrid]) (615334)|multi-states (madhya pradesh, rajasthan)|08/2024 (08/2024)|08/2026 (-)|3251 (3251)|780.24|18
227|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] (power grid corporation of india limited [powergrid]) (617186)|multi-states (madhya pradesh, rajasthan)|03/2025 (03/2025)|03/2027 (-)|5028 (5028)|203.2|1
228|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] (power grid corporation of india limited [powergrid]) (612133)|multi-states (rajasthan, uttar pradesh)|12/2023 (12/2023)|12/2025 (06/2026)|2056 (2056)|1356.96|58
229|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] (power grid corporation of india limited [powergrid]) (616670)|multi-states (rajasthan, uttar pradesh)|12/2024 (12/2024)|12/2026 (-)|5846 (5846)|293.47|4
230|transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e (power grid corporation of india limited [powergrid]) (611659)|rajasthan|03/2023 (03/2023)|09/2024 (10/2025)|1433.28 (1433)|1359.63|95
231|transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 (power grid corporation of india limited [powergrid]) (611947)|rajasthan|11/2023 (11/2023)|06/2025 (12/2025)|428.3 (428.3)|179.89|51
232|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h (power grid corporation of india limited [powergrid]) (611948)|rajasthan|10/2023 (10/2023)|04/2025 (12/2025)|2211.29 (2211.29)|1817.46|80
233|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 (power grid corporation of india limited [powergrid]) (611949)|rajasthan|10/2023 (10/2023)|04/2025 (10/2025)|1796.02 (1796.02)|1247.87|83
234|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 (power grid corporation of india limited [powergrid]) (611950)|rajasthan|09/2023 (09/2023)|04/2025 (12/2025)|2190.54 (2190.54)|1870.72|83
235|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 (power grid corporation of india limited [powergrid]) (611951)|rajasthan|12/2021 (08/2023)|02/2025 (09/2025)|688.74 (688.74)|587.42|96
236|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] (power grid corporation of india limited [powergrid]) (612134)|rajasthan|12/2023 (12/2023)|12/2025 (03/2026)|2998.34 (2998.34)|1703.11|51
237|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] (power grid corporation of india limited [powergrid]) (615332)|rajasthan|08/2024 (08/2024)|08/2026 (-)|3279 (3279)|688.59|21
238|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] (power grid corporation of india limited [powergrid]) (615335)|rajasthan|08/2024 (08/2024)|08/2026 (-)|1382 (1382)|41.46|4
239|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] (power grid corporation of india limited [powergrid]) (615337)|rajasthan|08/2024 (08/2024)|02/2026 (-)|369 (369)|58.26|16
240|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] (power grid corporation of india limited [powergrid]) (615338)|rajasthan|11/2024 (11/2024)|11/2026 (-)|2735 (2735)|82.05|8
241|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617181)|rajasthan|03/2025 (03/2025)|12/2026 (-)|404 (404)|8.04|0
242|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] (power grid corporation of india limited [powergrid]) (616671)|tamil nadu|01/2025 (01/2025)|12/2026 (12/2026)|548 (548)|14.68|6
243|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex (power grid corporation of india limited [powergrid]) (617269)|uttar pradesh|12/2024 (12/2024)|06/2026 (-)|212.81 (212.81)|0.2|0
244|c/o 184 ms flats for hon'ble mps at bks marg, new delhi (central public works department [cpwd]) (617282)|delhi|01/2022 (05/2022)|05/2025 (08/2025)|646.53 (646.52)|533.12|99
245|chennai metro rail phase-ii development project (chennai metro rail limited [cmrl]) (702668)|tamil nadu|10/2024 (11/2020)|08/2029 (-)|63246 (63246)|26410.15|45
246|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system (ministry of housing and urban affairs) (707229)|andaman & nicobar|07/2021 (11/2021)|05/2023 (-)|209.88 (209.88)|0|70
247|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi (national buildings construction corporation [nbcc]) (400188)|delhi|07/2016 (05/2018)|12/2025 (12/2025)|32850 (32850)|0|0
248|rehablitation in junavadaj area smart city project (ministry of housing and urban affairs) (701719)|gujarat|na (06/2016)|07/2022 (-)|539 (539)|39.63|50
249|green building development project (ministry of housing and urban affairs) (701766)|uttarakhand|na (08/2019)|11/2023 (-)|150.97 (150.97)|18.95|31
250|patna metro rail project (patna metro rail corporation ltd. [pmrcl]) (702627)|bihar|02/2019 (02/2019)|02/2024 (06/2027)|13365.77 (13365.8)|4039.77|40.07
251|delhi metro rail phase-iv [2 corridors] (delhi metro rail corporation limited [dmrc]) (617207)|delhi|03/2024 (03/2024)|03/2029 (-)|8399.81 (8399.81)|5.58|0
