138,tilaboni ug (eastern coal fields limited [ecl]) (400186),west bengal,03/2023,03/2029 03/2029,749.08 (749.08),51.73,10
139,jhanjra expansion ug (eastern coal fields limited [ecl]) (400312),west bengal,04/2020,03/2029 (-),1210.12 (1210.12),514.93,40
140,sonepur bazari expansion ocp [12 mty] (eastern coal fields limited [ecl]) (400315),west bengal,07/2021,03/2029 (-),5365.88 (5365.88),571.02,17
141,2.0 mtpa bhojudih nlw washery (ministry of coal) (611016),west bengal,03/2019,09/2020 09/2025,384.57 (384.57),353.21,97
142,itapara ocp (eastern coal fields limited [ecl]) (612816),west bengal,12/2023,03/2030 (-),929.1 (929.1),65.61,7
143,shyamsundarpur ug including sarpi (eastern coal fields limited [ecl]) (613793),west bengal,04/2020,03/2026 (-),483.65 (483.65),55.89,12
144,parasea-belbaid ug project (eastern coal fields limited [ecl]) (613794),west bengal,01/2023,03/2028 (-),389.1 (389.1),131.42,16
145,parascole jambad ocp (eastern coal fields limited [ecl]) (616230),west bengal,11/2024,03/2037 (-),1193.55 (1193.55),6.79,0
146,50 mw wind power project (nlc india limited [nlcil]) (617299),gujarat,02/2024,06/2025 01/2026,383.84 (383.84),303.5,41
147,nlc talabira thermal power project (nlc india limited [nlcil]) (400231),odisha,01/2024,03/2030 (-),27212.96 (27213),1938.68,1
148,300 mw spp part of 510 mw cpsu scheme (nlc india limited [nlcil]) (612819),rajasthan,03/2023,09/2024 09/2025,1813 (1813),769.57,68
149,50 mw solar pp minedout area (nlc india limited [nlcil]) (615327),tamil nadu,02/2024,03/2025 09/2025,218.03 (218.03),160.93,46
150,ghatampur thermal power plant 3 x 660 mw (nlc india limited [nlcil]) (400259),uttar pradesh,08/2016,11/2020 10/2025,17237.8 (21780.9),20135.48,92
151,dharamjaigarh-korba (wr) (400203),chhattisgarh,03/2017,12/2026 08/2026,1686.22 (1686.22),342.96,40
152,shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] (ministry of coal) (400416),jharkhand,05/2022,06/2025 (-),1799.64 (1799.64),1293.71,60
153,tubed coal mine (damodar valley corporation) (400192),jharkhand,10/2016,05/2026 05/2026,1581 (1581),599.18,34
154,badam coal mining project of ntpc (national thermal power corporation [ntpc]) (603293),jharkhand,09/2019,12/2056 04/2027,502 (784),302.2,59
155,dibang multipurpose project (national highways & infrastructure development corporation ltd. [nhidcl]) (602182),arunachal pradesh,02/2023,02/2032 02/2032,31876.39 (31876.4),3436.38,16
156,240mw heo he project (north eastern electric power corporation limited) (611698),arunachal pradesh,05/2025,07/2029 (-),1938.85 (1938.85),49.31,3
157,186 mw tato-i h e project (north eastern electric power corporation limited) (611699),arunachal pradesh,05/2025,07/2029 (-),1750.07 (1750.07),102.79,2
158,buxar thermal power project [1320 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602579),bihar,06/2019,01/2024 11/2025,10439.09 (13756.6),11970.96,92
159,lara super thermal power project stage-ii [2 x 800 mw] (national thermal power corporation [ntpc]) (611930),chhattisgarh,08/2023,06/2028 (-),15530 (15530),2288,14
160,sipat super thermal power project, stage-iii [1x800 mw] (national thermal power corporation [ntpc]) (617188),chhattisgarh,09/2024,09/2029 (-),9791 (9791),0,0
161,bagodara solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709747),gujarat,05/2021,12/2025 12/2025,339.35 (339.35),317.59,51
162,dhaulasidh hydro electric project [66 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602582),himachal pradesh,05/2021,11/2025 03/2027,687.97 (1511.87),908.65,67
163,luhri stage-i hydro electric project [210 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602593),himachal pradesh,11/2020,01/2026 08/2029,1810.56 (3584.53),1742.92,51
164,382 mw sunni dam hep (satluj jal vidyut nigam [sjvn] thermal limited) (602633),himachal pradesh,04/2018,03/2027 (-),2615 (2615),495.57,0.5
165,sunni dam hydro electric project [382 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (611586),himachal pradesh,01/2023,04/2028 12/2028,2614.51 (4540.71),956.76,29
166,pakal dul [drangdhuran] hydroelectric project, 1000 mw (national highways & infrastructure development corporation ltd. [nhidcl]) (602525),jammu and kashmir,02/2018,04/2020 09/2026,8112.12 (8112.12),6916.1,71
167,kiru he project (national highways & infrastructure development corporation ltd. [nhidcl]) (602532),jammu and kashmir,03/2019,09/2023 03/2026,4287.59 (4287.59),3055.87,66
168,ratle he project - 850 mw, ratle hydroelectric power corporation limited. (national highways & infrastructure development corporation ltd. [nhidcl]) (602535),jammu and kashmir,02/2021,02/2026 08/2029,5281.94 (5281.94),1009.79,24
169,kwar he project (national highways & infrastructure development corporation ltd. [nhidcl]) (605155),jammu and kashmir,05/2022,11/2026 (-),4526.12 (4526.12),1078.61,23
170,patratu thermal power station expansion project phase-i [3x800 mw] (national thermal power corporation [ntpc]) (400261),jharkhand,11/2017,03/2023 11/2026,17112 (20302),17365,81
171,koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand (damodar valley corporation) (611509),jharkhand,11/2024,03/2029 (-),14358 (14358),1116.7,1
172,omkareshwar floating solar power project [90 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (709820),madhya pradesh,11/2022,08/2024 (-),646.17 (646.17),0,0
173,subansiri lower he project [2000 mw] (national highways & infrastructure development corporation ltd. [nhidcl]) (602096),multi-states (arunachal pradesh, assam),09/2003,09/2010 05/2026,6285.33 (26075.5),24685.13,96
174,talcher thermal power station stage iii [2 x 660 mw] expansion (national thermal power corporation [ntpc]) (602961),odisha,09/2022,05/2027 03/2028,11843.75 (12543),3975,26
175,bikaner solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709748),rajasthan,05/2022,04/2024 12/2025,5491.89 (5491.89),4606.84,82
176,teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national highways & infrastructure development corporation ltd. [nhidcl]) (602181),sikkim,03/2019,03/2024 12/2027,5748.04 (5748.04),4495.28,68
177,rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] -a wholly owned subsidiary of nhpc ltd. acquired through nclt (national highways & infrastructure development corporation ltd. [nhidcl]) (605156),sikkim,03/2021,05/2024 12/2025,938.29 (1828.11),1554.15,90
178,khurja super thermal power plant [2x660 mw] (thdc india limited) (602194),uttar pradesh,08/2019,02/2024 08/2025,11089.42 (13276.2),12429.05,96
179,singrauli super thermal power project, stage-iii [2x800 mw] (national thermal power corporation [ntpc]) (612142),uttar pradesh,03/2024,02/2030 (-),17195 (17195),1626,8
180,tapovan-vishnugad hep [4x130 mw] (national thermal power corporation [ntpc]) (602185),uttarakhand,11/2006,03/2013 04/2029,2978 (10907.3),7123.58,77
181,tehri pumped storage plant project [4x250 mw] (thdc india limited) (602193),uttarakhand,06/2011,06/2022 11/2025,4825.6 (8339),7939.82,98
182,vishnugad pipalkoti hydro electric project [444 mw] (thdc india limited) (602195),uttarakhand,01/2014,12/2022 03/2027,3860.35 (6823.72),4828.89,72
183,raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal (damodar valley corporation) (400062),west bengal,02/2025,06/2029 (-),17673 (17673),1183.7,1
184,rammam-iii hepp [3x40 mw] (national thermal power corporation [ntpc]) (602184),west bengal,09/2014,09/2019 03/2029,1381.84 (1381.84),1266,45
185,installation of fgd for 4x210 & 2x250 mw mtps u 1-6 (damodar valley corporation) (602538),west bengal,02/2021,01/2024 12/2025,1037 (1106),1085.39,91
186,transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw (power grid corporation of india limited [powergrid]) (611967),andhra pradesh,09/2023,09/2025 04/2026,1248.69 (1248.69),820.26,78
187,augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation (power grid corporation of india limited [powergrid]) (612856),andhra pradesh,12/2023,09/2025 11/2025,163.61 (163.61),50.72,39
188,transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] (power grid corporation of india limited [powergrid]) (617183),andhra pradesh,03/2025,12/2027 (-),2886 (2886),28.86,0
189,western region expansion scheme-xxv (power grid corporation of india limited [powergrid]) (611737),chhattisgarh,02/2023,11/2023 09/2025,385.84 (385.84),378.16,96
190,transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part b (power grid corporation of india limited [powergrid]) (611656),gujarat,03/2023,03/2025 10/2025,1167.55 (1167),1013.39,91
191,transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c (power grid corporation of india limited [powergrid]) (611657),gujarat,03/2023,03/2025 11/2025,2820.99 (2820.99),2454.26,84
192,establishment of khavda pooling station-2 kps2 in khavda re park kps2 transmission system limited (power grid corporation of india limited [powergrid]) (611660),gujarat,03/2023,12/2024 08/2025,966.79 (966.79),894.76,95
193,transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] (power grid corporation of india limited [powergrid]) (612139),gujarat,12/2023,12/2025 06/2026,3751.82 (3751.82),1500.72,21
194,transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 (power grid corporation of india limited [powergrid]) (612151),gujarat,07/2023,07/2025 10/2025,334 (334),70.44,22
195,transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 (power grid corporation of india limited [powergrid]) (612855),gujarat,05/2024,05/2026 02/2026,679 (679),81.48,18
196,augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] (power grid corporation of india limited [powergrid]) (615342),gujarat,10/2024,07/2026 (-),329 (329),9.97,1
197,provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] (power grid corporation of india limited [powergrid]) (615343),gujarat,11/2024,11/2026 (-),501 (501),5.01,1
198,transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] (power grid corporation of india limited [powergrid]) (615345),gujarat,10/2024,10/2026 (-),4766 (4766),513.29,5
199,augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617069),gujarat,02/2025,02/2027 (-),466 (466),6.99,0
200,augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] (power grid corporation of india limited [powergrid]) (617182),gujarat,03/2025,03/2027 (-),172 (172),1.72,0
201,implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard (power grid corporation of india limited [powergrid]) (617272),haryana,06/2024,12/2026 (-),370 (370),1,1
202,transmission system for evacuation of power from pakaldul hep in chenab valley heps - lta system (power grid corporation of india limited [powergrid]) (608302),jammu and kashmir,02/2022,04/2025 08/2025,318.12 (318.12),286.31,99
203,transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b (power grid corporation of india limited [powergrid]) (617179),jammu and kashmir,07/2024,07/2026 (-),218.6 (218.6),0,0
204,transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] (power grid corporation of india limited [powergrid]) (612140),karnataka,12/2023,12/2025 (-),2889.39 (2889.39),1154.31,37
205,system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] (power grid corporation of india limited [powergrid]) (616672),karnataka,01/2025,06/2027 (-),1354 (1354),16.65,0
206,augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617068),karnataka,02/2025,06/2027 (-),288 (288),5.76,0
207,transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] (power grid corporation of india limited [powergrid]) (617184),karnataka,03/2025,09/2027 (-),3453 (3453),20.7,0
208,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] (power grid corporation of india limited [powergrid]) (615344),madhya pradesh,10/2024,10/2026 (-),3674 (3674),408.18,13
209,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615346),madhya pradesh,08/2024,08/2026 (-),2708 (2708),649.92,26
210,transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] (power grid corporation of india limited [powergrid]) (617279),madhya pradesh,06/2025,12/2027 (-),558 (558),5.58,0
211,transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 (power grid corporation of india limited [powergrid]) (611966),maharashtra,11/2023,07/2025 11/2025,224.41 (224.41),22.44,9
212,transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] (power grid corporation of india limited [powergrid]) (617185),multi-states (andhra pradesh, karnataka),03/2025,03/2027 (-),5550 (5550),111,0
213,transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b (power grid corporation of india limited [powergrid]) (900808),multi-states (andhra pradesh, telangana),03/2023,11/2024 12/2025,3546.94 (3546.94),3121.3,94
214,comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223),multi-states (arunachal pradesh, sikkim),01/2016,12/2018 03/2027,4754.42 (4754.42),7321.07,81
215,north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709),multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura),03/2016,12/2018 09/2025,5111.33 (6700),5253.47,96
216,eastern region expansion scheme-43 [eres-43] (power grid corporation of india limited [powergrid]) (617271),multi-states (bihar, odisha, west bengal),09/2024,03/2026 (-),342.69 (342.69),0.2,0
217,eastern region expansion scheme-44 [eres-44] (power grid corporation of india limited [powergrid]) (617270),multi-states (bihar, west bengal),11/2024,05/2026 (-),408.94 (408.94),0.2,0
218,transmission network expansion in gujarat to increase its atc from ists part b (power grid corporation of india limited [powergrid]) (400005),multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra),07/2022,06/2023 12/2025,4546.26 (4546.26),4148.46,93
219,transmission system strengthening scheme for evacuation of power from sez in rajasthan 8.1 gw under phase ii part g (power grid corporation of india limited [powergrid]) (608922),multi-states (delhi, haryana, rajasthan),05/2022,11/2023 11/2025,1666 (2218),2139.28,95
220,transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j (power grid corporation of india limited [powergrid]) (611735),multi-states (delhi, rajasthan),12/2022,03/2025 04/2026,331 (331),75.92,28
221,transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] (power grid corporation of india limited [powergrid]) (612132),multi-states (delhi, rajasthan),02/2024,08/2025 05/2026,2000 (2000),1314.8,59
222,transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8.1 gw under phase ii- part- g1 (power grid corporation of india limited [powergrid]) (608301),multi-states (delhi, uttar pradesh),02/2022,09/2023 11/2025,359.47 (359.47),330.71,93
223,transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] (power grid corporation of india limited [powergrid]) (615347),multi-states (gujarat, maharashtra),11/2024,05/2029 (-),24819 (24819),1489.14,1
224,transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] (power grid corporation of india limited [powergrid]) (615339),multi-states (haryana, punjab, rajasthan),11/2024,11/2026 (-),5969 (5969),167.13,4
225,transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] (power grid corporation of india limited [powergrid]) (615340),multi-states (haryana, rajasthan),11/2024,11/2026 (-),5357 (5357),267.85,8
226,transmission system for strengthening of srinagar-leh tr. system (power grid corporation of india limited [powergrid]) (606781),multi-states (jammu and kashmir, ladakh),03/2022,12/2024 09/2025,288.71 (288.71),202.1,59
227,transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] (power grid corporation of india limited [powergrid]) (612138),multi-states (karnataka, telangana),02/2024,02/2026 (-),2147.62 (2147.62),1068.65,55
228,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615333),multi-states (madhya pradesh, rajasthan),08/2024,08/2026 (-),2227 (2227),534.48,19
229,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] (power grid corporation of india limited [powergrid]) (615334),multi-states (madhya pradesh, rajasthan),08/2024,08/2026 (-),3251 (3251),685.96,17
230,rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] (power grid corporation of india limited [powergrid]) (617186),multi-states (madhya pradesh, rajasthan),03/2025,03/2027 (-),5028 (5028),139.2,1
231,transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] (power grid corporation of india limited [powergrid]) (612133),multi-states (rajasthan, uttar pradesh),12/2023,12/2025 06/2026,2056 (2056),1336.4,55
232,transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] (power grid corporation of india limited [powergrid]) (616670),multi-states (rajasthan, uttar pradesh),12/2024,12/2026 (-),5846 (5846),236.18,3
233,transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e (power grid corporation of india limited [powergrid]) (611659),rajasthan,03/2023,09/2024 10/2025,1433.28 (1433),1341.7,93
234,transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 (power grid corporation of india limited [powergrid]) (611947),rajasthan,11/2023,06/2025 09/2025,428.3 (428.3),107.07,46
235,transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h (power grid corporation of india limited [powergrid]) (611948),rajasthan,10/2023,04/2025 12/2025,2211.29 (2211.29),1780.53,72
236,transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 (power grid corporation of india limited [powergrid]) (611949),rajasthan,10/2023,04/2025 10/2025,1796.02 (1796.02),1201.17,79
237,transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 (power grid corporation of india limited [powergrid]) (611950),rajasthan,09/2023,04/2025 12/2025,2190.54 (2190.54),1740.6,77
238,transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 (power grid corporation of india limited [powergrid]) (611951),rajasthan,08/2023,02/2025 09/2025,688.74 (688.74),585.42,93
239,transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] (power grid corporation of india limited [powergrid]) (612134),rajasthan,12/2023,12/2025 03/2026,2998.34 (2998.34),1592.11,49
240,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] (power grid corporation of india limited [powergrid]) (615332),rajasthan,08/2024,08/2026 (-),3279 (3279),547.59,19
241,transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] (power grid corporation of india limited [powergrid]) (615335),rajasthan,08/2024,08/2026 (-),1382 (1382),41.46,2
242,additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] (power grid corporation of india limited [powergrid]) (615337),rajasthan,08/2024,02/2026 (-),369 (369),17.82,6
243,transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] (power grid corporation of india limited [powergrid]) (615338),rajasthan,11/2024,11/2026 (-),2735 (2735),81.42,5
244,augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617181),rajasthan,03/2025,12/2026 (-),404 (404),4.04,0
245,transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] (power grid corporation of india limited [powergrid]) (616671),tamil nadu,01/2025,12/2026 12/2026,548 (548),10.96,4
246,transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex (power grid corporation of india limited [powergrid]) (617269),uttar pradesh,12/2024,06/2026 (-),212.81 (212.81),0.2,0
247,c/o 184 ms flats for hon'ble mps at bks marg, new delhi (central public works department [cpwd]) (617282),delhi,05/2022,05/2025 08/2025,646.53 (646.52),518.46,98
248,chennai metro rail phase-ii development project (chennai metro rail limited [cmrl]) (702668),tamil nadu,11/2020,08/2029 (-),63246 (63246),47162.73,0
249,integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system (smart city mission) (707229),andaman & nicobar,11/2021,05/2023 (-),209.88 (209.88),0,0
250,in-situ slum redevelopment project in bihar (pmay, ministry of housing and urban affairs) (702522),bihar,06/2015,03/2024 (-),454.65 (454.65),204.64,0
251,in-situ slum redevelopment project in haryana (pmay, ministry of housing and urban affairs) (702544),chandigarh,06/2015,03/2024 (-),285.85 (285.85),127.58,0
252,affordable housing construction project in chhattisgarh (pmay, ministry of housing and urban affairs) (702524),chhattisgarh,06/2015,03/2024 (-),3797.69 (3797.69),2694,0
253,redevelopment of seven general pool residential accommodation [gpra] colonies in delhi (national buildings construction corporation [nbcc]) (400188),delhi,05/2018,12/2022 12/2025,32850 (32850),0,0
254,rehablitation in junavadaj area smart city project (ministry of housing & urban affairs) (701719),gujarat,06/2016,07/2022 (-),539 (539),39.63,50
255,in-situ slum redevelopment project in gujarat (pmay, ministry of housing and urban affairs) (702540),gujarat,06/2015,03/2024 (-),5477.4 (5477.4),3035.81,0
256,in-situ slum redevelopment project in jharkhand (pmay, ministry of housing and urban affairs) (702555),jharkhand,06/2015,03/2024 (-),212.74 (212.74),41,0
257,in-situ slum redevelopment project in uttar pradesh (pmay, ministry of housing and urban affairs) (702612),uttar pradesh,06/2015,03/2024 (-),576.99 (576.99),141.94,0
258,green building development project (ministry of housing & urban affairs) (701766),uttarakhand,08/2019,11/2023 (-),150.97 (150.97),18.95,0
259,patna metro rail project (patna metro rail corporation ltd. [pmrcl]) (702627),bihar,02/2019,02/2024 06/2027,13365.77 (13365.8),4039.77,40.07
260,delhi metro rail phase-iv [2 corridors] (delhi metro rail corporation limited [dmrc]) (617207),delhi,03/2024,03/2029 (-),8399.81 (8399.81),5.57,0
261,dmrts phase - iv [3 priority corridors] (delhi metro rail corporation limited [dmrc]) (702632),delhi,07/2019,03/2025 03/2026,24948.65 (24948.7),15423.06,68
262,surat metro rail project (gujarat metro rail corporation limited [gmrcl]) (702630),gujarat,04/2019,03/2024 06/2026,12020.32 (12020.3),7386.41,68
263,ahmedabad metro rail project, phase-ii (gujarat metro rail corporation limited [gmrcl]) (702631),gujarat,03/2019,03/2024 12/2025,5384.17 (5384.17),4151.57,87
264,ahmedabad metro rail project [phase-i] (gujarat metro rail corporation limited [gmrcl]) (702639),gujarat,03/2018,03/2018 08/2025,10773 (12924.5),11857.91,99.34
265,construction of bangalore metro rail project phase 2. (bengaluru metro rail) (702635),karnataka,02/2016,03/2021 09/2026,26405.14 (30695.1),29477.97,94
266,construction bangalore metro rail project phase-2a & 2b (bengaluru metro rail) (702665),karnataka,01/2019,06/2026 06/2026,14788.1 (14788.1),8424.54,53
267,kochi metro rail phase 2 development project (cspcc projects) (702664),kerala,11/2022,11/2026 11/2026,1957.05 (1957.05),306.45,10
268,bhopal metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702625),madhya pradesh,11/2018,11/2022 06/2028,6941.4 (6941.4),3116.75,43
269,indore metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702626),madhya pradesh,11/2018,11/2022 12/2028,7500.8 (7500.8),3839.27,54
270,pcmc to nigdi- extension of north south corridor of phase-1 (maharashtra metro rail corporation limited [mmrcl]) (617225),maharashtra,10/2023,01/2027 (-),910.18 (910.18),110.33,21
271,pune metro phase-1 extension line towards south from swargate to katraj (maharashtra metro rail corporation limited [mmrcl]) (617226),maharashtra,09/2024,03/2029 (-),2954.53 (2954.53),18.66,3
272,new suburba station development project (ministry of housing & urban affairs) (701745),maharashtra,03/2019,07/2022 (-),262.76 (262.76),17.62,6
273,kalyan station precinct imporvement project (ministry of housing & urban affairs) (701991),maharashtra,07/2020,07/2023 (-),600 (600),49.42,0
274,mumbai metro line 3 (mumbai metro rail corporation limited [mmrc]) (702637),maharashtra,06/2016,03/2023 06/2024,23136 (23942),27519.07,91.9
275,nagpur metro rail phase ii development project (maharashtra metro rail corporation limited [mmrcl]) (702658),maharashtra,12/2022,12/2027 (-),6708 (6708),977.38,24
276,delhi metro rail phase-iv [rithala - kundli corridor] (delhi metro rail corporation limited [dmrc]) (617206),multi-states (delhi, haryana),01/2025,01/2029 (-),6230.99 (6230.99),0.14,0
277,delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor (national capital region transport corporation [ncrtc]) (702633),multi-states (delhi, uttar pradesh),03/2019,06/2025 (-),30274 (30274),25812.26,86
278,kanpur metro rail project (uttar pradesh metro rail corporation [upmrc]) (702628),uttar pradesh,11/2019,05/2024 03/2027,11076.48 (11076.5),9079.81,73
279,agra metro rail project (uttar pradesh metro rail corporation [upmrc]) (702629),uttar pradesh,12/2020,05/2024 06/2027,8379.62 (8379.62),6055.19,57
280,storm water drainag development project (ministry of housing & urban affairs) (702355),dadra & nagar haveli and daman & diu,12/2021,03/2024 (-),210 (210),0,0
281,upgradation of sewerage system in gandhinagar city (smart city mission) (707267),gujarat,03/2021,06/2023 (-),200 (200),100,10
282,construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata (central public works department (cpwd)) (617280),west bengal,02/2020,08/2026 (-),255.37 (255.37),78.34,35
283,rakha underground mining project (hindustan copper limited [hcl]) (611798),jharkhand,03/2024,03/2033 (-),2705 (2705),0,0
284,surda underground copper mining project (hindustan copper limited [hcl]) (611800),jharkhand,03/2024,03/2028 (-),665.02 (665.02),13.33,1
285,expansion of malanjkhand copper project (hindustan copper limited [hcl]) (400426),madhya pradesh,04/2015,04/2020 04/2026,1856.36 (1856.36),924.98,79
286,expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum (national aluminium company limited [nalco]) (400141),odisha,04/2017,12/2022 09/2025,4103 (5677.4),3913.98,75
287,pottangi bauxite mines project (national aluminium company limited [nalco]) (400299),odisha,05/2018,03/2025 05/2026,1381 (1960.77),650.04,51
288,utkal d and e coal block (national aluminium company limited [nalco]) (709829),odisha,02/2016,03/2025 (-),1021.97 (1021.97),0,0
289,conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and (ministry of mines) (709830),odisha,04/2017,11/2026 (-),355 (581),0,0
290,sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines (national aluminium company limited [nalco]) (709831),odisha,11/2019,05/2025 06/2026,483 (483),403.44,90
291,25.5 mw wind power project at kayathar in tamilnadu (national aluminium company limited [nalco]) (709832),tamil nadu,12/2017,03/2025 03/2026,166 (166),135,65
292,construction of permanent campus of central tribal university of andhra pradesh phase-1 (central tribal university of andhra pradesh) (613008),andhra pradesh,12/2023,06/2027 (-),305 (305),83.33,24
