121,bhubaneswari expn ocp 50 mty (mcl - cil) (616231),odisha,03/2024 (03/2024),03/2033 (-),5366.27 (5366.27),466.03,14
122,hingula ii oc expn ph iii 15 m (mcl - cil) (616232),odisha,11/2022 (11/2022),03/2029 (-),1561.85 (1561.85),271.74,24
123,balabhadra ocp (mcl - cil) (616233),odisha,04/2023 (04/2023),03/2030 (-),978.44 (978.44),211.37,11
124,jawahar khani open cast mine (singareni collieries company limited [sccl]) (615818),telangana,12/2021 (12/2021),03/2025 (03/2027),297.88 (297.88),46.82,20
125,kalyanikhani opencast project (singareni collieries company limited [sccl]) (615858),telangana,03/2016 (05/2017),03/2026 (-),384.32 (384.32),281.83,75
126,kakathiya khani opencast - iii project phase - i (singareni collieries company limited [sccl]) (615859),telangana,03/2017 (05/2017),03/2026 (-),413.84 (413.84),397.55,79
127,godavarikhani coal mine - 5 (singareni collieries company limited [sccl]) (615860),telangana,07/2019 (05/2019),03/2025 (03/2026),607.04 (607.04),191.08,71
128,indaram opencast project (singareni collieries company limited [sccl]) (615861),telangana,08/2017 (12/2022),03/2025 (03/2026),424.81 (424.81),402.64,80
129,goleti opencast mine (singareni collieries company limited [sccl]) (615862),telangana,07/2021 (08/2021),03/2026 (-),345.6 (345.6),75.87,21
130,venkatesh khani coal mine (singareni collieries company limited [sccl]) (615863),telangana,10/2020 (06/2020),03/2026 (-),484.5 (484.5),466.62,96
131,ramagundam oc-ii extension project (singareni collieries company limited [sccl]) (615864),telangana,11/2015 (06/2015),03/2026 (-),489.62 (489.62),405.54,77
132,kakatiyakhani oc - 2 project (singareni collieries company limited [sccl]) (615865),telangana,08/2017 (09/2017),03/2025 (03/2026),442.42 (442.42),205.79,63
133,mohanpur expansion oc -phase ii (eastern coal fields limited [ecl]) (400173),west bengal,11/2020 (11/2020),03/2026 (-),888.99 (888.99),108.25,30
134,bonjemehari expansion ocp (eastern coal fields limited [ecl]) (400180),west bengal,08/2021 (08/2021),03/2026 (03/2026),570.11 (570.11),81.9,16
135,nakrakonda kumardih- b ocp (eastern coal fields limited [ecl]) (400181),west bengal,08/2018 (08/2018),03/2029 (-),502.68 (502.67),67.68,26
136,siduli [oc & ug] (ecl - cil) (400182),west bengal,05/2018 (05/2018),03/2027 (-),535.18 (535.17),5.27,14
137,tilaboni ug (eastern coal fields limited [ecl]) (400186),west bengal,01/2023 (03/2023),03/2029 (03/2029),749.08 (749.08),52.18,10
138,jhanjra expansion ug (eastern coal fields limited [ecl]) (400312),west bengal,04/2020 (04/2020),03/2029 (-),1210.12 (1210.12),534.84,44
139,sonepur bazari expansion ocp [12 mty] (eastern coal fields limited [ecl]) (400315),west bengal,07/2021 (07/2021),03/2029 (-),5365.88 (5365.88),570.02,17
140,2.0 mtpa bhojudih nlw washery (ministry of coal) (611016),west bengal,12/2015 (03/2019),09/2020 (11/2025),384.57 (384.57),354.75,97
141,itapara ocp (eastern coal fields limited [ecl]) (612816),west bengal,12/2023 (12/2023),03/2030 (-),929.1 (929.1),68.14,7
142,shyamsundarpur ug including sa (eastern coal fields limited [ecl]) (613793),west bengal,04/2020 (04/2020),03/2026 (-),483.65 (483.65),59.03,12
143,parasea-belbaid ug project (eastern coal fields limited [ecl]) (613794),west bengal,01/2023 (01/2023),03/2028 (-),389.1 (389.1),131.42,17
144,parascole jambad ocp (eastern coal fields limited [ecl]) (616230),west bengal,11/2024 (11/2024),03/2037 (-),1193.55 (1193.55),9.52,0
145,50 mw wind power project (nlc india limited [nlcil]) (617299),gujarat,07/2022 (01/2024),06/2025 (01/2026),383.84 (383.84),303.5,41
146,nlc talabira thermal power project (nlc india limited [nlcil]) (400231),odisha,01/2017 (01/2024),03/2030 (-),27212.96 (27213),2517.13,1
147,300 mw spp part of 510 mw cpsu scheme (nlc india limited [nlcil]) (612819),rajasthan,07/2022 (03/2023),09/2024 (12/2025),1813 (1813),1038.13,79
148,50 mw solar pp minedout area (nlc india limited [nlcil]) (615327),tamil nadu,08/2023 (02/2024),03/2025 (12/2025),218.03 (218.03),161.73,64
149,ghatampur thermal power plant 3 x 660 mw (nlc india limited [nlcil]) (400259),uttar pradesh,07/2015 (02/2016),11/2020 (12/2025),17237.8 (21780.9),20510.47,92
150,dharamjaigarh-korba (railway) (400203),chhattisgarh,05/2018 (03/2017),12/2026 (08/2026),1686.22 (1686.22),350.21,41
151,shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] (ministry of coal) (400416),jharkhand,02/2018 (05/2022),06/2025 (06/2026),1799.64 (2564.34),1462.35,61
152,tubed coal mine (damodar valley corporation) (400192),jharkhand,07/2016 (10/2016),05/2026 (05/2026),1581 (1581),597.5,35
153,badam coal mining project of ntpc (national thermal power corporation [ntpc]) (603293),jharkhand,02/2019 (09/2019),12/2056 (04/2027),502 (784),313.88,59
154,dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182),arunachal pradesh,02/2023 (02/2023),02/2032 (02/2032),31876.39 (31876.4),3639.39,16
155,240mw heo he project (north eastern electric power corporation limited) (611698),arunachal pradesh,12/2024 (05/2025),07/2029 (-),1938.85 (1938.85),49.69,3
156,186 mw tato-i h e project (north eastern electric power corporation limited) (611699),arunachal pradesh,12/2024 (05/2025),07/2029 (-),1750.07 (1750.07),116.08,2
157,buxar thermal power project [1320 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602579),bihar,03/2019 (06/2019),01/2024 (12/2025),10439.09 (13756.6),12426.32,92
158,lara super thermal power project stage-ii [2 x 800 mw] (national thermal power corporation [ntpc]) (611930),chhattisgarh,08/2023 (08/2023),06/2028 (-),15530 (15530),2812,15
159,sipat super thermal power project, stage-iii [1x800 mw] (national thermal power corporation [ntpc]) (617188),chhattisgarh,09/2024 (09/2024),09/2029 (-),9791 (9791),865.06,8
160,bagodara solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709747),gujarat,03/2021 (05/2021),12/2025 (12/2025),339.35 (339.35),317.59,51
161,dhaulasidh hydro electric project [66 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602582),himachal pradesh,10/2020 (05/2021),11/2025 (03/2027),687.97 (1511.87),949.59,68
162,luhri stage-i hydro electric project [210 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (602593),himachal pradesh,11/2020 (11/2020),01/2026 (10/2029),1810.56 (3584.53),1781.54,51
163,382 mw sunni dam hep (satluj jal vidyut nigam [sjvn] thermal limited) (602633),himachal pradesh,na (04/2018),03/2027 (-),2615 (2615),495.57,0.5
164,sunni dam hydro electric project [382 mw] (satluj jal vidyut nigam [sjvn] thermal limited) (611586),himachal pradesh,01/2023 (01/2023),04/2028 (12/2029),2614.51 (4540.71),970.01,30
165,pakal dul [drangdhuran] hydroelectric project, 1000 mw (national hydroelectric power corporation limited [nhpc]) (602525),jammu and kashmir,10/2014 (02/2018),04/2020 (12/2026),8112.12 (12728),7457.57,73
166,kiru he project (national hydroelectric power corporation limited [nhpc]) (602532),jammu and kashmir,03/2019 (02/2020),09/2023 (12/2026),4287.59 (5409),3035.03,70
167,ratle he project - 850 mw, ratle hydroelectric power corporation limited. (national hydroelectric power corporation limited [nhpc]) (602535),jammu and kashmir,02/2021 (01/2022),02/2026 (08/2029),5281.94 (5281.94),1029.67,24
168,kwar he project (national hydroelectric power corporation limited [nhpc]) (605155),jammu and kashmir,05/2022 (11/2022),11/2026 (03/2028),4526.12 (4526.12),1156.37,24
169,patratu thermal power station expansion project phase-i [3x800 mw] (national thermal power corporation [ntpc]) (400261),jharkhand,07/2017 (11/2017),03/2023 (11/2026),17112 (20302),17860,85
170,koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand (damodar valley corporation) (611509),jharkhand,04/2023 (11/2024),03/2029 (-),14358 (14358),1255.79,3
171,subansiri lower he project [2000 mw] (national hydroelectric power corporation limited [nhpc]) (602096),multi-states (arunachal pradesh, assam),09/2003 (01/2005),09/2010 (05/2026),6285.33 (26075.5),25058.77,96
172,talcher thermal power station stage iii [2 x 660 mw] expansion (national thermal power corporation [ntpc]) (602961),odisha,08/2022 (09/2022),05/2027 (03/2028),11843.75 (12543),4574.68,34
173,bikaner solar power project (satluj jal vidyut nigam [sjvn] thermal limited) (709748),rajasthan,10/2021 (05/2022),04/2024 (12/2025),5491.89 (5491.89),5009.15,86
174,teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited [nhpc]) (602181),sikkim,03/2019 (03/2020),03/2024 (12/2027),5748.04 (5748.04),4656.92,69
175,rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] -a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited [nhpc]) (605156),sikkim,03/2021 (08/2021),05/2024 (12/2025),938.29 (1828.11),1445.5,93
176,khurja super thermal power plant [2x660 mw] (thdc india limited) (602194),uttar pradesh,03/2019 (08/2019),02/2024 (09/2025),11089.42 (13276.2),12888.23,100
177,singrauli super thermal power project, stage-iii [2x800 mw] (national thermal power corporation [ntpc]) (612142),uttar pradesh,03/2024 (03/2024),02/2030 (-),17195 (17195),1916,10
178,tapovan-vishnugad hep [4x130 mw] (national thermal power corporation [ntpc]) (602185),uttarakhand,11/2006 (11/2006),03/2013 (04/2029),2978 (10907.3),7260.25,77
179,tehri pumped storage plant project [4x250 mw] (thdc india limited) (602193),uttarakhand,07/2006 (06/2011),06/2022 (11/2025),4825.6 (8339),8121.61,98
180,vishnugad pipalkoti hydro electric project [444 mw] (thdc india limited) (602195),uttarakhand,08/2008 (01/2014),12/2022 (03/2027),3860.35 (6823.72),5186.68,72
181,raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal (damodar valley corporation) (400062),west bengal,01/2023 (02/2025),06/2029 (-),17673 (17673),1372.17,2
182,rammam-iii hepp [3x40 mw] (national thermal power corporation [ntpc]) (602184),west bengal,10/2014 (09/2014),09/2019 (03/2029),1381.84 (1381.84),1303.42,47
183,installation of fgd for 4x210 & 2x250 mw mtps u 1-6 (damodar valley corporation) (602538),west bengal,06/2019 (02/2021),01/2024 (12/2025),1037 (1106),1098.16,92
184,transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw (power grid corporation of india limited [powergrid]) (611967),andhra pradesh,09/2023 (09/2023),09/2025 (03/2026),1248.69 (1248.69),924.03,84
185,augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation (power grid corporation of india limited [powergrid]) (612856),andhra pradesh,05/2023 (12/2023),09/2025 (01/2026),163.61 (163.61),71.98,56
186,transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] (power grid corporation of india limited [powergrid]) (617183),andhra pradesh,03/2025 (03/2025),12/2027 (-),2886 (2886),129.86,0
187,north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375),arunachal pradesh,08/2025 (08/2025),02/2028 (-),209.38 (209.38),0.02,0
188,western region expansion scheme-xxv (power grid corporation of india limited [powergrid]) (611737),chhattisgarh,02/2023 (02/2023),11/2023 (12/2025),385.84 (385.84),378.74,97
189,transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8.1 gw under phase ii- part- g1 (power grid corporation of india limited [powergrid]) (608301),delhi,02/2022 (02/2022),09/2023 (11/2025),359.47 (359.47),336.11,94
190,transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part b (power grid corporation of india limited [powergrid]) (611656),gujarat,03/2023 (03/2023),03/2025 (10/2025),1167.55 (1167),1105.5,94
191,transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c (power grid corporation of india limited [powergrid]) (611657),gujarat,03/2023 (03/2023),03/2025 (11/2025),2820.99 (2820.99),2639.03,90
192,establishment of khavda pooling station-2 kps2 in khavda re park kps2 transmission system limited (power grid corporation of india limited [powergrid]) (611660),gujarat,03/2023 (03/2023),12/2024 (10/2025),966.79 (966.79),911.97,96
193,transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] (power grid corporation of india limited [powergrid]) (612139),gujarat,12/2023 (12/2023),12/2025 (12/2026),3751.82 (3751.82),1688.32,25
194,transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 (power grid corporation of india limited [powergrid]) (612151),gujarat,07/2023 (07/2023),07/2025 (12/2025),334 (334),93.52,33
195,transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 (power grid corporation of india limited [powergrid]) (612855),gujarat,05/2024 (05/2024),05/2026 (06/2026),679 (679),101.85,24
196,augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] (power grid corporation of india limited [powergrid]) (615342),gujarat,10/2024 (10/2024),07/2026 (-),329 (329),10.17,2
197,provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] (power grid corporation of india limited [powergrid]) (615343),gujarat,11/2024 (11/2024),11/2026 (-),501 (501),6.11,1
198,transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] (power grid corporation of india limited [powergrid]) (615345),gujarat,10/2024 (10/2024),10/2026 (03/2027),4766 (4766),667.24,8
199,augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617069),gujarat,02/2025 (02/2025),02/2027 (-),466 (466),23.3,1
200,augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] (power grid corporation of india limited [powergrid]) (617182),gujarat,03/2025 (03/2025),03/2027 (-),172 (172),7.37,3
201,augmentation of transformation capacity at bhuj-ii ps [gis] (power grid corporation of india limited [powergrid]) (617391),gujarat,02/2025 (02/2025),11/2026 (03/2027),488.29 (488.29),0.11,0
202,jamnagar transmission limited (adani transmission limited) (617405),gujarat,na (10/2024),10/2026 (-),4000 (4000),0,0
203,implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard (power grid corporation of india limited [powergrid]) (617272),haryana,06/2024 (06/2024),12/2026 (-),370 (370),5.55,1
204,transmission system for evacuation of power from pakaldul hep in chenab valley heps - lta system (power grid corporation of india limited [powergrid]) (608302),jammu and kashmir,02/2022 (02/2022),04/2025 (09/2025),318.12 (318.12),308.58,99
205,transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b (power grid corporation of india limited [powergrid]) (617179),jammu and kashmir,07/2024 (07/2024),07/2026 (03/2027),218.6 (218.6),1.01,0
206,implementation of transmission systems in the state of jharkhand consisting of 400/220/132/33 kv transmission lines and substations under jharkhand consultancy project (power grid corporation of india limited [powergrid]) (617326),jharkhand,02/2012 (02/2012),03/2026 (-),1842.25 (1842.25),1643,95
207,transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] (power grid corporation of india limited [powergrid]) (612140),karnataka,12/2023 (12/2023),12/2025 (03/2026),2889.39 (2889.39),1462.89,50
208,system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] (power grid corporation of india limited [powergrid]) (616672),karnataka,01/2025 (01/2025),06/2027 (-),1354 (1354),18.14,0
209,augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] (power grid corporation of india limited [powergrid]) (617068),karnataka,02/2025 (02/2025),06/2027 (-),288 (288),6.89,0
210,transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] (power grid corporation of india limited [powergrid]) (617184),karnataka,03/2025 (03/2025),09/2027 (-),3453 (3453),47.99,0
211,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] (power grid corporation of india limited [powergrid]) (615344),madhya pradesh,10/2024 (10/2024),10/2026 (03/2027),3674 (3674),551.1,14
212,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615346),madhya pradesh,08/2024 (08/2024),08/2026 (12/2026),2708 (2708),920.72,37
213,transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] (power grid corporation of india limited [powergrid]) (617279),madhya pradesh,06/2025 (06/2025),12/2027 (-),558 (558),27.9,0
214,transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 (power grid corporation of india limited [powergrid]) (611966),maharashtra,11/2023 (11/2023),07/2025 (12/2025),224.41 (224.41),25.8,12
215,transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] (power grid corporation of india limited [powergrid]) (617185),multi-states (andhra pradesh, karnataka),03/2025 (03/2025),03/2027 (-),5550 (5550),319.68,0
216,transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b (power grid corporation of india limited [powergrid]) (900808),multi-states (andhra pradesh, telangana),11/2022 (03/2023),11/2024 (12/2025),3546.94 (3546.94),3263.18,96
217,comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223),multi-states (arunachal pradesh, sikkim),10/2014 (10/2014),12/2018 (03/2027),4754.42 (9129.32),7598.33,82
218,north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709),multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura),12/2014 (03/2016),12/2018 (12/2025),5111.33 (6700),5295.68,96
219,eastern region expansion scheme-43 [eres-43] (power grid corporation of india limited [powergrid]) (617271),multi-states (bihar, odisha, west bengal),09/2024 (09/2024),03/2026 (06/2026),342.69 (342.69),0.7,0
220,eastern region expansion scheme-44 [eres-44] (power grid corporation of india limited [powergrid]) (617270),multi-states (bihar, west bengal),11/2024 (11/2024),05/2026 (03/2027),408.94 (408.94),0.31,0
221,transmission network expansion in gujarat to increase its atc from ists part b (power grid corporation of india limited [powergrid]) (400005),multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra),01/2022 (07/2022),06/2023 (12/2025),4546.26 (4546.26),4210.29,93
222,transmission system strengthening scheme for evacuation of power from sez in rajasthan 8.1 gw under phase ii part g (power grid corporation of india limited [powergrid]) (608922),multi-states (delhi, haryana, rajasthan),05/2022 (05/2022),11/2023 (11/2025),1666 (2218),2129.28,95
223,transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j (power grid corporation of india limited [powergrid]) (611735),multi-states (delhi, rajasthan),12/2022 (12/2022),03/2025 (04/2026),331 (331),129.09,30
224,transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] (power grid corporation of india limited [powergrid]) (612132),multi-states (delhi, rajasthan),02/2024 (02/2024),08/2025 (05/2026),2000 (2000),1420,65
225,transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] (power grid corporation of india limited [powergrid]) (615347),multi-states (gujarat, maharashtra),11/2024 (11/2024),05/2029 (-),24819 (24819),1856.46,1
226,transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] (power grid corporation of india limited [powergrid]) (615339),multi-states (haryana, punjab, rajasthan),11/2024 (11/2024),11/2026 (03/2027),5969 (5969),344.41,8
227,transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] (power grid corporation of india limited [powergrid]) (615340),multi-states (haryana, rajasthan),11/2024 (11/2024),11/2026 (03/2027),5357 (5357),348.2,11
228,transmission system for strengthening of srinagar-leh tr. system (power grid corporation of india limited [powergrid]) (606781),multi-states (jammu and kashmir, ladakh),03/2022 (03/2022),12/2024 (10/2025),288.71 (288.71),242.52,91
229,transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] (power grid corporation of india limited [powergrid]) (612138),multi-states (karnataka, telangana),02/2024 (02/2024),02/2026 (06/2026),2147.62 (2147.62),1310.04,64
230,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] (power grid corporation of india limited [powergrid]) (615333),multi-states (madhya pradesh, rajasthan),08/2024 (08/2024),08/2026 (-),2227 (2227),779.45,21
231,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] (power grid corporation of india limited [powergrid]) (615334),multi-states (madhya pradesh, rajasthan),08/2024 (08/2024),08/2026 (03/2027),3251 (3251),910.28,20
232,rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] (power grid corporation of india limited [powergrid]) (617186),multi-states (madhya pradesh, rajasthan),03/2025 (03/2025),03/2027 (-),5028 (5028),256.93,1
233,transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] (power grid corporation of india limited [powergrid]) (612133),multi-states (rajasthan, uttar pradesh),12/2023 (12/2023),12/2025 (06/2026),2056 (2056),1583.12,60
234,transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] (power grid corporation of india limited [powergrid]) (616670),multi-states (rajasthan, uttar pradesh),12/2024 (12/2024),12/2026 (03/2027),5846 (5846),391.68,6
235,transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e (power grid corporation of india limited [powergrid]) (611659),rajasthan,03/2023 (03/2023),09/2024 (10/2025),1433.28 (1433),1390.01,97
236,transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 (power grid corporation of india limited [powergrid]) (611947),rajasthan,11/2023 (11/2023),06/2025 (12/2025),428.3 (428.3),205.58,54
237,transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h (power grid corporation of india limited [powergrid]) (611948),rajasthan,10/2023 (10/2023),04/2025 (12/2025),2211.29 (2211.29),1879.59,84
238,transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 (power grid corporation of india limited [powergrid]) (611949),rajasthan,10/2023 (10/2023),04/2025 (03/2026),1796.02 (1796.02),1347.01,85
239,transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 (power grid corporation of india limited [powergrid]) (611950),rajasthan,09/2023 (09/2023),04/2025 (12/2025),2190.54 (2190.54),1905.77,89
240,transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 (power grid corporation of india limited [powergrid]) (611951),rajasthan,12/2021 (08/2023),02/2025 (09/2025),688.74 (688.74),633.42,97
241,transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] (power grid corporation of india limited [powergrid]) (612134),rajasthan,12/2023 (12/2023),12/2025 (06/2026),2998.34 (2998.34),1978.9,54
242,transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] (power grid corporation of india limited [powergrid]) (615332),rajasthan,08/2024 (08/2024),08/2026 (12/2026),3279 (3279),819.75,23
265,bhopal metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702625),madhya pradesh,11/2018 (11/2018),11/2022 (06/2028),6941.4 (6941.4),3598.51,45
266,indore metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702626),madhya pradesh,11/2018 (11/2018),11/2022 (12/2028),7500.8 (7500.8),4115.42,56
267,pcmc to nigdi- extension of north south corridor of phase-1 (maharashtra metro rail corporation limited [mmrcl]) (617225),maharashtra,10/2023 (10/2023),01/2027 (-),910.18 (910.18),127.55,23
268,pune metro phase-1 extension line towards south from swargate to katraj (maharashtra metro rail corporation limited [mmrcl]) (617226),maharashtra,09/2024 (09/2024),03/2029 (-),2954.53 (2954.53),20.89,3
269,thane integral ring metro rail project (maharashtra metro rail corporation limited [mmrcl]) (617327),maharashtra,09/2024 (09/2024),09/2029 (-),12200.1 (12200.1),7.11,3
270,new suburba station development project (ministry of housing and urban affairs) (701745),maharashtra,na (03/2019),07/2022 (-),262.76 (262.76),17.62,6
271,kalyan station precinct imporvement project (ministry of housing and urban affairs) (701991),maharashtra,na (07/2020),07/2023 (-),600 (600),272.42,70
272,mumbai metro line 3 (mumbai metro rail corporation limited [mmrc]) (702637),maharashtra,07/2013 (06/2016),03/2023 (08/2025),23136 (37276),31783.93,96
273,nagpur metro rail phase ii development project (maharashtra metro rail corporation limited [mmrcl]) (702658),maharashtra,12/2022 (12/2022),12/2027 (-),6708 (6708),1147.88,27
274,delhi metro rail phase-iv [rithala - kundli corridor] (delhi metro rail corporation limited [dmrc]) (617206),multi-states (delhi, haryana),01/2025 (01/2025),01/2029 (-),6230.99 (6230.99),0.78,0
275,delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor (national capital region transport corporation [ncrtc]) (702633),multi-states (delhi, uttar pradesh),03/2019 (03/2019),06/2025 (10/2025),30274 (30274),26612.45,95
276,kanpur metro rail project (uttar pradesh metro rail corporation [upmrc]) (702628),uttar pradesh,05/2019 (11/2019),05/2024 (03/2027),11076.48 (11076.5),9085.11,74
277,agra metro rail project (uttar pradesh metro rail corporation [upmrc]) (702629),uttar pradesh,05/2019 (12/2020),05/2024 (06/2027),8379.62 (8379.62),6060.21,63
278,esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii (ministry of housing & urban affairs) (702674),andhra pradesh,na (07/2018),03/2023 (12/2025),172.22 (172.22),710.62,82
279,dibrugarh water supply infrastructure project (ministry of housing & urban affairs) (702682),assam,na (01/2020),03/2023 (12/2025),186.8 (186.8),1477.98,98
280,muzaffarpur storm water drainage phase-i project (ministry of housing & urban affairs) (702699),bihar,na (02/2019),10/2023 (12/2025),158.78 (158.78),509.5,83
281,storm water drainag development project (ministry of housing and urban affairs) (702355),dadra & nagar haveli and daman & diu,na (12/2021),03/2024 (-),210 (210),0,20
282,upgradation of sewerage system in gandhinagar city (ministry of housing and urban affairs) (707267),gujarat,na (03/2021),06/2023 (-),200 (200),100,10
283,sewerage management scheme part-3 implementation (ministry of housing & urban affairs) (702734),haryana,na (11/2017),09/2023 (03/2026),278.01 (278.01),1776.64,88
284,sewerage management scheme part-3 implementation (ministry of housing & urban affairs) (702735),haryana,na (10/2018),03/2023 (12/2025),213.19 (213.19),1250.06,91
285,dhanbad water supply infrastructure project (ministry of housing & urban affairs) (702741),jharkhand,na (12/2018),03/2023 (03/2026),216.55 (216.55),825.64,72
286,saap-3 water supply infrastructure saap-3 project (ministry of housing & urban affairs) (702742),jharkhand,na (12/2018),10/2023 (03/2026),159.31 (159.31),700,65
287,augmentation and strenghthning of urban water supply phase 1 - saap 3 (ministry of housing & urban affairs) (702746),jharkhand,na (12/2018),03/2023 (03/2026),278.28 (278.28),1410,78
288,belgavi improvement in sewerage system project (ministry of housing & urban affairs) (702760),karnataka,na (10/2016),07/2023 (12/2025),162.73 (162.73),642.21,80
289,24/7 water supply under amrut for davanagere (ministry of housing & urban affairs) (702764),karnataka,na (01/2018),03/2023 (12/2025),174.96 (174.96),819.29,65
290,indore water supply infrastructure project (ministry of housing & urban affairs) (702793),madhya pradesh,na (11/2017),03/2023 (12/2025),287.17 (287.17),2018.5,99
