266|ahmedabad metro rail project [phase-i] (gujarat metro rail corporation limited [gmrcl]) (702639)|gujarat|11/2014 (02/2015)|03/2018 (01/2026)|10773 (12924.5)|12330.27|99
267|metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. (gurugram metro rail limited (gmrl)) (619022)|haryana|07/2023 (08/2024)|07/2027 (-)|5452.72 (5452.72)|92.12|0
268|construction of bangalore metro rail project phase 2. (bengaluru metro rail) (702635)|karnataka|02/2014 (02/2016)|03/2021 (09/2026)|26405.14 (30695.1)|29717.97|95
269|construction bangalore metro rail project phase-2a & 2b (bengaluru metro rail) (702665)|karnataka|06/2021 (01/2019)|06/2026 (06/2026)|14788.1 (14788.1)|9394.4|61
270|kochi metro rail phase 2 development project (cspcc projects) (702664)|kerala|11/2022 (11/2022)|11/2026 (11/2026)|1957.05 (1957.05)|567.33|27
271|bhopal metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702625)|madhya pradesh|11/2018 (11/2018)|11/2022 (06/2028)|6941.4 (6941.4)|3948.31|53
272|indore metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702626)|madhya pradesh|11/2018 (11/2018)|11/2022 (12/2028)|7500.8 (7500.8)|4547.78|60
273|pcmc to nigdi- extension of north south corridor of phase-1 (maharashtra metro rail corporation limited [mmrcl]) (617225)|maharashtra|10/2023 (10/2023)|01/2027 (-)|910.18 (910.18)|218.14|35
274|pune metro phase-1 extension line towards south from swargate to katraj (maharashtra metro rail corporation limited [mmrcl]) (617226)|maharashtra|09/2024 (09/2024)|03/2029 (-)|2954.53 (2954.53)|26.99|4
275|thane integral ring metro rail project (maharashtra metro rail corporation limited [mmrcl]) (617327)|maharashtra|09/2024 (09/2024)|09/2029 (-)|12200.1 (12200.1)|9.23|5
276|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi (maharashtra metro rail corporation limited [mmrcl]) (618971)|maharashtra|07/2025 (07/2025)|07/2029 (-)|3626.24 (3626.24)|0.63|0
277|pune metro rail project phase-2 line-4 kharadi to khadakwasla with spur line 4a nal stop - warje - manikbaug (maharashtra metro rail corporation limited [mmrcl]) (618985)|maharashtra|12/2025 (12/2025)|12/2030 (-)|9857.85 (9857.85)|0.09|0
278|new suburba station development project (ministry of housing and urban affairs) (701745)|maharashtra|04/2018 (03/2019)|07/2022 (-)|262.76 (262.76)|17.62|6
279|kalyan station precinct imporvement project (ministry of housing and urban affairs) (701991)|maharashtra|04/2018 (07/2020)|07/2023 (-)|600 (600)|272.42|70
280|mumbai metro line 3 (mumbai metro rail corporation limited [mmrc]) (702637)|maharashtra|07/2013 (06/2016)|03/2023 (08/2025)|23136 (37276)|32732.81|97
281|nagpur metro rail phase ii development project (maharashtra metro rail corporation limited [mmrcl]) (702658)|maharashtra|12/2022 (12/2022)|12/2027 (-)|6708 (6708)|1530.96|33
282|delhi metro rail phase-iv [rithala - kundli corridor] (delhi metro rail corporation limited [dmrc]) (617206)|multi-states (delhi, haryana)|01/2025 (01/2025)|01/2029 (-)|6230.99 (6230.99)|72.51|0
283|delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor (national capital region transport corporation [ncrtc]) (702633)|multi-states (delhi, uttar pradesh)|03/2019 (03/2019)|06/2025 (02/2026)|30274 (30274)|27465.26|96
284|chennai metro rail phase-ii development project (chennai metro rail limited [cmrl]) (702668)|tamil nadu|10/2024 (11/2020)|08/2029 (-)|63246 (63246)|30721.57|48
285|lucknow metro rail project phase-1b east west corridor (uttar pradesh metro rail corporation [upmrc]) (619052)|uttar pradesh|09/2025 (05/2026)|04/2031 (-)|5801.05 (5801.05)|0|0
286|kanpur metro rail project (uttar pradesh metro rail corporation [upmrc]) (702628)|uttar pradesh|05/2019 (11/2019)|05/2024 (03/2027)|11076.48 (11076.5)|9093.53|79
287|agra metro rail project (uttar pradesh metro rail corporation [upmrc]) (702629)|uttar pradesh|05/2019 (12/2020)|05/2024 (06/2027)|8379.62 (8379.62)|6067.18|67
288|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii (ministry of housing & urban affairs) (702674)|andhra pradesh|02/2017 (07/2018)|03/2023 (03/2026)|172.22 (172.22)|88.86|82
289|muzaffarpur storm water drainage phase-i project (ministry of housing & urban affairs) (702699)|bihar|11/2016 (02/2019)|10/2023 (03/2026)|158.78 (158.78)|93.35|84
290|storm water drainag development project (ministry of housing and urban affairs) (702355)|dadra & nagar haveli and daman & diu|08/2020 (12/2021)|03/2024 (-)|210 (210)|0|20
291|upgradation of sewerage system in gandhinagar city (ministry of housing and urban affairs) (707267)|gujarat|07/2020 (03/2021)|06/2023 (-)|200 (200)|100|10
292|sewerage management scheme part-3 implementation (ministry of housing & urban affairs) (702734)|haryana|03/2017 (11/2017)|09/2023 (03/2026)|278.01 (278.01)|218.89|88
293|sewerage management scheme part-3 implementation (ministry of housing & urban affairs) (702735)|haryana|03/2017 (10/2018)|03/2023 (03/2026)|213.19 (213.19)|168.14|91
294|dhanbad water supply infrastructure project (ministry of housing & urban affairs) (702741)|jharkhand|02/2017 (12/2018)|03/2023 (03/2026)|216.55 (216.55)|129.16|74
295|saap-3 water supply infrastructure saap-3 project (ministry of housing & urban affairs) (702742)|jharkhand|02/2017 (12/2018)|10/2023 (03/2026)|159.31 (159.31)|87.5|66
296|augmentation and strenghthning of urban water supply phase 1 - saap 3 (ministry of housing & urban affairs) (702746)|jharkhand|02/2017 (12/2018)|03/2023 (03/2026)|278.28 (278.28)|186.5|79
297|belgavi improvement in sewerage system project (ministry of housing & urban affairs) (702760)|karnataka|12/2015 (10/2016)|07/2023 (03/2026)|162.73 (162.73)|85.71|80
298|24/7 water supply under amrut for davanagere (ministry of housing & urban affairs) (702764)|karnataka|11/2016 (01/2018)|03/2023 (03/2026)|174.96 (174.96)|93.18|65
299|indore water supply infrastructure project (ministry of housing & urban affairs) (702793)|madhya pradesh|12/2016 (11/2017)|03/2023 (03/2026)|287.17 (287.17)|252.5|99
300|jabalpur sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702798)|madhya pradesh|10/2018 (12/2017)|03/2023 (03/2026)|362.31 (362.31)|324.79|96
301|satna sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702808)|madhya pradesh|11/2015 (12/2016)|03/2024 (03/2026)|191.56 (215.89)|192.79|90
302|singrauli sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702810)|madhya pradesh|05/2016 (11/2017)|03/2023 (03/2026)|402.01 (438.1)|357.68|90
303|kalyan-dombivali water supply infrastructure project (ministry of housing & urban affairs) (702833)|maharashtra|07/2016 (09/2019)|10/2023 (03/2026)|194.2 (194.2)|136.56|75
304|mira-bhayandar water supply infrastructure project (ministry of housing & urban affairs) (702840)|maharashtra|11/2016 (08/2018)|03/2023 (03/2026)|204.55 (204.55)|186.13|99
305|pune water supply infrastructure project (ministry of housing & urban affairs) (702851)|maharashtra|03/2017 (07/2017)|03/2023 (03/2026)|235.95 (235.95)|184.98|95
306|solapur sewerage management infrastructure project (ministry of housing & urban affairs) (702854)|maharashtra|03/2017 (04/2018)|03/2023 (03/2026)|180.24 (180.24)|166.32|98
307|jalandhar water supply infrastructure project (ministry of housing & urban affairs) (703021)|punjab|11/2016 (08/2020)|08/2023 (03/2026)|258.53 (266.64)|161.02|58
308|patiala water supply infrastructure part-2 project (ministry of housing & urban affairs) (703057)|punjab|11/2016 (08/2020)|10/2023 (03/2026)|287 (287)|213.64|99
309|jaunpur sewerage management infrastructure project (ministry of housing & urban affairs) (702948)|uttar pradesh|03/2017 (08/2019)|06/2023 (03/2026)|235.73 (235.73)|221.27|100
310|jhansi water supply infrastructure phase-ii project (ministry of housing & urban affairs) (702949)|uttar pradesh|03/2017 (06/2019)|07/2023 (03/2026)|561.74 (561.74)|485.91|93
311|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata (central public works department (cpwd)) (617280)|west bengal|04/2019 (02/2020)|08/2026 (-)|255.37 (255.37)|94.91|52
312|expansion of malanjkhand copper project (hindustan copper limited [hcl]) (400426)|madhya pradesh|09/2011 (04/2015)|04/2020 (04/2026)|1856.36 (1856.36)|955.12|83
313|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum (national aluminium company limited [nalco]) (400141)|odisha|04/2017 (04/2017)|12/2022 (06/2026)|4103 (5677.4)|4556.52|81
314|pottangi bauxite mines project (national aluminium company limited [nalco]) (400299)|odisha|05/2018 (05/2018)|03/2025 (05/2026)|1381 (1960.77)|769.17|51
315|conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and (ministry of mines) (709830)|odisha|na (04/2017)|11/2026 (-)|355 (581)|163.55|12
316|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines (national aluminium company limited [nalco]) (709831)|odisha|11/2017 (11/2019)|05/2025 (06/2026)|483 (483)|423.32|91
317|25.5 mw wind power project at kayathar in tamilnadu (national aluminium company limited [nalco]) (709832)|tamil nadu|09/2017 (12/2017)|03/2025 (03/2026)|166 (166)|135|66
319|construction of permanent campus of central tribal university of andhra pradesh phase-1 (central tribal university of andhra pradesh) (613008)|andhra pradesh|09/2019 (12/2023)|06/2027 (-)|305 (305)|62.16|40
320|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|09/2009 (03/2013)|08/2026 (08/2024)|592.61 (592.61)|550.61|80
321|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (12/2025)|153.71 (153.71)|125.03|97
322|additional campus of nitpatna (nit patna) (606013)|bihar|07/2022 (08/2022)|07/2024 (01/2026)|499.21 (499.21)|446.99|97
323|phase b of construction of permanent campus of iit bhilai (indian institute of technology, bhilai) (617877)|chhattisgarh|05/2025 (01/2026)|10/2028 (-)|1188.97 (1188.97)|0|0
324|phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis (national institute of technology delhi) (612851)|delhi|09/2009 (11/2022)|09/2025 (01/2026)|333.49 (336.42)|304.15|98
325|delhi university eastern campus at surajmal vihar (delhi university) (616886)|delhi|09/2024 (03/2025)|10/2026 (-)|373 (373)|27.63|10
326|construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. (central university of gujarat) (612916)|gujarat|12/2020 (02/2021)|03/2025 (03/2026)|490.63 (490.63)|319.74|83
327|establishment of permanent campus phase 1 of iim sirmaur (indian institute of management, sirmaur) (602099)|himachal pradesh|09/2018 (08/2020)|10/2023 (02/2026)|392.51 (454.78)|329.07|95
328|hostel blocks & dining hall block (indian institute of technology, mandi) (612128)|himachal pradesh|03/2023 (03/2024)|03/2026 (03/2026)|166.66 (166.66)|102.52|78
329|construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. (central university, himachal pradesh) (612894)|himachal pradesh|03/2021 (08/2022)|11/2024 (03/2026)|251.98 (300.45)|223.36|84
330|construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k (indian institute of management, jammu) (602098)|jammu and kashmir|03/2019 (10/2020)|06/2023 (11/2025)|424.93 (500.91)|484.52|96
331|construction of permanent campus for iit palakkad under phase 1a (indian institute of technology palakkad) (606431)|kerala|07/2017 (03/2020)|06/2022 (06/2026)|1006.45 (1217.4)|663.4|82
332|phase b of construction of permanent campus of iit palakkad (indian institute of technology palakkad) (617878)|kerala|05/2025 (01/2026)|10/2028 (-)|1527 (1527)|9.8|0
333|phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] (indian institute of technology, indore) (611957)|madhya pradesh|12/2023 (04/2024)|02/2027 (-)|496.28 (496.28)|56.35|44
334|construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876)|mizoram|09/2009 (06/2014)|12/2029 (03/2022)|474.23 (474.23)|167.55|4
335|establishment of nit nagaland (nit nagaland) (613013)|nagaland|09/2009 (12/2014)|12/2025 (-)|275.63 (275.63)|261.7|98
336|iiser berhampur (indian institutes of science education and research, behrampur) (610315)|odisha|10/2018 (09/2019)|03/2021 (06/2026)|1229.32 (843.09)|835.6|98
337|1000 seater boys hostel, 500 seater girls hostel, 1.5 mld sewage treatment plant and faculty residence - 72 nos. flats (nit rourkela) (619033)|odisha|na (01/2024)|06/2026 (-)|198.97 (198.97)|31.48|33
338|establishment of nit puducherry permanent campus [phase-i and phase-ii] (national institute of technology, puducherry) (612877)|puducherry|09/2009 (07/2013)|12/2024 (05/2026)|618.34 (544.34)|530.88|98
339|construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i (indian intitue of management, amritsar) (605292)|punjab|10/2019 (07/2020)|06/2023 (09/2026)|348.31 (348.31)|290.39|91
340|construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment (central university of punjab) (617221)|punjab|08/2024 (04/2025)|10/2027 (-)|210.99 (210.99)|39.12|24
341|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (03/2026)|314.06 (314.06)|278.69|89
342|establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|171.56|25
343|construction of precast housing and hostels at iit hyderabad (indian institute of technology, hyderabad) (609996)|telangana|09/2022 (11/2022)|10/2024 (01/2026)|262 (262)|200.11|83
344|banaras hindu university [ kayakalp of institute of medical sciences] (banaras hindu university) (606479)|uttar pradesh|06/2020 (06/2020)|09/2022 (03/2026)|246 (246)|200.11|97
345|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal (national institute of technology uttarakhand) (611963)|uttarakhand|06/2020 (04/2024)|09/2027 (-)|650.85 (650.85)|308.05|43
346|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur (indian institute of technology, kharagpur) (609019)|west bengal|06/2018 (04/2019)|03/2023 (03/2026)|500 (442)|403.6|93
347|national sports university [nsu], imphal [manipur] (department of sports & youth affairs) (400081)|manipur|na (01/2022)|08/2024 (08/2026)|906.47 (611.74)|569.37|96
348|construction of aviation fuel farm facilities at bhogapuram airport (ministry of petroleum & natural gas) (616235)|andhra pradesh|08/2024 (08/2024)|03/2026 (03/2026)|240 (240)|146.17|91
349|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|03/2023 (03/2023)|07/2027 (07/2027)|156.36 (156.36)|80.88|59
350|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|03/2023 (03/2023)|07/2027 (07/2027)|384.04 (384.04)|183.99|71
351|capacity augmentation of kandla lpg import terminal [klit] from 0.6 mmtpa to 2.5 mmtpa (ministry of petroleum & natural gas) (617839)|gujarat|05/2023 (05/2023)|07/2026 (07/2026)|356.86 (304.4)|92.3|63
352|andheri residential towers, mumbai (ministry of petroleum & natural gas) (604833)|maharashtra|06/2017 (06/2017)|05/2025 (06/2026)|281.35 (389.67)|247.89|57
353|lpg bottling plant at mualkhang (ministry of petroleum & natural gas) (617829)|mizoram|07/2024 (07/2024)|10/2028 (11/2027)|225.71 (225.71)|16.57|26
354|srikakulam angul gas pipeline project (ministry of petroleum & natural gas) (701343)|multi-states (andhra pradesh, odisha)|09/2019 (09/2019)|07/2022 (06/2026)|2658.34 (2810)|2300.5|96
355|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|multi-states (assam, bihar, jharkhand, odisha, west bengal)|01/2019 (01/2019)|07/2024 (06/2026)|10228 (11407)|10463.05|90
356|new mundra panipat crude oil pipeline (ministry of petroleum & natural gas) (400078)|multi-states (gujarat, haryana, rajasthan)|12/2021 (12/2021)|12/2024 (06/2026)|9028 (9028)|7290.7|89
357|kandla gorakhpur lpg pipeline (ministry of petroleum & natural gas) (400012)|multi-states (gujarat, madhya pradesh, uttar pradesh)|12/2018 (12/2018)|12/2021 (03/2026)|10088 (10088)|8056.6|94
358|multi product pipeline from irugur to devangonthi (department of water resources, river development & gr) (400301)|multi-states (karnataka, tamil nadu)|11/2012 (11/2012)|02/2017 (09/2026)|678 (1732)|943.82|78
359|rajasthan refinery project (ministryofpetroleumnaturalgas) (701263)|rajasthan|10/2017 (10/2017)|10/2022 (03/2026)|43129 (79459)|64516.26|90
360|petrochemical evacuation marketing terminal at barmer, rajasthan (hindustan petroleum corporation limited [hpcl]) (709759)|rajasthan|12/2023 (12/2023)|12/2026 (12/2026)|461.05 (461.05)|178.98|76
361|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] (ministry of petroleum & natural gas) (400043)|tamil nadu|01/2022 (01/2022)|05/2026 (05/2026)|829 (829)|331.77|71
362|grass root pol terminal at vallur, chennai (indian oil corporation limited [iocl]) (400077)|tamil nadu|01/2022 (01/2022)|12/2024 (03/2026)|827 (887.71)|641.34|90
363|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|06/2022 (06/2022)|09/2025 (06/2026)|656 (656)|500.52|94
364|grass-root terminal at mirzapur, uttar pradesh (ministry of petroleum & natural gas) (604852)|uttar pradesh|09/2022 (09/2022)|11/2026 (11/2026)|980.45 (980.45)|255.06|63
365|kg-dwn-98/2 cluster - ii development project - nelp block (oil and natural gas corporation limited [ongc]) (400120)|andhra pradesh|03/2016 (03/2016)|06/2020 (06/2026)|34012 (34012)|32558.95|96
366|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery (hindustan petroleum corporation limited) (709752)|andhra pradesh|09/2021 (09/2021)|06/2024 (03/2026)|160 (220)|106.27|82
367|city gas distribution project at kurnool, guntur & prakasam districts (ministryofpetroleumnaturalgas) (709766)|andhra pradesh|03/2022 (03/2022)|03/2030 (03/2030)|1420 (1420)|169.14|6
368|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|07/2020 (07/2020)|07/2024 (09/2026)|12366 (22494)|18314.23|81
369|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|01/2018 (01/2018)|02/2020 (06/2026)|682.9 (726.93)|597.01|94
399|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts (ministryofpetroleumnaturalgas) (709773)|jammu and kashmir|03/2022 (03/2022)|03/2032 (03/2032)|538 (538)|4.29|0
400|development of jharia cbm block [phase-1] (oil and natural gas corporation limited [ongc]) (610984)|jharkhand|11/2019 (11/2019)|01/2024 (03/2026)|431 (431)|238.67|61
401|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] (ministryofpetroleumnaturalgas) (709785)|jharkhand|02/2023 (02/2023)|02/2026 (03/2027)|202.07 (202.07)|63.32|50
402|power system upgradation project (mangalore refinary and petrochemicals limited) (612790)|karnataka|10/2023 (10/2023)|11/2025 (05/2026)|385 (385)|184.83|76
403|demo bio-atf project (ministry of petroleum & natural gas) (616879)|karnataka|03/2024 (03/2024)|01/2027 (01/2027)|364 (364)|49.39|35
404|revamping/ augmentation of facilities at existing port terminal at mangalore (ministry of petroleum & natural gas) (709774)|karnataka|01/2022 (01/2022)|12/2025 (06/2027)|463 (500.62)|293.54|79
405|augmentation of cckpl and idpl pipelines capacity along with setting up of palakkad top (ministry of petroleum & natural gas) (617838)|kerala|09/2024 (09/2024)|08/2028 (08/2028)|1130 (1130)|212.67|27
406|replacement and extension of jetty pipelines [rejp] at kr (bharat petroleum corporation limited [bpcl]) (709790)|kerala|03/2023 (03/2023)|03/2026 (03/2026)|621.87 (621.87)|220|95
407|setting up polypropylene unit at kochi refinery (ministryofpetroleumnaturalgas) (709799)|kerala|12/2023 (12/2023)|10/2027 (10/2027)|4460 (4460)|443.12|22
408|c2/c3 vijaipur pata pipeline (ministry of petroleum & natural gas) (617830)|madhya pradesh|05/2024 (05/2024)|01/2027 (01/2027)|1792 (1792)|448|52
409|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery (ministryofpetroleumnaturalgas) (709798)|madhya pradesh|05/2023 (05/2023)|05/2028 (05/2028)|43367 (43367)|2703.6|19
410|500 kta pdhpp project, usar (ministry of petroleum & natural gas) (400168)|maharashtra|04/2021 (04/2021)|04/2025 (06/2026)|8797 (11256)|7568.46|88
411|lube modernization & bottom upgradation project at mumbai refinery (ministry of petroleum and natural gas) (616933)|maharashtra|12/2024 (12/2024)|03/2028 (03/2028)|4679 (4679)|236.11|8
412|hp tdae unit in mumbai refinery (hindustan petroleum corporation limited) (709760)|maharashtra|06/2024 (06/2024)|04/2026 (04/2026)|240 (240)|88.15|72
413|city gas distribution project at beed, jalgaon and jalna districts (ministryofpetroleumnaturalgas) (709771)|maharashtra|03/2022 (03/2022)|09/2031 (09/2031)|865 (865)|77.25|3
414|construction of additional tankages and allied facilities at jnpt terminal (ministryofpetroleumnaturalgas) (709780)|maharashtra|04/2022 (04/2022)|08/2026 (08/2026)|341.43 (436.14)|284.84|57
415|atf pipeline from jawaharlal nehru port trust to navi mumbai international airport (indian oil corporation limited [iocl]) (709782)|maharashtra|08/2022 (08/2022)|08/2025 (03/2026)|165 (165)|94.37|88
416|installation of independent de- aromatized solvents [das] production facilities at mr (bharat petroleum corporation limited [bpcl]) (709789)|maharashtra|03/2023 (03/2023)|07/2025 (02/2026)|405 (343)|250.41|98
417|pol & lobs installations with receipt pipelines at rasayani (bharat petroleum corporation limited [bpcl]) (709797)|maharashtra|05/2023 (05/2023)|05/2026 (05/2026)|2585 (2585)|972.34|74
418|part replacement pipeline project [prpp] (oil and natural gas corporation limited [ongc]) (709846)|maharashtra|11/2022 (11/2022)|05/2024 (02/2026)|1219.48 (1145.1)|745|95
419|visakh raipur pipeline project (ministry of petroleum and natural gas) (616254)|multi-states (andhra pradesh, chhattisgarh, odisha)|09/2024 (09/2024)|09/2027 (09/2027)|2212 (2212)|159.29|27
420|north east gas grid (ministry of petroleum & natural gas) (701346)|multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura, west bengal)|04/2020 (04/2020)|03/2024 (03/2026)|9265 (9265)|6678|86
421|pipeline rehabilitation project, phase-ii (ministry of petroleum & natural gas) (617827)|multi-states (assam, bihar, west bengal)|12/2024 (12/2024)|12/2029 (12/2029)|680 (680)|2.93|18
422|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350)|multi-states (assam, west bengal)|06/2021 (06/2021)|12/2024 (03/2026)|860 (860)|636.92|99
423|cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 (hindustan petroleum corporation limited) (709757)|multi-states (bihar, jharkhand)|06/2022 (06/2022)|06/2030 (06/2030)|1377 (1377)|360.24|33
424|mumbai nagpur jharsuguda pipeline project (ministry of petroleum & natural gas) (701354)|multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha)|06/2020 (06/2020)|05/2023 (02/2026)|7844.25 (8255)|6932.1|97
425|mehsana-bhatinda & bhatinda-jammu natural gas pipeline (ministry of petroleum & natural gas) (701330)|multi-states (gujarat, haryana, punjab, rajasthan)|07/2011 (07/2011)|06/2024 (03/2026)|7392 (7392)|6344|90
426|gurdaspur jammu pipeline (gas authority of india limited [gail]) (612853)|multi-states (jammu and kashmir, punjab)|07/2023 (07/2023)|07/2026 (07/2026)|521.9 (521.9)|262.9|43
427|kochi - koottanad - bangalore - mangalore pipeline phase-ii (ministry of petroleum & natural gas) (701228)|multi-states (karnataka, kerala, tamil nadu)|06/2009 (06/2009)|12/2012 (03/2026)|2915 (5909)|4614.8|96
428|city gas distribution maharashtra natural gas limited (ministry of petroleum & natural gas) (701338)|multi-states (karnataka, maharashtra)|01/2006 (01/2006)|06/2031 (06/2031)|5535 (5535)|4099.17|47
429|dhamra haldia pipeline project (ministry of petroleum & natural gas) (701344)|multi-states (odisha, west bengal)|03/2020 (03/2020)|11/2022 (03/2026)|1030.65 (1125)|910.6|92
430|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts (bharat petroleum corporation limited [bpcl]) (709794)|multi-states (punjab, rajasthan)|12/2022 (12/2022)|06/2030 (06/2030)|3207 (3207)|378.93|28
431|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786)|nagaland|08/2023 (08/2023)|11/2027 (11/2027)|227.62 (227.62)|17.08|31
432|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery (ministry of petroleum & natural gas) (604859)|odisha|07/2020 (07/2020)|01/2024 (08/2026)|13805 (11783)|8174.39|92
433|city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga (gail gas) (617818)|odisha|02/2022 (02/2022)|02/2030 (02/2030)|514.91 (514.91)|20.65|5
434|cuf pol depot at sadashibpur [meramundali], odisha (ministryofpetroleumnaturalgas) (709800)|odisha|04/2021 (04/2021)|03/2026 (03/2026)|393.54 (393.54)|155.37|64
435|life extension of 48 well platforms of mumbai high & heera fields (oil and natural gas corporation limited [ongc]) (400119)|offshore|12/2015 (12/2015)|04/2018 (03/2026)|3190.69 (3375.9)|3123.2|90
436|prp-viii [group-a] (ministry of petroleum & natural gas) (616950)|offshore|09/2024 (09/2024)|02/2026 (05/2026)|1486.4 (1486.4)|394.85|35
437|daman upside development project (oil and natural gas corporation limited [ongc]) (709839)|offshore|06/2022 (06/2022)|10/2025 (02/2026)|4144.41 (6406.9)|5302|94
438|mhn tcpp pgc bgc project [mtpbp] (ministry of petroleum & natural gas) (709848)|offshore|06/2022 (06/2022)|05/2026 (05/2026)|2329.45 (2354.23)|1223.5|69
439|prp-viii group b [nh & bs asset] (ministry of petroleum & natural gas) (709849)|offshore|06/2024 (06/2024)|02/2026 (05/2026)|2379.84 (3165.53)|2115.21|87
440|integrated development of 4 contract areas under dsf-ii (ministry of petroleum & natural gas) (709851)|offshore|05/2023 (05/2023)|04/2027 (04/2027)|6183.79 (6183.79)|895.56|31
441|2g ethanol biorefinery at bathinda (hindustan petroleum corporation limited [hpcl]) (400171)|punjab|05/2020 (05/2020)|02/2023 (03/2026)|1421.46 (1421.46)|1234.54|95
442|city gas distribution project at pathankot district (ministryofpetroleumnaturalgas) (709770)|punjab|03/2022 (03/2022)|09/2033 (09/2033)|151 (151)|8.81|2
443|cbr 9 mmtpa project (chennai petroleum corporation limited [cpcl]) (604795)|tamil nadu|09/2021 (09/2021)|06/2025 (10/2028)|31580 (36354)|1404.61|10
444|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore (chennai petroleum corporation limited [cpcl]) (709750)|tamil nadu|01/2024 (01/2024)|09/2025 (12/2026)|205 (205)|80.82|56
445|city gas distribution projects at the nilgiris and erode districts (bharat petroleum corporation limited [bpcl]) (709796)|tamil nadu|12/2022 (12/2022)|03/2030 (03/2030)|3685 (3685)|268.96|23
446|atf pipeline from bpcls malkapur pol installation to hyderabad international airport (ministryofpetroleumnaturalgas) (617822)|telangana|03/2025 (03/2025)|09/2027 (-)|215 (215)|38.16|18
447|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|03/2022 (03/2022)|05/2024 (05/2026)|209.33 (131.51)|72.24|66
448|pp project, pata (gas authority of india limited [gail]) (400161)|uttar pradesh|03/2019 (03/2019)|01/2024 (02/2026)|910.56 (1299.02)|1073|99
