362|provision of four bitumen tanks with capacity of 5 tmt each at visakh refinery (ministry of petroleum and natural gas) (619226) (-) (-)|andhra pradesh|09/2025 (09/2025)|03/2028 (03/2028)|258.34 (258.34)|1.65|10.5
363|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery (hindustan petroleum corporation limited) (709752) (n16000432) (-)|andhra pradesh|09/2021 (09/2021)|06/2024 (02/2027)|160 (220)|135.52|91.6
364|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791) (n16000379) (2312)|assam|07/2020 (07/2020)|07/2024 (03/2027)|12366 (22494)|19522.33|84.6
365|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863) (n16000331) (3083)|assam|01/2018 (01/2018)|02/2020 (06/2026)|682.9 (726.93)|598.62|94.3
366|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701) (n16000414) (4908)|assam|05/2021 (05/2021)|10/2023 (05/2026)|412.3 (577)|457.64|94.9
367|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858) (n16000450) (-)|assam|12/2020 (12/2020)|03/2024 (06/2026)|430.76 (430.76)|346.97|92.4
368|coke drum structure package (ministry of petroleum & natural gas) (617836) (-) (10009)|assam|12/2022 (12/2022)|12/2025 (09/2026)|635.28 (635.28)|453.66|60.6
369|group gathering station, lakwagaon (ministry of petroleum & natural gas) (619316) (-) (-)|assam|10/2025 (10/2025)|10/2027 (10/2027)|495.59 (495.59)|18.04|5.7
370|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776) (n16000441) (-)|assam|04/2022 (04/2022)|09/2026 (09/2026)|277 (323.09)|226.36|81.2
371|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779) (n16000457) (-)|assam|06/2022 (06/2022)|03/2026 (07/2027)|768 (740)|174.5|56
372|pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847) (n16000528) (-)|assam|01/2023 (01/2023)|04/2026 (04/2027)|481.03 (481.03)|235.37|54.1
373|borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850) (n16000532) (-)|assam|09/2023 (09/2023)|05/2026 (09/2026)|198.7 (198.7)|96.22|55.7
374|dcu revamp project (nrl) (709864) (n16000511) (-)|assam|08/2021 (08/2021)|07/2024 (10/2026)|370 (370)|281.31|76.3
375|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865) (n16000510) (-)|assam|04/2023 (04/2023)|12/2024 (09/2026)|293.5 (293.5)|81.84|99
376|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar (ministryofpetroleumnaturalgas) (617304) (-) (-)|bihar|10/2023 (10/2023)|03/2027 (03/2027)|340.15 (340.15)|167.24|51
377|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa (ministry of petroleum & natural gas) (701324) (n16000386) (3063)|bihar|01/2020 (01/2020)|04/2023 (08/2026)|14810 (16724)|12872.04|90.9
378|installation of bitumen manufacturing unit along with allied facilities at barauni refinery (ministryofpetroleumnaturalgas) (709777) (n16000453) (-)|bihar|01/2022 (01/2022)|04/2025 (01/2027)|389.35 (340)|115.69|60.8
379|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts (bharat petroleum corporation limited [bpcl]) (709792) (n16000524) (-)|bihar|12/2022 (12/2022)|03/2030 (03/2030)|3638 (3638)|472.43|33.3
380|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts (bharat petroleum corporation limited [bpcl]) (709793) (n16000523) (-)|bihar|12/2022 (12/2022)|06/2030 (06/2030)|3919 (3919)|510.08|30.1
381|city gas distribution [cgd] project in kondagaon, bastar, sukma, narayanpur, bijapur & dantewada ga (ministry of petroleum & natural gas) (617819) (-) (9998)|chhattisgarh|06/2022 (06/2022)|06/2030 (06/2030)|557.04 (557.04)|8.76|2.2
382|redevelopment of sobhasan complex (oil and natural gas corporation limited [ongc]) (400087) (n16000431) (3514)|gujarat|08/2021 (08/2021)|03/2027 (03/2027)|885.63 (1347.61)|990.06|87.5
383|redevelopment of santhal field [onshore-mehsana asset] (oil and natural gas corporation limited [ongc]) (400167) (n16000279) (3042)|gujarat|02/2017 (02/2017)|03/2026 (12/2026)|1162.56 (1162.56)|1152.51|95.9
384|redevelopment of linch field (oil and natural gas corporation limited [ongc]) (400169) (n16000428) (3040)|gujarat|04/2021 (04/2021)|03/2025 (07/2026)|631.03 (845.42)|612.97|90
385|petrochemical and lube integration project at gujarat refinery (ministry of petroleum & natural gas) (701329) (n16000409) (3062)|gujarat|09/2020 (09/2020)|08/2024 (11/2026)|18936 (17825)|13579.35|88.3
386|installation of new biturox unit along with allied facilities at gujarat refinery (ministryofpetroleumnaturalgas) (709778) (n16000454) (-)|gujarat|01/2022 (01/2022)|08/2025 (12/2026)|328.29 (344.36)|214.63|84.1
387|commercial polymer flooding project in bechraji field (oil and natural gas corporation limited [ongc]) (709838) (n16000444) (-)|gujarat|01/2022 (01/2022)|11/2024 (05/2027)|621.4 (739.02)|222.8|42
388|restoration of gas terminal, phase-i [part-a], hazira (oil and natural gas corporation limited [ongc]) (709840) (n16000477) (-)|gujarat|05/2022 (05/2022)|02/2025 (07/2026)|249.43 (249.43)|210.5|97.1
389|old pipe line replacement [oprp] group-a (oil and natural gas corporation limited [ongc]) (709841) (n16000483) (-)|gujarat|07/2021 (07/2021)|07/2025 (07/2026)|173.03 (169.84)|164.86|93.5
390|kalol redevelopment project, ahmedabad asset (oil and natural gas corporation limited [ongc]) (709842) (n16000481) (-)|gujarat|08/2022 (08/2022)|03/2027 (03/2027)|1487.41 (1487.41)|940.5|64
391|revamping of sv stations, gas terminal & kribhco terminal (oil and natural gas corporation limited [ongc]) (709845) (n16000514) (-)|gujarat|11/2022 (11/2022)|08/2026 (08/2026)|837.34 (837.34)|445.89|67.7
392|indian oil technology development and deployment centre at r&d campus-ii, faridabad (ministry of petroleum & natural gas) (604853) (n16000375) (3069)|haryana|06/2019 (06/2019)|12/2022 (10/2026)|2281.94 (3200)|1879.93|65
393|poly butadiene rubber plant at panipat (indian oil corporation limited [iocl]) (611917) (n16000458) (7629)|haryana|03/2022 (03/2022)|03/2025 (12/2026)|1459 (2531.44)|1473.41|85.9
394|change of service of existing mundra-panipat pipeline [panipat - churwa section] from crude oil to product (iocl) (619196) (-) (-)|haryana|05/2025 (05/2025)|03/2027 (-)|359 (359)|10.37|35.3
395|capacity expansion of panipat refinery from 15 to 25 mmtpa (ministry of petroleum & natural gas) (701289) (n16000412) (3038)|haryana|02/2021 (02/2021)|09/2024 (12/2026)|34627 (36225)|27035.45|93.2
396|installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. (ministryofpetroleumnaturalgas) (709783) (-) (-)|haryana|12/2020 (12/2020)|06/2023 (06/2026)|165.13 (247.69)|174.93|87.1
397|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts (ministryofpetroleumnaturalgas) (709773) (n16000527) (-)|jammu and kashmir|03/2022 (03/2022)|03/2032 (09/2034)|538 (538)|4.32|0.6
398|development of jharia cbm block [phase-1] (oil and natural gas corporation limited [ongc]) (610984) (n16000445) (4893)|jharkhand|11/2019 (11/2019)|01/2024 (05/2026)|431 (431)|261.97|65.3
399|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] (ministryofpetroleumnaturalgas) (709785) (n16000480) (-)|jharkhand|02/2023 (02/2023)|02/2026 (03/2027)|202.07 (202.07)|63.8|56.5
400|power system upgradation project (mangalore refinary and petrochemicals limited) (612790) (n16000509) (-)|karnataka|10/2023 (10/2023)|11/2025 (09/2026)|385 (385)|260.92|82.5
401|demo bio-atf project (ministry of petroleum & natural gas) (616879) (n16000536) (-)|karnataka|03/2024 (03/2024)|01/2027 (01/2027)|364 (364)|71.1|47.4
402|revamping/ augmentation of facilities at existing port terminal at mangalore (ministry of petroleum & natural gas) (709774) (n16000437) (-)|karnataka|01/2022 (01/2022)|12/2025 (06/2027)|463 (500.62)|302.1|83
403|augmentation of cckpl and idpl pipelines capacity along with setting up of palakkad top (ministry of petroleum & natural gas) (617838) (-) (10010)|kerala|09/2024 (09/2024)|08/2028 (08/2028)|1130 (1130)|268.98|36.2
404|setting up polypropylene unit at kochi refinery (ministryofpetroleumnaturalgas) (709799) (n16000530) (-)|kerala|12/2023 (12/2023)|10/2027 (10/2027)|4460 (4850)|818.9|32.2
405|c2/c3 vijaipur pata pipeline (ministry of petroleum & natural gas) (617830) (-) (10000)|madhya pradesh|05/2024 (05/2024)|01/2027 (01/2027)|1792 (1792)|488|65.2
406|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery (ministryofpetroleumnaturalgas) (709798) (n16000518) (11306)|madhya pradesh|05/2023 (05/2023)|05/2028 (05/2028)|43367 (43367)|4802.7|25.5
407|500 kta pdhpp project, usar (ministry of petroleum & natural gas) (400168) (n16000430) (3026)|maharashtra|04/2021 (04/2021)|04/2025 (04/2027)|8797 (11256)|8003.66|90.7
408|lube modernization & bottom upgradation project at mumbai refinery (ministry of petroleum and natural gas) (616933) (n16000540) (-)|maharashtra|12/2024 (12/2024)|03/2028 (03/2028)|4679 (4679)|270.1|10.7
409|petro resid fluidized catalytic cracking [prfcc] unit and its associated facilities at mumbai refinery (ministry of petroleum & natural gas) (619223) (-) (11911)|maharashtra|05/2025 (05/2025)|09/2029 (09/2029)|13626 (13626)|55.4|4.4
410|augmentation of dupl-dppl pipeline (ministry of petroleum & natural gas) (619224) (-) (11913)|maharashtra|06/2025 (06/2025)|03/2028 (03/2028)|844 (844)|0.61|6.1
411|installation of compression facility at gail usar (ministry of petroleum & natural gas) (619225) (-) (-)|maharashtra|04/2025 (04/2025)|04/2027 (04/2027)|260.2 (260.2)|0|0
412|hp tdae unit in mumbai refinery (hindustan petroleum corporation limited) (709760) (n16000534) (-)|maharashtra|06/2024 (06/2024)|04/2026 (06/2026)|240 (240)|151.04|85
413|city gas distribution project at beed, jalgaon and jalna districts (ministryofpetroleumnaturalgas) (709771) (n16000487) (-)|maharashtra|03/2022 (03/2022)|09/2031 (09/2031)|865 (865)|78.67|3.4
414|construction of additional tankages and allied facilities at jnpt terminal (ministryofpetroleumnaturalgas) (709780) (n16000504) (-)|maharashtra|04/2022 (04/2022)|08/2026 (08/2026)|341.43 (436.14)|300.5|70.9
415|atf pipeline from jawaharlal nehru port trust to navi mumbai international airport (indian oil corporation limited [iocl]) (709782) (n16000456) (-)|maharashtra|08/2022 (08/2022)|08/2025 (06/2026)|165 (165)|101.62|97.8
416|pol & lobs installations with receipt pipelines at rasayani (bharat petroleum corporation limited [bpcl]) (709797) (n16000519) (9966)|maharashtra|05/2023 (05/2023)|05/2026 (05/2026)|2585 (2585)|1288.41|80.6
417|visakh raipur pipeline project (ministry of petroleum and natural gas) (616254) (n16000539) (-)|multi-states (andhra pradesh, chhattisgarh, odisha)|09/2024 (09/2024)|09/2027 (09/2027)|2212 (2212)|498.11|34
418|north east gas grid (ministry of petroleum & natural gas) (701346) (n16000439) (2106)|multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura, west bengal)|04/2020 (04/2020)|03/2024 (07/2026)|9265 (9265)|6877.97|87.6
419|pipeline rehabilitation project, phase-ii (ministry of petroleum & natural gas) (617827) (-) (10800)|multi-states (assam, bihar, west bengal)|12/2024 (12/2024)|12/2029 (12/2029)|680 (680)|8.19|24
420|cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 (hindustan petroleum corporation limited) (709757) (n16000497) (-)|multi-states (bihar, jharkhand)|06/2022 (06/2022)|06/2030 (06/2030)|1377 (1377)|375.17|37
421|mumbai nagpur jharsuguda pipeline project (ministry of petroleum & natural gas) (701354) (n16000398) (2523)|multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha)|06/2020 (06/2020)|05/2023 (06/2026)|7844.25 (8255)|7070.1|98.9
422|mehsana-bhatinda & bhatinda-jammu natural gas pipeline (ministry of petroleum & natural gas) (701330) (-) (739)|multi-states (gujarat, haryana, punjab, rajasthan)|07/2011 (07/2011)|06/2024 (12/2026)|7392 (7392)|6354.05|90.2
423|gurdaspur jammu pipeline (gas authority of india limited [gail]) (612853) (n16000531) (-)|multi-states (jammu and kashmir, punjab)|07/2023 (07/2023)|07/2026 (07/2026)|521.9 (521.9)|302.5|47.6
424|kochi - koottanad - bangalore - mangalore pipeline phase-ii (ministry of petroleum & natural gas) (701228) (n16000285) (803)|multi-states (karnataka, kerala, tamil nadu)|06/2009 (06/2009)|12/2012 (09/2026)|2915 (5909)|4790.3|96.6
425|city gas distribution maharashtra natural gas limited (ministry of petroleum & natural gas) (701338) (-) (-)|multi-states (karnataka, maharashtra)|01/2006 (01/2006)|06/2031 (06/2031)|5535 (5535)|4230.6|47
426|dhamra haldia pipeline project (ministry of petroleum & natural gas) (701344) (n16000391) (2527)|multi-states (odisha, west bengal)|03/2020 (03/2020)|11/2022 (09/2026)|1030.65 (1125)|916.9|93.7
427|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts (bharat petroleum corporation limited [bpcl]) (709794) (n16000520) (-)|multi-states (punjab, rajasthan)|12/2022 (12/2022)|06/2030 (06/2030)|3207 (3207)|414.52|30.8
428|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786) (n16000529) (-)|nagaland|08/2023 (08/2023)|11/2027 (11/2027)|227.62 (227.62)|25.94|41
429|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery (ministry of petroleum & natural gas) (604859) (n16000396) (3064)|odisha|07/2020 (07/2020)|01/2024 (08/2026)|13805 (11783)|8450.45|93.9
430|city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga (ministry of petroleum & natural gas) (617818) (-) (9999)|odisha|02/2022 (02/2022)|02/2030 (12/2031)|514.91 (514.91)|22.08|5.9
431|cuf pol depot at sadashibpur [meramundali], odisha (ministryofpetroleumnaturalgas) (709800) (-) (-)|odisha|04/2021 (04/2021)|03/2026 (06/2026)|393.54 (393.54)|218.63|80.9
432|life extension of 48 well platforms of mumbai high & heera fields (oil and natural gas corporation limited [ongc]) (400119) (n16000213) (3294)|offshore|12/2015 (12/2015)|04/2018 (08/2026)|3190.69 (3375.9)|3123.2|90
433|prp-viii [group-a] (ministry of petroleum & natural gas) (616950) (-) (-)|offshore|09/2024 (09/2024)|02/2026 (12/2026)|1486.4 (1486.4)|529.96|53.8
434|pipeline replacement project- prp-ix (ministry of petroleum & natural gas) (619314) (-) (12147)|offshore|08/2025 (08/2025)|05/2027 (-)|6175 (6175)|520.71|11.3
435|daman upside development project (oil and natural gas corporation limited [ongc]) (709839) (n16000470) (-)|offshore|06/2022 (06/2022)|10/2025 (12/2026)|4144.41 (6406.9)|6136.43|99.9
436|mhn tcpp pgc bgc project [mtpbp] (ministry of petroleum & natural gas) (709848) (n16000526) (-)|offshore|06/2022 (06/2022)|05/2026 (05/2026)|2329.45 (2354.23)|1613.16|92.7
437|prp-viii group b [nh & bs asset] (ministry of petroleum & natural gas) (709849) (n16000533) (-)|offshore|06/2024 (06/2024)|02/2026 (05/2026)|2379.84 (3165.53)|2654.5|97.6
438|integrated development of 4 contract areas under dsf-ii (ministry of petroleum & natural gas) (709851) (n16000537) (-)|offshore|05/2023 (05/2023)|04/2027 (04/2027)|6183.79 (6183.79)|1555|40.4
439|2g ethanol biorefinery at bathinda (hindustan petroleum corporation limited [hpcl]) (400171) (n16000402) (3028)|punjab|05/2020 (05/2020)|02/2023 (12/2026)|1421.46 (1421.46)|1263.61|95.8
440|city gas distribution project at pathankot district (ministryofpetroleumnaturalgas) (709770) (n16000488) (-)|punjab|03/2022 (03/2022)|09/2033 (09/2033)|151 (151)|8.89|2
441|cbr 9 mmtpa project (chennai petroleum corporation limited [cpcl]) (604795) (n16000434) (3278)|tamil nadu|09/2021 (09/2021)|06/2025 (10/2028)|31580 (36354)|1570.83|10.2
442|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore (chennai petroleum corporation limited [cpcl]) (709750) (-) (-)|tamil nadu|01/2024 (01/2024)|09/2025 (12/2026)|205 (205)|92.93|70.6
443|city gas distribution projects at the nilgiris and erode districts (bharat petroleum corporation limited [bpcl]) (709796) (n16000521) (-)|tamil nadu|12/2022 (12/2022)|03/2030 (03/2030)|3685 (3685)|288.66|25.4
444|atf pipeline from bpcls malkapur pol installation to hyderabad international airport (ministryofpetroleumnaturalgas) (617822) (-) (-)|telangana|03/2025 (03/2025)|09/2027 (09/2027)|215 (215)|45.69|24.7
445|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837) (-) (-)|tripura|03/2022 (03/2022)|05/2024 (08/2026)|209.33 (131.51)|78.98|68.9
446|kanpur lpg bottling plant (ministryofpetroleumnaturalgas) (619191) (-) (-)|uttar pradesh|09/2025 (09/2025)|09/2027 (09/2027)|202 (202)|125.69|54
447|bulk loading hub- kanpur (ministryofpetroleumnaturalgas) (619312) (-) (-)|uttar pradesh|09/2025 (09/2025)|09/2027 (09/2027)|186 (186)|92.47|54
448|revamping / augmentation of facilities at mathura bitumen plant (ministryofpetroleumnaturalgas) (709781) (n16000505) (-)|uttar pradesh|04/2022 (04/2022)|06/2027 (12/2026)|260.12 (260.12)|20.15|52.3
449|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts (bharat petroleum corporation limited [bpcl]) (709795) (n16000525) (-)|uttar pradesh|12/2022 (12/2022)|06/2030 (06/2030)|16654 (16654)|713.77|17.9
450|durgapur - haldia pipeline [section-3b of jhbdpl project] (ministry of petroleum & natural gas) (617302) (n16000275) (-)|west bengal|03/2017 (03/2017)|12/2020 (09/2026)|1740 (2493.15)|2363.6|94.7
451|siliguri-jhapa pipeline project (indian oil corporation limited [iocl]) (617828) (-) (-)|west bengal|09/2024 (09/2024)|03/2029 (08/2029)|267 (267)|1.92|11.2
452|siliguri marketing terminal [smt] capacity augmentation project (ministry of petroleum & natural gas) (617837) (-) (-)|west bengal|11/2021 (11/2021)|12/2025 (09/2026)|484 (484)|310|87.9
453|haldia panagarh pipeline project (hindustan petroleum corporation limited) (709753) (n16000478) (-)|west bengal|11/2022 (11/2022)|11/2025 (05/2026)|1010 (1107)|846.32|95
454|cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 (hindustan petroleum corporation limited) (709758) (n16000498) (-)|west bengal|06/2022 (06/2022)|06/2030 (06/2030)|2628 (2628)|388.06|36.3
455|city gas distribution project at east mednipore, west mednipore & jhargram districts (ministryofpetroleumnaturalgas) (709772) (n16000491) (-)|west bengal|03/2022 (03/2022)|06/2031 (06/2031)|609 (609)|62.42|2.8
456|city gas distribution projects at alipurduar and cooch behar (bharat petroleum corporation limited [bpcl]) (709791) (n16000522) (-)|west bengal|12/2022 (12/2022)|03/2030 (03/2030)|1017 (1017)|227.8|43.6
457|aiims darbhanga (pmssy and institute of national importance) (701172) (-) (3216)|bihar|09/2020 (09/2020)|09/2024 (-)|1264 (1264)|0|0
458|establishment of new gmc jamui (medical education, ministry of health and family welfare) (707020) (-) (10127)|bihar|03/2019 (10/2022)|10/2025 (-)|250 (500)|102.21|50
459|establishment of new gmc korba (medical education, ministry of health and family welfare) (707044) (-) (-)|chhattisgarh|02/2023 (10/2023)|12/2026 (-)|325 (322.85)|177.49|54
460|establishment of new gmc mahasamund (medical education, ministry of health and family welfare) (707045) (-) (-)|chhattisgarh|10/2023 (10/2023)|05/2026 (-)|325 (325)|321.5|82
461|establishment of new gmc kanker (medical education, ministry of health and family welfare) (707046) (-) (-)|chhattisgarh|02/2020 (09/2024)|03/2027 (-)|325 (325)|35|59
462|setting up it infrastructure including network security and hosting at aiims, new delhi (pmssy and institute of national importance) (617882) (-) (-)|delhi|09/2025 (09/2025)|09/2026 (-)|358.19 (358.19)|0|0
463|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi (pmssy and institute of national importance) (617883) (-) (10791)|delhi|10/2016 (06/2022)|06/2027 (-)|4441 (4441)|24.68|61
464|aiims rajkot (pmssy and institute of national importance) (701170) (-) (3219)|gujarat|01/2019 (01/2019)|03/2026 (03/2026)|1195 (1195)|775.6|93.7
465|establishment of new gmc panchmahal (medical education, ministry of health and family welfare) (707049) (-) (10708)|gujarat|09/2022 (09/2022)|03/2026 (-)|325 (663.5)|455.34|87.5
466|establishment of new gmc porbandar (medical education, ministry of health and family welfare) (707050) (-) (10710)|gujarat|04/2022 (10/2022)|09/2024 (-)|325 (618.98)|934.64|78
467|aiims majra rewari haryana (pmssy and institute of national importance) (701173) (n21000032) (4799)|haryana|02/2019 (02/2019)|12/2026 (12/2026)|1299 (1646.43)|651.42|57.2
468|aiims kashmir at awantipora jammu & kashmir (pmssy and institute of national importance) (701167) (n28000150) (3209)|jammu and kashmir|01/2019 (03/2019)|12/2025 (12/2026)|1828 (2160.84)|1545.05|76
469|establishment of new gmc koderma (medical education, ministry of health and family welfare) (707021) (-) (10126)|jharkhand|09/2023 (02/2024)|08/2026 (-)|250 (504.8)|270|40
470|establishment of new gmc chaibasa [singhbhum] (medical education, ministry of health and family welfare) (707022) (-) (-)|jharkhand|06/2018 (03/2023)|09/2025 (-)|250 (454.1)|64|57
471|establishment of new gmc rajgarh (medical education, ministry of health and family welfare) (707058) (-) (-)|madhya pradesh|12/2021 (11/2022)|04/2024 (-)|325 (325)|178|84
472|establishment of new gmc mandla (medical education, ministry of health and family welfare) (707059) (-) (-)|madhya pradesh|08/2023 (10/2023)|04/2026 (-)|325 (325)|82.41|43
473|establishment of new gmc kapurthala (medical education, ministry of health and family welfare) (707069) (-) (11345)|punjab|11/2019 (07/2027)|12/2028 (-)|325 (550)|0|0
474|establishment of new gmc hoshiarpur (medical education, ministry of health and family welfare) (707070) (-) (-)|punjab|01/2020 (03/2026)|12/2028 (-)|325 (374.75)|1|1
475|establishment of new gmc gangtok (medical education, ministry of health and family welfare) (707039) (-) (11583)|sikkim|10/2018 (12/2018)|12/2026 (-)|250 (635.21)|666.21|92
476|all india institute of medical sciences-aiims madurai (pmssy and institute of national importance) (701168) (-) (4797)|tamil nadu|12/2018 (12/2018)|08/2022 (10/2026)|1264 (2021.51)|485.02|48
477|aiims bibinagar (pmssy and institute of national importance) (701171) (n21000031) (3220)|telangana|12/2018 (07/2022)|06/2026 (06/2026)|1028 (1365.95)|989.98|87.21
478|establishment of new gmc rudrapur (medical education, ministry of health and family welfare) (707086) (-) (-)|uttarakhand|10/2022 (02/2024)|12/2026 (-)|325 (325)|272|60
479|establishment of new gmc pithoragarh (medical education, ministry of health and family welfare) (707087) (-) (11579)|uttarakhand|08/2021 (04/2023)|12/2026 (-)|325 (768.89)|325.08|84
480|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh (employee's state insurance company [esic]) (612167) (-) (5506)|andhra pradesh|02/2021 (04/2023)|10/2025 (03/2026)|384.27 (384.27)|253.37|88
481|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola (employee's state insurance company [esic]) (612201) (-) (5630)|assam|12/2017 (10/2021)|04/2025 (06/2026)|143.23 (154.75)|130.08|98
482|350 bedded [upgradable to 500 beds] esi hospital at sanand (employee's state insurance company [esic]) (612186) (-) (5504)|gujarat|06/2022 (04/2023)|03/2026 (05/2027)|558.12 (558.12)|55.81|21
483|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. (employee's state insurance company [esic]) (612211) (-) (5628)|gujarat|08/2022 (10/2023)|10/2025 (11/2026)|205.87 (205.87)|51.74|46
484|construction of 200 bed esi hospital at bommasandra, karnataka (employee's state insurance company [esic]) (612745) (-) (5614)|karnataka|02/2015 (10/2024)|01/2027 (05/2027)|278 (278)|68.23|23
485|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka (employee's state insurance company [esic]) (612748) (-) (5560)|karnataka|07/2019 (03/2025)|02/2027 (-)|150.92 (150.92)|6.76|10
486|construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune (employee's state insurance company [esic]) (612188) (-) (5505)|maharashtra|05/2018 (03/2023)|09/2025 (08/2026)|429.25 (429.25)|341.9|78
487|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. (employee's state insurance company [esic]) (612213) (-) (5627)|maharashtra|10/2013 (08/2022)|08/2025 (09/2026)|194.93 (196.7)|114.39|65.5
488|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai (employee's state insurance company [esic]) (616691) (-) (7339)|maharashtra|12/2008 (06/2009)|08/2025 (09/2026)|260.13 (260.13)|216.46|89
489|construction of 100 bedded esi hospital at duburi, odisha. (employee's state insurance company [esic]) (612513) (-) (5583)|odisha|12/2010 (02/2025)|06/2027 (-)|164.6 (164.6)|16.4|7.2
490|construction of 300 bedded hospital at haridwar (employee's state insurance company [esic]) (612259) (-) (5623)|uttarakhand|02/2021 (12/2021)|10/2024 (03/2026)|102.4 (297.63)|334.86|84
491|jal marg vikas project (inland waterways authority of india [iwai]) (701565) (n25000072) (2959)|multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 (02/2018)|12/2023 (12/2025)|5369.18 (5061.15)|3990.06|81.2
492|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode (deendayal port trust) (609424) (-) (7514)|gujarat|10/2022 (03/2024)|03/2027 (09/2027)|4243.64 (4243.64)|2244|60
493|replacement and revamping of pipeline projects in oil jetty area, kandla (deendayal port trust [dpt]) (701570) (-) (-)|gujarat|09/2021 (09/2021)|09/2023 (03/2025)|171 (211.61)|149.5|91
494|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii (new mangalore port authority) (617804) (-) (-)|karnataka|12/2023 (06/2024)|03/2027 (-)|153.23 (153.23)|58.93|58
495|rewas port project (reliance industries ltd) (400382) (-) (551)|maharashtra|12/2019 (01/2020)|03/2023 (-)|6000 (6000)|5999.89|88
496|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels (paradip port trust [ppt]) (701574) (-) (2250)|odisha|05/2022 (01/2023)|12/2027 (10/2028)|3004.63 (3004.63)|2117.12|70
497|national maritime heritage complex [nmhc] phase-i (indian port rail & ropeway corporation ltd. [iprcl]) (707215) (-) (3109)|gujarat|02/2019 (01/2022)|03/2024 (03/2026)|573 (1238.05)|614.91|76.12
498|integrated multi modal logistics hub at nangal chaudhary in haryana - other trunk infrastructure development phase 1 (national highways & infrastructure development corporation ltd. [nhidcl]) (707410) (-) (4123)|haryana|05/2018 (12/2021)|12/2023 (05/2028)|763 (763)|430|60
499|orvakal industrial area (nicdc) (617727) (-) (9936)|andhra pradesh|08/2024 (10/2025)|10/2028 (-)|2786 (2786)|112|6.14
500|kopparthy industrial area (nicdc) (617729) (-) (9937)|andhra pradesh|08/2024 (10/2025)|10/2028 (-)|2136 (2136)|39.75|3
501|krishnapatnam node - phase 1 - roads and services development (national industrial corridor development corporation) (701658) (-) (4122)|andhra pradesh|12/2020 (02/2024)|02/2028 (-)|2139.44 (2139.44)|814.26|39.14
502|tumakuru node - phase 1 - roads and services development (national highways & infrastructure development corporation ltd. [nhidcl]) (701657) (-) (4121)|karnataka|12/2020 (02/2023)|09/2026 (-)|1701.81 (1701.81)|278.35|23.18
503|development of palakkad node under extension of cbic to kochi (national industrial corridor development corporation) (701668) (-) (9941)|kerala|08/2024 (10/2025)|04/2029 (-)|3805 (3805)|0|1
