id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
693|10576|pmssy and institute of national importance|aiims rajkot |gujarat|2019-01-01|01/2019|2026-03-01|2026-03-01|1195.0|1195.0|775.6|93.7|2026-04-01|223|10|85.94661190965093|86.96509240246407|0.1|0.0|64.90376569037657|1.443675863847344|0|0.0|0.0|0.0|0.0|0.0|0.0|62.99999999999997|62.99999999999997|87.5|457.34
696|10577|pmssy and institute of national importance|aiims majra rewari haryana |haryana|2019-02-01|02/2019|2026-12-01|2026-12-01|1299.0|1646.43|651.42|57.2|2026-04-01|223|11|93.96303901437372|85.94661190965093|8.016427104722792|26.745958429561206|39.565605582988645|1.4457001013171227|0|0.0|0.0|0.0|0.0|0.0|0.0|5.339036885245902|5.339036885245902|77.0|1573.15
698|10578|medical education, ministry of health and family welfare|establishment of new gmc koderma |jharkhand|2023-09-01|02/2024|2026-08-01|2026-08-01|250.0|504.8|270.0|40.0|2026-04-01|146|14|34.98973305954826|30.981519507186857|4.008213552361396|101.92000000000002|53.486529318542|0.7478518518518519|0|0.0|0.0|0.0|0.0|0.0|0.0|14.969262295081968|14.969262295081968|0.0|173.0
699|10579|medical education, ministry of health and family welfare|establishment of new gmc chaibasa [singhbhum] |jharkhand|2018-06-01|03/2023|2025-09-01|2025-09-01|250.0|454.1|64.0|57.0|2026-04-01|146|14|87.03080082135524|93.99589322381931|0.1|81.64000000000001|14.093811935696982|4.044328125000001|0|0.0|0.0|0.0|0.0|0.0|0.0|430.0|430.0|40.0|271.0
700|10580|medical education, ministry of health and family welfare|establishment of new gmc rajgarh |madhya pradesh|2021-12-01|11/2022|2024-04-01|2024-04-01|325.0|325.0|178.0|84.0|2026-04-01|146|18|27.991786447638603|51.97535934291581|0.1|0.0|54.769230769230774|1.5337078651685392|0|0.0|0.0|0.0|0.0|0.0|0.0|160.0|160.0|57.0|65.0
1603|10582|national highways authority of india [nhai]|vadodara mumbai expressway phase ii - pkg xvi [km. 43.000 to km. 69.800 of spur] amne - bhoj |maharashtra|2021-06-01|11/2022|2024-10-01|2026-06-01|4051.8|4315.56|905.74|90.7|2026-04-01|174|19|59.9917864476386|57.987679671457904|2.004106776180698|6.509699392862436|20.987774471910946|4.321563495042728|0|0.0|0.0|0.0|0.0|0.0|0.0|4.640471311475409|4.640471311475409|0.0|127.0
1604|10584|national highways authority of india [nhai]|vadodara mumbai expressway phase ii - pkg xvii [km. 69.800 to km. 79.783 of spur] bhoj - morbe |maharashtra|2021-09-01|01/2023|2025-07-01|2026-06-01|2208.68|2463.02|827.11|84.25|2026-04-01|174|19|56.969199178644764|54.965092402464066|2.004106776180698|11.515475306517928|33.58113210611363|2.5088493066218525|0|0.0|0.0|0.0|0.0|0.0|0.0|7.858862704918033|7.858862704918033|99.75|0.0
702|10585|medical education, ministry of health and family welfare|establishment of new gmc kapurthala |punjab|2019-11-01|07/2027|2028-12-01|2028-12-01|325.0|550.0|0.0|0.0|2026-04-01|146|133|109.01026694045174|76.97741273100615|32.03285420944559|69.23076923076923|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|3.1217948717948714|3.1217948717948714|84.0|179.0
703|10586|medical education, ministry of health and family welfare|establishment of new gmc hoshiarpur |punjab|2020-01-01|03/2026|2028-12-01|2028-12-01|325.0|374.75|1.0|1.0|2026-04-01|146|133|107.00616016427105|74.97330595482546|32.03285420944559|15.307692307692308|0.26684456304202797|3.7475000000000005|0|0.0|0.0|0.0|0.0|0.0|0.0|3.090576923076923|3.090576923076923|43.0|83.41
704|10587|medical education, ministry of health and family welfare|establishment of new gmc gangtok |sikkim|2018-10-01|12/2018|2026-12-01|2026-12-01|250.0|635.21|666.21|92.0|2026-04-01|146|135|98.00410677618069|89.98767967145791|8.016427104722792|154.08400000000003|104.88027581429765|0.8771906756127946|0|0.0|0.0|0.0|0.0|0.0|0.0|0.9979508196721312|0.9979508196721312|0.0|113.4
705|10588|pmssy and institute of national importance|all india institute of medical sciences-aiims madurai |tamil nadu|2018-12-01|12/2018|2022-08-01|2026-10-01|1264.0|2021.51|485.02|48.0|2026-04-01|223|136|93.99589322381931|87.9835728952772|6.012320328542095|59.929588607594944|23.992955760792675|2.000587192280731|0|0.0|0.0|0.0|0.0|0.0|0.0|8.648907103825136|8.648907103825136|0.0|0.0
1615|10589|national highways authority of india [nhai]|construction of 7 nos of standalone safety structures/works at different locations on various nhs |maharashtra|2025-01-01|07/2025|2027-01-01|2027-01-01|168.52|112.03|10.11|26.37|2026-04-01|174|19|23.983572895277206|14.948665297741274|9.034907597535934|-33.52124376928555|9.024368472730519|2.9220881305637985|0|0.0|0.0|0.0|0.0|0.0|0.0|8.149502272727272|8.149502272727272|45.47|631.96
707|10590|medical education, ministry of health and family welfare|establishment of new gmc rudrapur |uttarakhand|2022-10-01|02/2024|2026-12-01|2026-12-01|325.0|325.0|272.0|60.0|2026-04-01|146|140|50.0041067761807|41.987679671457904|8.016427104722792|0.0|83.6923076923077|0.7169117647058824|0|0.0|0.0|0.0|0.0|0.0|0.0|4.989754098360656|4.989754098360656|92.0|667.21
708|10591|medical education, ministry of health and family welfare|establishment of new gmc pithoragarh |uttarakhand|2021-08-01|04/2023|2026-12-01|2026-12-01|325.0|768.89|325.08|84.0|2026-04-01|146|140|64.0|55.983572895277206|8.016427104722792|136.58153846153846|42.279129654436915|1.986795865633075|0|0.0|0.0|0.0|0.0|0.0|0.0|1.9959016393442623|1.9959016393442623|51.0|488.26
709|10592|employee's state insurance company [esic]|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh |andhra pradesh|2021-02-01|04/2023|2025-10-01|2026-03-01|384.27|384.27|253.37|88.0|2026-04-01|93|1|60.91170431211499|61.93018480492813|0.1|0.0|65.93540999817837|1.3346394600781464|0|0.0|0.0|0.0|0.0|0.0|0.0|120.0|120.0|87.32|989.98
710|10593|employee's state insurance company [esic]|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola |assam|2017-12-01|10/2021|2025-04-01|2026-06-01|143.23|154.75|130.08|98.0|2026-04-01|93|3|101.97946611909651|99.97535934291581|2.004106776180698|8.0430077497731|84.05815831987077|1.1658594710947108|0|0.0|0.0|0.0|0.0|0.0|0.0|0.9979508196721312|0.9979508196721312|60.0|274.0
711|10594|employee's state insurance company [esic]|350 bedded [upgradable to 500 beds] esi hospital at sanand |gujarat|2022-06-01|04/2023|2026-03-01|2027-05-01|558.12|558.12|55.81|21.0|2026-04-01|93|10|58.97330595482546|45.9958932238193|12.97741273100616|0.0|9.999641654124561|2.100075255330586|0|0.0|0.0|0.0|0.0|0.0|0.0|6.0875|6.0875|84.0|327.08
712|10595|employee's state insurance company [esic]|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. |gujarat|2022-08-01|10/2023|2025-10-01|2026-11-01|205.87|205.87|51.74|46.0|2026-04-01|93|10|51.02258726899384|43.9917864476386|7.030800821355236|0.0|25.13236508476223|1.8303092385001931|0|0.0|0.0|0.0|0.0|0.0|0.0|7.680490654205607|7.680490654205607|88.0|253.37
713|10596|employee's state insurance company [esic]|construction of 200 bed esi hospital at bommasandra, karnataka |karnataka|2015-02-01|10/2024|2027-01-01|2027-05-01|278.0|278.0|68.23|23.0|2026-04-01|93|15|146.92402464065708|133.94661190965093|12.97741273100616|0.0|24.5431654676259|0.9371244320680052|0|0.0|0.0|0.0|0.0|0.0|0.0|5.933386075949367|5.933386075949367|21.5|55.81
714|10597|employee's state insurance company [esic]|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka |karnataka|2019-07-01|03/2025|2027-02-01|2027-02-01|150.92|150.92|6.76|10.0|2026-04-01|93|15|91.07186858316221|81.01848049281314|10.053388090349076|0.0|4.479194275112643|2.2325443786982246|0|0.0|0.0|0.0|0.0|0.0|0.0|8.952205882352942|8.952205882352942|50.0|51.74
715|10598|employee's state insurance company [esic]|construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune |maharashtra|2018-05-01|03/2023|2025-09-01|2026-08-01|429.25|429.25|341.9|78.0|2026-04-01|93|19|99.02258726899385|95.01437371663245|4.008213552361396|0.0|79.65055329062317|0.9792775665399241|0|0.0|0.0|0.0|0.0|0.0|0.0|5.488729508196721|5.488729508196721|27.0|80.52
716|10599|employee's state insurance company [esic]|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. |maharashtra|2013-10-01|08/2022|2025-08-01|2026-09-01|194.93|196.7|114.39|65.5|2026-04-01|93|19|155.00616016427105|149.97946611909651|5.026694045174538|0.9080182629661836|58.15455007625826|1.126309117929889|0|0.0|0.0|0.0|0.0|0.0|0.0|6.863357843137255|6.863357843137255|23.0|31.05
1630|10600|national highways authority of india [nhai]|balance works of 4l panvel indapur section of nh66 old nh17 from km 42.300 kasu to km 84.600 indapur |maharashtra|2022-06-01|11/2022|2024-05-01|2026-06-01|546.44|472.1|420.38|81.63|2026-04-01|174|19|48.0|45.9958932238193|2.004106776180698|-13.604421345435917|89.0446939207795|0.9167306484609162|0|0.0|0.0|0.0|0.0|0.0|0.0|9.166178278688527|9.166178278688527|67.57|483.41
718|10601|employee's state insurance company [esic]|construction of 100 bedded esi hospital at duburi, odisha. |odisha|2010-12-01|02/2025|2027-06-01|2027-06-01|164.6|164.6|16.4|7.2|2026-04-01|93|129|197.97946611909651|183.9835728952772|13.995893223819301|0.0|9.963547995139733|0.7226341463414634|0|0.0|0.0|0.0|0.0|0.0|0.0|6.630516431924883|6.630516431924883|89.0|216.46
720|10602|inland waterways authority of india [iwai]|jal marg vikas project |multi-states (bihar, jharkhand, uttar pradesh, west bengal)|2018-01-01|02/2018|2023-12-01|2025-12-01|5369.18|5061.15|3990.06|81.2|2026-04-01|128|53|94.98151950718686|98.95687885010267|0.1|-5.737002670798905|78.83702320618832|1.0299729327378535|0|0.0|0.0|0.0|0.0|0.0|0.0|187.99999999999997|187.99999999999997|89.0|340.3
722|10603|deendayal port trust [dpt]|replacement and revamping of pipeline projects in oil jetty area, kandla |gujarat|2021-09-01|09/2021|2023-09-01|2025-03-01|171.0|211.61|149.5|91.0|2026-04-01|69|10|41.95482546201232|54.965092402464066|0.1|23.748538011695913|70.64883512121355|1.2880608695652174|0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|90.0|60.0|2385.0
723|10604|new mangalore port authority|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii |karnataka|2023-12-01|06/2024|2027-03-01|2027-03-01|153.23|153.23|58.93|58.0|2026-04-01|188|15|38.965092402464066|27.991786447638603|10.973305954825461|0.0|38.45852639822489|1.5081181062277278|0|0.0|0.0|0.0|0.0|0.0|0.0|3.82747005988024|3.82747005988024|91.0|149.5
731|10605|national highways & infrastructure development corporation ltd. [nhidcl]|tumakuru node - phase 1 - roads and services development |karnataka|2020-12-01|02/2023|2026-09-01|2026-09-01|1701.81|1701.81|278.35|23.18|2026-04-01|173|15|68.99383983572895|63.96714579055441|5.026694045174538|0.0|16.356114959954404|1.4172069624573376|0|0.0|0.0|0.0|0.0|0.0|0.0|15.282410130718953|15.282410130718953|10.27|260.49
729|10606|nicdc|kopparthy industrial area |andhra pradesh|2024-08-01|10/2025|2028-10-01|2028-10-01|2136.0|2136.0|39.75|3.0|2026-04-01|191|1|50.0041067761807|19.975359342915812|30.028747433264886|0.0|1.8609550561797754|1.6120754716981132|0|0.0|0.0|0.0|0.0|0.0|0.0|3.230237964989059|3.230237964989059|60.0|430.0
732|10607|national industrial corridor development corporation|development of palakkad node under extension of cbic to kochi |kerala|2024-08-01|10/2025|2029-04-01|2029-04-01|3805.0|3805.0|0.0|1.0|2026-04-01|177|16|55.983572895277206|19.975359342915812|36.0082135523614|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|2.749372718978102|2.749372718978102|5.07|39.75
725|10608|paradip port trust [ppt]|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels |odisha|2022-05-01|01/2023|2027-12-01|2028-10-01|3004.63|3004.63|2117.12|70.0|2026-04-01|218|129|77.04312114989733|47.01437371663244|30.028747433264886|0.0|70.4619204361269|0.9934443961608224|0|0.0|0.0|0.0|0.0|0.0|0.0|0.9990426695842451|0.9990426695842451|88.0|5999.89
726|10609|indian port rail & ropeway corporation ltd. [iprcl]|national maritime heritage complex [nmhc] phase-i |gujarat|2019-02-01|01/2022|2024-03-01|2026-03-01|573.0|1238.05|614.91|76.12|2026-04-01|122|10|84.92813141683779|85.94661190965093|0.1|116.06457242582897|49.66762247082105|1.532587955961035|0|0.0|0.0|0.0|0.0|0.0|0.0|238.79999999999995|238.79999999999995|72.0|2220.12
736|10610|steel authority of india limited [sail]|replacement of hot leveller no.1 of plate mill at bhilai steel plant |chhattisgarh|2024-07-01|08/2024|2026-07-01|2026-07-01|198.62|198.62|75.16|79.73|2026-04-01|256|6|23.983572895277206|20.993839835728952|2.9897330595482545|0.0|37.84110361494311|2.106968147951038|0|0.0|0.0|0.0|0.0|0.0|0.0|6.779869505494505|6.779869505494505|1.21|0.0
1681|10611|nhidcl|4-laning of kolasib - sethawn section package-5 of nh-6 from existing chainage km 86000 to km 107850 design chainage km 77500 to km 95500 on silchar - vairengte - sairang road under bharatmala pariyojna on epc mode under nho-ne vairengte - sairang pkg-5 |mizoram|2021-11-01|07/2025|2027-07-01|2027-06-01|720.4|720.4|40.29|11.86|2026-04-01|190|22|66.95687885010267|52.96098562628337|13.995893223819301|0.0|5.592726263187118|2.1206115661454454|0|0.0|0.0|0.0|0.0|0.0|0.0|6.29756161971831|6.29756161971831|50.66|0.0
738|10612|steel authority of india limited [sail]|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant |chhattisgarh|2023-11-01|01/2024|2025-10-01|2026-03-01|884.1|884.1|601.25|89.99|2026-04-01|256|6|27.958932238193018|28.97741273100616|0.1|0.0|68.00701278135958|1.3232458877338875|0|0.0|0.0|0.0|0.0|0.0|0.0|100.10000000000005|100.10000000000005|11.53|0.0
740|10614|national mineral development corporation limited [nmdc]|screening plant-iii at kirandul |chhattisgarh|2009-01-01|10/2021|2026-01-01|2027-07-01|2718.84|2718.84|1524.61|82.17|2026-04-01|183|6|221.93018480492813|206.9486652977413|14.981519507186858|0.0|56.07575289461681|1.4653392198660644|0|0.0|0.0|0.0|0.0|0.0|0.0|1.1901329495614035|1.1901329495614035|80.47|108.84
1686|10615|nhidcl|construction of 2-lane aizawl bypass from km 15.200 to km 34.500 package-3 on sairang - phaibawk section of nh-6 in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne |mizoram|2023-02-01|10/2025|2028-11-01|2028-11-01|720.72|720.72|0.0|15.1|2026-04-01|190|22|68.99383983572895|37.946611909650926|31.04722792607803|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|2.734543650793651|2.734543650793651|18.9|0.0
733|10616|national industrial corridor development corporation|development of zaheerabad node under hyderabad nagpur industrial corridor |telangana|2024-08-01|02/2026|2029-01-01|2029-01-01|2360.0|2360.0|0.0|0.3|2026-04-01|177|137|53.02669404517454|19.975359342915812|33.05133470225873|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|3.0165196322067596|3.0165196322067596|40.6|857.05
734|10617|national industrial corridor development corporation|imc at prayagraj |uttar pradesh|2024-08-01|04/2026|2028-12-01|2028-12-01|658.0|658.0|0.0|6.5|2026-04-01|177|139|52.0082135523614|19.975359342915812|32.03285420944559|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|2.918878205128205|2.918878205128205|23.89|300.46
735|10618|national mineral development corporation limited [nmdc]|capacity expansion of deposit-14 and 14 nmz at kirandul |chhattisgarh|2021-08-01|07/2022|2028-12-01|2028-03-01|1700.0|1756.2|258.41|20.3|2026-04-01|183|6|78.98151950718686|55.983572895277206|22.99794661190965|3.3058823529411794|14.714155563147708|1.3796238535660383|0|0.0|0.0|0.0|0.0|0.0|0.0|3.4655267857142857|3.4655267857142857|3.5|0.0
745|10619|steel authority of india limited [sail]|replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant |jharkhand|2024-03-01|04/2024|2026-06-01|2027-04-01|260.37|260.37|102.86|44.17|2026-04-01|256|14|36.993839835728956|25.00205338809035|11.991786447638603|0.0|39.505319353228096|1.1180772797977836|0|0.0|0.0|0.0|0.0|0.0|0.0|4.655686643835617|4.655686643835617|64.0|1006.59
746|10620|steel authority of india limited [sail]|rebuilding of coke oven battery no.6 at bokaro steel plant |jharkhand|2023-11-01|12/2023|2026-11-01|2026-11-01|627.31|627.31|330.82|61.84|2026-04-01|256|14|36.0082135523614|28.97741273100616|7.030800821355236|0.0|52.73628668441441|1.172627120488483|0|0.0|0.0|0.0|0.0|0.0|0.0|5.427546728971962|5.427546728971962|49.9|58.8
1694|10621|nhidcl|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 lunglei to km 298.00 on aizawl-tuipang section under jica oda loan assistance phase-i package-6 |mizoram|2019-09-01|12/2019|2023-06-01|2025-05-01|768.76|768.76|168.78|98.73|2026-04-01|190|22|67.97535934291581|78.98151950718686|0.1|0.0|21.95483635985223|4.496959047280484|0|0.0|0.0|0.0|0.0|0.0|0.0|12.69999999999996|12.69999999999996|95.35|125.62
1695|10622|nhidcl|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on aizawl-tuipang section under jica oda loan assistance phase-i package-7 |mizoram|2019-09-01|10/2020|2024-04-01|2025-05-01|605.76|750.32|0.01|100.0|2026-04-01|190|22|67.97535934291581|78.98151950718686|0.1|23.864236661384055|0.0013327646870668515|75032.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|97.51|159.47
1697|10623|nhidcl|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 166. 000 to km 208.000 package-4 on aizawl tuipang section of nh-54 in the state of mizoram package-4 |mizoram|2019-09-01|10/2019|2023-04-01|2025-04-01|899.45|899.45|191.59|99.88|2026-04-01|190|22|66.98973305954826|78.98151950718686|0.1|0.0|21.300794930235142|4.6890268803173445|0|0.0|0.0|0.0|0.0|0.0|0.0|1.2000000000000455|1.2000000000000455|100.0|0.01
741|10624|steel authority of india limited [sail]|new sinter plant at bsl, sail |jharkhand|2015-03-01|10/2015|2017-10-01|2027-06-01|1034.01|1752.3|980.24|59.78|2026-04-01|256|14|147.02258726899385|133.02669404517454|13.995893223819301|69.4664461658978|55.94019288934543|1.0686412919285073|0|0.0|0.0|0.0|0.0|0.0|0.0|2.873700117370892|2.873700117370892|69.07|257.18
742|10625|steel authority of india limited [sail]|replacement of existing grinders in crm-i & ii at bokaro steel plant |jharkhand|2025-01-01|02/2025|2027-01-01|2027-01-01|211.94|211.94|58.64|47.5|2026-04-01|256|14|23.983572895277206|14.948665297741274|9.034907597535934|0.0|27.668207983391525|1.7167718281036835|0|0.0|0.0|0.0|0.0|0.0|0.0|5.810795454545454|5.810795454545454|91.18|607.98
743|10626|steel authority of india limited [sail]|secondary emission control in converters of sms-ii at bokaro steel plant |jharkhand|2025-01-01|02/2025|2026-10-01|2026-10-01|207.13|207.13|57.34|39.92|2026-04-01|256|14|20.960985626283367|14.948665297741274|6.012320328542095|0.0|27.683097571573413|1.4420351587024762|0|0.0|0.0|0.0|0.0|0.0|0.0|9.992814207650273|9.992814207650273|94.6|3616.88
744|10627|steel authority of india limited [sail]|revamping of old sub-systems of blast furnace 3 at bokaro steel plant |jharkhand|2023-08-01|10/2023|2025-07-01|2026-05-01|513.82|513.82|408.4|97.3|2026-04-01|256|14|32.98562628336756|32.0|0.9856262833675564|0.0|79.48308746253551|1.224159794319295|0|0.0|0.0|0.0|0.0|0.0|0.0|2.739375000000003|2.739375000000003|82.63|1534.42
748|10630|steel authority of india limited [sail]|rebuilding of cob 4 at durgapur steel plant |west bengal|2023-09-01|09/2023|2026-12-01|2027-09-01|916.78|916.78|206.54|33.66|2026-04-01|256|141|48.0|30.981519507186857|17.018480492813143|0.0|22.528850978424487|1.494084187082405|0|0.0|0.0|0.0|0.0|0.0|0.0|3.8981153474903474|3.8981153474903474|98.72|412.95
749|10631|steel authority of india limited [sail]|installation of new bar mill at durgapur steel plant |west bengal|2024-07-01|08/2024|2027-06-01|2027-06-01|2115.44|2115.44|564.14|57.55|2026-04-01|256|141|34.98973305954826|20.993839835728952|13.995893223819301|0.0|26.6677381537647|2.1580382883681355|0|0.0|0.0|0.0|0.0|0.0|0.0|3.0330325704225354|3.0330325704225354|45.91|114.77
750|10632|steel authority of india limited [sail]|up-gradation of blast furnace no. 3 at durgapur steel plant |west bengal|2024-09-01|10/2024|2026-06-01|2027-10-01|758.09|758.09|219.33|38.12|2026-04-01|256|141|36.96098562628337|18.95687885010267|18.0041067761807|0.0|28.931921012017042|1.3175758354990197|0|0.0|0.0|0.0|0.0|0.0|0.0|3.4369936131386862|3.4369936131386862|64.09|342.26
751|10633|steel authority of india limited [sail]|third ladle furnace in secondary refinery unit at iisco steel plant |west bengal|2024-11-01|12/2024|2026-07-01|2026-07-01|227.96|227.96|75.66|66.37|2026-04-01|256|141|19.942505133470227|16.95277207392197|2.9897330595482545|0.0|33.190033339182314|1.9996966957441185|0|0.0|0.0|0.0|0.0|0.0|0.0|11.248495879120878|11.248495879120878|65.0|628.29
752|10634|steel authority of india limited [sail]|revamping of air pollution control systems of sp-1 at durgapur steel plant |west bengal|2024-07-01|12/2024|2026-05-01|2026-05-01|196.4|196.4|35.36|24.8|2026-04-01|256|141|21.97946611909651|20.993839835728952|0.9856262833675564|0.0|18.0040733197556|1.3774660633484164|0|0.0|0.0|0.0|0.0|0.0|0.0|76.29666666666667|76.29666666666667|34.76|226.68
753|10635|steel authority of india limited [sail]|stamp charge battery no.12 battery proper at iisco steel plant |west bengal|2025-01-01|02/2025|2028-07-01|2028-07-01|2518.39|2518.39|375.65|22.5|2026-04-01|256|141|41.95482546201232|14.948665297741274|27.006160164271048|0.0|14.916275874665958|1.5084194063623053|0|0.0|0.0|0.0|0.0|0.0|0.0|2.8697156326034063|2.8697156326034063|60.51|687.24
1712|10636|nhidcl|widening/improvement to 4-lane with paved shoulder from km 55000 nagabang gamsuk to km 82514 oyan in the state of assam and arunachal pradesh on epc mode under bharatmala pariyojna of length 27.514 km package-3 |multi-states (arunachal pradesh, assam)|2023-03-01|09/2024|2027-03-01|2027-03-01|665.47|665.47|295.3|96.7|2026-04-01|190|33|48.0|37.02669404517454|10.973305954825461|0.0|44.37465250123972|2.1791719945817816|0|0.0|0.0|0.0|0.0|0.0|0.0|0.3007297904191614|0.3007297904191614|97.92|605.5
754|10637|south central railway [scr] - ii|nadikudi - srikalahasti new line |andhra pradesh|2012-03-01|12/2016|2027-05-01|2028-03-01|2312.0|5932.0|3069.35|55.01|2026-04-01|242|1|192.0|169.00205338809036|22.99794661190965|156.5743944636678|51.74224544841537|1.0631544789613436|0|0.0|0.0|0.0|0.0|0.0|0.0|1.9562616071428574|1.9562616071428574|43.36|265.54
755|10638|south central railway [scr] - ii|gooty-pendekallu doubling 29.225 km |andhra pradesh|2023-03-01|06/2023|2027-03-01|2027-03-01|351.83|351.83|330.25|3.03|2026-04-01|242|1|48.0|37.02669404517454|10.973305954825461|0.0|93.86635591052497|0.032279936411809235|0|0.0|0.0|0.0|0.0|0.0|0.0|8.836899326347305|8.836899326347305|71.18|85.71
756|10639|south central railway [scr] - ii|guntakal west-mallappa gate rail over rail - ror track |andhra pradesh|2023-07-01|07/2023|2026-07-01|2026-07-01|293.3|293.3|267.51|0.23|2026-04-01|242|1|36.0082135523614|33.01848049281314|2.9897330595482545|0.0|91.20695533583361|0.002521737505139995|0|0.0|0.0|0.0|0.0|0.0|0.0|33.370872252747255|33.370872252747255|32.48|59.77
757|10640|wpo/patna|kurnool - setting up facilities for coach midlife rehabilitation workshop |andhra pradesh|2014-01-01|10/2017|2023-12-01|2023-12-01|560.72|560.72|276.66|65.0|2026-04-01|280|1|118.96509240246407|146.95687885010267|0.1|0.0|49.34013411328292|1.3173859611074965|0|0.0|0.0|0.0|0.0|0.0|0.0|350.0|350.0|23.6|389.09
758|10641|east coast railway [ecor] - ii|flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr |andhra pradesh|2023-04-01|05/2024|2027-04-01|2027-04-01|183.65|183.65|14.79|15.0|2026-04-01|87|1|48.0|36.0082135523614|11.991786447638603|0.0|8.053362374081132|1.8625760649087222|0|0.0|0.0|0.0|0.0|0.0|0.0|7.0881849315068495|7.0881849315068495|55.02|3119.31
766|10642|northeast frontier railway [nfr]|furkating-new tinsukia[194 km] |assam|2025-09-01|09/2025|2029-06-01|2029-06-01|3633.58|3633.58|0.0|0.0|2026-04-01|209|3|44.97741273100616|6.965092402464066|38.012320328542096|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|2.6307260155574763|2.6307260155574763|36.23|672.44
760|10643|south central railway [scr] - ii|tiupati katpadi 104.39 kms |andhra pradesh|2025-04-01|04/2025|2029-03-01|2029-03-01|1215.56|1215.56|0.16|0.05|2026-04-01|242|1|46.98151950718686|11.991786447638603|34.98973305954826|0.0|0.01316265754055744|3.798625|0|0.0|0.0|0.0|0.0|0.0|0.0|2.8565522300469484|2.8565522300469484|0.24|272.72
761|10644|south central railway [scr] - ii|3rd line between gudur renigunta 83.17 km |andhra pradesh|2024-10-01|10/2024|2027-03-01|2027-03-01|877.34|877.34|205.35|0.16|2026-04-01|242|1|28.944558521560573|17.971252566735114|10.973305954825461|0.0|23.405977158228282|0.006835860725590455|0|0.0|0.0|0.0|0.0|0.0|0.0|9.098443113772456|9.098443113772456|65.0|276.66
762|10645|south central railway [scr] - ii|kurnool coach midlife rehabilitation project |andhra pradesh|2016-05-01|07/2014|2020-12-01|2026-12-01|563.0|560.72|949.34|75.0|2026-04-01|242|1|127.01437371663245|118.99794661190965|8.016427104722792|-0.404973357015981|169.30731916107862|0.4429814397370805|0|0.0|0.0|0.0|0.0|0.0|0.0|3.11859631147541|3.11859631147541|0.06|62.2
763|10646|south central railway [scr] - ii|kotapalli - narasapur new line |andhra pradesh|2009-03-01|09/2013|2028-03-01|2028-03-01|2501.0|2501.0|1417.65|30.01|2026-04-01|242|1|228.00821355236138|205.01026694045174|22.99794661190965|0.0|56.68332666933227|0.5294325820900787|0|0.0|0.0|0.0|0.0|0.0|0.0|3.0433151785714285|3.0433151785714285|0.17|206.02
764|10647|south central railway [scr] - ii|guntur-guntakal doubling project |andhra pradesh|2017-03-01|11/2017|2025-12-01|2026-12-01|3733.0|4295.0|5523.6|94.01|2026-04-01|242|1|117.02669404517454|109.01026694045174|8.016427104722792|15.054915617465845|128.60535506402795|0.7309959989861684|0|0.0|0.0|0.0|0.0|0.0|0.0|0.7472156762295076|0.7472156762295076|0.01|0.01
765|10648|rvnl - ii|vijaywada-gudur 3rd line |andhra pradesh|2016-08-01|04/2018|2024-11-01|2026-03-01|6654.0|6654.0|6170.32|96.0|2026-04-01|234|1|114.95687885010267|115.97535934291581|0.1|0.0|92.73098887886985|1.0352526287129356|0|0.0|0.0|0.0|0.0|0.0|0.0|40.0|40.0|84.83|570.95
