id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
459|617947|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] |rajasthan|11/2024 |11/2024|11/2026 |06/2027|2735.0|2735.0|1100.29|43.0
460|617948|power grid corporation of india limited [powergrid]|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] |rajasthan|03/2025 |03/2025|12/2026 |06/2027|404.0|404.0|29.61|16.4
461|617949|power grid corporation of india limited [powergrid]|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] |tamil nadu|01/2025 |01/2025|12/2026 |03/2027|548.0|548.0|208.24|20.49
462|617950|power grid corporation of india limited [powergrid]|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex |uttar pradesh|12/2024 |12/2024|06/2026 |12/2026|212.81|212.81|9.98|11.17
463|617951|central public works department - cpwd|construction of one tower of office complex and another tower of residential quarters consisting of 10nos. type-v, 10nos. type-vi & 1no.type-vii quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. |telangana|03/2024 |11/2024|09/2027 |09/2027|644.0|644.0|175.79|23.0
464|617955|ministry of housing and urban affairs|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system |andaman & nicobar|07/2021 |11/2021|05/2023 |10/2025|209.88|230.0|37.35|97.0
465|617958|national buildings construction corporation [nbcc]|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi |delhi|07/2016 |05/2018|12/2025 |12/2025|32850.0|32841.0|14370.45|46.7
466|617960|ministry of housing and urban affairs|rehablitation in junavadaj area smart city project |gujarat|02/2016 |06/2016|07/2022 |07/2026|539.0|539.0|623.44|98.5
467|617961|ministry of housing and urban affairs|green building development project |uttarakhand|11/2019 |08/2019|11/2023 |12/2026|150.97|206.0|56.76|40.05
468|617962|patna metro rail corporation ltd. [pmrcl]|patna metro rail project |bihar|02/2019 |02/2019|02/2024 |06/2027|13365.77|13365.8|5198.09|50.05
469|617963|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [2 corridors] |delhi|03/2024 |03/2024|03/2029 |03/2029|8399.81|8399.81|156.69|4.29
470|617964|delhi metro rail corporation limited [dmrc]|delhi metro rail phase v a |delhi|01/2026 |01/2026|12/2028 |12/2028|12014.91|12014.9|253.96|5.63
471|617965|delhi metro rail corporation limited [dmrc]|dmrts phase - iv [3 priority corridors] |delhi|07/2019 |07/2019|03/2025 |12/2026|24948.65|24948.7|21041.39|82.2
472|617966|gujarat metro rail corporation limited [gmrcl]|surat metro rail project |gujarat|03/2019 |03/2019|03/2024 |03/2027|12020.32|12020.3|9166.71|81.1
473|617967|gurugram metro rail limited [gmrl]|metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. |haryana|07/2023 |08/2024|07/2027 |07/2027|5452.72|5452.72|159.67|4.3
474|617968|bengaluru metro rail|bangalore metro rail project - phase-3 |karnataka|na |06/2026|05/2031 |05/2031|15611.0|15611.0|0.0|0.0
475|617969|bengaluru metro rail|construction of bangalore metro rail project phase 2. |karnataka|02/2014 |02/2016|03/2021 |09/2026|26405.14|30695.1|29812.97|95.6
476|617971|bengaluru metro rail|construction bangalore metro rail project phase-2a & 2b |karnataka|06/2021 |01/2019|06/2026 |06/2026|14788.1|14788.1|10376.43|66.0
477|617972|cspcc projects|kochi metro rail phase 2 development project |kerala|11/2022 |11/2022|11/2026 |11/2026|1957.05|1957.05|752.34|38.0
478|617974|madhya pradesh metro rail co limited [mpmrcl]|bhopal metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |06/2028|6941.4|6941.4|4362.43|62.5
479|617976|madhya pradesh metro rail co limited [mpmrcl]|indore metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |12/2028|7500.8|7500.8|5044.0|65.19
480|617978|maharashtra metro rail corporation limited [mmrcl]|pcmc to nigdi- extension of north south corridor of phase-1 |maharashtra|10/2023 |10/2023|01/2027 |01/2027|910.18|960.18|309.65|47.17
481|617979|maharashtra metro rail corporation limited [mmrcl]|pune metro phase-1 extension line towards south from swargate to katraj |maharashtra|09/2024 |09/2024|03/2029 |03/2029|2954.53|2954.53|88.81|6.2
482|617980|maharashtra metro rail corporation limited [mmrcl]|thane integral ring metro rail project |maharashtra|09/2024 |09/2024|09/2029 |09/2029|12200.1|12200.1|95.64|9.49
483|617983|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi |maharashtra|07/2025 |07/2025|07/2029 |07/2029|3626.24|3626.24|4.48|1.88
484|617984|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 line-4 kharadi to khadakwasla with spur line 4a nal stop - warje - manikbaug |maharashtra|12/2025 |12/2025|12/2030 |12/2030|9857.85|9857.85|7.41|1.3
485|617985|ministry of housing and urban affairs|new suburba station development project |maharashtra|04/2018 |03/2019|07/2022 |07/2022|262.76|262.76|17.62|6.0
486|617986|ministry of housing and urban affairs|kalyan station precinct imporvement project |maharashtra|04/2018 |07/2020|07/2023 |06/2026|600.0|723.7|523.76|84.0
487|617987|mumbai metro rail corporation limited [mmrc]|mumbai metro line 3 |maharashtra|07/2013 |06/2016|03/2023 |08/2025|23136.0|37276.0|33648.26|97.86
488|617988|maharashtra metro rail corporation limited [mmrcl]|nagpur metro rail phase ii development project |maharashtra|12/2022 |12/2022|12/2027 |12/2027|6708.0|6708.0|2026.56|40.86
489|617989|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [rithala - kundli corridor] |multi-states (delhi, haryana)|01/2025 |01/2025|01/2029 |01/2029|6230.99|6230.99|570.13|3.02
490|617991|jaipur metro rail corporation|rajasthan metro rail project phase 1c from badi chaupar to transport nagar via galta gate |rajasthan|10/2025 |09/2023|04/2027 |04/2027|980.08|980.08|103.03|0.0
491|617994|jaipur metro rail corporation|jaipur metro phase 1d project from mansarovar to ajmer road chauraha |rajasthan|05/2026 |12/2023|03/2026 |03/2026|204.81|204.81|23.34|12.48
492|617995|chennai metro rail limited [cmrl]|chennai metro rail phase-ii development project |tamil nadu|10/2024 |11/2020|08/2029 |08/2029|63246.0|63246.0|33774.0|53.36
493|617997|noida metro rail corporation ltd. [nmrcl]|extension of aqua line metro corridor from noida sector-142 station to botanical garden, noida of noida metro rail corporation |uttar pradesh|03/2026 |03/2026|03/2030 |03/2030|2254.35|2254.35|0.0|0.0
494|617998|uttar pradesh metro rail corporation [upmrc]|lucknow metro rail project phase-1b east west corridor |uttar pradesh|09/2025 |05/2026|04/2031 |04/2031|5801.05|5801.05|0.0|1.5
495|617999|uttar pradesh metro rail corporation [upmrc]|kanpur metro rail project |uttar pradesh|05/2019 |11/2019|05/2024 |03/2027|11076.48|11076.5|9131.15|82.5
496|618000|uttar pradesh metro rail corporation [upmrc]|agra metro rail project |uttar pradesh|05/2019 |12/2020|05/2024 |06/2027|8379.62|8379.62|6081.28|72.5
497|618001|ministry of housing & urban affairs|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii |andhra pradesh|02/2017 |07/2018|03/2023 |08/2026|172.22|172.22|88.86|82.0
498|618003|ministry of housing & urban affairs|muzaffarpur storm water drainage phase-i project |bihar|11/2016 |02/2019|10/2023 |06/2026|158.78|158.78|135.72|85.0
499|618004|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|03/2017 |11/2017|09/2023 |09/2026|278.01|278.01|228.49|88.0
500|618005|ministry of housing & urban affairs|dhanbad water supply infrastructure project |jharkhand|02/2017 |12/2018|03/2023 |06/2026|216.55|216.55|129.16|76.0
501|618009|ministry of housing & urban affairs|saap-3 water supply infrastructure saap-3 project |jharkhand|02/2017 |12/2018|10/2023 |06/2026|159.31|159.31|87.5|67.0
502|618010|ministry of housing & urban affairs|augmentation and strenghthning of urban water supply phase 1 - saap 3 |jharkhand|02/2017 |12/2018|03/2023 |06/2026|278.28|278.28|186.5|81.0
503|618011|ministry of housing & urban affairs|belgavi improvement in sewerage system project |karnataka|12/2015 |10/2016|07/2023 |06/2026|162.73|162.73|79.5|80.0
504|618012|ministry of housing & urban affairs|indore water supply infrastructure project |madhya pradesh|12/2016 |11/2017|03/2023 |06/2026|287.17|287.17|252.5|99.0
505|618013|ministry of housing & urban affairs|satna sewerage management and treatment infrastructure project |madhya pradesh|11/2015 |12/2016|03/2024 |08/2026|191.56|215.89|200.32|96.0
506|618014|ministry of housing & urban affairs|singrauli sewerage management and treatment infrastructure project |madhya pradesh|05/2016 |11/2017|03/2023 |06/2026|402.01|438.1|371.17|90.0
507|618015|ministry of housing & urban affairs|kalyan-dombivali water supply infrastructure project |maharashtra|07/2016 |09/2019|10/2023 |08/2026|194.2|194.2|136.56|75.0
508|618016|ministry of housing & urban affairs|pune water supply infrastructure project |maharashtra|03/2017 |07/2017|03/2023 |08/2026|235.95|235.95|220.77|96.0
509|618017|ministry of housing & urban affairs|jalandhar water supply infrastructure project |punjab|11/2016 |08/2020|08/2023 |08/2026|258.53|266.64|161.02|90.0
510|618018|ministry of housing & urban affairs|patiala water supply infrastructure part-2 project |punjab|11/2016 |08/2020|10/2023 |08/2026|287.0|287.0|213.64|99.0
511|618019|ministry of housing & urban affairs|jhansi water supply infrastructure phase-ii project |uttar pradesh|03/2017 |06/2019|07/2023 |08/2026|561.74|561.74|506.52|95.0
512|618020|ministry of housing & urban affairs|lucknow sewerage management infrastructure project |uttar pradesh|na |05/2019|03/2023 |08/2026|142.46|173.21|152.65|95.0
513|618021|central public works department [cpwd]|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata |west bengal|04/2019 |02/2020|08/2026 |08/2026|255.37|255.37|98.92|64.0
514|618022|hindustan copper limited [hcl]|expansion of malanjkhand copper project |madhya pradesh|09/2011 |04/2015|04/2020 |03/2029|1856.36|3800.0|1009.9|26.0
515|618023|national aluminium company limited [nalco]|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum |odisha|04/2017 |04/2017|12/2022 |06/2026|4103.0|5677.4|4985.07|95.2
516|618024|national aluminium company limited [nalco]|pottangi bauxite mines project |odisha|05/2018 |05/2018|03/2025 |11/2026|1381.0|1960.77|770.23|52.2
517|618025|national aluminium company limited [nalco]|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines |odisha|11/2017 |11/2019|05/2025 |06/2026|483.0|483.0|451.7|93.1
518|618027|national aluminium company limited [nalco]|25.5 mw wind power project at kayathar in tamilnadu |tamil nadu|09/2017 |12/2017|03/2025 |03/2026|166.0|166.0|135.0|66.73
519|618028|central tribal university of andhra pradesh|construction of permanent campus of central tribal university of andhra pradesh phase-1 |andhra pradesh|09/2019 |12/2023|06/2027 |06/2027|305.0|305.0|67.73|44.5
522|618029|nit patna|additional campus of nitpatna |bihar|07/2022 |08/2022|07/2024 |01/2026|499.21|499.21|449.96|98.6
523|618030|indian institute of technology, bhilai|phase b construction of permanent campus of iit bhilai |chhattisgarh|05/2025 |01/2026|10/2028 |10/2028|1188.97|1188.97|0.0|0.0
524|618031|national institute of technology delhi|phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis |delhi|09/2009 |11/2022|09/2025 |01/2026|333.49|336.42|327.26|99.9
525|618033|delhi university|delhi university eastern campus at surajmal vihar |delhi|09/2024 |03/2025|10/2026 |10/2026|373.0|373.0|30.13|13.0
526|618034|central university of gujarat|construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. |gujarat|12/2020 |02/2021|03/2025 |03/2026|490.63|490.63|339.4|86.0
527|618035|indian institute of management, sirmaur|establishment of permanent campus phase 1 of iim sirmaur |himachal pradesh|09/2018 |08/2020|10/2023 |06/2026|392.51|454.78|338.83|98.3
528|618036|indian institute of technology, mandi|hostel blocks & dining hall block |himachal pradesh|03/2023 |03/2024|03/2026 |07/2026|166.66|166.66|122.26|84.0
529|618037|central university, himachal pradesh|construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. |himachal pradesh|03/2021 |08/2022|11/2024 |03/2026|251.98|300.45|223.6|86.0
530|618038|indian institute of management, jammu|construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k |jammu and kashmir|03/2019 |10/2020|06/2023 |11/2025|424.93|500.91|484.52|96.0
531|618039|indian institute of technology palakkad|construction of permanent campus for iit palakkad under phase 1a |kerala|07/2017 |03/2020|06/2022 |06/2026|1006.45|1217.4|686.2|86.5
532|618040|indian institute of technology palakkad|phase b of construction of permanent campus of iit palakkad |kerala|05/2025 |01/2026|10/2028 |10/2028|1527.0|1527.0|9.8|0.0
533|618041|indian institute of technology, indore|phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] |madhya pradesh|12/2023 |04/2024|02/2027 |02/2027|496.28|496.28|97.35|65.0
537|618042|indian institutes of science education and research, behrampur|iiser berhampur |odisha|10/2018 |09/2019|03/2021 |06/2026|1229.32|843.09|874.09|98.5
538|618043|indian institute of technology, bhubaneshwar|construction of iit bhubaneswar -phase iii |odisha|02/2024 |05/2024|11/2026 |11/2026|454.27|454.27|101.36|9.2
539|618044|nit rourkela|1000 seater boys hostel, 500 seater girls hostel, 1.5 mld sewage treatment plant and faculty residence - 72 nos. flats |odisha|09/2023 |01/2024|06/2026 |06/2026|198.97|198.97|51.73|47.0
540|618047|national institute of technology, puducherry|establishment of nit puducherry permanent campus [phase-i and phase-ii] |puducherry|09/2009 |07/2013|12/2024 |05/2026|618.34|544.34|543.74|99.5
541|618049|indian intitue of management, amritsar|construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i |punjab|10/2019 |07/2020|06/2023 |11/2026|348.31|348.31|293.24|91.7
542|618051|central university of punjab|construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment |punjab|08/2024 |04/2025|10/2027 |10/2027|210.99|210.99|81.06|48.0
545|618052|indian institute of technology, hyderabad|construction of precast housing and hostels at iit hyderabad |telangana|09/2022 |11/2022|10/2024 |01/2026|262.0|262.0|216.1|89.11
546|618053|banaras hindu university|banaras hindu university [ kayakalp of institute of medical sciences] |uttar pradesh|06/2020 |06/2020|09/2022 |03/2026|246.0|246.0|209.68|99.0
547|618054|national institute of technology uttarakhand|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |uttarakhand|06/2020 |04/2024|09/2027 |09/2027|650.85|650.85|391.87|62.0
548|618055|indian institute of technology, kharagpur|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur |west bengal|06/2018 |04/2019|03/2023 |03/2026|500.0|442.0|418.86|97.0
552|618056|ministry of petroleum & natural gas|capacity augmentation of kandla lpg import terminal [klit] from 0.6 mmtpa to 2.5 mmtpa |gujarat|05/2023 |05/2023|07/2026 |07/2026|356.86|304.4|163.79|67.5
553|618057|ministry of petroleum & natural gas|andheri residential towers, mumbai |maharashtra|06/2017 |06/2017|05/2025 |06/2026|281.35|389.67|279.72|83.0
554|618059|ministryofpetroleumnaturalgas|setting up of 50 mw [plus/minus 5 percent] wind power plant for captive consumption at mr |maharashtra|05/2023 |05/2023|04/2027 |04/2027|483.14|483.14|360.28|65.9
556|618060|ministry of petroleum & natural gas|srikakulam angul gas pipeline project |multi-states (andhra pradesh, odisha)|09/2019 |09/2019|07/2022 |06/2026|2658.34|2810.0|2315.2|98.1
558|618061|ministry of petroleum & natural gas|new mundra panipat crude oil pipeline |multi-states (gujarat, haryana, rajasthan)|12/2021 |12/2021|12/2024 |06/2026|9028.0|9028.0|7482.71|94.1
559|618063|ministry of petroleum & natural gas|kandla gorakhpur lpg pipeline |multi-states (gujarat, madhya pradesh, uttar pradesh)|12/2018 |12/2018|12/2021 |06/2026|10088.0|10088.0|8672.35|95.7
560|618065|department of water resources, river development & gr|multi product pipeline from irugur to devangonthi |multi-states (karnataka, tamil nadu)|11/2012 |11/2012|02/2017 |09/2026|678.0|1732.0|1155.32|84.3
561|618066|hindustan petroleum corporation limited [hpcl]|petrochemical evacuation marketing terminal at barmer, rajasthan |rajasthan|12/2023 |12/2023|12/2026 |12/2026|461.05|461.05|235.1|95.8
562|618067|ministry of petroleum & natural gas|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] |tamil nadu|01/2022 |01/2022|05/2026 |03/2027|829.0|829.0|382.96|79.6
563|618068|ministry of petroleum & natural gas|grass-root terminal at mirzapur, uttar pradesh |uttar pradesh|09/2022 |09/2022|11/2026 |11/2026|980.45|980.45|295.55|76.5
564|618069|ministryofpetroleumnaturalgas|kg-dwn-98/2 cluster - ii development project - nelp block |andhra pradesh|03/2016 |03/2016|06/2020 |06/2026|34012.0|34012.0|33113.74|96.8
565|618070|ministry of petroleum and natural gas|provision of four bitumen tanks with capacity of 5 tmt each at visakh refinery |andhra pradesh|09/2025 |09/2025|03/2028 |03/2028|258.34|258.34|7.12|15.7
566|618071|hindustan petroleum corporation limited|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery |andhra pradesh|09/2021 |09/2021|06/2024 |02/2027|160.0|220.0|152.82|93.5
578|618072|ministryofpetroleumnaturalgas|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar |bihar|10/2023 |10/2023|03/2027 |03/2027|340.15|340.15|179.55|55.0
579|618073|ministry of petroleum & natural gas|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa |bihar|01/2020 |01/2020|04/2023 |08/2026|14810.0|16724.0|74990.3|91.6
580|618074|ministryofpetroleumnaturalgas|installation of bitumen manufacturing unit along with allied facilities at barauni refinery |bihar|01/2022 |01/2022|04/2025 |06/2027|389.35|340.0|130.89|64.6
581|618075|bharat petroleum corporation limited [bpcl]|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts |bihar|12/2022 |12/2022|03/2030 |03/2030|3638.0|3638.0|489.42|33.5
582|618076|bharat petroleum corporation limited [bpcl]|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts |bihar|12/2022 |12/2022|06/2030 |06/2030|3919.0|3919.0|518.13|30.2
583|618079|ministry of petroleum & natural gas|city gas distribution [cgd] project in kondagaon, bastar, sukma, narayanpur, bijapur & dantewada ga |chhattisgarh|06/2022 |06/2022|06/2030 |06/2030|557.04|557.04|10.33|2.2
584|618080|oil and natural gas corporation limited [ongc]|redevelopment of sobhasan complex |gujarat|08/2021 |08/2021|03/2027 |03/2027|885.63|1347.61|1037.37|94.3
585|618081|oil and natural gas corporation limited [ongc]|redevelopment of santhal field [onshore-mehsana asset] |gujarat|02/2017 |02/2017|03/2026 |12/2026|1162.56|1162.56|1117.8|96.8
586|618082|ministryofpetroleumnaturalgas|redevelopment of linch field |gujarat|04/2021 |04/2021|03/2025 |07/2026|631.03|845.42|617.84|92.1
587|618084|ministry of petroleum & natural gas|petrochemical and lube integration project at gujarat refinery |gujarat|09/2020 |09/2020|08/2024 |11/2026|18936.0|17825.0|75182.67|89.2
588|618085|ministryofpetroleumnaturalgas|installation of new biturox unit along with allied facilities at gujarat refinery |gujarat|01/2022 |01/2022|08/2025 |12/2026|328.29|344.36|227.48|87.0
589|618086|oil and natural gas corporation limited [ongc]|commercial polymer flooding project in bechraji field |gujarat|01/2022 |01/2022|11/2024 |05/2027|621.4|739.02|251.74|48.2
590|618087|oil and natural gas corporation limited [ongc]|restoration of gas terminal, phase-i [part-a], hazira |gujarat|05/2022 |05/2022|02/2025 |07/2026|249.43|249.43|218.03|97.5
591|618088|oil and natural gas corporation limited [ongc]|old pipe line replacement [oprp] group-a |gujarat|07/2021 |07/2021|07/2025 |07/2026|173.03|169.84|167.98|94.5
592|618089|oil and natural gas corporation limited [ongc]|kalol redevelopment project, ahmedabad asset |gujarat|08/2022 |08/2022|03/2027 |03/2027|1487.41|1487.41|945.45|65.0
593|618091|oil and natural gas corporation limited [ongc]|revamping of sv stations, gas terminal & kribhco terminal |gujarat|11/2022 |11/2022|08/2026 |08/2026|837.34|837.34|451.61|70.1
594|618092|ministry of petroleum & natural gas|indian oil technology development and deployment centre at r&d campus-ii, faridabad |haryana|06/2019 |06/2019|12/2022 |07/2027|2281.94|3200.0|1921.56|65.3
595|618094|indian oil corporation limited [iocl]|poly butadiene rubber plant at panipat |haryana|03/2022 |03/2022|03/2025 |12/2026|1459.0|2531.44|1643.7|88.7
596|618095|iocl|change of service of existing mundra-panipat pipeline [panipat - churwa section] from crude oil to product |haryana|05/2025 |05/2025|04/2027 |03/2027|359.0|359.0|40.86|39.6
597|618096|ministry of petroleum & natural gas|capacity expansion of panipat refinery from 15 to 25 mmtpa |haryana|02/2021 |02/2021|09/2024 |12/2026|34627.0|36225.0|27518.03|94.0
598|618097|ministryofpetroleumnaturalgas|installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. |haryana|12/2020 |12/2020|06/2023 |06/2026|165.13|247.69|186.64|91.8
599|618098|ministryofpetroleumnaturalgas|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts |jammu and kashmir|03/2022 |03/2022|09/2034 |09/2034|538.0|538.0|4.3|0.6
600|618101|oil and natural gas corporation limited [ongc]|development of jharia cbm block [phase-1] |jharkhand|11/2019 |11/2019|01/2024 |07/2026|431.0|431.0|267.59|66.1
601|618103|ministryofpetroleumnaturalgas|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] |jharkhand|02/2023 |02/2023|02/2026 |03/2027|202.07|202.07|65.3|58.1
602|618104|ministryofpetroleumnaturalgas|power system upgradation project |karnataka|10/2023 |10/2023|11/2025 |09/2026|385.0|385.0|268.2|88.7
603|618105|ministry of petroleum & natural gas|demo bio-atf project |karnataka|03/2024 |03/2024|01/2027 |01/2027|364.0|364.0|85.56|51.1
604|618106|ministry of petroleum & natural gas|revamping/ augmentation of facilities at existing port terminal at mangalore |karnataka|01/2022 |01/2022|12/2025 |06/2027|463.0|500.62|321.59|85.0
605|618107|ministry of petroleum & natural gas|augmentation of cckpl and idpl pipelines capacity along with setting up of palakkad top |kerala|09/2024 |09/2024|08/2028 |08/2028|1130.0|1130.0|306.1|43.2
606|618108|ministryofpetroleumnaturalgas|setting up polypropylene unit at kochi refinery |kerala|12/2023 |12/2023|10/2027 |10/2027|4460.0|4850.0|893.86|40.5
607|618109|ministry of petroleum & natural gas|c2/c3 vijaipur pata pipeline |madhya pradesh|05/2024 |05/2024|01/2027 |01/2027|1792.0|1792.0|510.5|70.8
608|618111|ministryofpetroleumnaturalgas|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery |madhya pradesh|05/2023 |05/2023|05/2028 |05/2028|43367.0|43367.0|5596.0|30.7
609|618112|ministry of petroleum & natural gas|500 kta pdhpp project, usar |maharashtra|04/2021 |04/2021|04/2025 |06/2027|8797.0|11256.0|8741.88|91.6
610|618113|ministry of petroleum and natural gas|lube modernization & bottom upgradation project at mumbai refinery |maharashtra|12/2024 |12/2024|03/2028 |03/2028|4679.0|4679.0|288.53|12.3
611|618114|ministry of petroleum & natural gas|petro resid fluidized catalytic cracking [prfcc] unit and its associated facilities at mumbai refinery |maharashtra|05/2025 |05/2025|09/2029 |09/2029|13626.0|13626.0|81.87|6.1
612|618116|ministry of petroleum & natural gas|augmentation of dupl-dppl pipeline |maharashtra|06/2025 |06/2025|03/2028 |03/2028|844.0|844.0|0.61|7.3
613|618117|ministry of petroleum & natural gas|installation of compression facility at gail usar |maharashtra|04/2025 |04/2025|04/2027 |04/2027|260.2|260.2|0.0|0.0
614|618119|ministry of petroleum & natural gas|ongc-bp redevelopment phase-1 scheme of mumbai high field |maharashtra|11/2025 |11/2025|03/2027 |03/2027|3713.4|3908.0|1557.5|53.2
615|618120|ministryofpetroleumnaturalgas|city gas distribution project at beed, jalgaon and jalna districts |maharashtra|03/2022 |03/2022|09/2031 |09/2031|865.0|865.0|84.85|3.4
616|618121|ministryofpetroleumnaturalgas|construction of additional tankages and allied facilities at jnpt terminal |maharashtra|04/2022 |04/2022|08/2026 |08/2026|341.43|436.14|304.75|72.4
617|618122|bharat petroleum corporation limited [bpcl]|pol & lobs installations with receipt pipelines at rasayani |maharashtra|05/2023 |05/2023|05/2026 |09/2026|2585.0|2585.0|1416.51|85.4
618|618123|ministry of petroleum and natural gas|visakh raipur pipeline project |multi-states (andhra pradesh, chhattisgarh, odisha)|09/2024 |09/2024|09/2027 |09/2027|2212.0|2212.0|549.21|37.1
621|618124|ministry of petroleum & natural gas|mehsana-bhatinda & bhatinda-jammu natural gas pipeline |multi-states (gujarat, haryana, punjab, rajasthan)|07/2011 |07/2011|06/2024 |03/2027|7392.0|7392.0|6362.31|90.2
622|618125|gas authority of india limited [gail]|gurdaspur jammu pipeline |multi-states (jammu and kashmir, punjab)|07/2023 |07/2023|07/2026 |07/2026|521.9|521.9|319.1|84.6
623|618126|ministry of petroleum & natural gas|kochi - koottanad - bangalore - mangalore pipeline phase-ii |multi-states (karnataka, kerala, tamil nadu)|06/2009 |06/2009|12/2012 |09/2026|2915.0|5909.0|4856.3|97.0
624|618127|ministry of petroleum & natural gas|city gas distribution maharashtra natural gas limited |multi-states (karnataka, maharashtra)|01/2006 |01/2006|06/2031 |06/2031|5535.0|5535.0|4392.58|47.0
625|618129|ministry of petroleum & natural gas|dhamra haldia pipeline project |multi-states (odisha, west bengal)|03/2020 |03/2020|11/2022 |09/2026|1030.65|1125.0|924.4|94.3
626|618130|bharat petroleum corporation limited [bpcl]|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts |multi-states (punjab, rajasthan)|12/2022 |12/2022|06/2030 |06/2030|3207.0|3207.0|422.99|31.0
628|618133|ministry of petroleum & natural gas|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery |odisha|07/2020 |07/2020|01/2024 |08/2026|13805.0|11783.0|70820.19|94.6
629|618134|ministry of petroleum & natural gas|city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga |odisha|02/2022 |02/2022|12/2031 |12/2031|514.91|514.91|24.9|5.9
630|618137|ministryofpetroleumnaturalgas|cuf pol depot at sadashibpur [meramundali], odisha |odisha|04/2021 |04/2021|03/2026 |06/2026|393.54|393.54|232.3|83.5
631|618138|oil and natural gas corporation limited [ongc]|life extension of 48 well platforms of mumbai high & heera fields |offshore|12/2015 |12/2015|04/2018 |10/2026|3190.69|3375.9|3123.2|90.0
632|618139|ministry of petroleum & natural gas|prp-viii [group-a] |offshore|09/2024 |09/2024|02/2026 |12/2026|1486.4|1486.4|618.99|59.6
633|618140|ministry of petroleum & natural gas|pipeline replacement project- prp-ix |offshore|08/2025 |08/2025|05/2027 |05/2027|6684.0|6175.0|864.28|21.2
634|618141|oil and natural gas corporation limited [ongc]|daman upside development project |offshore|06/2022 |06/2022|10/2025 |12/2026|4144.41|6406.9|6284.81|99.9
635|618146|ministry of petroleum & natural gas|mhn tcpp pgc bgc project [mtpbp] |offshore|06/2022 |06/2022|05/2026 |12/2026|2329.45|2354.23|1929.54|95.5
