id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
175|703021|mcl - cil|hingula ii oc expn ph iii 15 m |odisha|11/2022 |11/2022|03/2029 |03/2029|1561.85|1561.85|269.61|23.0
176|612916|mcl - cil|balabhadra ocp |odisha|04/2023 |04/2023|03/2030 |03/2030|978.44|978.44|211.37|11.0
177|705667|singareni collieries company limited [sccl]|jawahar khani open cast mine |telangana|12/2021 |12/2021|03/2025 |03/2027|297.88|297.88|46.39|20.0
178|606781|singareni collieries company limited [sccl]|kalyanikhani opencast project |telangana|03/2016 |05/2017|03/2026 |03/2026|384.32|384.32|281.83|75.0
179|705668|singareni collieries company limited [sccl]|kakathiya khani opencast - iii project phase - i |telangana|03/2017 |05/2017|03/2026 |03/2026|413.84|413.84|397.55|79.0
180|703057|singareni collieries company limited [sccl]|godavarikhani coal mine - 5 |telangana|07/2019 |05/2019|03/2025 |03/2026|607.04|607.04|188.15|71.0
181|617068|singareni collieries company limited [sccl]|indaram opencast project |telangana|08/2017 |12/2022|03/2025 |03/2026|424.81|424.81|402.64|80.0
182|617069|singareni collieries company limited [sccl]|goleti opencast mine |telangana|07/2021 |08/2021|03/2026 |03/2026|345.6|345.6|74.59|20.0
183|701599|singareni collieries company limited [sccl]|venkatesh khani coal mine |telangana|10/2020 |06/2020|03/2026 |03/2026|484.5|484.5|460.67|95.0
184|604791|singareni collieries company limited [sccl]|ramagundam oc-ii extension project |telangana|11/2015 |06/2015|03/2026 |03/2026|489.62|489.62|405.54|77.0
185|604792|singareni collieries company limited [sccl]|kakatiyakhani oc - 2 project |telangana|08/2017 |09/2017|03/2025 |03/2026|442.42|442.42|205.0|63.0
186|604795|eastern coal fields limited [ecl]|mohanpur expansion oc -phase ii |west bengal|11/2020 |11/2020|03/2026 |03/2026|888.99|888.99|93.0|30.0
187|610940|eastern coal fields limited [ecl]|bonjemehari expansion ocp |west bengal|08/2021 |08/2021|03/2026 |03/2026|570.11|570.11|81.95|16.0
188|617224|eastern coal fields limited [ecl]|nakrakonda kumardih- b ocp |west bengal|08/2018 |08/2018|03/2029 |03/2029|502.68|502.67|67.61|26.0
189|400005|ecl - cil|siduli [oc & ug] |west bengal|05/2018 |05/2018|03/2027 |03/2027|535.18|535.17|5.05|14.0
190|612998|eastern coal fields limited [ecl]|tilaboni ug |west bengal|01/2023 |03/2023|03/2029 |03/2029|749.08|749.08|52.18|10.0
191|400010|eastern coal fields limited [ecl]|jhanjra expansion ug |west bengal|04/2020 |04/2020|03/2029 |03/2029|1210.12|1210.12|527.67|41.0
192|613003|eastern coal fields limited [ecl]|sonepur bazari expansion ocp [12 mty] |west bengal|07/2021 |07/2021|03/2029 |03/2029|5365.88|5365.88|565.26|17.0
193|400012|ministry of coal|2.0 mtpa bhojudih nlw washery |west bengal|12/2015 |03/2019|09/2020 |10/2025|384.57|384.57|353.21|97.0
194|613002|eastern coal fields limited [ecl]|itapara ocp |west bengal|12/2023 |12/2023|03/2030 |03/2030|929.1|929.1|67.6|7.0
195|400013|eastern coal fields limited [ecl]|shyamsundarpur ug including sa |west bengal|04/2020 |04/2020|03/2026 |03/2026|483.65|483.65|59.04|12.0
196|707215|eastern coal fields limited [ecl]|parasea-belbaid ug project |west bengal|01/2023 |01/2023|03/2028 |03/2028|389.1|389.1|131.42|17.0
197|613008|eastern coal fields limited [ecl]|parascole jambad ocp |west bengal|11/2024 |11/2024|03/2037 |03/2037|1193.55|1193.55|9.46|0.0
198|400018|nlc india limited [nlcil]|50 mw wind power project |gujarat|07/2022 |02/2024|06/2025 |01/2026|383.84|383.84|303.5|41.0
199|400019|nlc india limited [nlcil]|nlc talabira thermal power project |odisha|na |01/2024|03/2030 |03/2030|27212.96|27213.0|1953.52|1.0
200|613013|nlc india limited [nlcil]|300 mw spp part of 510 mw cpsu scheme |rajasthan|na |03/2023|09/2024 |09/2025|1813.0|1813.0|874.14|70.0
201|400022|nlc india limited [nlcil]|50 mw solar pp minedout area |tamil nadu|na |02/2024|03/2025 |09/2025|218.03|218.03|161.73|50.0
202|400023|nlc india limited [nlcil]|ghatampur thermal power plant 3 x 660 mw |uttar pradesh|na |08/2016|11/2020 |10/2025|17237.8|21780.9|20269.54|92.0
203|613015|railway|dharamjaigarh-korba |chhattisgarh|05/2018 |03/2017|12/2026 |08/2026|1686.22|1686.22|347.96|41.0
204|608922|ministry of coal|shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] |jharkhand|02/2018 |05/2022|06/2025 |06/2025|1799.64|1799.64|1293.71|60.0
205|615194|damodar valley corporation|tubed coal mine |jharkhand|na |10/2016|05/2026 |05/2026|1581.0|1581.0|596.94|34.0
206|707229|national thermal power corporation [ntpc]|badam coal mining project of ntpc |jharkhand|02/2019 |09/2019|12/2056 |04/2027|502.0|784.0|313.88|59.0
210|615195|satluj jal vidyut nigam [sjvn] thermal limited|buxar thermal power project [1320 mw] |bihar|03/2019 |06/2019|01/2024 |12/2025|10439.09|13756.6|12148.46|92.0
211|400033|national thermal power corporation [ntpc]|lara super thermal power project stage-ii [2 x 800 mw] |chhattisgarh|08/2023 |08/2023|06/2028 |06/2028|15530.0|15530.0|2480.0|16.0
212|604833|national thermal power corporation [ntpc]|sipat super thermal power project, stage-iii [1x800 mw] |chhattisgarh|09/2024 |09/2024|09/2029 |09/2029|9791.0|9791.0|0.0|0.0
213|400035|satluj jal vidyut nigam [sjvn] thermal limited|bagodara solar power project |gujarat|03/2021 |05/2021|12/2025 |12/2025|339.35|339.35|317.59|51.0
214|701091|satluj jal vidyut nigam [sjvn] thermal limited|dhaulasidh hydro electric project [66 mw] |himachal pradesh|10/2020 |05/2021|11/2025 |03/2027|687.97|1511.87|927.3|68.0
215|610984|satluj jal vidyut nigam [sjvn] thermal limited|luhri stage-i hydro electric project [210 mw] |himachal pradesh|11/2020 |11/2020|01/2026 |10/2029|1810.56|3584.53|1751.6|51.0
216|610985|satluj jal vidyut nigam [sjvn] thermal limited|382 mw sunni dam hep |himachal pradesh|na |04/2018|03/2027 |03/2027|2615.0|2615.0|495.57|0.5
217|602792|satluj jal vidyut nigam [sjvn] thermal limited|sunni dam hydro electric project [382 mw] |himachal pradesh|01/2023 |01/2023|04/2028 |12/2029|2614.51|4540.71|962.66|29.0
218|400043|national highways & infrastructure development corporation ltd. [nhidcl]|pakal dul [drangdhuran] hydroelectric project, 1000 mw |jammu and kashmir|10/2014 |02/2018|04/2020 |12/2026|8112.12|12728.0|7238.73|72.0
219|701101|national highways & infrastructure development corporation ltd. [nhidcl]|kiru he project |jammu and kashmir|03/2019 |03/2019|09/2023 |12/2026|4287.59|5409.0|3157.49|68.0
220|602797|national highways & infrastructure development corporation ltd. [nhidcl]|ratle he project - 850 mw, ratle hydroelectric power corporation limited. |jammu and kashmir|02/2021 |02/2021|02/2026 |08/2029|5281.94|5281.94|1009.79|24.0
221|400045|national highways & infrastructure development corporation ltd. [nhidcl]|kwar he project |jammu and kashmir|05/2022 |05/2022|11/2026 |03/2028|4526.12|4526.12|1119.59|23.0
222|701105|national thermal power corporation [ntpc]|patratu thermal power station expansion project phase-i [3x800 mw] |jharkhand|11/2017 |11/2017|03/2023 |11/2026|17112.0|20302.0|17475.0|85.0
223|701107|damodar valley corporation|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand |jharkhand|na |11/2024|03/2029 |03/2029|14358.0|14358.0|1131.57|3.0
225|604852|national thermal power corporation [ntpc]|talcher thermal power station stage iii [2 x 660 mw] expansion |odisha|08/2022 |09/2022|05/2027 |03/2028|11843.75|12543.0|4161.68|32.0
226|604853|satluj jal vidyut nigam [sjvn] thermal limited|bikaner solar power project |rajasthan|10/2021 |05/2022|04/2024 |12/2025|5491.89|5491.89|4805.16|84.0
229|701113|thdc india limited|khurja super thermal power plant [2x660 mw] |uttar pradesh|03/2019 |08/2019|02/2024 |09/2025|11089.42|13276.2|12772.21|97.0
230|604859|national thermal power corporation [ntpc]|singrauli super thermal power project, stage-iii [2x800 mw] |uttar pradesh|03/2024 |03/2024|02/2030 |02/2030|17195.0|17195.0|1739.0|9.0
231|400062|national thermal power corporation [ntpc]|tapovan-vishnugad hep [4x130 mw] |uttarakhand|na |11/2006|03/2013 |04/2029|2978.0|10907.3|7195.58|77.0
232|604863|thdc india limited|tehri pumped storage plant project [4x250 mw] |uttarakhand|07/2006 |06/2011|06/2022 |11/2025|4825.6|8339.0|8064.9|98.0
233|701602|thdc india limited|vishnugad pipalkoti hydro electric project [444 mw] |uttarakhand|08/2008 |01/2014|12/2022 |03/2027|3860.35|6823.72|5101.06|72.0
234|701121|damodar valley corporation|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal |west bengal|na |02/2025|06/2029 |06/2029|17673.0|17673.0|1192.71|1.0
235|701122|national thermal power corporation [ntpc]|rammam-iii hepp [3x40 mw] |west bengal|09/2024 |09/2014|09/2019 |03/2029|1381.84|1381.84|1281.85|47.0
236|707267|damodar valley corporation|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 |west bengal|na |02/2021|01/2024 |12/2025|1037.0|1106.0|1092.27|92.0
237|615202|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw |andhra pradesh|09/2023 |09/2023|09/2025 |04/2026|1248.69|1248.69|860.97|82.0
238|400065|power grid corporation of india limited [powergrid]|augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation |andhra pradesh|05/2023 |12/2023|09/2025 |11/2025|163.61|163.61|60.53|42.0
239|701126|power grid corporation of india limited [powergrid]|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] |andhra pradesh|03/2025 |03/2025|12/2027 |12/2027|2886.0|2886.0|117.86|0.0
240|701127|power grid corporation of india limited [powergrid]|western region expansion scheme-xxv |chhattisgarh|02/2023 |02/2023|11/2023 |12/2025|385.84|385.84|378.17|97.0
241|701128|power grid corporation of india limited [powergrid]|transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8.1 gw under phase ii- part- g1 |delhi|02/2022 |02/2022|09/2023 |11/2025|359.47|359.47|330.91|93.0
242|400073|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part b |gujarat|03/2023 |03/2023|03/2025 |10/2025|1167.55|1167.0|1050.41|93.0
243|400074|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c |gujarat|03/2023 |03/2023|03/2025 |11/2025|2820.99|2820.99|2570.25|84.0
244|611017|power grid corporation of india limited [powergrid]|establishment of khavda pooling station-2 kps2 in khavda re park kps2 transmission system limited |gujarat|03/2023 |03/2023|12/2024 |10/2025|966.79|966.79|904.52|95.0
245|611016|power grid corporation of india limited [powergrid]|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] |gujarat|12/2023 |12/2023|12/2025 |06/2026|3751.82|3751.82|1575.72|22.0
246|400077|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 |gujarat|07/2023 |07/2023|07/2025 |12/2025|334.0|334.0|73.48|30.0
247|400078|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 |gujarat|05/2024 |05/2024|05/2026 |02/2026|679.0|679.0|97.23|19.0
248|705237|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] |gujarat|10/2024 |10/2024|07/2026 |07/2026|329.0|329.0|10.07|1.0
249|400087|power grid corporation of india limited [powergrid]|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] |gujarat|11/2024 |11/2024|11/2026 |11/2026|501.0|501.0|6.01|1.0
250|617179|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] |gujarat|10/2024 |10/2024|10/2026 |10/2026|4766.0|4766.0|564.77|7.0
251|617242|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] |gujarat|02/2025 |02/2025|02/2027 |02/2027|466.0|466.0|13.99|1.0
252|617181|power grid corporation of india limited [powergrid]|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] |gujarat|03/2025 |03/2025|03/2027 |03/2027|172.0|172.0|7.27|3.0
253|617182|power grid corporation of india limited [powergrid]|implementation of lilo of both circuits of 400kv vindhyachal ps-sasan d/c line at hindalco switchyard |haryana|06/2024 |06/2024|12/2026 |12/2026|370.0|370.0|3.7|1.0
254|617183|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from pakaldul hep in chenab valley heps - lta system |jammu and kashmir|02/2022 |02/2022|04/2025 |09/2025|318.12|318.12|287.31|99.0
255|617184|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from ratle hep [850 mw] & kiru [624 mw] part b |jammu and kashmir|07/2024 |07/2024|07/2026 |07/2026|218.6|218.6|1.01|0.0
256|617185|power grid corporation of india limited [powergrid]|transmission scheme for integration of renewable energy zone [phase ii] in koppal ii [phase a&b] and gadag ii[phase a] in karnataka [powergrid koppal gadag transmission limited] |karnataka|12/2023 |12/2023|12/2025 |03/2026|2889.39|2889.39|1332.21|46.0
257|617186|power grid corporation of india limited [powergrid]|system strengthening at koppal-ii and gadagii for integration of re generation projects [spv name powergrid koppal gadag augmentation transmission limited] |karnataka|01/2025 |01/2025|06/2027 |06/2027|1354.0|1354.0|17.73|0.0
258|617243|power grid corporation of india limited [powergrid]|augmentation of transformation capacity by 3x500 mva, 400/220 kv icts [6th-8th] and 1x1500 mva, 765/400 kv ict [4th] at bidar ps [spv name- powergrid bidar augmentation transmission limited] |karnataka|02/2025 |02/2025|06/2027 |06/2027|288.0|288.0|6.79|0.0
259|617188|power grid corporation of india limited [powergrid]|transmission scheme for integration of davanagere/ chitradurga and bellary rez in karnataka [powergrid chitradurga bellary rez transmission limited] |karnataka|03/2025 |03/2025|09/2027 |09/2027|3453.0|3453.0|33.14|0.0
260|705253|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5gw] [jaisalmer/barmer complex] part h1 [powergrid kurawar transmission limited] |madhya pradesh|10/2024 |10/2024|10/2026 |10/2026|3674.0|3674.0|495.18|14.0
261|705252|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part c [spv name powergrid mandsaur transmission limited] |madhya pradesh|08/2024 |08/2024|08/2026 |08/2026|2708.0|2708.0|812.4|35.0
262|611047|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from mahan energen limited generating station in madhya pradesh [spv name - powergrid mel power transmission limited] |madhya pradesh|06/2025 |06/2025|12/2027 |12/2027|558.0|558.0|16.74|0.0
263|400100|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential re zone in khavda area of gujarat under phase iv 7gw-part e4 |maharashtra|11/2023 |11/2023|07/2025 |12/2025|224.41|224.41|24.64|10.0
264|400101|power grid corporation of india limited [powergrid]|transmission system for integration of kurnool-iv rez phase-i [for 4.5 gw] [powergrid kurnool-iv transmission limited] |multi-states (andhra pradesh, karnataka)|03/2025 |03/2025|03/2027 |03/2027|5550.0|5550.0|281.0|0.0
265|400104|power grid corporation of india limited [powergrid]|transmission system for kurnool wind energy zone/ solar energy zone part-a and part-b |multi-states (andhra pradesh, telangana)|11/2022 |03/2023|11/2024 |12/2025|3546.94|3546.94|3192.25|95.0
268|400105|power grid corporation of india limited [powergrid]|eastern region expansion scheme-43 [eres-43] |multi-states (bihar, odisha, west bengal)|09/2024 |09/2024|03/2026 |03/2026|342.69|342.69|0.6|0.0
269|400107|power grid corporation of india limited [powergrid]|eastern region expansion scheme-44 [eres-44] |multi-states (bihar, west bengal)|11/2024 |11/2024|05/2026 |05/2026|408.94|408.94|0.3|0.0
270|400109|power grid corporation of india limited [powergrid]|transmission network expansion in gujarat to increase its atc from ists part b |multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|01/2022 |07/2022|06/2023 |12/2025|4546.26|4546.26|4172.96|93.0
271|400102|power grid corporation of india limited [powergrid]|transmission system strengthening scheme for evacuation of power from sez in rajasthan 8.1 gw under phase ii part g |multi-states (delhi, haryana, rajasthan)|05/2022 |05/2022|11/2023 |11/2025|1666.0|2218.0|2129.28|95.0
272|701167|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part j |multi-states (delhi, rajasthan)|12/2022 |12/2022|03/2025 |04/2026|331.0|331.0|82.72|29.0
273|617246|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of power from rez in rajasthan [20 gw] under phase-iii part d [sikar khetri transmission ltd] |multi-states (delhi, rajasthan)|02/2024 |02/2024|08/2025 |05/2026|2000.0|2000.0|1380.2|62.0
274|617200|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-v [8 gw] part a [spv name powergrid west central transmission limited] |multi-states (gujarat, maharashtra)|11/2024 |11/2024|05/2029 |05/2029|24819.0|24819.0|1796.14|1.0
275|617201|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part- 3/6gw] [bikaner complex] part a [spv name powergrid bikaner iv transmission limited] |multi-states (haryana, punjab, rajasthan)|11/2024 |11/2024|11/2026 |11/2026|5969.0|5969.0|218.47|5.0
276|701171|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-3/ 6 gw] [bikaner complex] part b [spv name powergrid siwani transmission limited] |multi-states (haryana, rajasthan)|11/2024 |11/2024|11/2026 |11/2026|5357.0|5357.0|267.85|9.0
277|400111|power grid corporation of india limited [powergrid]|transmission system for strengthening of srinagar-leh tr. system |multi-states (jammu and kashmir, ladakh)|03/2022 |03/2022|12/2024 |10/2025|288.71|288.71|207.8|75.0
278|701173|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in bidar [2500 mw], karnataka [bidar transmission ltd] |multi-states (karnataka, telangana)|02/2024 |02/2024|02/2026 |02/2026|2147.62|2147.62|1144.89|61.0
279|617206|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part d [spv name powergrid beawar mandsaur transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |08/2026|2227.0|2227.0|622.89|20.0
280|617207|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw] [jaisalmer/barmer complex] part e [spv name powergrid mewar transmission limited] |multi-states (madhya pradesh, rajasthan)|08/2024 |08/2024|08/2026 |08/2026|3251.0|3251.0|780.24|18.0
281|400120|power grid corporation of india limited [powergrid]|rajasthan rez ph-v [part-1- 4 gw] [sirohi/nagaur] complex [rajasthan v power transmission limited] |multi-states (madhya pradesh, rajasthan)|03/2025 |03/2025|03/2027 |03/2027|5028.0|5028.0|203.2|1.0
282|400119|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part d [neemrana bareilly transmission ltd] |multi-states (rajasthan, uttar pradesh)|12/2023 |12/2023|12/2025 |06/2026|2056.0|2056.0|1356.96|58.0
283|400121|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-4 3.5 gw] part a [spv name powergrid ghiror transmission limited] |multi-states (rajasthan, uttar pradesh)|12/2024 |12/2024|12/2026 |12/2026|5846.0|5846.0|293.47|4.0
284|609019|power grid corporation of india limited [powergrid]|transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan[8.1 gw] under phase-ii- part e |rajasthan|03/2023 |03/2023|09/2024 |10/2025|1433.28|1433.0|1359.63|95.0
285|617248|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase iii- part e2 |rajasthan|11/2023 |11/2023|06/2025 |12/2025|428.3|428.3|179.89|51.0
286|617210|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part h |rajasthan|10/2023 |10/2023|04/2025 |12/2025|2211.29|2211.29|1817.46|80.0
287|617212|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part c1 |rajasthan|10/2023 |10/2023|04/2025 |10/2025|1796.02|1796.02|1247.87|83.0
288|617249|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20 gw under phase-iii part b1 |rajasthan|09/2023 |09/2023|04/2025 |12/2025|2190.54|2190.54|1870.72|83.0
289|617216|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rez in rajasthan 20gw under phase-iii part e1 |rajasthan|12/2021 |08/2023|02/2025 |09/2025|688.74|688.74|587.42|96.0
290|617215|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-1] [bikaner complex] part a [bikaner neemrana transmission ltd] |rajasthan|12/2023 |12/2023|12/2025 |03/2026|2998.34|2998.34|1703.11|51.0
291|617211|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph-iv [part-2 5.5 gw][jaisalmer/barmer complex] part b [spv name powergrid sirohi transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |08/2026|3279.0|3279.0|688.59|21.0
292|617214|power grid corporation of india limited [powergrid]|transmission system strengthening for interconnections of bhadla-iii & bikaner iii complex [spv name powergrid bhadla bikaner transmission limited] |rajasthan|08/2024 |08/2024|08/2026 |08/2026|1382.0|1382.0|41.46|4.0
293|617250|power grid corporation of india limited [powergrid]|additional transmission system for evacuation of power from bhadla-iii ps as part of rajasthan rez phase iii scheme [20 gw] [spv name powergrid bhadla-iii power transmission limited] |rajasthan|08/2024 |08/2024|02/2026 |02/2026|369.0|369.0|58.26|16.0
294|617221|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from rajasthan rez ph -iv [part-2 5.5 gw] [jaisalmer/barmer complex] part f [spv name powergrid barmer i transmission limited] |rajasthan|11/2024 |11/2024|11/2026 |11/2026|2735.0|2735.0|82.05|8.0
295|400136|power grid corporation of india limited [powergrid]|augmentation at fatehgarh-ii ps, fatehgarh-iv ps [section-ii] and barmer-i ps [powergrid fatehgarh barmer augmentation transmission limited] |rajasthan|03/2025 |03/2025|12/2026 |12/2026|404.0|404.0|8.04|0.0
296|617225|power grid corporation of india limited [powergrid]|transmission system under ists for evacuation of power from kudankulam unit-3&4 [2x1000 mw] [spv name powergrid kudankulam tarnsmission limited] |tamil nadu|01/2025 |01/2025|12/2026 |12/2026|548.0|548.0|14.68|6.0
297|400138|power grid corporation of india limited [powergrid]|transmission system for strengthening to facilitate evacuation of power from bhadla/bikaner complex |uttar pradesh|12/2024 |12/2024|06/2026 |06/2026|212.81|212.81|0.2|0.0
298|400139|central public works department [cpwd]|c/o 184 ms flats for hon'ble mps at bks marg, new delhi |delhi|01/2022 |05/2022|05/2025 |08/2025|646.53|646.52|533.12|99.0
299|617226|chennai metro rail limited [cmrl]|chennai metro rail phase-ii development project |tamil nadu|10/2024 |11/2020|08/2029 |08/2029|63246.0|63246.0|26410.15|45.0
300|400141|ministry of housing and urban affairs|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system |andaman & nicobar|07/2021 |11/2021|05/2023 |05/2023|209.88|209.88|0.0|70.0
301|400142|national buildings construction corporation [nbcc]|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi |delhi|07/2016 |05/2018|12/2025 |12/2025|32850.0|32850.0|0.0|0.0
302|615183|ministry of housing and urban affairs|rehablitation in junavadaj area smart city project |gujarat|na |06/2016|07/2022 |07/2022|539.0|539.0|39.63|50.0
303|615184|ministry of housing and urban affairs|green building development project |uttarakhand|na |08/2019|11/2023 |11/2023|150.97|150.97|18.95|31.0
304|615185|patna metro rail corporation ltd. [pmrcl]|patna metro rail project |bihar|02/2019 |02/2019|02/2024 |06/2027|13365.77|13365.8|4039.77|40.07
305|615186|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [2 corridors] |delhi|03/2024 |03/2024|03/2029 |03/2029|8399.81|8399.81|5.58|0.0
306|615187|delhi metro rail corporation limited [dmrc]|dmrts phase - iv [3 priority corridors] |delhi|na |07/2019|03/2025 |03/2026|24948.65|24948.7|15785.39|69.0
307|615188|gujarat metro rail corporation limited [gmrcl]|surat metro rail project |gujarat|03/2019 |04/2019|03/2024 |06/2026|12020.32|12020.3|7595.47|70.0
308|615189|gujarat metro rail corporation limited [gmrcl]|ahmedabad metro rail project, phase-ii |gujarat|03/2019 |03/2019|03/2024 |12/2025|5384.17|5384.17|4180.43|88.0
309|615190|gujarat metro rail corporation limited [gmrcl]|ahmedabad metro rail project [phase-i] |gujarat|11/2014 |02/2015|03/2018 |10/2025|10773.0|12924.5|12174.41|99.0
310|617233|bengaluru metro rail|construction of bangalore metro rail project phase 2. |karnataka|02/2014 |02/2016|03/2021 |09/2026|26405.14|30695.1|29477.97|94.0
311|615192|bengaluru metro rail|construction bangalore metro rail project phase-2a & 2b |karnataka|06/2021 |01/2019|06/2026 |06/2026|14788.1|14788.1|8424.54|53.0
312|615193|cspcc projects|kochi metro rail phase 2 development project |kerala|11/2022 |11/2022|11/2026 |11/2026|1957.05|1957.05|329.94|12.0
313|400145|madhya pradesh metro rail co limited [mpmrcl]|bhopal metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |06/2028|6941.4|6941.4|3164.15|43.0
314|400147|madhya pradesh metro rail co limited [mpmrcl]|indore metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |12/2028|7500.8|7500.8|3931.4|55.0
315|400148|maharashtra metro rail corporation limited [mmrcl]|pcmc to nigdi- extension of north south corridor of phase-1 |maharashtra|10/2023 |10/2023|01/2027 |01/2027|910.18|910.18|119.88|22.0
316|400149|maharashtra metro rail corporation limited [mmrcl]|pune metro phase-1 extension line towards south from swargate to katraj |maharashtra|09/2024 |09/2024|03/2029 |03/2029|2954.53|2954.53|19.61|3.0
317|400150|ministry of housing and urban affairs|new suburba station development project |maharashtra|na |03/2019|07/2022 |07/2022|262.76|262.76|17.62|6.0
318|615191|ministry of housing and urban affairs|kalyan station precinct imporvement project |maharashtra|na |07/2020|07/2023 |07/2023|600.0|600.0|272.42|70.0
319|400151|mumbai metro rail corporation limited [mmrc]|mumbai metro line 3 |maharashtra|07/2013 |06/2016|03/2023 |08/2025|23136.0|37276.0|27519.07|91.9
320|400153|maharashtra metro rail corporation limited [mmrcl]|nagpur metro rail phase ii development project |maharashtra|12/2022 |12/2022|12/2027 |12/2027|6708.0|6708.0|1045.32|25.0
321|400154|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [rithala - kundli corridor] |multi-states (delhi, haryana)|01/2025 |01/2025|01/2029 |01/2029|6230.99|6230.99|0.29|0.0
322|400155|national capital region transport corporation [ncrtc]|delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor |multi-states (delhi, uttar pradesh)|03/2019 |03/2019|06/2025 |08/2025|30274.0|30274.0|26325.73|95.0
323|400156|uttar pradesh metro rail corporation [upmrc]|kanpur metro rail project |uttar pradesh|05/2019 |11/2019|05/2024 |03/2027|11076.48|11076.5|9083.27|73.0
