id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
186|616233|airport authority of india [aai]|sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, jewar [earlier mopa, without asmgcs], hial & bial |multi-states (karnataka, maharashtra, telangana, uttar pradesh)|12/2020 |10/2022|09/2025 |08/2026|500.48|500.48|348.09|76.0
187|616234|airport authority of india [aai]|development of new greenfield airport at bundi, kota rajasthan. |rajasthan|08/2025 |10/2025|10/2027 |10/2027|1507.0|1507.0|10.05|1.0
188|616235|airport authority of india [aai]|construction of new passenger terminal building for domestic operations at jodhpur airport. |rajasthan|05/2022 |04/2023|11/2024 |01/2026|480.0|480.0|330.65|93.0
189|616236|airport authority of india [aai]|construction of new integrated passenger terminal building at udaipur airport |rajasthan|06/2023 |11/2023|03/2026 |09/2026|887.0|887.0|462.38|57.0
191|616253|airport authority of india [aai]|modernization of chennai airport, phase ii, part 2 |tamil nadu|05/2018 |06/2023|07/2025 |06/2026|1207.0|1207.0|208.06|27.0
192|616254|airport authority of india [aai]|development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. |uttar pradesh|07/2024 |07/2024|07/2027 |07/2027|2869.65|2869.65|410.36|21.0
193|616586|airport authority of india [aai]|development of new integrated civil enclave at agra airport |uttar pradesh|06/2024 |07/2024|07/2026 |07/2026|579.0|579.0|133.8|28.0
194|616587|airport authority of india [aai]|development of new civil enclave at bagdogra airport |west bengal|08/2024 |09/2024|01/2027 |01/2027|1549.0|1549.0|359.56|16.0
195|616588|airport authority of india [aai]|re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. |west bengal|04/2023 |12/2023|02/2025 |08/2026|328.3|328.3|109.99|49.0
198|616594|south eastern coalfields limited [secl]|porda chimtapani ocp [10 mty] |chhattisgarh|12/2020 |12/2020|03/2029 |03/2029|2310.12|2310.12|91.43|10.0
199|616600|south eastern coalfields limited [secl]|baroud oc expansion [3.0-10.0m |chhattisgarh|08/2020 |08/2020|03/2029 |03/2029|2309.8|2309.8|956.88|50.0
200|616604|south eastern coalfields limited [secl]|dipka expansion ocp [40 mty] |chhattisgarh|12/2020 |12/2020|03/2029 |03/2029|5241.4|5241.4|2862.43|37.0
201|616605|south eastern coalfields limited [secl]|gevra oc [70 mty] |chhattisgarh|03/2016 |03/2016|03/2023 |03/2027|11816.4|11816.4|6813.01|78.0
202|706718|south eastern coalfields limited [secl]|amera oc rce [1.0 mty] |chhattisgarh|02/2015 |02/2015|03/2026 |03/2026|335.97|335.97|88.28|42.0
203|616611|south eastern coalfields limited [secl]|amgaon oc rce [1.0 mty] |chhattisgarh|07/2015 |07/2015|03/2026 |03/2026|316.11|316.11|188.72|78.0
204|706724|south eastern coalfields limited [secl]|jagannathpur oc rce project |chhattisgarh|07/2016 |07/2016|03/2025 |03/2026|459.49|459.49|274.35|96.0
205|616612|south eastern coalfields limited [secl]|mahamaya ocp [1.50 mty] |chhattisgarh|05/2018 |05/2018|03/2026 |03/2028|410.26|410.26|183.37|54.0
206|616615|south eastern coalfields limited [secl]|katkona ro ug mine |chhattisgarh|01/2023 |01/2023|03/2029 |03/2029|329.21|329.21|61.34|2.0
207|616616|south eastern coalfields limited [secl]|pelma oc mdo |chhattisgarh|10/2022 |10/2022|03/2033 |03/2033|1725.04|1725.04|15.66|40.0
208|706757|secl - cil|kusmunda oc expansion project |chhattisgarh|11/2024 |11/2024|03/2030 |03/2030|4516.88|4516.88|783.28|21.0
209|706759|south eastern coalfields limited [secl]|manikpur oc expansion project |chhattisgarh|01/2025 |01/2025|03/2029 |03/2029|382.61|382.61|113.03|21.0
210|706763|ecl - cil|hura c ocp |jharkhand|08/2022 |08/2022|03/2029 |03/2029|859.41|859.41|453.0|62.0
211|706775|ministry of coal|konar expansion ocp |jharkhand|01/2022 |01/2022|03/2032 |03/2032|799.34|799.34|429.33|45.0
212|706776|ministry of coal|karo expansion ocp |jharkhand|01/2022 |01/2022|03/2029 |03/2029|908.47|908.47|269.26|22.0
213|706777|ministry of coal|sanghmitra oc |jharkhand|03/2024 |03/2024|03/2032 |03/2032|2660.0|2660.0|6.61|16.0
214|706779|ministry of coal|chandragupt ocp |jharkhand|08/2020 |08/2020|03/2032 |03/2032|973.5|973.5|440.75|24.0
215|706780|ministry of coal|kotre basantpur pachmo ocp |jharkhand|08/2020 |08/2020|03/2032 |03/2032|861.06|625.4|455.95|42.0
216|706781|nlc india limited [nlcil]|pachwara south coal block |jharkhand|03/2016 |11/2019|09/2028 |09/2028|2242.9|2242.9|1253.92|74.0
217|616670|ministry of coal|rpr magadh exp ocp |jharkhand|08/2020 |08/2020|03/2028 |03/2028|7254.37|7254.37|1599.39|38.0
218|616671|ministry of coal|north urimari expansion ocp |jharkhand|07/2021 |07/2021|03/2029 |03/2029|778.8|778.8|696.05|68.0
219|616672|ministry of coal|epr rohini - karketta ocp |jharkhand|01/2021 |01/2021|03/2028 |03/2028|1020.42|1020.42|84.74|21.0
220|616691|ministry of coal|epr pundi ocp |jharkhand|11/2020 |11/2020|03/2027 |03/2027|713.35|713.35|236.58|10.0
221|616694|ministry of coal|epr ashok oc |jharkhand|05/2021 |05/2021|03/2031 |03/2031|2898.28|2898.28|185.04|24.0
222|616695|ministry of coal|epr amrapali ocp |jharkhand|02/2020 |02/2020|03/2028 |03/2028|5136.15|5136.15|1257.44|42.0
223|616697|ministry of coal|rajrappa rce ocp |jharkhand|12/2009 |12/2009|03/2016 |03/2027|510.85|510.85|488.69|76.0
224|706811|eastern coal fields limited [ecl]|chitra east oc |jharkhand|08/2018 |08/2018|03/2026 |03/2028|513.99|513.99|230.87|51.0
225|616699|ministry of coal|jharkhand-laiyo ocp |jharkhand|08/2020 |08/2020|03/2031 |03/2031|764.57|764.57|145.81|29.0
226|616701|ministry of coal|moonidih xv seam ug |jharkhand|08/2011 |08/2011|03/2019 |05/2026|1230.27|1230.27|635.78|82.0
227|706835|ministry of coal|2.5 mtpa patherdih nlw washery |jharkhand|10/2015 |04/2016|04/2018 |03/2026|334.27|334.27|151.09|49.0
228|706837|ministry of coal|amalagamated ntst kujama ocp 8.5mty |jharkhand|01/2023 |01/2023|03/2030 |03/2030|4011.85|4011.85|414.41|28.0
229|706854|ministry of coal|muraidih ug project |jharkhand|02/2011 |02/2011|04/2014 |12/2026|339.87|339.87|191.0|70.0
230|706860|ministry of coal|tapin south expn |jharkhand|11/2020 |11/2020|03/2028 |03/2028|230.41|230.41|22.02|21.0
231|706866|ministry of coal|sirka oc |jharkhand|05/2020 |05/2020|03/2028 |03/2028|222.82|222.82|140.58|53.0
232|706898|ministry of coal|tetariakhar oc |jharkhand|11/2019 |11/2019|03/2025 |03/2027|243.52|243.52|49.54|29.0
233|706922|eastern coal fields limited [ecl]|chuperbhita simlong ocp mdo 6 |jharkhand|12/2023 |12/2023|03/2037 |03/2037|979.08|979.08|0.0|0.0
234|706940|ccl - cil|jarangdih expn. ocp 1.5 mty |jharkhand|02/2020 |02/2020|03/2029 |03/2029|414.37|414.37|85.6|33.0
235|706942|ministry of coal|block e ocp |jharkhand|03/2024 |03/2024|03/2029 |03/2029|5850.83|5850.83|20.32|3.0
236|706950|bharat coking coal limite|revised jharia master plan for dealing with fire, subsidence & rehabilitation of affected families in jharia coalfield- reg. |jharkhand|06/2025 |07/2025|12/2028 |12/2028|5940.47|5940.47|26.31|19.0
237|616841|ministry of coal|amadand ocp[4.0mty] |madhya pradesh|03/2016 |03/2016|03/2021 |03/2027|869.44|869.44|278.78|75.0
238|616842|south eastern coalfields limited [secl]|rampur batura ocp [4.0mty] |madhya pradesh|07/2019 |07/2019|03/2026 |03/2026|1248.93|1248.93|498.6|44.0
239|616843|northern coalfields limited [ncl]|block b expansion [3.5 to 8.0 |madhya pradesh|07/2019 |07/2019|03/2023 |03/2027|998.71|998.71|488.66|48.0
240|616856|northern coalfields limited [ncl]|nigahi expansion [15 to 25 mtp |madhya pradesh|11/2020 |11/2020|03/2025 |03/2028|1729.68|1729.68|859.8|48.0
241|616857|south eastern coalfields limited [secl]|kanchan oc exp |madhya pradesh|12/2014 |12/2014|03/2026 |03/2028|371.04|371.04|144.61|58.0
242|616858|south eastern coalfields limited [secl]|jhiria west ocp [1.5 mty] |madhya pradesh|01/2024 |01/2024|03/2029 |03/2029|366.94|366.94|34.12|41.0
243|616879|western coalfields limited [wcl]|rpr tawa-iii ug 0.84 mty |madhya pradesh|12/2021 |12/2021|03/2027 |03/2027|314.09|314.09|6.08|17.0
244|616886|western coalfields limited [wcl]|amalgamated dhankasa & jamunia |madhya pradesh|09/2022 |09/2022|03/2027 |03/2027|399.2|399.2|96.21|66.0
245|616933|western coalfields limited [wcl]|rpr of vishnupuri ug to oc |madhya pradesh|11/2022 |11/2022|03/2029 |03/2029|220.62|220.62|0.0|11.0
246|616950|western coalfields limited [wcl]|urdhan expansion oc cost plus |madhya pradesh|07/2022 |01/2023|03/2031 |03/2031|206.88|206.88|27.19|0.0
247|617068|western coalfields limited [wcl]|sharda ug mine |madhya pradesh|07/2022 |09/2023|03/2028 |03/2028|166.25|166.25|4.41|9.0
248|617069|western coalfields limited [wcl]|gandhigram ug mine |madhya pradesh|08/2019 |08/2019|03/2026 |03/2026|414.15|414.15|18.04|56.0
249|707215|western coalfields limited [wcl]|bhatadi expansion oc |maharashtra|02/2020 |05/2022|03/2028 |03/2028|580.61|580.61|84.73|31.0
250|707229|western coalfields limited [wcl]|amalgamated yekona i & yekona |maharashtra|08/2015 |08/2015|03/2025 |03/2026|727.28|727.28|539.9|80.0
251|707267|western coalfields limited [wcl]|dinesh[makardhokra-iii] oc |maharashtra|02/2020 |02/2020|03/2027 |03/2027|822.88|822.88|623.1|34.0
252|617179|western coalfields limited [wcl]|dhuptala oc [sasti ug to oc ] |maharashtra|02/2019 |10/2021|03/2028 |03/2028|711.01|711.01|169.79|19.0
253|617181|western coalfields limited [wcl]|saoner ug mine -1 expansion 1. |maharashtra|01/2022 |01/2022|03/2028 |03/2028|228.64|228.64|146.08|68.0
254|617182|western coalfields limited [wcl]|sasti expansion opencast |maharashtra|08/2020 |08/2020|03/2026 |03/2026|319.04|319.04|91.82|20.0
255|617183|western coalfields limited [wcl]|new majri ug to oc 3 mty cost |maharashtra|05/2019 |09/2022|03/2027 |03/2027|402.27|402.27|60.25|24.0
256|617184|western coalfields limited [wcl]|makardhokra expn oc 4.9 mty |maharashtra|06/2022 |06/2022|03/2026 |03/2026|361.87|361.87|85.39|11.0
257|617185|western coalfields limited [wcl]|singhori deep oc min 2.0 mty |maharashtra|05/2022 |05/2022|03/2029 |03/2029|335.75|335.75|35.89|6.0
258|617186|western coalfields limited [wcl]|gokul extension oc mine |maharashtra|04/2021 |04/2021|03/2026 |03/2026|309.58|309.58|46.56|8.0
259|617188|western coalfields limited [wcl]|kolgaon expansion deep oc mine |maharashtra|01/2023 |09/2023|03/2027 |03/2027|198.71|198.71|12.89|2.0
260|617200|western coalfields limited [wcl]|ballarpur north west oc mine |maharashtra|12/2022 |12/2022|03/2029 |03/2029|360.81|360.81|0.02|4.0
261|617201|western coalfields limited [wcl]|gadegaon oc 3 mty |maharashtra|10/2023 |10/2023|03/2030 |03/2030|497.41|497.41|0.08|0.0
262|617206|western coalfields limited [wcl]|ghonsa expansion deep oc mine |maharashtra|03/2021 |03/2021|03/2029 |03/2029|184.71|184.71|14.88|5.0
263|617207|western coalfields limited [wcl]|amlg gauri pauni expansion oc |maharashtra|04/2024 |04/2024|03/2030 |03/2030|1225.21|1225.21|80.14|2.0
264|617210|western coalfields limited [wcl]|gaurideep/gauri central ocp 7. |maharashtra|08/2023 |06/2024|03/2030 |03/2030|973.07|973.07|0.67|0.0
265|609019|western coalfields limited [wcl]|rpr of bhanegaon oc |maharashtra|02/2017 |09/2022|03/2028 |03/2028|405.2|405.2|12.64|7.0
266|617212|western coalfields limited [wcl]|n. extn. mungoli nirguda d ocp |maharashtra|06/2024 |06/2024|03/2029 |03/2029|1024.91|1024.91|175.86|0.0
267|617211|western coalfields limited [wcl]|niljai expansion deep ocp |maharashtra|08/2016 |08/2016|03/2022 |03/2026|319.75|319.75|187.1|79.0
268|617214|western coalfields limited [wcl]|ukni deep oc mine -cost plus |maharashtra|11/2018 |01/2019|03/2021 |03/2026|237.06|237.06|165.81|87.0
269|617215|western coalfields limited [wcl]|amalgamated inder-kamptee deep |maharashtra|09/2018 |09/2018|03/2024 |03/2026|235.9|235.9|132.25|98.0
270|617216|western coalfields limited [wcl]|adasa ug to oc mine |maharashtra|11/2018 |11/2018|03/2024 |03/2026|316.0|316.0|208.73|86.0
271|617213|western coalfields limited [wcl]|amal gondegaon ghatrohana expn |maharashtra|09/2024 |09/2024|03/2029 |03/2029|668.54|668.54|1.19|0.0
272|617221|western coalfields limited [wcl]|waghoda ug mine [1.02 mty] |maharashtra|01/2024 |01/2025|03/2030 |03/2030|379.3|379.3|0.0|0.0
273|617224|western coalfields limited [wcl]|kolarpimpri expansion oc [2.5 |maharashtra|06/2024 |02/2025|03/2030 |03/2030|630.37|630.37|0.0|0.0
274|617225|bharat coking coal limited [bccl]|master plan for jharia and raniganj coalfields |multi-states (jharkhand, west bengal)|08/2009 |08/2009|08/2019 |12/2028|2661.73|2661.73|792.93|43.0
275|617226|northern coalfields limited [ncl]|bina kakri amalgamation expans |multi-states (madhya pradesh, uttar pradesh)|08/2020 |08/2020|03/2024 |03/2027|836.42|836.42|829.04|89.0
276|617231|northern coalfields limited [ncl]|khadia expansion [10 to 16 mtp |multi-states (madhya pradesh, uttar pradesh)|06/2021 |06/2021|03/2025 |03/2027|491.67|491.67|258.02|52.0
277|617233|mahanadi coalfields limited [mcl]|subhadra ocp |odisha|05/2021 |05/2021|04/2032 |04/2032|1693.81|1693.81|1326.59|42.0
278|617242|mahanadi coalfields limited [mcl]|siarmal ocp |odisha|02/2021 |02/2021|03/2029 |03/2029|5194.95|5194.95|3462.73|57.0
279|617243|mahanadi coalfields limite|balaram expansion ocp |odisha|08/2020 |08/2020|03/2029 |03/2029|3504.21|3504.21|927.17|53.0
280|617245|mcl - cil|gopalji kaniha ocp [10 to 30 m |odisha|04/2022 |04/2022|03/2030 |03/2030|8416.19|6107.87|1745.72|17.0
281|617246|mahanadi coalfields limited [mcl]|integrated lakhanpur-belpahar- |odisha|05/2018 |05/2018|03/2027 |03/2027|2434.75|2434.75|1859.96|71.0
282|617248|mahanadi coalfields limited [mcl]|bharatpur re-organization ocp |odisha|11/2018 |11/2018|03/2029 |03/2029|2838.86|2838.86|1676.51|48.0
283|617249|mcl - cil|basundhara west extension open |odisha|05/2014 |05/2014|03/2019 |03/2029|479.15|479.15|275.1|65.0
284|617250|singareni collieries company limited [sccl]|naini coal mine |odisha|03/2020 |03/2020|03/2026 |03/2026|494.3|494.3|491.33|80.0
285|617251|mahanadi coalfields limited [mcl]|integrated kulda garjanbahal o |odisha|04/2023 |04/2023|03/2033 |03/2033|3563.5|3563.5|604.11|3.0
286|617252|mcl - cil|bhubaneswari expn ocp 50 mty |odisha|03/2024 |03/2024|03/2033 |03/2033|5366.27|5366.27|472.43|29.0
287|617253|mcl - cil|hingula ii oc expn ph iii 15 m |odisha|11/2022 |11/2022|03/2029 |03/2029|1561.85|1561.85|274.97|24.0
288|617254|mcl - cil|balabhadra ocp |odisha|04/2023 |04/2023|03/2030 |03/2030|978.44|978.44|214.56|12.0
289|617255|nlc india limited [nlcil]|talabira ii & iii ocp - fmc |odisha|10/2022 |05/2023|06/2026 |06/2026|522.45|522.45|311.28|68.0
290|617256|singareni collieries company limited [sccl]|jawahar khani open cast mine |telangana|12/2021 |12/2021|03/2025 |03/2027|297.88|297.88|47.06|20.0
291|617257|singareni collieries company limited [sccl]|kalyanikhani opencast project |telangana|03/2016 |05/2017|03/2026 |03/2026|384.32|384.32|284.94|75.0
292|617269|singareni collieries company limited [sccl]|godavarikhani coal mine - 5 |telangana|07/2019 |05/2019|03/2025 |03/2026|607.04|607.04|196.67|71.0
293|617270|singareni collieries company limited [sccl]|indaram opencast project |telangana|08/2017 |12/2022|03/2025 |03/2026|424.81|424.81|405.12|80.0
294|617271|singareni collieries company limited [sccl]|goleti opencast mine |telangana|07/2021 |08/2021|03/2026 |03/2026|345.6|345.6|80.24|21.0
295|617272|singareni collieries company limited [sccl]|venkatesh khani coal mine |telangana|10/2020 |06/2020|03/2026 |03/2026|484.5|484.5|477.14|97.0
296|617278|singareni collieries company limited [sccl]|kakatiyakhani oc - 2 project |telangana|08/2017 |09/2017|03/2025 |03/2026|442.42|442.42|230.39|63.0
297|617279|eastern coal fields limited [ecl]|mohanpur expansion oc -phase i |west bengal|11/2020 |11/2020|03/2026 |03/2030|888.99|888.99|119.09|30.0
298|617280|eastern coal fields limited [ecl]|bonjemehari expansion ocp |west bengal|08/2021 |08/2021|03/2026 |03/2030|570.11|570.11|83.36|16.0
299|617284|eastern coal fields limited [ecl]|nakrakonda kumardih- b ocp |west bengal|08/2018 |08/2018|03/2029 |03/2029|502.68|502.67|71.85|26.0
300|617287|ecl - cil|siduli [oc & ug] |west bengal|05/2018 |05/2018|03/2027 |03/2030|535.18|535.17|5.32|14.0
301|617288|eastern coal fields limited [ecl]|tilaboni ug |west bengal|01/2023 |01/2023|03/2029 |03/2029|749.08|749.07|52.89|10.0
302|617299|eastern coal fields limited [ecl]|jhanjra expansion ug |west bengal|04/2020 |04/2020|03/2029 |03/2029|1210.12|1210.12|550.2|44.0
303|617302|eastern coal fields limited [ecl]|sonepur bazari expansion ocp [ |west bengal|07/2021 |07/2021|03/2029 |03/2029|5365.88|5365.88|596.74|17.0
304|617304|ministry of coal|2.0 mtpa bhojudih nlw washery |west bengal|12/2015 |03/2019|09/2020 |12/2025|384.57|384.57|358.11|97.0
305|617326|eastern coal fields limited [ecl]|itapara ocp |west bengal|12/2023 |12/2023|03/2030 |03/2030|929.1|929.1|69.88|7.0
306|617327|eastern coal fields limited [ecl]|shyamsundarpur ug including sa |west bengal|04/2020 |04/2020|03/2026 |03/2028|483.65|483.65|61.75|16.0
307|617333|eastern coal fields limited [ecl]|parasea-belbaid ug project |west bengal|01/2023 |01/2023|03/2028 |03/2028|389.1|389.1|132.48|21.0
308|617338|eastern coal fields limited [ecl]|parascole jambad ocp |west bengal|11/2024 |11/2024|03/2037 |03/2037|1193.55|1193.55|10.9|0.0
309|617345|nlc india limited [nlcil]|50 mw wind power project |gujarat|07/2022 |01/2024|06/2025 |01/2026|383.84|383.84|323.92|51.0
310|617361|nlc india limited [nlcil]|600 mw khavda solar power project |gujarat|08/2023 |06/2024|06/2026 |06/2026|3335.85|3335.85|1143.13|25.0
311|617364|nlc india limited [nlcil]|200 mw spp part of 510 mw cpsu scheme |gujarat|07/2022 |03/2024|12/2026 |12/2026|1221.41|1221.41|61.81|0.0
312|617370|nlc india limited [nlcil]|100 mw spp part of seci 150 mw hybrid |gujarat|07/2022 |04/2024|12/2026 |12/2026|480.68|480.68|2.52|1.0
313|617372|nlc india limited [nlcil]|nlc talabira thermal power project |odisha|01/2017 |01/2024|03/2030 |03/2030|27212.96|27213.0|2607.89|1.0
314|617374|nlc india limited [nlcil]|300 mw spp part of 510 mw cpsu scheme |rajasthan|07/2022 |03/2023|09/2024 |12/2025|1813.0|1813.0|1627.06|93.0
315|617375|nlc india limited [nlcil]|50 mw solar pp minedout area |tamil nadu|08/2023 |02/2024|03/2025 |12/2025|218.03|218.03|165.5|85.0
316|617379|nlc india limited [nlcil]|ghatampur thermal power plant 3 x 660 mw |uttar pradesh|07/2016 |08/2016|11/2020 |03/2026|17237.8|21780.9|20743.86|94.0
317|617390|railway|dharamjaigarh-korba |chhattisgarh|05/2018 |03/2017|12/2026 |08/2026|1686.22|1686.22|484.26|42.0
318|617391|ministry of coal|shivpur-kathautia new rail [bg] line [49 km] [package ii of tori-shivpur-kathautia line] |jharkhand|02/2018 |05/2022|06/2025 |06/2026|1799.64|2564.34|1489.74|64.0
319|617403|damodar valley corporation|tubed coal mine |jharkhand|07/2016 |10/2016|05/2026 |05/2026|1581.0|1581.0|599.18|36.0
320|617404|national thermal power corporation [ntpc]|badam coal mining project of ntpc |jharkhand|02/2019 |09/2019|12/2056 |04/2027|502.0|784.0|388.29|59.0
324|617405|satluj jal vidyut nigam [sjvn] thermal limited|buxar thermal power project [1320 mw] |bihar|03/2019 |06/2019|01/2024 |12/2025|10439.09|13756.6|12911.13|93.0
325|617406|national thermal power corporation [ntpc]|lara super thermal power project stage-ii [2 x 800 mw] |chhattisgarh|08/2023 |08/2023|06/2028 |09/2028|15530.0|16106.0|3498.35|21.0
326|617408|national thermal power corporation [ntpc]|sipat super thermal power project, stage-iii [1x800 mw] |chhattisgarh|09/2024 |09/2024|09/2029 |09/2029|9791.0|9791.0|1054.25|8.0
327|617409|satluj jal vidyut nigam [sjvn] thermal limited|bagodara solar power project |gujarat|03/2021 |05/2021|12/2025 |12/2025|339.35|339.35|317.59|51.0
328|617412|satluj jal vidyut nigam [sjvn] thermal limited|dhaulasidh hydro electric project [66 mw] |himachal pradesh|10/2020 |05/2021|11/2025 |03/2027|687.97|1561.21|1027.23|72.0
329|617413|satluj jal vidyut nigam [sjvn] thermal limited|luhri stage-i hydro electric project [210 mw] |himachal pradesh|11/2020 |11/2020|01/2026 |02/2030|1810.56|4681.64|1841.71|51.0
330|617416|satluj jal vidyut nigam [sjvn] thermal limited|382 mw sunni dam hep |himachal pradesh|na |04/2018|03/2027 |03/2027|2615.0|2615.0|495.57|0.5
331|617422|satluj jal vidyut nigam [sjvn] thermal limited|sunni dam hydro electric project [382 mw] |himachal pradesh|01/2023 |01/2023|04/2028 |12/2029|2614.51|4925.87|1025.3|31.0
332|609424|national hydroelectric power corporation limited [nhpc]|pakal dul [drangdhuran] hydroelectric project, 1000 mw |jammu and kashmir|10/2014 |02/2018|04/2020 |12/2026|8112.12|12728.0|8057.69|77.0
333|617730|national hydroelectric power corporation limited [nhpc]|kiru he project |jammu and kashmir|03/2019 |02/2020|09/2023 |12/2026|4287.59|5409.0|3313.59|75.0
334|617801|national hydroelectric power corporation limited [nhpc]|ratle he project - 850 mw, ratle hydroelectric power corporation limited. |jammu and kashmir|02/2021 |01/2022|02/2026 |11/2028|5281.94|5281.94|1384.07|26.0
335|617802|national hydroelectric power corporation limited [nhpc]|kwar he project |jammu and kashmir|05/2022 |11/2022|11/2026 |03/2028|4526.12|4526.12|1203.55|26.0
336|617803|national thermal power corporation [ntpc]|patratu thermal power station expansion project phase-i [3x800 mw] |jharkhand|11/2017 |11/2017|03/2023 |02/2027|18668.0|20302.0|18166.0|86.0
337|617804|damodar valley corporation|koderma thermal power station phase ii [2x800 mw] at koderma, jharkhand |jharkhand|04/2023 |11/2024|03/2029 |03/2029|14358.0|14358.0|1538.88|6.0
338|617806|national thermal power corporation [ntpc]|gadarwara super thermal power project, stage-ii [3x800 mw] |madhya pradesh|11/2024 |05/2025|03/2030 |03/2030|20446.0|20446.0|1145.83|4.0
340|617807|national thermal power corporation [ntpc]|talcher thermal power station stage iii [2 x 660 mw] expansion |odisha|08/2022 |09/2022|05/2027 |03/2028|11843.75|12543.0|5347.06|44.0
343|617808|national thermal power corporation [ntpc]|singrauli super thermal power project, stage-iii [2x800 mw] |uttar pradesh|03/2024 |03/2024|02/2030 |02/2030|17195.0|17195.0|2418.36|13.0
344|617818|national thermal power corporation [ntpc]|tapovan-vishnugad hep [4x130 mw] |uttarakhand|na |11/2006|03/2013 |04/2029|2978.0|10907.3|6769.58|77.0
345|617819|thdc india limited|tehri pumped storage plant project [4x250 mw] |uttarakhand|07/2006 |06/2011|06/2022 |03/2026|4825.6|8339.0|8169.51|98.0
346|617822|thdc india limited|vishnugad pipalkoti hydro electric project [444 mw] |uttarakhand|08/2008 |01/2014|12/2022 |09/2027|3860.35|6405.08|5004.46|74.0
347|617827|damodar valley corporation|raghunathpur thermal power station phase ii [2x660 mw] at raghunathpur, purulia, west bengal |west bengal|01/2023 |02/2025|06/2029 |06/2029|17673.0|17673.0|1479.89|4.0
348|617828|national thermal power corporation [ntpc]|rammam-iii hepp [3x40 mw] |west bengal|09/2014 |09/2014|09/2019 |03/2029|1381.84|2865.56|1431.94|52.0
349|617829|damodar valley corporation|installation of fgd for 4x210 & 2x250 mw mtps u 1-6 |west bengal|06/2019 |02/2021|01/2024 |12/2025|1037.0|1106.0|1115.65|93.0
350|617830|power grid corporation of india limited [powergrid]|transmission scheme for solar energy zone in ananthpuram 2500mw and kurnool 1000mw |andhra pradesh|09/2023 |09/2023|09/2025 |03/2026|1248.69|1248.69|1077.61|91.0
351|617832|power grid corporation of india limited [powergrid]|augmentation of 1x1500 mva 3rd 765/400 kv transformation capacity at kurnool new substation |andhra pradesh|05/2023 |12/2023|09/2025 |03/2026|163.61|163.61|111.04|82.0
352|617836|power grid corporation of india limited [powergrid]|transmission system strengthening at kurnool- iii ps for integration of additional re generation projects [powergrid kurnool iii ps re transmission limited] |andhra pradesh|03/2025 |03/2025|12/2027 |12/2027|2886.0|2886.0|155.84|4.0
354|617837|power grid corporation of india limited [powergrid]|transmission scheme for evacuation of 4.5gw re injection at khavda ps under phase ii- part c |gujarat|03/2023 |03/2023|03/2025 |01/2026|2820.99|2820.99|2783.19|98.0
355|617838|power grid corporation of india limited [powergrid]|transmission system for evacuation of additional 7 gw re power from khavda re park under phase-iii part b [vataman transmission limited] |gujarat|12/2023 |12/2023|12/2025 |12/2026|3751.82|3751.82|2101.02|38.0
356|617839|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv [7 gw] part e3 |gujarat|07/2023 |07/2023|07/2025 |03/2026|334.0|334.0|236.17|78.0
357|617877|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential energy renewable zone in khavda area of gujarat under ph-iv [7gw] part e2 |gujarat|05/2024 |05/2024|05/2026 |06/2026|679.0|679.0|176.54|31.0
358|617878|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at jam khambhaliya ps [gis] [spv name powergrid jam khambhaliya transmission limited] |gujarat|10/2024 |10/2024|07/2026 |07/2026|329.0|329.0|14.67|5.0
359|617882|power grid corporation of india limited [powergrid]|provision of dynamic reactive compensation at khavda pooling station 1 [kps1] and khavda pooling station 3 [kps3] |gujarat|11/2024 |11/2024|11/2026 |11/2026|501.0|501.0|8.11|2.0
360|617883|power grid corporation of india limited [powergrid]|transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase-iv [7gw] part b [spv name powergrid south olpad transmission limited] |gujarat|10/2024 |10/2024|10/2026 |03/2027|4766.0|4766.0|1048.56|12.0
361|617885|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at kps1 [gis] and kps2 [gis] [phase-v part b1 and part b2 scheme] [spv name- powergrid kps1 and 2 augmentation transmission limited] |gujarat|02/2025 |02/2025|02/2027 |02/2027|466.0|466.0|23.99|1.0
362|617886|power grid corporation of india limited [powergrid]|augmentation of banaskantha [raghanesda] ps [gis] [powergrid banaskantha transco limited] |gujarat|03/2025 |03/2025|03/2027 |03/2027|172.0|172.0|20.64|19.0
363|617887|power grid corporation of india limited [powergrid]|augmentation of transformation capacity at bhuj-ii ps [gis] |gujarat|02/2025 |02/2025|11/2026 |03/2027|488.29|488.29|0.98|0.0
364|617891|adani transmission limited|jamnagar transmission limited |gujarat|na |10/2024|10/2026 |10/2026|4000.0|4000.0|268.0|16.0
365|617892|power grid corporation of india limited [powergrid]|provision of ict augmentation & bus reactor at bhuj-ii ps |gujarat|03/2025 |03/2025|12/2026 |03/2027|581.74|581.74|1.16|0.0
