id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
464|618010|delhi metro rail corporation limited [dmrc]|dmrts phase - iv [3 priority corridors] |delhi|07/2019 |07/2019|03/2025 |12/2026|24948.65|24948.65|21420.76|83.46
465|618011|gujarat metro rail corporation limited [gmrcl]|surat metro rail project |gujarat|03/2019 |03/2019|03/2024 |03/2027|12020.32|12020.32|9332.21|81.9
466|618012|gurugram metro rail limited [gmrl]|metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. |haryana|07/2023 |08/2024|07/2027 |07/2027|5452.72|5452.72|193.32|10.05
467|618013|bengaluru metro rail|bangalore metro rail project - phase-3 |karnataka|09/2024 |06/2026|05/2031 |05/2031|15611.0|15611.0|0.0|3.8
468|618014|bengaluru metro rail|construction of bangalore metro rail project phase 2. |karnataka|02/2014 |02/2016|03/2021 |09/2026|26405.14|30695.12|29834.97|95.8
469|618015|bengaluru metro rail|construction bangalore metro rail project phase-2a & 2b |karnataka|06/2021 |01/2019|06/2026 |06/2026|14788.1|14788.1|10878.48|67.5
470|618016|cspcc projects|kochi metro rail phase 2 development project |kerala|11/2022 |11/2022|11/2026 |11/2026|1957.05|1957.05|816.8|41.2
471|618017|madhya pradesh metro rail co limited [mpmrcl]|bhopal metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |06/2028|6941.4|6941.4|4498.76|62.7
472|618018|madhya pradesh metro rail co limited [mpmrcl]|indore metro rail project |madhya pradesh|11/2018 |11/2018|11/2022 |12/2028|7500.8|7500.8|5093.95|65.48
473|618019|maharashtra metro rail corporation limited [mmrcl]|pcmc to nigdi- extension of north south corridor of phase-1 |maharashtra|10/2023 |10/2023|01/2027 |01/2027|910.18|960.18|322.59|49.12
474|618020|maharashtra metro rail corporation limited [mmrcl]|pune metro phase-1 extension line towards south from swargate to katraj |maharashtra|09/2024 |09/2024|03/2029 |03/2029|2954.53|2954.53|190.07|9.04
475|618021|maharashtra metro rail corporation limited [mmrcl]|thane integral ring metro rail project |maharashtra|09/2024 |09/2024|09/2029 |09/2029|12200.1|12200.1|101.17|10.04
476|618022|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi |maharashtra|07/2025 |07/2025|07/2029 |07/2029|3626.24|3626.24|16.17|2.4
477|618024|maharashtra metro rail corporation limited [mmrcl]|pune metro rail project phase-2 line-4 kharadi to khadakwasla with spur line 4a nal stop - warje - manikbaug |maharashtra|12/2025 |12/2025|12/2030 |12/2030|9857.85|9857.85|8.62|1.51
478|618025|ministry of housing and urban affairs|new suburba station development project |maharashtra|04/2018 |03/2019|07/2022 |07/2022|262.76|262.76|163.21|48.0
479|618027|ministry of housing and urban affairs|kalyan station precinct imporvement project |maharashtra|04/2018 |07/2020|07/2023 |06/2026|600.0|723.7|530.04|85.0
480|618028|mumbai metro rail corporation limited [mmrc]|mumbai metro line 3 |maharashtra|07/2013 |06/2016|03/2023 |08/2025|23136.0|37276.0|35959.97|99.21
481|618029|maharashtra metro rail corporation limited [mmrcl]|nagpur metro rail phase ii development project |maharashtra|12/2022 |12/2022|12/2027 |12/2027|6708.0|6708.0|2161.73|42.11
482|618031|delhi metro rail corporation limited [dmrc]|delhi metro rail phase-iv [rithala - kundli corridor] |multi-states (delhi, haryana)|01/2025 |01/2025|01/2029 |01/2029|6230.99|6230.99|800.48|5.36
483|618034|prahladpura to todi mod|jaipur metro rail project phase 2 |rajasthan|04/2026 |04/2026|10/2031 |10/2031|13037.66|13037.66|1.79|1.79
484|618035|jaipur metro rail corporation|rajasthan metro rail project phase 1c from badi chaupar to transport nagar via galta gate |rajasthan|10/2025 |09/2023|04/2027 |04/2027|980.08|980.08|103.03|0.0
485|618036|jaipur metro rail corporation|jaipur metro phase 1d project from mansarovar to ajmer road chauraha |rajasthan|05/2026 |12/2023|03/2026 |03/2026|204.81|204.81|23.34|12.48
486|618037|chennai metro rail limited [cmrl]|chennai metro rail phase-ii development project |tamil nadu|10/2024 |11/2020|08/2029 |08/2029|63246.0|63246.0|34698.0|55.73
487|618038|noida metro rail corporation ltd. [nmrcl]|extension of aqua line metro corridor from noida sector-142 station to botanical garden, noida of noida metro rail corporation |uttar pradesh|03/2026 |03/2026|03/2030 |03/2030|2254.35|2254.35|0.0|0.0
488|618039|uttar pradesh metro rail corporation [upmrc]|lucknow metro rail project phase-1b east west corridor |uttar pradesh|09/2025 |05/2026|04/2031 |04/2031|5801.05|5801.05|0.05|2.0
489|618040|uttar pradesh metro rail corporation [upmrc]|kanpur metro rail project |uttar pradesh|05/2019 |11/2019|05/2024 |03/2027|11076.48|11076.48|9463.15|83.0
490|618041|uttar pradesh metro rail corporation [upmrc]|agra metro rail project |uttar pradesh|05/2019 |12/2020|05/2024 |06/2027|8379.62|8379.62|6368.28|73.0
491|618042|ministry of housing & urban affairs|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii |andhra pradesh|02/2017 |07/2018|03/2023 |08/2026|172.22|172.22|88.86|82.0
492|618043|ministry of housing & urban affairs|muzaffarpur storm water drainage phase-i project |bihar|11/2016 |02/2019|10/2023 |06/2026|158.78|158.78|135.72|85.0
493|618044|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|03/2017 |11/2017|09/2023 |09/2026|278.01|278.01|228.49|88.0
494|618047|ministry of housing & urban affairs|dhanbad water supply infrastructure project |jharkhand|02/2017 |12/2018|03/2023 |06/2026|216.55|216.55|129.16|76.0
495|618049|ministry of housing & urban affairs|saap-3 water supply infrastructure saap-3 project |jharkhand|02/2017 |12/2018|10/2023 |06/2026|159.31|159.31|87.5|67.0
496|618052|ministry of housing & urban affairs|augmentation and strenghthning of urban water supply phase 1 - saap 3 |jharkhand|02/2017 |12/2018|03/2023 |06/2026|278.28|278.28|186.5|81.0
497|618053|ministry of housing & urban affairs|belgavi improvement in sewerage system project |karnataka|12/2015 |10/2016|07/2023 |06/2026|162.73|162.73|79.5|80.0
498|618054|ministry of housing & urban affairs|indore water supply infrastructure project |madhya pradesh|12/2016 |11/2017|03/2023 |06/2026|287.17|287.17|252.5|99.0
499|618055|ministry of housing & urban affairs|satna sewerage management and treatment infrastructure project |madhya pradesh|11/2015 |12/2016|03/2024 |08/2026|191.56|215.89|200.32|96.0
500|618056|ministry of housing & urban affairs|singrauli sewerage management and treatment infrastructure project |madhya pradesh|05/2016 |11/2017|03/2023 |06/2026|402.01|438.1|371.17|90.0
501|618057|ministry of housing & urban affairs|kalyan-dombivali water supply infrastructure project |maharashtra|07/2016 |09/2019|10/2023 |08/2026|194.2|194.2|136.56|75.0
502|618059|ministry of housing & urban affairs|jalandhar water supply infrastructure project |punjab|11/2016 |08/2020|08/2023 |08/2026|258.53|266.64|161.02|90.0
503|618060|ministry of housing & urban affairs|patiala water supply infrastructure part-2 project |punjab|11/2016 |08/2020|10/2023 |08/2026|287.0|287.0|213.64|99.0
504|618061|ministry of housing & urban affairs|jhansi water supply infrastructure phase-ii project |uttar pradesh|03/2017 |06/2019|07/2023 |08/2026|561.74|561.74|506.52|95.0
505|618063|ministry of housing & urban affairs|lucknow sewerage management infrastructure project |uttar pradesh|09/2016 |05/2019|03/2023 |08/2026|142.46|173.21|152.65|95.0
506|618065|central public works department [cpwd]|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata |west bengal|04/2019 |02/2020|08/2026 |08/2026|255.37|255.37|98.94|64.0
507|618066|hindustan copper limited [hcl]|expansion of malanjkhand copper project |madhya pradesh|09/2011 |04/2015|04/2020 |03/2029|1856.36|3800.0|1018.09|28.0
508|618067|national aluminium company limited [nalco]|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum |odisha|04/2017 |04/2017|12/2022 |06/2026|4103.0|5677.4|5023.49|95.64
509|618068|national aluminium company limited [nalco]|pottangi bauxite mines project |odisha|05/2018 |05/2018|03/2025 |11/2026|1381.0|1960.77|770.37|52.4
510|618069|national aluminium company limited [nalco]|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines |odisha|11/2017 |11/2019|05/2025 |06/2026|483.0|483.0|453.89|93.18
511|618070|national aluminium company limited [nalco]|25.5 mw wind power project at kayathar in tamilnadu |tamil nadu|09/2017 |12/2017|03/2025 |03/2026|166.0|166.0|135.0|70.0
512|618071|central tribal university of andhra pradesh|construction of permanent campus of central tribal university of andhra pradesh phase-1 |andhra pradesh|09/2019 |12/2023|06/2027 |06/2027|305.0|305.0|67.73|44.5
515|618072|nit patna|additional campus of nitpatna |bihar|07/2022 |08/2022|07/2024 |01/2026|499.21|499.21|449.96|98.6
516|618073|indian institute of technology, bhilai|phase b construction of permanent campus of iit bhilai |chhattisgarh|05/2025 |01/2026|10/2028 |10/2028|1188.97|1188.97|1.92|0.0
517|618074|national institute of technology delhi|phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis |delhi|09/2009 |11/2022|09/2025 |01/2026|333.49|336.42|336.42|100.0
518|618075|delhi university|delhi university eastern campus at surajmal vihar |delhi|09/2024 |03/2025|10/2026 |10/2026|373.0|373.0|31.53|14.0
519|618076|central university of gujarat|construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. |gujarat|12/2020 |02/2021|03/2025 |03/2026|490.63|490.63|342.26|86.0
520|618079|indian institute of management, sirmaur|establishment of permanent campus phase 1 of iim sirmaur |himachal pradesh|09/2018 |08/2020|10/2023 |08/2026|392.51|454.78|339.65|98.6
521|618080|indian institute of technology, mandi|hostel blocks & dining hall block |himachal pradesh|03/2023 |03/2024|03/2026 |09/2026|166.66|166.66|138.26|93.0
522|618081|central university, himachal pradesh|construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. |himachal pradesh|03/2021 |08/2022|11/2024 |03/2026|251.98|300.45|223.6|86.0
523|618082|indian institute of management, jammu|construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k |jammu and kashmir|03/2019 |10/2020|06/2023 |11/2025|424.93|500.91|484.52|96.0
524|618083|indian institute of technology palakkad|construction of permanent campus for iit palakkad under phase 1a |kerala|07/2017 |03/2020|06/2022 |06/2026|1006.45|1217.4|686.2|86.5
525|618084|indian institute of technology palakkad|phase b of construction of permanent campus of iit palakkad |kerala|05/2025 |01/2026|10/2028 |10/2028|1527.0|1527.0|9.8|0.0
526|618085|indian institute of technology, indore|phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] |madhya pradesh|12/2023 |04/2024|02/2027 |02/2027|496.28|496.28|97.35|67.5
530|618086|indian institutes of science education and research, behrampur|iiser berhampur |odisha|10/2018 |09/2019|03/2021 |06/2026|1229.32|843.09|874.09|98.5
531|618087|indian institute of technology, bhubaneshwar|construction of iit bhubaneswar -phase iii |odisha|02/2024 |05/2024|11/2026 |11/2026|454.27|454.27|102.15|10.45
532|618088|nit rourkela|1000 seater boys hostel, 500 seater girls hostel, 1.5 mld sewage treatment plant and faculty residence - 72 nos. flats |odisha|09/2023 |01/2024|06/2026 |08/2027|198.97|198.97|53.01|50.0
533|618089|national institute of technology, puducherry|establishment of nit puducherry permanent campus [phase-i and phase-ii] |puducherry|09/2009 |07/2013|12/2024 |05/2026|618.34|544.34|543.74|99.5
534|618091|indian intitue of management, amritsar|construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i |punjab|10/2019 |07/2020|06/2023 |11/2026|348.31|386.86|293.24|91.7
535|618092|central university of punjab|construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment |punjab|08/2024 |04/2025|10/2027 |10/2027|210.99|210.99|99.02|58.0
538|618094|indian institute of technology, hyderabad|construction of precast housing and hostels at iit hyderabad |telangana|09/2022 |11/2022|10/2024 |01/2026|262.0|262.0|223.65|90.39
539|618095|banaras hindu university|banaras hindu university [ kayakalp of institute of medical sciences] |uttar pradesh|06/2020 |06/2020|09/2022 |07/2027|246.0|246.0|212.35|99.1
540|618096|national institute of technology uttarakhand|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |uttarakhand|06/2020 |04/2024|09/2027 |09/2027|650.85|650.85|401.56|63.0
541|618097|indian institute of technology, kharagpur|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur |west bengal|06/2018 |04/2019|03/2023 |12/2026|500.0|442.0|418.86|97.0
545|618098|indian oil corporation limited [iocl]|capacity augmentation of kandla lpg import terminal [klit] from 0.6 mmtpa to 2.5 mmtpa |gujarat|05/2023 |05/2023|07/2026 |07/2026|356.86|304.4|168.04|68.0
546|618101|indian oil corporation limited [iocl]|andheri residential towers, mumbai |maharashtra|06/2017 |06/2017|05/2025 |06/2027|281.35|389.67|281.24|86.0
547|618103|bharat petroleum corporation limited [bpcl]|setting up of 50 mw [plus/minus 5 percent] wind power plant for captive consumption at mr |maharashtra|05/2023 |05/2023|04/2027 |04/2027|483.14|483.14|380.62|77.9
549|618104|hindustan petroleum corporation limited|petrochemical evacuation marketing terminal at barmer, rajasthan |rajasthan|12/2023 |12/2023|12/2026 |12/2026|461.05|461.05|252.18|97.5
550|618105|ministryofpetroleumnaturalgas|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] |tamil nadu|01/2022 |01/2022|05/2026 |03/2027|829.0|829.0|382.47|81.0
551|618106|ministryofpetroleumnaturalgas|multi product pipeline from irugur to devangonthi |tamil nadu|11/2012 |11/2012|02/2017 |09/2026|678.0|1732.0|1206.36|86.4
552|618107|indian oil corporation limited [iocl]|kandla gorakhpur lpg pipeline |uttar pradesh|12/2018 |12/2018|12/2021 |10/2026|10088.0|10088.0|8504.21|96.0
553|618108|indian oil corporation limited [iocl]|grass-root terminal at mirzapur, uttar pradesh |uttar pradesh|09/2022 |09/2022|11/2026 |11/2026|980.45|980.45|308.35|77.2
554|618109|numaligarh refinery limited|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip |west bengal|01/2019 |01/2019|07/2024 |10/2026|10228.0|12407.0|11168.49|93.2
555|618111|oil and natural gas corporation limited [ongc]|kg-dwn-98/2 cluster - ii development project - nelp block |andhra pradesh|03/2016 |03/2016|06/2020 |09/2026|34012.0|34012.0|33192.0|96.9
556|618112|hindustan petroleum corporation limited|provision of four bitumen tanks with capacity of 5 tmt each at visakh refinery |andhra pradesh|09/2025 |09/2025|03/2028 |03/2028|258.34|258.34|8.67|20.2
557|618113|hindustan petroleum corporation limited|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery |andhra pradesh|09/2021 |09/2021|06/2024 |02/2027|160.0|220.0|158.94|94.0
570|618114|bharat petroleum corporation limited [bpcl]|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar |bihar|10/2023 |10/2023|03/2027 |03/2027|340.15|340.15|186.21|56.0
571|618116|indian oil corporation limited [iocl]|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa |bihar|01/2020 |01/2020|04/2023 |12/2026|14810.0|16724.0|13089.84|91.8
572|618117|indian oil corporation limited [iocl]|installation of bitumen manufacturing unit along with allied facilities at barauni refinery |bihar|01/2022 |01/2022|04/2025 |06/2027|389.35|410.3|124.57|66.3
573|618119|bharat petroleum corporation limited [bpcl]|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts |bihar|12/2022 |12/2022|03/2030 |03/2030|3638.0|3638.0|493.91|33.6
574|618120|bharat petroleum corporation limited [bpcl]|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts |bihar|12/2022 |12/2022|06/2030 |06/2030|3919.0|3919.0|527.15|30.3
575|618121|gail gas|city gas distribution [cgd] project in kondagaon, bastar, sukma, narayanpur, bijapur & dantewada ga |chhattisgarh|06/2022 |06/2022|06/2030 |06/2030|557.04|557.04|11.63|2.2
576|618122|oil and natural gas corporation limited [ongc]|redevelopment of sobhasan complex |gujarat|08/2021 |08/2021|03/2027 |03/2027|885.63|1347.61|1062.32|95.6
577|618124|oil and natural gas corporation limited [ongc]|redevelopment of santhal field [onshore-mehsana asset] |gujarat|02/2017 |02/2017|03/2026 |12/2026|1162.56|1162.56|1127.73|96.8
578|618125|oil and natural gas corporation limited [ongc]|redevelopment of linch field |gujarat|04/2021 |04/2021|03/2025 |10/2026|631.03|845.42|622.24|93.7
579|618126|indian oil corporation limited [iocl]|petrochemical and lube integration project at gujarat refinery |gujarat|09/2020 |09/2020|08/2024 |11/2026|18936.0|17825.0|13901.13|89.6
580|618127|indian oil corporation limited [iocl]|installation of new biturox unit along with allied facilities at gujarat refinery |gujarat|01/2022 |01/2022|08/2025 |12/2026|328.29|344.36|218.17|87.7
581|618129|oil and natural gas corporation limited [ongc]|commercial polymer flooding project in bechraji field |gujarat|01/2022 |01/2022|11/2024 |05/2027|621.4|739.02|280.45|50.0
582|618130|oil and natural gas corporation limited [ongc]|restoration of gas terminal, phase-i [part-a], hazira |gujarat|05/2022 |05/2022|02/2025 |02/2025|249.43|249.43|219.56|97.6
583|618133|oil and natural gas corporation limited [ongc]|old pipe line replacement [oprp] group-a |gujarat|07/2021 |07/2021|07/2025 |11/2026|173.03|169.84|168.22|94.6
584|618134|oil and natural gas corporation limited [ongc]|kalol redevelopment project, ahmedabad asset |gujarat|08/2022 |08/2022|03/2027 |03/2027|1487.41|1487.41|946.45|66.0
585|618137|oil and natural gas corporation limited [ongc]|revamping of sv stations, gas terminal & kribhco terminal |gujarat|11/2022 |11/2022|08/2026 |08/2026|837.34|1119.86|469.99|70.9
586|618138|indian oil corporation limited [iocl]|indian oil technology development and deployment centre at r&d campus-ii, faridabad |haryana|06/2019 |06/2019|12/2022 |07/2027|2281.94|3200.0|1922.03|65.4
587|618139|indian oil corporation limited [iocl]|poly butadiene rubber plant at panipat |haryana|03/2022 |03/2022|03/2025 |12/2026|1459.0|2531.44|1560.24|90.1
588|618140|indian oil corporation limited [iocl]|capacity expansion of panipat refinery from 15 to 25 mmtpa |haryana|02/2021 |02/2021|09/2024 |12/2026|34627.0|36225.0|28007.35|94.3
589|618141|indian oil corporation limited [iocl]|installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. |haryana|12/2020 |12/2020|06/2023 |10/2026|165.13|247.69|193.38|92.5
590|618146|indian oil corporation limited [iocl]|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts |jammu and kashmir|03/2022 |03/2022|09/2034 |09/2034|538.0|538.0|4.45|0.6
591|618147|oil and natural gas corporation limited [ongc]|development of jharia cbm block [phase-1] |jharkhand|11/2019 |11/2019|01/2024 |09/2026|431.0|431.0|267.74|66.2
592|618148|indian oil corporation limited [iocl]|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] |jharkhand|02/2023 |02/2023|02/2026 |03/2027|202.07|202.07|65.98|58.4
593|618149|mangalore refinery and petrochemicals limited|power system upgradation project |karnataka|10/2023 |10/2023|11/2025 |09/2026|385.0|385.0|271.36|90.4
594|618150|mangalore refinery and petrochemicals limited|demo bio-atf project |karnataka|03/2024 |03/2024|01/2027 |01/2027|364.0|364.0|91.39|54.8
595|618151|gas authority of india limited [gail]|city gas distribution maharashtra natural gas limited |karnataka|01/2006 |01/2006|06/2031 |06/2031|5535.0|5535.0|4481.93|47.0
596|618152|indian oil corporation limited [iocl]|revamping/ augmentation of facilities at existing port terminal at mangalore |karnataka|01/2022 |01/2022|12/2025 |06/2027|463.0|500.62|327.65|85.6
597|618153|bharat petroleum corporation limited [bpcl]|augmentation of cckpl and idpl pipelines capacity along with setting up of palakkad top |kerala|09/2024 |09/2024|08/2028 |08/2028|1130.0|1130.0|324.61|48.8
598|618154|bharat petroleum corporation limited [bpcl]|setting up polypropylene unit at kochi refinery |kerala|12/2023 |12/2023|10/2027 |10/2027|4460.0|4850.0|1026.0|45.2
599|618155|gas authority of india limited [gail]|c2/c3 vijaipur pata pipeline |madhya pradesh|05/2024 |05/2024|01/2027 |01/2027|1792.0|1792.0|541.2|73.0
600|618156|bharat petroleum corporation limited [bpcl]|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery |madhya pradesh|05/2023 |05/2023|05/2028 |05/2028|43367.0|43367.0|6104.0|33.5
601|618157|gas authority of india limited [gail]|500 kta pdhpp project, usar |maharashtra|04/2021 |04/2021|04/2025 |06/2027|8797.0|11256.0|8861.88|91.9
602|618158|hindustan petroleum corporation limited|lube modernization & bottom upgradation project at mumbai refinery |maharashtra|12/2024 |12/2024|03/2028 |08/2029|4679.0|6008.0|314.9|14.1
603|618159|bharat petroleum corporation limited [bpcl]|petro resid fluidized catalytic cracking [prfcc] unit and its associated facilities at mumbai refinery |maharashtra|05/2025 |05/2025|09/2029 |09/2029|13626.0|13626.0|93.6|7.2
604|618160|gas authority of india limited [gail]|augmentation of dupl-dppl pipeline |maharashtra|06/2025 |06/2025|03/2028 |03/2028|844.0|844.0|1.2|8.2
605|618162|gas authority of india limited [gail]|installation of compression facility at gail usar |maharashtra|04/2025 |04/2025|04/2027 |04/2027|260.2|260.2|0.0|0.0
606|618163|oil and natural gas corporation limited [ongc]|ongc-bp redevelopment phase-1 scheme of mumbai high field |maharashtra|11/2025 |11/2025|03/2027 |03/2027|3713.4|3908.0|2304.68|56.3
607|618164|indian oil corporation limited [iocl]|city gas distribution project at beed, jalgaon and jalna districts |maharashtra|03/2022 |03/2022|09/2031 |09/2031|865.0|865.0|89.23|3.4
608|618166|indian oil corporation limited [iocl]|construction of additional tankages and allied facilities at jnpt terminal |maharashtra|04/2022 |04/2022|08/2026 |08/2026|341.43|436.14|305.01|72.9
609|618168|bharat petroleum corporation limited [bpcl]|pol & lobs installations with receipt pipelines at rasayani |maharashtra|05/2023 |05/2023|05/2026 |05/2026|2585.0|2585.0|1507.62|87.3
610|618169|hindustan petroleum corporation limited|visakh raipur pipeline project |multi-states (chhattisgarh, odisha)|09/2024 |09/2024|09/2027 |09/2027|2212.0|2212.0|570.0|38.4
611|618170|indian oil corporation limited [iocl]|change of service of existing mundra-panipat pipeline [panipat - churwa section] from crude oil to product |multi-states (gujarat, haryana, rajasthan)|05/2025 |05/2025|04/2027 |04/2027|359.0|359.0|52.55|43.3
613|618171|indian oil corporation limited [iocl]|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery |odisha|07/2020 |07/2020|01/2024 |08/2026|13805.0|11783.0|8870.29|94.9
614|618172|gail gas|city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga |odisha|02/2022 |02/2022|12/2031 |12/2031|514.91|514.91|25.77|5.8
615|618173|bharat petroleum corporation limited [bpcl]|cuf pol depot at sadashibpur [meramundali], odisha |odisha|04/2021 |04/2021|03/2026 |09/2026|393.54|393.54|233.3|86.0
616|618174|oil and natural gas corporation limited [ongc]|life extension of 48 well platforms of mumbai high & heera fields |offshore|12/2015 |12/2015|04/2018 |10/2026|3190.69|3375.9|3123.2|90.0
617|618176|oil and natural gas corporation limited [ongc]|prp-viii [group-a] |offshore|09/2024 |09/2024|02/2026 |02/2026|1589.4|1486.4|629.46|60.2
618|618177|oil and natural gas corporation limited [ongc]|pipeline replacement project- prp-ix |offshore|08/2025 |08/2025|05/2027 |05/2027|6684.0|6175.0|979.47|23.5
619|618178|oil and natural gas corporation limited [ongc]|daman upside development project |offshore|06/2022 |06/2022|10/2025 |12/2026|4144.41|6406.9|6302.5|92.9
620|618180|oil and natural gas corporation limited [ongc]|mhn tcpp pgc bgc project [mtpbp] |offshore|06/2022 |06/2022|05/2026 |12/2026|2329.45|2354.23|1930.25|95.6
621|618182|oil and natural gas corporation limited [ongc]|prp-viii group b [nh & bs asset] |offshore|06/2024 |06/2024|02/2026 |12/2026|2546.9|3348.6|3003.9|98.7
622|618183|oil and natural gas corporation limited [ongc]|integrated development of 4 contract areas under dsf-ii |offshore|05/2023 |05/2023|04/2027 |04/2027|6183.79|6183.79|2053.0|47.4
623|618184|hindustan petroleum corporation limited|2g ethanol biorefinery at bathinda |punjab|05/2020 |05/2020|02/2023 |12/2026|1421.46|1421.46|1291.35|95.9
624|618185|gas authority of india limited [gail]|gurdaspur jammu pipeline |punjab|07/2023 |07/2023|07/2026 |07/2026|521.9|521.9|326.4|91.1
625|618186|indian oil corporation limited [iocl]|city gas distribution project at pathankot district |punjab|03/2022 |03/2022|09/2033 |09/2033|151.0|151.0|9.02|2.0
626|618187|indian oil corporation limited [iocl]|mehsana-bhatinda & bhatinda-jammu natural gas pipeline |rajasthan|07/2011 |07/2011|06/2024 |06/2024|7392.0|7392.0|6360.86|90.2
627|609996|bharat petroleum corporation limited [bpcl]|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts |rajasthan|12/2022 |12/2022|06/2030 |06/2030|3207.0|3207.0|429.3|31.1
628|618189|chennai petroleum corporation limited [cpcl]|cbr 9 mmtpa project |tamil nadu|09/2021 |09/2021|06/2025 |06/2025|31580.0|36354.0|1615.38|10.2
629|618188|gas authority of india limited [gail]|kochi - koottanad - bangalore - mangalore pipeline phase-ii |tamil nadu|06/2009 |06/2009|12/2012 |09/2026|2915.0|5909.0|4881.8|97.4
630|618190|chennai petroleum corporation limited [cpcl]|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore |tamil nadu|01/2024 |01/2024|09/2025 |12/2026|205.0|205.0|117.88|76.9
631|618193|bharat petroleum corporation limited [bpcl]|city gas distribution projects at the nilgiris and erode districts |tamil nadu|12/2022 |12/2022|03/2030 |03/2030|3685.0|3685.0|303.1|25.5
632|618194|bharat petroleum corporation limited [bpcl]|atf pipeline from bpcls malkapur pol installation to hyderabad international airport |telangana|03/2025 |03/2025|09/2027 |09/2027|215.0|215.0|46.87|29.1
635|601812|bharat petroleum corporation limited [bpcl]|kanpur lpg bottling plant |uttar pradesh|09/2025 |09/2025|09/2027 |09/2027|202.0|202.0|132.75|62.5
636|618196|bharat petroleum corporation limited [bpcl]|bulk loading hub- kanpur |uttar pradesh|09/2025 |09/2025|09/2027 |09/2027|186.0|186.0|104.24|62.5
637|618198|indian oil corporation limited [iocl]|revamping / augmentation of facilities at mathura bitumen plant |uttar pradesh|04/2022 |04/2022|06/2027 |12/2026|260.12|260.12|23.58|57.3
638|618199|bharat petroleum corporation limited [bpcl]|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts |uttar pradesh|12/2022 |12/2022|06/2030 |06/2030|16654.0|16654.0|754.7|19.8
639|618200|gas authority of india limited [gail]|durgapur - haldia pipeline [section-3b of jhbdpl project] |west bengal|03/2017 |03/2017|12/2020 |09/2026|1740.0|2583.0|2380.8|95.7
640|618201|indian oil corporation limited [iocl]|siliguri-jhapa pipeline project |west bengal|09/2024 |09/2024|08/2029 |08/2029|267.0|267.0|3.19|16.5
641|618202|numaligarh refinery limited|siliguri marketing terminal [smt] capacity augmentation project |west bengal|11/2021 |11/2021|12/2025 |10/2026|484.0|484.0|319.32|89.0
642|618203|gas authority of india limited [gail]|dhamra haldia pipeline project |west bengal|03/2020 |03/2020|11/2022 |09/2026|1030.65|1125.0|927.4|94.4
643|618204|hindustan petroleum corporation limited|haldia panagarh pipeline project |west bengal|11/2022 |11/2022|11/2025 |08/2026|1010.0|1107.0|884.2|98.3
644|618205|indian oil corporation limited [iocl]|city gas distribution project at east mednipore, west mednipore & jhargram districts |west bengal|03/2022 |03/2022|06/2031 |06/2031|609.0|609.0|64.44|3.0
