id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
568|2271|nit sikkim|establishment of permanent campus of nit sikkim at khamdong-gangtok district |sikkim|02/2024 |03/2024|02/2028 |12/2026|685.76|610.76|283.56|34.5
569|10460|indian institute of technology, hyderabad|construction of precast housing and hostels at iit hyderabad |telangana|09/2022 |11/2022|10/2024 |01/2026|262.0|262.0|213.89|87.44
570|2273|banaras hindu university|banaras hindu university [ kayakalp of institute of medical sciences] |uttar pradesh|06/2020 |06/2020|09/2022 |03/2026|246.0|246.0|207.02|99.0
571|10461|national institute of technology uttarakhand|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |uttarakhand|06/2020 |04/2024|09/2027 |09/2027|650.85|650.85|345.85|56.0
572|10463|indian institute of technology, kharagpur|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur |west bengal|06/2018 |04/2019|03/2023 |03/2026|500.0|442.0|415.35|96.0
573|2276|department of sports & youth affairs|national sports university [nsu], imphal [manipur] |manipur|na |01/2022|08/2024 |08/2026|906.47|611.74|574.12|97.0
576|2277|ministry of petroleum & natural gas|capacity augmentation of kandla lpg import terminal [klit] from 0.6 mmtpa to 2.5 mmtpa |gujarat|05/2023 |05/2023|07/2026 |07/2026|356.86|304.4|72.32|66.0
577|10464|ministry of petroleum & natural gas|andheri residential towers, mumbai |maharashtra|06/2017 |06/2017|05/2025 |06/2026|281.35|389.67|270.49|79.5
578|10465|ministryofpetroleumnaturalgas|setting up of 50 mw [plus/minus 5 percent] wind power plant for captive consumption at mr |maharashtra|05/2023 |05/2023|04/2027 |04/2027|483.14|483.14|287.79|57.9
580|10468|ministry of petroleum & natural gas|srikakulam angul gas pipeline project |multi-states (andhra pradesh, odisha)|09/2019 |09/2019|07/2022 |06/2026|2658.34|2810.0|2315.2|97.6
581|10469|ministry of petroleum & natural gas|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip |multi-states (assam, bihar, jharkhand, odisha, west bengal)|01/2019 |01/2019|07/2024 |10/2026|10228.0|11407.0|10912.42|92.4
582|10470|ministry of petroleum & natural gas|new mundra panipat crude oil pipeline |multi-states (gujarat, haryana, rajasthan)|12/2021 |12/2021|12/2024 |06/2026|9028.0|9028.0|7160.82|91.4
583|10471|ministry of petroleum & natural gas|kandla gorakhpur lpg pipeline |multi-states (gujarat, madhya pradesh, uttar pradesh)|12/2018 |12/2018|12/2021 |06/2026|10088.0|10088.0|8529.58|95.2
584|10476|department of water resources, river development & gr|multi product pipeline from irugur to devangonthi |multi-states (karnataka, tamil nadu)|11/2012 |11/2012|02/2017 |09/2026|678.0|1732.0|1118.26|82.6
585|10477|ministryofpetroleumnaturalgas|rajasthan refinery project |rajasthan|10/2017 |10/2017|10/2022 |06/2026|43129.0|79459.0|69202.21|91.9
586|10478|hindustan petroleum corporation limited [hpcl]|petrochemical evacuation marketing terminal at barmer, rajasthan |rajasthan|12/2023 |12/2023|12/2026 |12/2026|461.05|461.05|225.25|89.8
587|10472|ministry of petroleum & natural gas|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] |tamil nadu|01/2022 |01/2022|05/2026 |05/2026|829.0|829.0|350.21|76.2
588|10475|indian oil corporation limited [iocl]|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot |tripura|06/2022 |06/2022|09/2025 |06/2026|656.0|656.0|537.17|97.0
589|10479|ministry of petroleum & natural gas|grass-root terminal at mirzapur, uttar pradesh |uttar pradesh|09/2022 |09/2022|11/2026 |11/2026|980.45|980.45|293.88|75.0
590|2290|oil and natural gas corporation limited [ongc]|kg-dwn-98/2 cluster - ii development project - nelp block |andhra pradesh|03/2016 |03/2016|06/2020 |09/2026|34012.0|34012.0|33006.7|96.5
591|10480|ministry of petroleum and natural gas|provision of four bitumen tanks with capacity of 5 tmt each at visakh refinery |andhra pradesh|09/2025 |09/2025|03/2028 |03/2028|258.34|258.34|1.65|10.5
592|10484|hindustan petroleum corporation limited|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery |andhra pradesh|09/2021 |09/2021|06/2024 |02/2027|160.0|220.0|135.52|91.6
593|10485|ministry of petroleum & natural gas|numaligarh refinery expansion project |assam|07/2020 |07/2020|07/2024 |03/2027|12366.0|22494.0|19522.33|84.6
594|616694|ministry of petroleum & natural gas|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija |assam|01/2018 |01/2018|02/2020 |06/2026|682.9|726.93|598.62|94.3
595|616695|ministry of petroleum & natural gas|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery |assam|05/2021 |05/2021|10/2023 |05/2026|412.3|577.0|457.64|94.9
597|10486|ministry of petroleum & natural gas|coke drum structure package |assam|12/2022 |12/2022|12/2025 |09/2026|635.28|635.28|453.66|60.6
605|616697|ministryofpetroleumnaturalgas|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar |bihar|10/2023 |10/2023|03/2027 |03/2027|340.15|340.15|167.24|51.0
606|10487|ministry of petroleum & natural gas|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa |bihar|01/2020 |01/2020|04/2023 |08/2026|14810.0|16724.0|12872.04|90.9
607|10488|ministryofpetroleumnaturalgas|installation of bitumen manufacturing unit along with allied facilities at barauni refinery |bihar|01/2022 |01/2022|04/2025 |01/2027|389.35|340.0|115.69|60.8
608|10489|bharat petroleum corporation limited [bpcl]|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts |bihar|12/2022 |12/2022|03/2030 |03/2030|3638.0|3638.0|472.43|33.3
609|616701|bharat petroleum corporation limited [bpcl]|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts |bihar|12/2022 |12/2022|06/2030 |06/2030|3919.0|3919.0|510.08|30.1
610|10490|ministry of petroleum & natural gas|city gas distribution [cgd] project in kondagaon, bastar, sukma, narayanpur, bijapur & dantewada ga |chhattisgarh|06/2022 |06/2022|06/2030 |06/2030|557.04|557.04|8.76|2.2
611|10495|oil and natural gas corporation limited [ongc]|redevelopment of sobhasan complex |gujarat|08/2021 |08/2021|03/2027 |03/2027|885.63|1347.61|990.06|87.5
612|2304|oil and natural gas corporation limited [ongc]|redevelopment of santhal field [onshore-mehsana asset] |gujarat|02/2017 |02/2017|03/2026 |12/2026|1162.56|1162.56|1152.51|95.9
613|10496|oil and natural gas corporation limited [ongc]|redevelopment of linch field |gujarat|04/2021 |04/2021|03/2025 |07/2026|631.03|845.42|612.97|90.0
614|2306|ministry of petroleum & natural gas|petrochemical and lube integration project at gujarat refinery |gujarat|09/2020 |09/2020|08/2024 |11/2026|18936.0|17825.0|13579.35|88.3
615|10499|ministryofpetroleumnaturalgas|installation of new biturox unit along with allied facilities at gujarat refinery |gujarat|01/2022 |01/2022|08/2025 |12/2026|328.29|344.36|214.63|84.1
616|2308|oil and natural gas corporation limited [ongc]|commercial polymer flooding project in bechraji field |gujarat|01/2022 |01/2022|11/2024 |05/2027|621.4|739.02|222.8|42.0
617|2309|oil and natural gas corporation limited [ongc]|restoration of gas terminal, phase-i [part-a], hazira |gujarat|05/2022 |05/2022|02/2025 |07/2026|249.43|249.43|210.5|97.1
618|2310|oil and natural gas corporation limited [ongc]|old pipe line replacement [oprp] group-a |gujarat|07/2021 |07/2021|07/2025 |07/2026|173.03|169.84|164.86|93.5
619|10500|oil and natural gas corporation limited [ongc]|kalol redevelopment project, ahmedabad asset |gujarat|08/2022 |08/2022|03/2027 |03/2027|1487.41|1487.41|940.5|64.0
620|2312|oil and natural gas corporation limited [ongc]|revamping of sv stations, gas terminal & kribhco terminal |gujarat|11/2022 |11/2022|08/2026 |08/2026|837.34|837.34|445.89|67.7
621|10498|ministry of petroleum & natural gas|indian oil technology development and deployment centre at r&d campus-ii, faridabad |haryana|06/2019 |06/2019|12/2022 |10/2026|2281.94|3200.0|1879.93|65.0
622|10501|indian oil corporation limited [iocl]|poly butadiene rubber plant at panipat |haryana|03/2022 |03/2022|03/2025 |12/2026|1459.0|2531.44|1473.41|85.9
623|10507|iocl|change of service of existing mundra-panipat pipeline [panipat - churwa section] from crude oil to product |haryana|05/2025 |05/2025|03/2027 |03/2027|359.0|359.0|10.37|35.3
624|10508|ministry of petroleum & natural gas|capacity expansion of panipat refinery from 15 to 25 mmtpa |haryana|02/2021 |02/2021|09/2024 |12/2026|34627.0|36225.0|27035.45|93.2
625|2317|ministryofpetroleumnaturalgas|installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. |haryana|12/2020 |12/2020|06/2023 |06/2026|165.13|247.69|174.93|87.1
626|2318|ministryofpetroleumnaturalgas|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts |jammu and kashmir|03/2022 |03/2022|03/2032 |09/2034|538.0|538.0|4.32|0.6
627|2319|oil and natural gas corporation limited [ongc]|development of jharia cbm block [phase-1] |jharkhand|11/2019 |11/2019|01/2024 |05/2026|431.0|431.0|261.97|65.3
628|10509|ministryofpetroleumnaturalgas|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] |jharkhand|02/2023 |02/2023|02/2026 |03/2027|202.07|202.07|63.8|56.5
629|10510|mangalore refinary and petrochemicals limited|power system upgradation project |karnataka|10/2023 |10/2023|11/2025 |09/2026|385.0|385.0|260.92|82.5
630|10511|ministry of petroleum & natural gas|demo bio-atf project |karnataka|03/2024 |03/2024|01/2027 |01/2027|364.0|364.0|71.1|47.4
631|10512|ministry of petroleum & natural gas|revamping/ augmentation of facilities at existing port terminal at mangalore |karnataka|01/2022 |01/2022|12/2025 |06/2027|463.0|500.62|302.1|83.0
632|706836|ministry of petroleum & natural gas|augmentation of cckpl and idpl pipelines capacity along with setting up of palakkad top |kerala|09/2024 |09/2024|08/2028 |08/2028|1130.0|1130.0|268.98|36.2
633|706837|ministryofpetroleumnaturalgas|setting up polypropylene unit at kochi refinery |kerala|12/2023 |12/2023|10/2027 |10/2027|4460.0|4850.0|818.9|32.2
634|2325|ministry of petroleum & natural gas|c2/c3 vijaipur pata pipeline |madhya pradesh|05/2024 |05/2024|01/2027 |01/2027|1792.0|1792.0|488.0|65.2
635|10516|ministryofpetroleumnaturalgas|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery |madhya pradesh|05/2023 |05/2023|05/2028 |05/2028|43367.0|43367.0|4802.7|25.5
636|2328|ministry of petroleum & natural gas|500 kta pdhpp project, usar |maharashtra|04/2021 |04/2021|04/2025 |04/2027|8797.0|11256.0|8003.66|90.7
637|10520|ministry of petroleum and natural gas|lube modernization & bottom upgradation project at mumbai refinery |maharashtra|12/2024 |12/2024|03/2028 |03/2028|4679.0|4679.0|270.1|10.7
638|2330|ministry of petroleum & natural gas|petro resid fluidized catalytic cracking [prfcc] unit and its associated facilities at mumbai refinery |maharashtra|05/2025 |05/2025|09/2029 |09/2029|13626.0|13626.0|55.4|4.4
639|10521|ministry of petroleum & natural gas|augmentation of dupl-dppl pipeline |maharashtra|06/2025 |06/2025|03/2028 |03/2028|844.0|844.0|0.61|6.1
640|10522|ministry of petroleum & natural gas|installation of compression facility at gail usar |maharashtra|04/2025 |04/2025|04/2027 |04/2027|260.2|260.2|0.0|0.0
641|10525|hindustan petroleum corporation limited|hp tdae unit in mumbai refinery |maharashtra|06/2024 |06/2024|04/2026 |06/2026|240.0|240.0|151.04|85.0
642|10526|ministryofpetroleumnaturalgas|city gas distribution project at beed, jalgaon and jalna districts |maharashtra|03/2022 |03/2022|09/2031 |09/2031|865.0|865.0|78.67|3.4
643|10527|ministryofpetroleumnaturalgas|construction of additional tankages and allied facilities at jnpt terminal |maharashtra|04/2022 |04/2022|08/2026 |08/2026|341.43|436.14|300.5|70.9
644|2336|indian oil corporation limited [iocl]|atf pipeline from jawaharlal nehru port trust to navi mumbai international airport |maharashtra|08/2022 |08/2022|08/2025 |06/2026|165.0|165.0|101.62|97.8
645|10528|bharat petroleum corporation limited [bpcl]|pol & lobs installations with receipt pipelines at rasayani |maharashtra|05/2023 |05/2023|05/2026 |05/2026|2585.0|2585.0|1288.41|80.6
646|10529|ministry of petroleum and natural gas|visakh raipur pipeline project |multi-states (andhra pradesh, chhattisgarh, odisha)|09/2024 |09/2024|09/2027 |09/2027|2212.0|2212.0|498.11|34.0
647|2339|ministry of petroleum & natural gas|north east gas grid |multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura, west bengal)|04/2020 |04/2020|03/2024 |07/2026|9265.0|9265.0|6877.97|87.6
648|10530|ministry of petroleum & natural gas|pipeline rehabilitation project, phase-ii |multi-states (assam, bihar, west bengal)|12/2024 |12/2024|12/2029 |12/2029|680.0|680.0|8.19|24.0
649|10524|hindustan petroleum corporation limited|cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 |multi-states (bihar, jharkhand)|06/2022 |06/2022|06/2030 |06/2030|1377.0|1377.0|375.17|37.0
650|706854|ministry of petroleum & natural gas|mumbai nagpur jharsuguda pipeline project |multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha)|06/2020 |06/2020|05/2023 |06/2026|7844.25|8255.0|7070.1|98.9
651|10535|ministry of petroleum & natural gas|mehsana-bhatinda & bhatinda-jammu natural gas pipeline |multi-states (gujarat, haryana, punjab, rajasthan)|07/2011 |07/2011|06/2024 |12/2026|7392.0|7392.0|6354.05|90.2
652|10536|gas authority of india limited [gail]|gurdaspur jammu pipeline |multi-states (jammu and kashmir, punjab)|07/2023 |07/2023|07/2026 |07/2026|521.9|521.9|302.5|47.6
653|10537|ministry of petroleum & natural gas|kochi - koottanad - bangalore - mangalore pipeline phase-ii |multi-states (karnataka, kerala, tamil nadu)|06/2009 |06/2009|12/2012 |09/2026|2915.0|5909.0|4790.3|96.6
654|10534|ministry of petroleum & natural gas|city gas distribution maharashtra natural gas limited |multi-states (karnataka, maharashtra)|01/2006 |01/2006|06/2031 |06/2031|5535.0|5535.0|4230.6|47.0
655|10539|ministry of petroleum & natural gas|dhamra haldia pipeline project |multi-states (odisha, west bengal)|03/2020 |03/2020|11/2022 |09/2026|1030.65|1125.0|916.9|93.7
656|10540|bharat petroleum corporation limited [bpcl]|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts |multi-states (punjab, rajasthan)|12/2022 |12/2022|06/2030 |06/2030|3207.0|3207.0|414.52|30.8
658|10541|ministry of petroleum & natural gas|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery |odisha|07/2020 |07/2020|01/2024 |08/2026|13805.0|11783.0|8450.45|93.9
659|10542|ministry of petroleum & natural gas|city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga |odisha|02/2022 |02/2022|02/2030 |12/2031|514.91|514.91|22.08|5.9
660|10538|ministryofpetroleumnaturalgas|cuf pol depot at sadashibpur [meramundali], odisha |odisha|04/2021 |04/2021|03/2026 |06/2026|393.54|393.54|218.63|80.9
661|10544|oil and natural gas corporation limited [ongc]|life extension of 48 well platforms of mumbai high & heera fields |offshore|12/2015 |12/2015|04/2018 |08/2026|3190.69|3375.9|3123.2|90.0
662|10545|ministry of petroleum & natural gas|prp-viii [group-a] |offshore|09/2024 |09/2024|02/2026 |12/2026|1486.4|1486.4|529.96|53.8
663|706866|ministry of petroleum & natural gas|pipeline replacement project- prp-ix |offshore|08/2025 |08/2025|05/2027 |05/2027|6175.0|6175.0|520.71|11.3
664|10547|oil and natural gas corporation limited [ongc]|daman upside development project |offshore|06/2022 |06/2022|10/2025 |12/2026|4144.41|6406.9|6136.43|99.9
665|10548|ministry of petroleum & natural gas|mhn tcpp pgc bgc project [mtpbp] |offshore|06/2022 |06/2022|05/2026 |05/2026|2329.45|2354.23|1613.16|92.7
666|10549|ministry of petroleum & natural gas|prp-viii group b [nh & bs asset] |offshore|06/2024 |06/2024|02/2026 |05/2026|2379.84|3165.53|2654.5|97.6
667|10550|ministry of petroleum & natural gas|integrated development of 4 contract areas under dsf-ii |offshore|05/2023 |05/2023|04/2027 |04/2027|6183.79|6183.79|1555.0|40.4
668|10551|hindustan petroleum corporation limited [hpcl]|2g ethanol biorefinery at bathinda |punjab|05/2020 |05/2020|02/2023 |12/2026|1421.46|1421.46|1263.61|95.8
669|10552|ministryofpetroleumnaturalgas|city gas distribution project at pathankot district |punjab|03/2022 |03/2022|09/2033 |09/2033|151.0|151.0|8.89|2.0
670|2361|chennai petroleum corporation limited [cpcl]|cbr 9 mmtpa project |tamil nadu|09/2021 |09/2021|06/2025 |10/2028|31580.0|36354.0|1570.83|10.2
671|10553|chennai petroleum corporation limited [cpcl]|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore |tamil nadu|01/2024 |01/2024|09/2025 |12/2026|205.0|205.0|92.93|70.6
672|10554|bharat petroleum corporation limited [bpcl]|city gas distribution projects at the nilgiris and erode districts |tamil nadu|12/2022 |12/2022|03/2030 |03/2030|3685.0|3685.0|288.66|25.4
673|10557|ministryofpetroleumnaturalgas|atf pipeline from bpcls malkapur pol installation to hyderabad international airport |telangana|03/2025 |03/2025|09/2027 |09/2027|215.0|215.0|45.69|24.7
675|10558|ministryofpetroleumnaturalgas|kanpur lpg bottling plant |uttar pradesh|09/2025 |09/2025|09/2027 |09/2027|202.0|202.0|125.69|54.0
676|2367|ministryofpetroleumnaturalgas|bulk loading hub- kanpur |uttar pradesh|09/2025 |09/2025|09/2027 |09/2027|186.0|186.0|92.47|54.0
677|10559|ministryofpetroleumnaturalgas|revamping / augmentation of facilities at mathura bitumen plant |uttar pradesh|04/2022 |04/2022|06/2027 |12/2026|260.12|260.12|20.15|52.3
678|10561|bharat petroleum corporation limited [bpcl]|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts |uttar pradesh|12/2022 |12/2022|06/2030 |06/2030|16654.0|16654.0|713.77|17.9
679|2370|ministry of petroleum & natural gas|durgapur - haldia pipeline [section-3b of jhbdpl project] |west bengal|03/2017 |03/2017|12/2020 |09/2026|1740.0|2493.15|2363.6|94.7
680|10562|indian oil corporation limited [iocl]|siliguri-jhapa pipeline project |west bengal|09/2024 |09/2024|03/2029 |08/2029|267.0|267.0|1.92|11.2
681|10564|ministry of petroleum & natural gas|siliguri marketing terminal [smt] capacity augmentation project |west bengal|11/2021 |11/2021|12/2025 |09/2026|484.0|484.0|310.0|87.9
682|10565|hindustan petroleum corporation limited|haldia panagarh pipeline project |west bengal|11/2022 |11/2022|11/2025 |05/2026|1010.0|1107.0|846.32|95.0
683|10560|hindustan petroleum corporation limited|cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 |west bengal|06/2022 |06/2022|06/2030 |06/2030|2628.0|2628.0|388.06|36.3
684|10566|ministryofpetroleumnaturalgas|city gas distribution project at east mednipore, west mednipore & jhargram districts |west bengal|03/2022 |03/2022|06/2031 |06/2031|609.0|609.0|62.42|2.8
685|10567|bharat petroleum corporation limited [bpcl]|city gas distribution projects at alipurduar and cooch behar |west bengal|12/2022 |12/2022|03/2030 |03/2030|1017.0|1017.0|227.8|43.6
686|10568|pmssy and institute of national importance|aiims darbhanga |bihar|09/2020 |09/2020|09/2024 |09/2024|1264.0|1264.0|0.0|0.0
687|10570|medical education, ministry of health and family welfare|establishment of new gmc jamui |bihar|03/2019 |10/2022|10/2025 |10/2025|250.0|500.0|102.21|50.0
688|10571|medical education, ministry of health and family welfare|establishment of new gmc korba |chhattisgarh|02/2023 |10/2023|12/2026 |12/2026|325.0|322.85|177.49|54.0
689|10572|medical education, ministry of health and family welfare|establishment of new gmc mahasamund |chhattisgarh|10/2023 |10/2023|05/2026 |05/2026|325.0|325.0|321.5|82.0
690|10573|medical education, ministry of health and family welfare|establishment of new gmc kanker |chhattisgarh|02/2020 |09/2024|03/2027 |03/2027|325.0|325.0|35.0|59.0
691|10574|pmssy and institute of national importance|setting up it infrastructure including network security and hosting at aiims, new delhi |delhi|09/2025 |09/2025|09/2026 |09/2026|358.19|358.19|0.0|0.0
692|10569|pmssy and institute of national importance|redevelopment of residential colonies at ayur vigyan nagar and west ansari nagar campuses of aiims, new delhi |delhi|10/2016 |06/2022|06/2027 |06/2027|4441.0|4441.0|24.68|61.0
693|10576|pmssy and institute of national importance|aiims rajkot |gujarat|01/2019 |01/2019|03/2026 |03/2026|1195.0|1195.0|775.6|93.7
694|2385|medical education, ministry of health and family welfare|establishment of new gmc panchmahal |gujarat|09/2022 |09/2022|03/2026 |03/2026|325.0|663.5|455.34|87.5
695|706898|medical education, ministry of health and family welfare|establishment of new gmc porbandar |gujarat|04/2022 |10/2022|09/2024 |09/2024|325.0|618.98|934.64|78.0
696|10577|pmssy and institute of national importance|aiims majra rewari haryana |haryana|02/2019 |02/2019|12/2026 |12/2026|1299.0|1646.43|651.42|57.2
697|2388|pmssy and institute of national importance|aiims kashmir at awantipora jammu & kashmir |jammu and kashmir|01/2019 |03/2019|12/2025 |12/2026|1828.0|2160.84|1545.05|76.0
698|10578|medical education, ministry of health and family welfare|establishment of new gmc koderma |jharkhand|09/2023 |02/2024|08/2026 |08/2026|250.0|504.8|270.0|40.0
699|10579|medical education, ministry of health and family welfare|establishment of new gmc chaibasa [singhbhum] |jharkhand|06/2018 |03/2023|09/2025 |09/2025|250.0|454.1|64.0|57.0
700|10580|medical education, ministry of health and family welfare|establishment of new gmc rajgarh |madhya pradesh|12/2021 |11/2022|04/2024 |04/2024|325.0|325.0|178.0|84.0
701|10581|medical education, ministry of health and family welfare|establishment of new gmc mandla |madhya pradesh|08/2023 |10/2023|04/2026 |04/2026|325.0|325.0|82.41|43.0
702|10585|medical education, ministry of health and family welfare|establishment of new gmc kapurthala |punjab|11/2019 |07/2027|12/2028 |12/2028|325.0|550.0|0.0|0.0
703|10586|medical education, ministry of health and family welfare|establishment of new gmc hoshiarpur |punjab|01/2020 |03/2026|12/2028 |12/2028|325.0|374.75|1.0|1.0
704|10587|medical education, ministry of health and family welfare|establishment of new gmc gangtok |sikkim|10/2018 |12/2018|12/2026 |12/2026|250.0|635.21|666.21|92.0
705|10588|pmssy and institute of national importance|all india institute of medical sciences-aiims madurai |tamil nadu|12/2018 |12/2018|08/2022 |10/2026|1264.0|2021.51|485.02|48.0
706|2397|pmssy and institute of national importance|aiims bibinagar |telangana|12/2018 |07/2022|06/2026 |06/2026|1028.0|1365.95|989.98|87.21
707|10590|medical education, ministry of health and family welfare|establishment of new gmc rudrapur |uttarakhand|10/2022 |02/2024|12/2026 |12/2026|325.0|325.0|272.0|60.0
708|10591|medical education, ministry of health and family welfare|establishment of new gmc pithoragarh |uttarakhand|08/2021 |04/2023|12/2026 |12/2026|325.0|768.89|325.08|84.0
709|10592|employee's state insurance company [esic]|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh |andhra pradesh|02/2021 |04/2023|10/2025 |03/2026|384.27|384.27|253.37|88.0
710|10593|employee's state insurance company [esic]|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola |assam|12/2017 |10/2021|04/2025 |06/2026|143.23|154.75|130.08|98.0
711|10594|employee's state insurance company [esic]|350 bedded [upgradable to 500 beds] esi hospital at sanand |gujarat|06/2022 |04/2023|03/2026 |05/2027|558.12|558.12|55.81|21.0
712|10595|employee's state insurance company [esic]|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. |gujarat|08/2022 |10/2023|10/2025 |11/2026|205.87|205.87|51.74|46.0
713|10596|employee's state insurance company [esic]|construction of 200 bed esi hospital at bommasandra, karnataka |karnataka|02/2015 |10/2024|01/2027 |05/2027|278.0|278.0|68.23|23.0
714|10597|employee's state insurance company [esic]|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka |karnataka|07/2019 |03/2025|02/2027 |02/2027|150.92|150.92|6.76|10.0
715|10598|employee's state insurance company [esic]|construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune |maharashtra|05/2018 |03/2023|09/2025 |08/2026|429.25|429.25|341.9|78.0
716|10599|employee's state insurance company [esic]|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. |maharashtra|10/2013 |08/2022|08/2025 |09/2026|194.93|196.7|114.39|65.5
717|2408|employee's state insurance company [esic]|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai |maharashtra|12/2008 |06/2009|08/2025 |09/2026|260.13|260.13|216.46|89.0
718|10601|employee's state insurance company [esic]|construction of 100 bedded esi hospital at duburi, odisha. |odisha|12/2010 |02/2025|06/2027 |06/2027|164.6|164.6|16.4|7.2
719|706922|employee's state insurance company [esic]|construction of 300 bedded hospital at haridwar |uttarakhand|02/2021 |12/2021|10/2024 |03/2026|102.4|297.63|334.86|84.0
720|10602|inland waterways authority of india [iwai]|jal marg vikas project |multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 |02/2018|12/2023 |12/2025|5369.18|5061.15|3990.06|81.2
721|2412|deendayal port trust|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode |gujarat|10/2022 |03/2024|03/2027 |09/2027|4243.64|4243.64|2244.0|60.0
722|10603|deendayal port trust [dpt]|replacement and revamping of pipeline projects in oil jetty area, kandla |gujarat|09/2021 |09/2021|09/2023 |03/2025|171.0|211.61|149.5|91.0
723|10604|new mangalore port authority|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii |karnataka|12/2023 |06/2024|03/2027 |03/2027|153.23|153.23|58.93|58.0
724|2415|reliance industries ltd|rewas port project |maharashtra|12/2019 |01/2020|03/2023 |03/2023|6000.0|6000.0|5999.89|88.0
725|10608|paradip port trust [ppt]|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels |odisha|05/2022 |01/2023|12/2027 |10/2028|3004.63|3004.63|2117.12|70.0
726|10609|indian port rail & ropeway corporation ltd. [iprcl]|national maritime heritage complex [nmhc] phase-i |gujarat|02/2019 |01/2022|03/2024 |03/2026|573.0|1238.05|614.91|76.12
727|2418|national highways & infrastructure development corporation ltd. [nhidcl]|integrated multi modal logistics hub at nangal chaudhary in haryana - other trunk infrastructure development phase 1 |haryana|05/2018 |12/2021|12/2023 |05/2028|763.0|763.0|430.0|60.0
728|2419|nicdc|orvakal industrial area |andhra pradesh|08/2024 |10/2025|10/2028 |10/2028|2786.0|2786.0|112.0|6.14
729|10606|nicdc|kopparthy industrial area |andhra pradesh|08/2024 |10/2025|10/2028 |10/2028|2136.0|2136.0|39.75|3.0
730|2421|national industrial corridor development corporation|krishnapatnam node - phase 1 - roads and services development |andhra pradesh|12/2020 |02/2024|02/2028 |02/2028|2139.44|2139.44|814.26|39.14
731|10605|national highways & infrastructure development corporation ltd. [nhidcl]|tumakuru node - phase 1 - roads and services development |karnataka|12/2020 |02/2023|09/2026 |09/2026|1701.81|1701.81|278.35|23.18
732|10607|national industrial corridor development corporation|development of palakkad node under extension of cbic to kochi |kerala|08/2024 |10/2025|04/2029 |04/2029|3805.0|3805.0|0.0|1.0
733|10616|national industrial corridor development corporation|development of zaheerabad node under hyderabad nagpur industrial corridor |telangana|08/2024 |02/2026|01/2029 |01/2029|2360.0|2360.0|0.0|0.3
734|10617|national industrial corridor development corporation|imc at prayagraj |uttar pradesh|08/2024 |04/2026|12/2028 |12/2028|658.0|658.0|0.0|6.5
735|10618|national mineral development corporation limited [nmdc]|capacity expansion of deposit-14 and 14 nmz at kirandul |chhattisgarh|08/2021 |07/2022|12/2028 |03/2028|1700.0|1756.2|258.41|20.3
